Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-10-20 04:00:00,34,0.0,4.0,0.2665625,0.53875,4.0,34.0,0.0,0.2665625,0.53875
0,0,0,2004-10-21 04:00:00,0,0.05882352941176471,17.0,0.10411764705882354,0.44284313725490204,10.5,17.0,0.029411764705882356,0.18534007352941176,0.490796568627451
0,0,0,2004-10-22 04:00:00,0,0.0,0.0,0.0,0.0,7.0,11.333333333333334,0.019607843137254905,0.12356004901960783,0.3271977124183007
0,0,0,2004-10-23 04:00:00,1,0.0,0.0,0.0,0.0,5.25,8.75,0.014705882352941178,0.09267003676470588,0.2453982843137255
0,0,0,2004-10-24 04:00:00,2,0.09090909090909093,11.0,0.18829545454545452,0.4575757575757576,6.4,7.4,0.029946524064171125,0.11179512032085559,0.28783377896613194
0,0,0,2004-10-25 04:00:00,0,0.0,15.0,0.09144444444444444,0.6813888888888892,7.833333333333333,6.166666666666667,0.024955436720142606,0.1084033410081204,0.3534262972865914
0,0,0,2004-10-26 04:00:00,0,0.0,0.0,0.0,0.0,6.714285714285714,5.285714285714286,0.021390374331550804,0.09291714943553177,0.3029368262456498
0,0,0,2004-10-27 04:00:00,1,0.0,0.0,0.0,0.0,5.875,4.75,0.018716577540106954,0.0813025057560903,0.2650697229649436
0,0,0,2004-10-28 04:00:00,2,0.0,0.0,0.0,0.0,5.222222222222222,4.444444444444445,0.016636957813428402,0.0722688940054136,0.2356175315243943
0,0,0,2004-10-29 04:00:00,3,0.0,0.0,0.0,0.0,4.7,4.3,0.014973262032085563,0.06504200460487224,0.21205577837195486
0,0,0,2004-10-30 04:00:00,4,0.07692307692307693,13.0,0.20907051282051287,0.6970085470085471,5.454545454545454,4.2727272727272725,0.020605063385812052,0.07813550535174868,0.25614239370255415
0,0,0,2004-10-31 04:00:00,0,0.0,0.0,0.0,0.0,5.0,3.9166666666666665,0.018887974770327717,0.07162421323910295,0.23479719422734133
0,0,0,2004-11-01 04:00:00,1,0.0,0.0,0.0,0.0,4.615384615384615,3.6923076923076925,0.01743505363414866,0.06611465837455657,0.21673587159446892
0,0,0,2004-11-02 04:00:00,2,0.0,0.0,0.0,0.0,4.285714285714286,3.5714285714285716,0.016189692660280898,0.06139218277637396,0.2012547379091497
0,0,0,2004-11-03 04:00:00,3,0.0,0.0,0.0,0.0,4.0,3.533333333333333,0.015110379816262173,0.05729937059128236,0.18783775538187306
0,0,0,2004-11-04 04:00:00,4,0.0,0.0,0.0,0.0,3.75,3.5625,0.014165981077745787,0.05371815992932721,0.176097895670506
0,0,0,2004-11-05 04:00:00,5,0.0,0.0,0.0,0.0,3.5294117647058822,3.6470588235294117,0.013332688073172505,0.05055826816877856,0.1657391959251821
0,0,0,2004-11-06 04:00:00,6,0.0,0.0,0.0,0.0,3.3333333333333335,3.7777777777777777,0.012591983180218477,0.047749475492735304,0.15653146281822755
0,0,0,2004-11-07 04:00:00,7,0.0,0.0,0.0,0.0,3.1578947368421053,3.9473684210526314,0.011929247223364872,0.04523634520364397,0.14829296477516293
0,0,0,2004-11-08 04:00:00,8,0.0,0.0,0.0,0.0,3.0,4.15,0.011332784862196629,0.04297452794346177,0.14087831653640479
0,0,0,2004-11-09 04:00:00,9,0.0,0.0,0.0,0.0,2.857142857142857,4.380952380952381,0.010793128440187266,0.040928121850915974,0.13416982527276647
0,0,0,2004-11-10 04:00:00,10,0.0,0.0,0.0,0.0,2.727272727272727,4.636363636363637,0.010302531692906026,0.03906775267587434,0.12807119685127707
0,0,0,2004-11-11 04:00:00,11,0.0,0.0,0.0,0.0,2.608695652173913,4.913043478260869,0.009854595532344895,0.03736915473344502,0.12250288394469981
0,0,0,2004-11-12 04:00:00,12,0.0,0.0,0.0,0.0,2.5,5.208333333333333,0.009443987385163858,0.03581210661955147,0.11739859711367066
0,0,0,2004-11-13 04:00:00,13,0.0,0.0,0.0,0.0,2.4,5.52,0.009066227889757304,0.034379622354769414,0.11270265322912383
0,0,0,2004-11-14 04:00:00,14,0.0,0.0,0.0,0.0,2.3076923076923075,5.846153846153846,0.00871752681707433,0.033057329187278287,0.10836793579723446
0,0,0,2004-11-15 04:00:00,15,0.0,0.0,0.0,0.0,2.2222222222222223,6.185185185185185,0.008394655453478984,0.031832983661823536,0.10435430854548502
0,0,0,2004-11-16 04:00:00,16,0.0,0.0,0.0,0.0,2.142857142857143,6.535714285714286,0.008094846330140449,0.03069609138818698,0.10062736895457484
0,0,0,2004-11-17 04:00:00,17,0.0,0.0,0.0,0.0,2.0689655172413794,6.896551724137931,0.007815713698066641,0.029637605478249496,0.09715745968027917
