Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2004-09-14 04:00:00,2,0.0,31.0,0.030576276881720425,0.3370833333333333,31.0,2.0,0.0,0.030576276881720425,0.3370833333333333
0,0,0,2004-09-15 04:00:00,0,0.0,0.0,0.0,0.0,15.5,1.0,0.0,0.015288138440860213,0.16854166666666665
0,0,0,2004-09-16 04:00:00,1,0.0,0.0,0.0,0.0,10.333333333333334,1.0,0.0,0.010192092293906808,0.11236111111111109
0,0,0,2004-09-17 04:00:00,2,0.0,0.0,0.0,0.0,7.75,1.25,0.0,0.007644069220430106,0.08427083333333332
0,0,0,2004-09-18 04:00:00,3,0.0,0.0,0.0,0.0,6.2,1.6,0.0,0.006115255376344085,0.06741666666666665
0,0,0,2004-09-19 04:00:00,4,0.0,0.0,0.0,0.0,5.166666666666667,2.0,0.0,0.005096046146953404,0.056180555555555546
0,0,0,2004-09-20 04:00:00,5,0.0,0.0,0.0,0.0,4.428571428571429,2.4285714285714284,0.0,0.004368039554531489,0.0481547619047619
0,0,0,2004-09-21 04:00:00,6,0.0,0.0,0.0,0.0,3.875,2.875,0.0,0.003822034610215053,0.04213541666666666
0,0,0,2004-09-22 04:00:00,7,0.0,0.0,0.0,0.0,3.4444444444444446,3.3333333333333335,0.0,0.0033973640979689363,0.0374537037037037
0,0,0,2004-09-23 04:00:00,8,0.0,0.0,0.0,0.0,3.1,3.8,0.0,0.0030576276881720426,0.033708333333333326
0,0,0,2004-09-24 04:00:00,9,0.0,0.0,0.0,0.0,2.8181818181818183,4.2727272727272725,0.0,0.0027796615347018567,0.03064393939393939
0,0,0,2004-09-25 04:00:00,10,0.0,0.0,0.0,0.0,2.5833333333333335,4.75,0.0,0.002548023073476702,0.028090277777777773
0,0,0,2004-09-26 04:00:00,11,0.2,5.0,0.2766666666666667,0.4266666666666665,2.769230769230769,5.230769230769231,0.015384615384615385,0.023634072580645166,0.05874999999999998
0,0,0,2004-09-27 04:00:00,0,0.0,0.0,0.0,0.0,2.5714285714285716,4.857142857142857,0.014285714285714287,0.021945924539170512,0.05455357142857142
0,0,0,2004-09-28 04:00:00,1,0.0,0.0,0.0,0.0,2.4,4.6,0.013333333333333334,0.02048286290322581,0.05091666666666665
0,0,0,2004-09-29 04:00:00,2,0.0,0.0,0.0,0.0,2.25,4.4375,0.0125,0.019202683971774197,0.04773437499999999
0,0,0,2004-09-30 04:00:00,3,0.0,0.0,0.0,0.0,2.1176470588235294,4.352941176470588,0.011764705882352941,0.018073114326375716,0.04492647058823528
0,0,0,2004-10-01 04:00:00,4,0.0,0.0,0.0,0.0,2.0,4.333333333333333,0.011111111111111112,0.017069052419354844,0.04243055555555555
0,0,0,2004-10-02 04:00:00,5,0.0,0.0,0.0,0.0,1.894736842105263,4.368421052631579,0.010526315789473684,0.016170681239388796,0.04019736842105262
0,0,0,2004-10-03 04:00:00,6,0.0,0.0,0.0,0.0,1.8,4.45,0.01,0.015362147177419358,0.03818749999999999
0,0,0,2004-10-04 04:00:00,7,0.0,0.0,0.0,0.0,1.7142857142857142,4.571428571428571,0.009523809523809525,0.014630616359447008,0.03636904761904761
0,0,0,2004-10-05 04:00:00,8,0.0,0.0,0.0,0.0,1.6363636363636365,4.7272727272727275,0.009090909090909092,0.013965588343108508,0.03471590909090908
0,0,0,2004-10-06 04:00:00,9,0.0,0.0,0.0,0.0,1.565217391304348,4.913043478260869,0.008695652173913044,0.013358388849929877,0.033206521739130426
0,0,0,2004-10-07 04:00:00,10,0.0,0.0,0.0,0.0,1.5,5.125,0.008333333333333333,0.012801789314516131,0.03182291666666666
0,0,0,2004-10-08 04:00:00,11,0.0,0.0,0.0,0.0,1.44,5.36,0.008,0.012289717741935486,0.030549999999999994
0,0,0,2004-10-09 04:00:00,12,0.0,0.0,0.0,0.0,1.3846153846153846,5.615384615384615,0.007692307692307693,0.011817036290322583,0.02937499999999999
0,0,0,2004-10-10 04:00:00,13,0.0,0.0,0.0,0.0,1.3333333333333333,5.888888888888889,0.007407407407407408,0.011379368279569894,0.02828703703703703
0,0,0,2004-10-11 04:00:00,14,0.0,0.0,0.0,0.0,1.2857142857142858,6.178571428571429,0.0071428571428571435,0.010972962269585256,0.02727678571428571
0,0,0,2004-10-12 04:00:00,15,0.0,0.0,0.0,0.0,1.2413793103448276,6.482758620689655,0.006896551724137932,0.010594584260289213,0.02633620689655172
0,0,0,2004-10-13 04:00:00,16,0.0,0.0,0.0,0.0,1.2,6.8,0.006666666666666667,0.010241431451612906,0.025458333333333326
0,0,0,2004-10-14 04:00:00,17,0.0,0.0,0.0,0.0,0.16666666666666666,7.3,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-15 04:00:00,18,0.0,0.0,0.0,0.0,0.16666666666666666,7.9,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-16 04:00:00,19,0.0,0.0,0.0,0.0,0.16666666666666666,8.5,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-17 04:00:00,20,0.0,0.0,0.0,0.0,0.16666666666666666,9.1,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-18 04:00:00,21,0.0,0.0,0.0,0.0,0.16666666666666666,9.7,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-19 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,10.3,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-20 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,10.9,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-21 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,11.5,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-22 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,12.1,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-23 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,12.7,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-24 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,13.3,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-25 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,13.9,0.006666666666666667,0.009222222222222224,0.014222222222222218
0,0,0,2004-10-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2004-10-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2004-10-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2004-10-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2004-10-30 04:00:00,33,0.0,8.0,0.2521875,0.4583333333333333,0.26666666666666666,18.5,0.0,0.00840625,0.015277777777777777
0,0,0,2004-10-31 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,17.903225806451612,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-01 04:00:00,1,0.0,0.0,0.0,0.0,0.25806451612903225,17.806451612903224,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-02 04:00:00,2,0.0,0.0,0.0,0.0,0.25806451612903225,17.70967741935484,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-03 04:00:00,3,0.0,0.0,0.0,0.0,0.25806451612903225,17.612903225806452,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-04 04:00:00,4,0.0,0.0,0.0,0.0,0.25806451612903225,17.516129032258064,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-05 04:00:00,5,0.0,0.0,0.0,0.0,0.25806451612903225,17.419354838709676,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-06 04:00:00,6,0.0,0.0,0.0,0.0,0.25806451612903225,17.322580645161292,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-07 04:00:00,7,0.0,0.0,0.0,0.0,0.25806451612903225,17.225806451612904,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-08 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,17.129032258064516,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-09 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,17.032258064516128,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-10 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,16.93548387096774,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-11 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,16.838709677419356,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-12 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,16.741935483870968,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-13 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,16.64516129032258,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-14 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,16.548387096774192,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-15 04:00:00,15,0.0,0.0,0.0,0.0,0.25806451612903225,16.451612903225808,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-16 04:00:00,16,0.0,0.0,0.0,0.0,0.25806451612903225,16.35483870967742,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-17 04:00:00,17,0.0,0.0,0.0,0.0,0.25806451612903225,16.258064516129032,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-18 04:00:00,18,0.0,0.0,0.0,0.0,0.25806451612903225,16.161290322580644,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-19 04:00:00,19,0.0,0.0,0.0,0.0,0.25806451612903225,16.06451612903226,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-20 04:00:00,20,0.0,0.0,0.0,0.0,0.25806451612903225,15.96774193548387,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-21 04:00:00,21,0.0,0.0,0.0,0.0,0.25806451612903225,15.870967741935484,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-22 04:00:00,22,0.0,0.0,0.0,0.0,0.25806451612903225,15.774193548387096,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-23 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,15.67741935483871,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-24 04:00:00,24,0.0,0.0,0.0,0.0,0.25806451612903225,15.580645161290322,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-25 04:00:00,25,0.0,0.0,0.0,0.0,0.25806451612903225,15.483870967741936,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-26 04:00:00,26,0.0,0.0,0.0,0.0,0.25806451612903225,15.387096774193548,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-27 04:00:00,27,0.0,0.0,0.0,0.0,0.25806451612903225,15.290322580645162,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-28 04:00:00,28,0.0,0.0,0.0,0.0,0.25806451612903225,15.193548387096774,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-29 04:00:00,29,0.0,0.0,0.0,0.0,0.25806451612903225,15.096774193548388,0.0,0.00813508064516129,0.014784946236559139
0,0,0,2004-11-30 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2004-12-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
