Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-03-15 04:00:00,546,0.038461538461538464,13.0,-0.04399038461538462,0.33854166666666663,13.0,546.0,0.038461538461538464,-0.04399038461538462,0.33854166666666663
0,0,0,2006-03-16 04:00:00,0,0.0,0.0,0.0,0.0,6.5,273.0,0.019230769230769232,-0.02199519230769231,0.16927083333333331
0,0,0,2006-03-17 04:00:00,1,0.0,18.0,-0.020138888888888887,0.22898148148148145,10.333333333333334,182.33333333333334,0.012820512820512822,-0.0213764245014245,0.18917438271604936
0,0,0,2006-03-18 04:00:00,0,0.02127659574468085,23.5,-0.00825664893617021,0.31877981947130885,13.625,136.75,0.01493453355155483,-0.01809648061011093,0.22157574190486423
0,0,0,2006-03-19 04:00:00,0,0.0,0.0,0.0,0.0,10.9,109.4,0.011947626841243864,-0.014477184488088744,0.1772605935238914
0,0,0,2006-03-20 04:00:00,1,0.0,9.0,0.08333333333333333,0.20370370370370366,10.583333333333334,91.33333333333333,0.009956355701036554,0.0018245684821482679,0.18166777855386007
0,0,0,2006-03-21 04:00:00,0,0.0,5.0,-0.005833333333333329,0.2584722222222222,9.785714285714286,78.28571428571429,0.008534019172317045,0.0007305825085080397,0.19263984193505465
0,0,0,2006-03-22 04:00:00,0,0.0,0.0,0.0,0.0,8.5625,68.5,0.007467266775777415,0.0006392596949445356,0.16855986169317286
0,0,0,2006-03-23 04:00:00,1,0.0,0.0,0.0,0.0,7.611111111111111,61.0,0.006637570467357702,0.0005682308399506983,0.14983098817170917
0,0,0,2006-03-24 04:00:00,2,0.0,0.0,0.0,0.0,6.85,55.1,0.005973813420621932,0.0005114077559556285,0.13484788935453826
0,0,0,2006-03-25 04:00:00,3,0.0,0.0,0.0,0.0,6.2272727272727275,50.36363636363637,0.005430739473292665,0.00046491614177784343,0.12258899032230751
0,0,0,2006-03-26 04:00:00,4,0.0,0.0,0.0,0.0,5.708333333333333,46.5,0.004978177850518277,0.00042617312996302316,0.11237324112878189
0,0,0,2006-03-27 04:00:00,5,0.0,0.0,0.0,0.0,5.269230769230769,43.30769230769231,0.004595241092786102,0.0003933905815043291,0.10372914565733712
0,0,0,2006-03-28 04:00:00,6,0.0,0.0,0.0,0.0,4.892857142857143,40.642857142857146,0.004267009586158522,0.00036529125425401987,0.09631992096752733
0,0,0,2006-03-29 04:00:00,7,0.1875,9.6,0.016753472222222232,0.1125,5.206666666666666,38.4,0.01648254228041462,0.0014578366521185674,0.09739859290302552
0,0,0,2006-03-30 04:00:00,0,0.14285714285714285,2.333333333333333,-0.01023809523809524,0.1897619047619048,5.027083333333334,36.0,0.024380954816460135,0.0007268409089802048,0.10317129989420548
0,0,0,2006-03-31 04:00:00,0,0.0,14.0,0.08333333333333333,0.3994047619047619,5.5549019607843135,33.88235294117647,0.022946781003727185,0.005586046345706858,0.12059679765953231
0,0,0,2006-04-01 04:00:00,0,0.0,0.0,0.0,0.0,5.246296296296297,32.0,0.021671959836853452,0.005275710437612033,0.11389697556733608
0,0,0,2006-04-02 04:00:00,1,0.0,15.0,-0.0522962962962963,0.2944444444444444,5.7596491228070175,30.36842105263158,0.0205313303717559,0.0022456048200379104,0.12339947392928914
0,0,0,2006-04-03 04:00:00,0,0.0,0.0,0.0,0.0,5.471666666666667,28.85,0.019504763853168107,0.002133324579036015,0.1172295002328247
0,0,0,2006-04-04 04:00:00,1,0.0,2.0,-0.03125,0.1,5.306349206349206,27.523809523809526,0.018575965574445814,0.0005436424562247762,0.11640904784078542
0,0,0,2006-04-05 04:00:00,0,0.0,2.0,-0.15,0.4833333333333333,5.156060606060606,26.272727272727273,0.017731603502880097,-0.0062992503826945325,0.13308742445408306
0,0,0,2006-04-06 04:00:00,0,0.0,0.0,0.0,0.0,4.931884057971015,25.130434782608695,0.01696066422014618,-0.00602536993127303,0.12730101469520988
0,0,0,2006-04-07 04:00:00,1,0.2857142857142857,7.0,-0.04285714285714285,0.3154761904761905,5.018055555555556,24.125,0.028158731782401997,-0.007560027136517606,0.13514164701941742
0,0,0,2006-04-08 04:00:00,0,0.09090909090909093,5.5,0.03446969696969697,0.21818181818181825,5.037333333333334,23.16,0.03066874614746955,-0.005878838172269022,0.13846325386591343
0,0,0,2006-04-09 04:00:00,0,0.0,10.0,-0.0993611111111111,0.29797222222222225,5.228205128205128,22.26923076923077,0.029489178987951496,-0.009474310208378332,0.14459821418730992
0,0,0,2006-04-10 04:00:00,0,0.0,0.0,0.0,0.0,5.034567901234568,21.444444444444443,0.028396987173582917,-0.009123409830290249,0.1392427247729651
0,0,0,2006-04-11 04:00:00,1,0.0,0.0,0.0,0.0,4.854761904761905,20.714285714285715,0.027382809060240675,-0.00879757376492274,0.13426977031678777
0,0,0,2006-04-12 04:00:00,2,0.0,0.0,0.0,0.0,4.687356321839081,20.06896551724138,0.026438574265059956,-0.008494209152339196,0.12963977823689854
0,0,0,2006-04-13 04:00:00,3,0.0,2.0,0.1,0.175,4.597777777777778,19.5,0.02555728845622463,-0.004877735513927888,0.13115178562900193
0,0,0,2006-04-14 04:00:00,0,0.0,5.0,0.0,0.3,4.6107526881720435,18.870967741935484,0.024732859796346412,-0.0047203892070269895,0.13659850222161476
0,0,0,2006-04-15 04:00:00,0,0.0,13.0,0.010897435897435892,0.2205128205128205,4.6107526881720435,1.2580645161290323,0.023492165007264528,-0.002949814351774714,0.13279112008761976
0,0,0,2006-04-16 04:00:00,0,0.0,0.0,0.0,0.0,4.6107526881720435,1.2580645161290323,0.023492165007264525,-0.002949814351774715,0.13279112008761976
0,0,0,2006-04-17 04:00:00,1,0.025,20.0,0.04135416666666667,0.208125,4.6752688172043015,1.2580645161290323,0.024298616620167756,-0.0009661673983696962,0.13211833036241066
0,0,0,2006-04-18 04:00:00,0,0.0,0.0,0.0,0.0,3.917204301075269,1.2580645161290323,0.02361227482195224,-0.0006998238842996894,0.12183511037946522
0,0,0,2006-04-19 04:00:00,1,0.0,0.0,0.0,0.0,3.917204301075269,1.2903225806451613,0.023612274821952245,-0.0006998238842996894,0.1218351103794652
0,0,0,2006-04-20 04:00:00,2,0.0,0.0,0.0,0.0,3.6268817204301076,1.3225806451612903,0.02361227482195224,-0.003387995927310442,0.1152640231632167
0,0,0,2006-04-21 04:00:00,3,0.0,0.0,0.0,0.0,3.4655913978494626,1.4193548387096775,0.023612274821952245,-0.0031998238842996895,0.10692620954314502
0,0,0,2006-04-22 04:00:00,4,0.0,6.0,0.04551282051282051,0.3557692307692308,3.659139784946236,1.5483870967741935,0.02361227482195224,-0.0017316683838861243,0.11840263634215246
0,0,0,2006-04-23 04:00:00,0,0.0,0.0,0.0,0.0,3.659139784946236,1.5161290322580645,0.023612274821952245,-0.0017316683838861243,0.11840263634215246
0,0,0,2006-04-24 04:00:00,1,0.0,0.0,0.0,0.0,3.659139784946236,1.4838709677419355,0.023612274821952245,-0.0017316683838861247,0.11840263634215245
0,0,0,2006-04-25 04:00:00,2,0.0,3.0,0.0625,0.08333333333333333,3.755913978494623,1.4516129032258065,0.023612274821952245,0.00028446064837193974,0.12109080838516323
0,0,0,2006-04-26 04:00:00,0,0.0,2.0,0.275,0.45,3.820430107526881,1.3225806451612903,0.023612274821952245,0.009155428390307424,0.13560693741742127
0,0,0,2006-04-27 04:00:00,0,0.0,0.0,0.0,0.0,3.820430107526881,1.1612903225806452,0.023612274821952245,0.009155428390307424,0.13560693741742127
0,0,0,2006-04-28 04:00:00,1,0.16666666666666666,8.0,-0.032175925925925934,0.3130787037037037,4.078494623655914,1.0,0.028988618907973746,0.008117495295922714,0.14570625044012142
0,0,0,2006-04-29 04:00:00,0,0.06666666666666668,15.0,0.05194444444444445,0.20055555555555554,4.252688172043011,0.7741935483870968,0.025090769445608153,0.009252687948252467,0.14854675223223615
0,0,0,2006-04-30 04:00:00,0,0.0,7.0,-0.15476190476190474,0.3095238095238096,4.403225806451613,0.7741935483870968,0.02048247451473258,0.004590629576516676,0.15241003948262014
0,0,0,2006-05-01 04:00:00,0,0.1914893617021277,5.0,-0.03554964539007092,0.16276595744680852,4.25,0.8,0.027548202388627922,0.0007808846049537563,0.14960241398344234
0,0,0,2006-05-02 04:00:00,0,0.0,0.0,0.0,0.0,3.75,0.7666666666666667,0.027548202388627922,0.002524094481496966,0.13978759916862754
0,0,0,2006-05-03 04:00:00,1,0.0,0.0,0.0,0.0,3.75,0.8,0.027548202388627922,0.002524094481496968,0.13978759916862754
0,0,0,2006-05-04 04:00:00,2,0.0,0.0,0.0,0.0,3.683333333333333,0.8333333333333334,0.027548202388627922,0.0035657611481636348,0.13645426583529421
0,0,0,2006-05-05 04:00:00,3,0.0,0.0,0.0,0.0,3.6166666666666667,0.9333333333333333,0.027548202388627922,0.008565761148163634,0.1203431547241831
0,0,0,2006-05-06 04:00:00,4,0.0,0.0,0.0,0.0,3.6166666666666667,1.0666666666666667,0.027548202388627922,0.008565761148163634,0.1203431547241831
0,0,0,2006-05-07 04:00:00,5,0.0,0.0,0.0,0.0,3.3833333333333333,1.2,0.018024392864818398,0.00999433257673506,0.10982728170831008
0,0,0,2006-05-08 04:00:00,6,0.0,0.0,0.0,0.0,3.2,1.4,0.014994089834515367,0.008845342677745161,0.1025545544355828
0,0,0,2006-05-09 04:00:00,7,0.0,0.0,0.0,0.0,2.8666666666666667,1.6333333333333333,0.014994089834515367,0.012157379714782202,0.0926221470281754
0,0,0,2006-05-10 04:00:00,8,0.0,0.0,0.0,0.0,2.8666666666666667,1.9,0.014994089834515367,0.012157379714782202,0.0926221470281754
0,0,0,2006-05-11 04:00:00,9,0.0,0.0,0.0,0.0,2.8666666666666667,2.1666666666666665,0.014994089834515367,0.012157379714782202,0.0926221470281754
0,0,0,2006-05-12 04:00:00,10,0.0,0.0,0.0,0.0,2.8666666666666667,2.433333333333333,0.014994089834515367,0.012157379714782198,0.0926221470281754
0,0,0,2006-05-13 04:00:00,11,0.0,0.0,0.0,0.0,2.8,2.7,0.014994089834515367,0.008824046381448868,0.08678881369484207
0,0,0,2006-05-14 04:00:00,12,0.0,0.0,0.0,0.0,2.6333333333333333,3.1,0.014994089834515367,0.008824046381448868,0.07678881369484207
0,0,0,2006-05-15 04:00:00,13,0.0,6.0,0.02083333333333333,0.2708333333333333,2.4,3.533333333333333,0.014994089834515367,0.009155242962645447,0.07846616412219248
0,0,0,2006-05-16 04:00:00,0,0.3,10.0,0.12055555555555555,0.2763888888888889,2.7333333333333334,3.533333333333333,0.024994089834515367,0.013173761481163965,0.08767912708515545
0,0,0,2006-05-17 04:00:00,0,0.0,0.0,0.0,0.0,2.066666666666667,3.5,0.024160756501182035,0.011795289258941744,0.08074162708515546
0,0,0,2006-05-18 04:00:00,1,0.018867924528301886,13.25,-0.0033018867924528303,0.3710167714884696,2.5083333333333333,3.533333333333333,0.024789687318792098,0.011685226365859981,0.09310885280143778
0,0,0,2006-05-19 04:00:00,0,0.0,0.0,0.0,0.0,2.5083333333333333,3.5,0.024789687318792098,0.011685226365859981,0.09310885280143778
0,0,0,2006-05-20 04:00:00,1,0.0,0.0,0.0,0.0,2.5083333333333333,3.466666666666667,0.024789687318792098,0.011685226365859981,0.0931088528014378
0,0,0,2006-05-21 04:00:00,2,0.0,0.0,0.0,0.0,2.5083333333333333,3.433333333333333,0.024789687318792098,0.011685226365859981,0.0931088528014378
0,0,0,2006-05-22 04:00:00,3,0.14285714285714285,7.0,0.01964285714285714,0.14107142857142854,2.5416666666666665,3.4,0.02955159208069686,0.010822894253527868,0.08595225939484438
0,0,0,2006-05-23 04:00:00,0,0.0,0.0,0.0,0.0,2.5416666666666665,3.4,0.029551592080696854,0.01082289425352787,0.08595225939484438
0,0,0,2006-05-24 04:00:00,1,0.0,16.0,0.06629464285714286,0.2645684523809524,3.075,3.4,0.029551592080696857,0.013032715682099297,0.09477120780754279
0,0,0,2006-05-25 04:00:00,0,0.0,4.0,-0.01666666666666665,0.4083333333333333,3.1083333333333334,3.3333333333333335,0.029551592080696857,0.010393826793210409,0.10560454114087611
0,0,0,2006-05-26 04:00:00,0,0.08333333333333333,5.5,-0.009201388888888886,0.18923611111111108,3.225,3.3333333333333335,0.032329369858474635,0.0009204471635807777,0.0969124115112465
0,0,0,2006-05-27 04:00:00,0,0.016129032258064516,8.571428571428571,0.02868727598566308,0.28397401433691755,3.5107142857142857,3.3333333333333335,0.03286700426707678,0.0018766896964362153,0.10637821198914373
0,0,0,2006-05-28 04:00:00,0,0.1125,8.444444444444445,0.022968750000000003,0.16494791666666667,3.5255291005291003,3.3,0.03106144871152123,0.003714845560633746,0.10144051908790916
0,0,0,2006-05-29 04:00:00,0,0.0,0.0,0.0,0.0,3.0255291005291003,3.3,0.028839226489299007,0.001983364079152264,0.09475533390272399
0,0,0,2006-05-30 04:00:00,1,0.0,0.0,0.0,0.0,2.792195767195767,3.3333333333333335,0.028839226489299007,0.007142094237882422,0.08443787358526365
0,0,0,2006-05-31 04:00:00,2,0.3636363636363637,11.0,0.03852272727272728,0.4597727272727273,3.056963645673323,3.2903225806451615,0.03963913413920432,0.008154372722877416,0.09654544951066571
0,0,0,2006-06-01 04:00:00,0,0.2222222222222222,4.5,0.0,0.03888888888888889,3.0408346134152584,3.2903225806451615,0.04063051673662672,0.009301135477395835,0.09254941504105539
0,0,0,2006-06-02 04:00:00,0,0.08,12.5,0.018916666666666672,0.2785,3.4440604198668714,3.2903225806451615,0.043211161897917044,0.009911350531159276,0.10153328600879735
0,0,0,2006-06-03 04:00:00,0,0.0,0.0,0.0,0.0,3.4440604198668714,3.2580645161290325,0.043211161897917044,0.009911350531159276,0.10153328600879734
0,0,0,2006-06-04 04:00:00,1,0.3333333333333333,3.0,-0.03333333333333333,0.15,3.5408346134152584,3.225806451612903,0.05396385006996005,0.008836081713954972,0.1063719956862167
0,0,0,2006-06-05 04:00:00,0,0.0,0.0,0.0,0.0,3.5408346134152584,3.129032258064516,0.05396385006996005,0.008836081713954976,0.1063719956862167
0,0,0,2006-06-06 04:00:00,1,0.0,5.0,0.04166666666666667,0.7366666666666667,3.7021249359959034,3.032258064516129,0.05396385006996005,0.010180167735460353,0.13013543654643175
0,0,0,2006-06-07 04:00:00,0,1.0,2.0,0.029166666666666664,0.3277777777777778,3.766641065028162,2.870967741935484,0.08622191458608909,0.011121027950514114,0.14070891324894072
0,0,0,2006-06-08 04:00:00,0,0.0,6.0,-0.05416666666666667,0.2333333333333333,3.960189452124936,2.6774193548387095,0.08622191458608909,0.009373716122557123,0.14823579496937084
0,0,0,2006-06-09 04:00:00,0,0.08695652173913042,11.5,0.03242753623188405,0.17246376811594205,4.331157194060419,2.4516129032258065,0.08902696367444814,0.010419765678424352,0.15379914232794958
0,0,0,2006-06-10 04:00:00,0,0.1276595744680851,7.166666666666668,0.013356973995271871,0.2204491725768322,4.562339989759345,2.193548387096774,0.0931450144637412,0.01085063580730409,0.1609104059594603
0,0,0,2006-06-11 04:00:00,0,0.0,0.0,0.0,0.0,4.562339989759345,1.903225806451613,0.0931450144637412,0.01085063580730409,0.1609104059594603
0,0,0,2006-06-12 04:00:00,1,0.0,0.0,0.0,0.0,4.562339989759345,1.6129032258064515,0.09314501446374121,0.01085063580730409,0.1609104059594603
0,0,0,2006-06-13 04:00:00,2,0.0,0.0,0.0,0.0,4.562339989759345,1.3225806451612903,0.09314501446374121,0.010850635807304089,0.1609104059594603
0,0,0,2006-06-14 04:00:00,3,0.0,3.0,0.06111111111111111,0.5222222222222223,4.659114183307732,1.032258064516129,0.09314501446374121,0.012821961972178641,0.17775628409566102
0,0,0,2006-06-15 04:00:00,0,0.0,0.0,0.0,0.0,4.465565796210958,0.6129032258064516,0.0931450144637412,0.012149918961425954,0.16901972495587606
0,0,0,2006-06-16 04:00:00,1,0.0,0.0,0.0,0.0,4.142985151049667,0.6451612903225806,0.08346759510890249,0.008261030072537066,0.16010395434655705
0,0,0,2006-06-17 04:00:00,2,0.0,0.0,0.0,0.0,4.142985151049667,0.7096774193548387,0.08346759510890249,0.008261030072537064,0.16010395434655705
0,0,0,2006-06-18 04:00:00,3,0.0,0.0,0.0,0.0,3.7155657962109574,0.7741935483870968,0.08285895238218309,0.008367542549712963,0.1481356713953161
0,0,0,2006-06-19 04:00:00,4,0.07692307692307693,6.5,0.04262820512820513,0.258525641025641,3.9252432155657964,0.9032258064516129,0.08534034196034684,0.009742645940945385,0.15647520820259483
0,0,0,2006-06-20 04:00:00,0,0.0,3.0,0.09166666666666667,0.15416666666666667,4.022017409114183,0.8709677419354839,0.08534034196034686,0.012699635188257214,0.16144832648216473
0,0,0,2006-06-21 04:00:00,0,1.0,1.0,-1.0,1.0,4.054275473630312,0.8064516129032258,0.11759840647647588,-0.019558429327871812,0.19370639099829376
0,0,0,2006-06-22 04:00:00,0,0.0,2.0,-0.025,0.1,3.8929851510496674,0.7096774193548387,0.1129901115456003,-0.020998521493770437,0.19238150620566707
0,0,0,2006-06-23 04:00:00,0,0.0,0.0,0.0,0.0,3.8929851510496674,0.7096774193548387,0.11299011154560029,-0.020998521493770437,0.19238150620566707
