Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-01-27 04:00:00,1959,0.0,4.0,-0.1,0.3333333333333333,4.0,1959.0,0.0,-0.1,0.3333333333333333
0,0,0,2010-01-28 04:00:00,0,0.0,0.0,0.0,0.0,2.0,979.5,0.0,-0.05,0.16666666666666666
0,0,0,2010-01-29 04:00:00,1,0.0,0.0,0.0,0.0,1.3333333333333333,653.3333333333334,0.0,-0.03333333333333333,0.1111111111111111
0,0,0,2010-01-30 04:00:00,2,0.0,0.0,0.0,0.0,1.0,490.5,0.0,-0.025,0.08333333333333333
0,0,0,2010-01-31 04:00:00,3,0.0,0.0,0.0,0.0,0.8,393.0,0.0,-0.02,0.06666666666666667
0,0,0,2010-02-01 04:00:00,4,0.0,0.0,0.0,0.0,0.6666666666666666,328.1666666666667,0.0,-0.016666666666666666,0.05555555555555555
0,0,0,2010-02-02 04:00:00,5,0.0,0.0,0.0,0.0,0.5714285714285714,282.0,0.0,-0.014285714285714287,0.047619047619047616
0,0,0,2010-02-03 04:00:00,6,0.0,0.0,0.0,0.0,0.5,247.5,0.0,-0.0125,0.041666666666666664
0,0,0,2010-02-04 04:00:00,7,0.0,0.0,0.0,0.0,0.4444444444444444,220.77777777777777,0.0,-0.011111111111111112,0.037037037037037035
0,0,0,2010-02-05 04:00:00,8,0.0,0.0,0.0,0.0,0.4,199.5,0.0,-0.01,0.03333333333333333
0,0,0,2010-02-06 04:00:00,9,0.0,0.0,0.0,0.0,0.36363636363636365,182.1818181818182,0.0,-0.009090909090909092,0.0303030303030303
0,0,0,2010-02-07 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,167.83333333333334,0.0,-0.008333333333333333,0.027777777777777776
0,0,0,2010-02-08 04:00:00,11,0.0,0.0,0.0,0.0,0.3076923076923077,155.76923076923077,0.0,-0.007692307692307693,0.02564102564102564
0,0,0,2010-02-09 04:00:00,12,0.0,0.0,0.0,0.0,0.2857142857142857,145.5,0.0,-0.0071428571428571435,0.023809523809523808
0,0,0,2010-02-10 04:00:00,13,0.0,0.0,0.0,0.0,0.26666666666666666,136.66666666666666,0.0,-0.006666666666666667,0.02222222222222222
0,0,0,2010-02-11 04:00:00,14,0.0,0.0,0.0,0.0,0.25,129.0,0.0,-0.00625,0.020833333333333332
0,0,0,2010-02-12 04:00:00,15,0.0,0.0,0.0,0.0,0.23529411764705882,122.29411764705883,0.0,-0.0058823529411764705,0.0196078431372549
0,0,0,2010-02-13 04:00:00,16,0.0,0.0,0.0,0.0,0.2222222222222222,116.38888888888889,0.0,-0.005555555555555556,0.018518518518518517
0,0,0,2010-02-14 04:00:00,17,0.0,0.0,0.0,0.0,0.21052631578947367,111.15789473684211,0.0,-0.005263157894736842,0.017543859649122806
0,0,0,2010-02-15 04:00:00,18,0.0,0.0,0.0,0.0,0.2,106.5,0.0,-0.005,0.016666666666666666
0,0,0,2010-02-16 04:00:00,19,0.0,0.0,0.0,0.0,0.19047619047619047,102.33333333333333,0.0,-0.004761904761904762,0.015873015873015872
0,0,0,2010-02-17 04:00:00,20,0.0,0.0,0.0,0.0,0.18181818181818182,98.5909090909091,0.0,-0.004545454545454546,0.01515151515151515
0,0,0,2010-02-18 04:00:00,21,0.0,0.0,0.0,0.0,0.17391304347826086,95.21739130434783,0.0,-0.004347826086956522,0.014492753623188404
0,0,0,2010-02-19 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,92.16666666666667,0.0,-0.004166666666666667,0.013888888888888888
0,0,0,2010-02-20 04:00:00,23,0.0,0.0,0.0,0.0,0.16,89.4,0.0,-0.004,0.013333333333333332
0,0,0,2010-02-21 04:00:00,24,0.0,0.0,0.0,0.0,0.15384615384615385,86.88461538461539,0.0,-0.0038461538461538464,0.01282051282051282
0,0,0,2010-02-22 04:00:00,25,0.0,0.0,0.0,0.0,0.14814814814814814,84.5925925925926,0.0,-0.003703703703703704,0.012345679012345678
0,0,0,2010-02-23 04:00:00,26,0.0,0.0,0.0,0.0,0.14285714285714285,82.5,0.0,-0.0035714285714285718,0.011904761904761904
0,0,0,2010-02-24 04:00:00,27,0.0,0.0,0.0,0.0,0.13793103448275862,80.58620689655173,0.0,-0.003448275862068966,0.011494252873563218
0,0,0,2010-02-25 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,78.83333333333333,0.0,-0.0033333333333333335,0.01111111111111111
0,0,0,2010-02-26 04:00:00,29,0.0,0.0,0.0,0.0,0.12903225806451613,77.2258064516129,0.0,-0.0032258064516129032,0.01075268817204301
0,0,0,2010-02-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-02-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-03-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-03-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-03-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-03-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-03-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-03-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-03-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-03-08 04:00:00,39,0.0,5.0,-0.06818181818181818,0.2500000000000001,0.17857142857142858,25.5,0.0,-0.002435064935064935,0.008928571428571433
0,0,0,2010-03-09 04:00:00,0,0.0,0.0,0.0,0.0,0.17857142857142858,25.071428571428573,0.0,-0.002435064935064935,0.008928571428571433
0,0,0,2010-03-10 04:00:00,1,0.0,0.0,0.0,0.0,0.17857142857142858,24.642857142857142,0.0,-0.002435064935064935,0.008928571428571433
0,0,0,2010-03-11 04:00:00,2,0.0,0.0,0.0,0.0,0.17857142857142858,24.214285714285715,0.0,-0.002435064935064935,0.008928571428571433
0,0,0,2010-03-12 04:00:00,3,0.0,0.0,0.0,0.0,0.17857142857142858,23.785714285714285,0.0,-0.002435064935064935,0.008928571428571433
0,0,0,2010-03-13 04:00:00,4,0.0,0.0,0.0,0.0,0.17857142857142858,23.357142857142858,0.0,-0.002435064935064935,0.008928571428571433
0,0,0,2010-03-14 04:00:00,5,0.0,0.0,0.0,0.0,0.17857142857142858,22.928571428571427,0.0,-0.002435064935064935,0.008928571428571433
0,0,0,2010-03-15 04:00:00,6,0.0,0.0,0.0,0.0,0.17857142857142858,22.5,0.0,-0.002435064935064935,0.008928571428571433
0,0,0,2010-03-16 04:00:00,7,0.0,0.0,0.0,0.0,0.17857142857142858,22.071428571428573,0.0,-0.002435064935064935,0.008928571428571433
0,0,0,2010-03-17 04:00:00,8,0.0,0.0,0.0,0.0,0.17857142857142858,21.642857142857142,0.0,-0.002435064935064935,0.008928571428571433
0,0,0,2010-03-18 04:00:00,9,0.0,0.0,0.0,0.0,0.17857142857142858,21.214285714285715,0.0,-0.002435064935064935,0.008928571428571433
0,0,0,2010-03-19 04:00:00,10,0.0,0.0,0.0,0.0,0.17857142857142858,20.785714285714285,0.0,-0.002435064935064935,0.008928571428571433
