Date & Time,Sentiment,Sentences/Post,Questions,Posts in last 24H,Inactivity,First posts,Subjectivity,Words/Sentence
2005-01-23 15:00:00,0.031944444444400005,4.5,0.111111111111,0,3467,0.0,0.09166666666670001,13.4444444444
2005-01-25 21:00:00,0.0,5.0,0.0,0,53,0.0,0.0,14.0
2005-01-26 19:00:00,0.15,3.0,0.0,1,21,0.0,0.541666666667,21.0
2005-01-26 22:00:00,0.0,1.0,0.0,1,2,0.0,0.0,19.0
2005-01-27 17:00:00,-0.025,3.0,0.0,2,18,0.0,0.241666666667,13.666666666700001
2005-01-28 20:00:00,0.0,2.0,0.0,0,26,0.0,0.0,7.5
2005-01-31 17:00:00,-0.06666666666669999,3.0,0.0,0,68,0.0,0.266666666667,11.0
2005-01-31 21:00:00,0.00952380952381,7.0,0.0,1,3,0.0,0.280952380952,17.0
2005-02-01 11:00:00,-0.133666666667,5.0,0.0,2,13,0.0,0.528666666667,23.6
2005-02-01 17:00:00,0.081875,8.0,0.125,3,5,0.0,0.6609375,19.125
2005-02-04 13:00:00,0.080303030303,11.0,0.0909090909091,0,67,0.0,0.45121212121200005,14.909090909100001
2005-02-05 21:00:00,-0.026746323529400002,6.0,0.264705882353,0,31,0.0,0.380269607843,15.147058823499998
2005-02-05 22:00:00,-0.018758169934599996,8.0,0.176470588235,5,0,0.0,0.357026143791,14.2352941176
2005-02-12 16:00:00,-0.0768,5.0,0.8,0,161,0.0,0.2936,18.0
2005-02-12 17:00:00,0.05,2.0,0.0,1,0,0.0,0.275,4.5
2005-02-12 20:00:00,0.0,5.0,0.0,2,2,0.0,0.0,9.4
2005-02-13 14:00:00,0.0944551282051,13.0,0.0769230769231,3,17,0.0,0.40903846153800005,21.2307692308
2005-02-14 18:00:00,0.2375,7.0,0.0,0,27,0.0,0.389285714286,16.7142857143
2005-02-15 12:00:00,0.0413194444444,10.5,0.0,1,17,0.0,0.40707070707099996,15.3181818182
2005-02-17 13:00:00,0.025462962963,9.0,0.222222222222,0,48,0.0,0.146296296296,20.3333333333
2005-02-17 14:00:00,-0.024444444444400002,5.5,0.166666666667,1,0,0.0,0.255902777778,21.75
2005-02-17 16:00:00,-0.18333333333299998,2.0,0.0,3,1,0.0,0.811111111111,31.5
2005-02-17 22:00:00,0.0770833333333,3.5,0.5,4,5,0.0,0.475,11.875
2005-02-18 11:00:00,0.0,3.0,0.0,6,12,0.0,0.0,8.666666666669999
2005-02-18 20:00:00,0.141960784314,17.0,0.0,3,8,0.0,0.343137254902,14.7058823529
2005-02-18 21:00:00,0.0843137254902,8.5,0.117647058824,4,0,0.0,0.500490196078,17.294117647100002
2005-02-20 15:00:00,0.0204545454545,5.5,0.272727272727,0,41,0.0,0.37727272727300004,11.3636363636
2005-02-27 15:00:00,0.057323232323199996,11.0,0.0,0,167,0.0,0.386868686869,19.8181818182
2005-03-04 13:00:00,0.06444444444439999,15.0,0.0,0,117,0.0,0.269722222222,16.2
