Date & Time,First posts,Inactivity,Posts in last 24H,Questions,Sentences/Post,Sentiment,Subjectivity,Words/Sentence
2004-12-17 21:00:00,0.5,2585,0,0.6,2.5,-0.13,0.435,21.2
2004-12-18 08:00:00,0.0,10,2,0.25,4.0,0.044444444444399996,0.163888888889,30.25
2004-12-18 12:00:00,0.0,3,3,0.0,18.5,0.0179617117117,0.10259009009,6.40540540541
2004-12-18 18:00:00,0.0,5,5,0.2,5.0,-0.0385,0.3975,33.4
2005-01-09 17:00:00,0.0,526,0,0.2,2.5,-0.126833333333,0.392,32.8
2005-01-15 10:00:00,1.0,136,0,0.909090909091,11.0,0.075,0.122727272727,9.36363636364
2005-01-16 11:00:00,0.0,24,0,0.8571428571430001,7.0,-0.0408597883598,0.23283068783100003,17.928571428599998
2005-01-17 11:00:00,0.0,23,2,0.0,5.0,0.06,0.1,15.2
2005-01-18 12:00:00,1.0,24,0,0.33333333333299997,6.0,0.0988888888889,0.297222222222,22.0
2005-01-18 17:00:00,0.0,4,1,0.210526315789,9.5,0.034678362573099995,0.159941520468,8.052631578949999
2005-01-19 15:00:00,0.0,21,2,0.0,1.0,0.18333333333299998,0.8,38.0
2005-01-20 10:00:00,0.0,18,1,0.666666666667,3.0,0.14523148148099999,0.584722222222,72.6666666667
2005-01-20 11:00:00,0.0,0,2,0.0,1.0,-0.3,0.6,6.0
2005-01-26 11:00:00,0.0,143,0,0.33333333333299997,3.0,-0.008333333333329999,0.05,48.6666666667
2005-01-27 18:00:00,0.0,30,0,0.666666666667,3.0,0.029444444444400003,0.21444444444400002,47.3333333333
2005-01-31 20:00:00,0.0,97,0,0.0,6.0,0.20125,0.547916666667,29.0
2005-02-02 17:00:00,0.0,44,0,0.0,3.0,0.12037037037000001,0.4,15.0
2005-02-04 11:00:00,0.0,41,0,0.0,1.0,-0.09066666666670001,0.61,139.0
2005-02-09 11:00:00,0.0,119,0,0.666666666667,3.0,-0.0291666666667,0.15,35.0
2005-02-18 11:00:00,0.0,215,0,0.0,3.0,0.00575396825397,0.239682539683,38.0
2005-02-19 09:00:00,0.0,21,1,0.166666666667,6.0,0.12638888888900002,0.552777777778,11.833333333299999
2005-02-21 20:00:00,0.0,58,0,0.5,2.0,0.289791666667,0.8041666666670001,46.75
2005-02-22 07:00:00,0.0,10,2,0.0,1.0,0.025,0.4625,107.0
2005-02-27 12:00:00,0.0,124,0,0.0,10.0,-0.0234973958333,0.0701041666667,23.6
2005-02-27 14:00:00,0.0,1,1,0.666666666667,3.0,0.425,0.795,22.3333333333
2005-02-28 11:00:00,0.0,20,2,0.4,2.5,-0.05666666666669999,0.293333333333,20.0
2005-03-01 19:00:00,0.0,31,0,0.0,1.0,0.430833333333,0.891666666667,26.5
2005-03-02 19:00:00,0.0,23,2,0.25,4.0,0.158333333333,0.329166666667,12.0
2005-03-06 20:00:00,0.0,96,0,0.5,2.0,-0.37,0.804375,61.5
2005-03-07 18:00:00,0.0,21,1,0.0,1.0,-0.0861111111111,0.875,120.0
2005-03-12 18:00:00,0.0,119,0,0.5,2.0,0.179444444444,0.634722222222,93.5
2005-03-17 15:00:00,0.0,116,0,0.5,2.0,-0.325,0.45,32.0
2005-03-27 14:00:00,0.0,238,0,0.0,1.0,0.0,0.0,4.0
2005-03-29 14:00:00,0.0,47,0,0.25,4.0,-0.04583333333330001,0.574166666667,47.5
2005-03-29 15:00:00,0.0,0,1,0.0,2.0,-0.0125,0.1,31.0
2005-03-29 16:00:00,0.0,0,2,0.0,2.5,0.0,0.0,4.33333333333
2005-04-01 07:00:00,0.0,62,0,0.0,3.0,0.0947619047619,0.241666666667,24.3333333333
2005-04-06 14:00:00,0.0,126,0,0.8,5.0,0.0285714285714,0.148571428571,25.6
2005-04-06 18:00:00,0.0,3,1,0.33333333333299997,1.5,-0.1,0.2,8.0
2005-04-06 21:00:00,0.0,2,3,0.75,4.0,0.05,0.3625,26.0
2005-04-06 22:00:00,0.0,0,4,0.0,1.0,0.0,0.0,33.0
2005-04-08 18:00:00,0.0,43,0,0.0,1.0,0.0,0.0,10.0
2005-04-10 18:00:00,0.0,47,0,1.0,1.0,-0.45,1.0,21.0
2005-04-12 18:00:00,0.0,47,0,0.0,5.0,0.1875,0.2,3.4
2005-04-13 18:00:00,0.0,23,1,0.111111111111,18.0,-0.0423611111111,0.0814814814815,3.7222222222199997
2005-04-13 21:00:00,0.0,2,1,0.0,7.0,0.230357142857,0.271428571429,4.1428571428600005
2005-04-18 15:00:00,0.0,113,0,0.0,5.0,0.0,0.0,3.0
2005-04-18 16:00:00,0.0,0,1,0.0,2.0,0.1875,0.2,3.5
2005-04-18 19:00:00,0.0,2,2,0.14285714285700002,7.0,-0.000595238095238,0.119047619048,13.0
2005-04-18 20:00:00,0.0,0,3,0.0,1.0,0.0,0.0,11.0
2005-04-19 12:00:00,0.0,15,4,0.0,17.0,0.04644607843140001,0.0966666666667,4.05882352941
