Date & Time,First posts,Inactivity,Questions,Sentences/Post,Sentiment,Subjectivity,Words/Sentence
2011-07-14 18:00:00,0.0,60182.0,0.0,3.0,0.03333333333333333,0.13333333333333333,13.333333333333334
2011-07-15 07:00:00,0.0,12.0,0.2,5.0,0.0,0.0,9.2
2011-07-15 08:00:00,0.0,0.0,0.06666666666666667,15.0,0.03944444444444444,0.35500000000000004,13.8
2011-07-15 11:00:00,0.0,2.0,0.5,4.0,0.0,0.175,4.75
2011-07-16 15:00:00,0.0,27.0,0.0,7.0,0.055952380952380955,0.1761904761904762,7.571428571428571
2011-07-17 13:00:00,0.0,21.0,0.0,4.0,0.1375,0.4,9.5
2011-07-17 14:00:00,1.0,0.0,0.041666666666666664,24.0,-0.04708333333333333,0.32041666666666674,10.958333333333334
2011-07-19 06:00:00,0.0,39.0,0.0,2.5,-0.06666666666666665,0.20833333333333334,6.0
2011-07-19 09:00:00,0.0,2.0,0.0,5.5,0.075,0.2409090909090909,3.3636363636363638
2011-07-24 10:00:00,0.0,120.0,0.0,13.0,0.176923076923077,0.3941724941724942,10.692307692307692
2011-07-24 20:00:00,0.0,9.0,0.0,4.0,-0.056249999999999994,0.6,8.25
2011-08-19 12:00:00,1.0,615.0,0.12,25.0,0.06062222222222223,0.2773111111111111,14.64
2011-08-20 14:00:00,0.0,25.0,0.0,21.0,0.06051587301587302,0.15238095238095237,8.952380952380953
2013-06-12 08:00:00,0.0,15881.0,0.0,17.0,0.04803921568627451,0.30936274509803924,11.529411764705882
2016-02-19 04:00:00,0.0,23563.0,0.0,57.0,-0.04023923444976077,0.3800505050505051,12.666666666666666
2016-02-20 06:00:00,0.0,25.0,0.0,16.0,0.03895833333333334,0.3817708333333333,15.5625
2016-02-21 07:00:00,0.0,24.0,0.0,6.666666666666667,-3.7878787878783705e-05,0.3849621212121212,10.681818181818182
2016-02-25 17:00:00,0.0,105.0,0.0,2.0,0.2,0.42500000000000004,6.0
2016-02-27 10:00:00,0.0,40.0,0.0,10.0,0.14166666666666666,0.3433333333333334,10.9
2016-02-27 11:00:00,0.0,0.0,0.16666666666666666,6.0,-0.17777777777777778,0.39999999999999997,14.0
2016-03-01 16:00:00,0.0,76.0,0.0,8.0,0.14375,0.31093750000000003,13.0
2016-03-02 06:00:00,0.0,13.0,0.0,3.0,0.45625,0.6,7.666666666666667
2016-03-08 17:00:00,0.5,154.0,0.06666666666666667,7.0,0.17777777777777776,0.49083333333333334,11.2
2016-03-08 22:00:00,0.0,4.0,0.0,11.0,0.09117753623188404,0.18860507246376812,10.565217391304348
2016-03-09 06:00:00,0.0,7.0,0.0,29.0,0.08568744473916887,0.31036693191865605,11.862068965517242
2016-03-11 06:00:00,0.0,47.0,0.0,13.0,0.023990384615384615,0.32060897435897434,12.538461538461538
2016-03-11 16:00:00,0.0,9.0,0.0,8.0,0.014583333333333337,0.6154166666666667,12.5
2016-03-18 07:00:00,0.0,158.0,0.0,14.0,0.07648809523809523,0.44467261904761907,17.142857142857142
2016-04-07 06:00:00,0.0,478.0,0.0,9.0,0.26416666666666666,0.4861111111111111,13.88888888888889
2016-04-11 13:00:00,0.0,102.0,0.0,21.0,0.15943121693121695,0.41559523809523796,13.380952380952381
2016-04-11 17:00:00,0.0,3.0,0.0,3.0,0.0,0.0,4.666666666666667
2016-04-14 06:00:00,0.0,60.0,0.0,8.0,0.0625,0.1,1.25
2016-04-16 08:00:00,0.0,49.0,0.0,5.0,0.11000000000000001,0.18,6.2
2016-04-20 20:00:00,0.0,107.0,0.043478260869565216,11.0,0.06898550724637682,0.3503623188405797,10.26086956521739
2016-04-21 10:00:00,0.0,13.0,0.3333333333333333,3.0,0.25,0.3333333333333333,11.0
2016-04-30 13:00:00,0.0,218.0,0.0,5.0,0.14166666666666666,0.41764705882352937,7.352941176470588
2016-05-01 15:00:00,0.0,25.0,0.3333333333333333,3.0,0.18333333333333335,0.45,8.0
