Date & Time,First posts,Inactivity,Questions,Sentences/Post,Sentiment,Subjectivity,Words/Sentence,posts in last 24H
2005-06-21 11:00:00,1.0,7039,0.25,12.0,0.004050925925925929,0.36886574074074074,15.25,1
2005-06-28 15:00:00,0.0,171,0.0,9.0,-0.005555555555555556,0.07222222222222223,7.111111111111111,1
2005-06-29 17:00:00,0.0,25,0.1,10.0,-0.11000000000000001,0.22000000000000003,9.7,1
2005-06-29 22:00:00,0.0,4,0.0,3.0,0.31666666666666665,0.7000000000000001,12.0,2
2005-07-05 15:00:00,1.0,136,0.14285714285714285,7.0,0.08539682539682539,0.27174603174603174,12.714285714285714,1
2005-07-15 12:00:00,0.0,236,0.0,13.0,-0.06153846153846153,0.24358974358974358,9.692307692307692,1
2005-07-20 16:00:00,0.0,123,0.5,6.0,0.04583333333333333,0.21666666666666667,10.166666666666666,1
2005-08-14 21:00:00,0.0,604,0.0,9.5,0.06377192982456141,0.16198830409356726,7.2631578947368425,2
2005-10-12 18:00:00,1.0,1412,0.14285714285714285,14.0,0.0824404761904762,0.40773809523809523,11.642857142857142,1
2005-10-13 14:00:00,0.0,19,0.0,4.0,-0.2833333333333333,0.6458333333333334,7.75,2
2005-10-14 13:00:00,0.0,22,0.0,4.0,0.290625,0.628125,15.75,2
2005-12-21 19:00:00,0.0,1637,0.0,4.0,0.037500000000000006,0.1625,13.0,1
2006-01-16 16:00:00,0.0,620,0.07142857142857142,14.0,0.062261904761904754,0.2857142857142857,14.071428571428571,1
2006-01-18 17:00:00,0.0,48,0.0,8.0,0.01875,0.30500000000000005,7.375,1
2006-02-05 12:00:00,0.0,426,0.3076923076923077,13.0,0.06923076923076923,0.1564102564102564,9.307692307692308,1
2006-02-21 17:00:00,0.0,388,0.0,12.0,-0.12050925925925926,0.40976851851851864,14.0,1
2006-03-06 18:00:00,0.0,312,0.4,5.0,0.039999999999999994,0.10222222222222221,12.4,1
2006-03-06 20:00:00,0.0,1,0.0,4.0,0.1375,0.225,11.0,2
2006-03-10 09:00:00,1.0,84,0.2,5.0,0.057500000000000016,0.48250000000000004,12.0,1
2006-03-10 16:00:00,0.0,6,0.07142857142857142,14.0,-0.010714285714285713,0.19642857142857142,9.428571428571429,2
2006-03-16 20:00:00,0.0,147,0.0,9.0,-0.011111111111111112,0.06666666666666667,6.111111111111111,1
2006-07-17 21:00:00,1.0,2952,0.0,8.0,0.21875,0.43125,7.875,1
2006-08-01 14:00:00,0.0,352,0.11764705882352941,17.0,-0.0004411764705882308,0.14941176470588236,13.294117647058824,1
2006-08-09 20:00:00,0.0,197,0.0,2.0,0.05,0.05,10.0,1
2008-03-09 17:00:00,1.0,13868,0.15384615384615385,13.0,-0.03249999999999999,0.24192307692307696,14.538461538461538,1
2008-03-10 21:00:00,0.0,27,0.07692307692307693,13.0,-0.16294871794871793,0.48141025641025637,11.384615384615385,1
2008-03-16 20:00:00,0.0,142,0.0,12.0,-0.06527777777777778,0.45319444444444446,16.916666666666668,1
2008-10-11 21:00:00,0.0,5016,0.16666666666666666,12.0,0.023958333333333335,0.2990740740740741,14.833333333333334,1
2009-11-30 22:00:00,0.0,9960,0.14285714285714285,14.0,-0.13999999999999999,0.47380952380952385,11.714285714285714,1
