Date & Time,Sentences,Over past 30 days
2005-01-29 04:00:00,4.0,4.0
2005-01-30 04:00:00,8.0,12.0
2005-01-31 04:00:00,4.0,16.0
2005-02-01 04:00:00,0.0,16.0
2005-02-02 04:00:00,5.0,21.0
2005-02-03 04:00:00,3.0,24.0
2005-02-04 04:00:00,5.333333333333333,29.333333333333332
2005-02-05 04:00:00,5.0,34.33333333333333
2005-02-06 04:00:00,0.0,34.33333333333333
2005-02-07 04:00:00,4.25,38.58333333333333
2005-02-08 04:00:00,5.0,43.58333333333333
2005-02-09 04:00:00,3.333333333333333,46.916666666666664
2005-02-10 04:00:00,9.0,55.916666666666664
2005-02-11 04:00:00,0.0,55.916666666666664
2005-02-12 04:00:00,6.333333333333332,62.25
2005-02-13 04:00:00,0.0,62.25
2005-02-14 04:00:00,10.0,72.25
2005-02-15 04:00:00,0.0,72.25
2005-02-16 04:00:00,11.0,83.25
2005-02-17 04:00:00,12.0,95.25
2005-02-18 04:00:00,13.666666666666664,108.91666666666666
2005-02-19 04:00:00,7.0,115.91666666666666
2005-02-20 04:00:00,0.0,115.91666666666666
2005-02-21 04:00:00,2.5,118.41666666666666
2005-02-22 04:00:00,0.0,118.41666666666666
2005-02-23 04:00:00,0.0,118.41666666666666
2005-02-24 04:00:00,0.0,118.41666666666666
2005-02-25 04:00:00,9.0,127.41666666666666
2005-02-26 04:00:00,0.0,127.41666666666666
2005-02-27 04:00:00,0.0,127.41666666666666
2005-02-28 04:00:00,0.0,127.41666666666666
2005-03-01 04:00:00,0.0,111.41666666666666
2005-03-02 04:00:00,0.0,106.41666666666666
2005-03-03 04:00:00,8.666666666666666,112.08333333333333
2005-03-04 04:00:00,5.25,112.0
2005-03-05 04:00:00,0.0,106.99999999999999
2005-03-06 04:00:00,2.0,108.99999999999999
2005-03-07 04:00:00,0.0,104.74999999999999
2005-03-08 04:00:00,0.0,99.74999999999999
2005-03-09 04:00:00,10.0,106.41666666666666
2005-03-10 04:00:00,8.0,105.41666666666666
2005-03-11 04:00:00,13.75,119.16666666666666
2005-03-12 04:00:00,8.0,120.83333333333333
2005-03-13 04:00:00,0.0,120.83333333333333
2005-03-14 04:00:00,0.0,110.83333333333331
2005-03-15 04:00:00,0.0,110.83333333333331
2005-03-16 04:00:00,5.0,104.83333333333331
2005-03-17 04:00:00,19.0,111.83333333333331
2005-03-18 04:00:00,0.0,98.16666666666666
2005-03-19 04:00:00,0.0,91.16666666666666
2005-03-20 04:00:00,0.0,91.16666666666666
2005-03-21 04:00:00,0.0,88.66666666666666
2005-03-22 04:00:00,7.0,95.66666666666666
2005-03-23 04:00:00,3.5,99.16666666666666
2005-03-24 04:00:00,11.0,110.16666666666666
2005-03-25 04:00:00,0.0,101.16666666666666
2005-03-26 04:00:00,0.0,101.16666666666666
2005-03-27 04:00:00,0.0,101.16666666666667
2005-03-28 04:00:00,0.0,101.16666666666667
2005-03-29 04:00:00,0.0,101.16666666666667
2005-03-30 04:00:00,0.0,101.16666666666667
2005-03-31 04:00:00,0.0,101.16666666666667
2005-04-01 04:00:00,7.0,108.16666666666667
2005-04-02 04:00:00,16.0,124.16666666666667
2005-04-03 04:00:00,17.666666666666668,133.16666666666669
2005-04-04 04:00:00,2.0,129.91666666666669
2005-04-05 04:00:00,3.0,132.91666666666669
2005-04-06 04:00:00,13.0,143.91666666666669
2005-04-07 04:00:00,0.0,143.91666666666669
2005-04-08 04:00:00,7.5,151.41666666666669
2005-04-09 04:00:00,11.5,152.91666666666669
2005-04-10 04:00:00,0.0,144.91666666666669
2005-04-11 04:00:00,0.0,131.16666666666669
2005-04-12 04:00:00,8.5,131.66666666666669
2005-04-13 04:00:00,5.0,136.66666666666669
2005-04-14 04:00:00,0.0,136.66666666666669
2005-04-15 04:00:00,0.0,136.66666666666669
2005-04-16 04:00:00,0.0,131.66666666666669
2005-04-17 04:00:00,0.0,112.66666666666667
2005-04-18 04:00:00,8.0,120.66666666666667
2005-04-19 04:00:00,12.0,132.66666666666669
2005-04-20 04:00:00,2.0,134.66666666666669
2005-04-21 04:00:00,0.0,134.66666666666669
2005-04-22 04:00:00,9.0,136.66666666666669
2005-04-23 04:00:00,3.0,136.16666666666669
2005-04-24 04:00:00,6.5,131.66666666666669
2005-04-25 04:00:00,11.0,142.66666666666669
2005-04-26 04:00:00,13.333333333333336,156.0
2005-04-27 04:00:00,7.0,163.0
2005-04-28 04:00:00,0.0,163.0
2005-04-29 04:00:00,10.5,173.5
2005-04-30 04:00:00,0.0,173.5
2005-05-01 04:00:00,0.0,166.5
2005-05-02 04:00:00,8.0,158.5
2005-05-03 04:00:00,13.333333333333336,154.16666666666669
2005-05-04 04:00:00,3.333333333333333,155.5
2005-05-05 04:00:00,0.0,152.5
2005-05-06 04:00:00,7.0,146.5
2005-05-07 04:00:00,8.0,154.5
2005-05-08 04:00:00,0.0,147.0
2005-05-09 04:00:00,11.285714285714285,146.78571428571428
2005-05-10 04:00:00,6.5,153.28571428571428
2005-05-11 04:00:00,4.333333333333333,157.61904761904765
2005-05-12 04:00:00,7.5,156.61904761904762
2005-05-13 04:00:00,5.857142857142858,157.47619047619048
2005-05-14 04:00:00,17.0,174.47619047619048
2005-05-15 04:00:00,16.0,190.47619047619048
2005-05-16 04:00:00,0.0,190.47619047619048
2005-05-17 04:00:00,2.0,192.47619047619048
2005-05-18 04:00:00,7.0,191.47619047619048
2005-05-19 04:00:00,4.0,183.47619047619048
2005-05-20 04:00:00,0.0,181.47619047619048
2005-05-21 04:00:00,0.0,181.47619047619048
2005-05-22 04:00:00,0.0,172.47619047619048
2005-05-23 04:00:00,3.0,172.47619047619048
2005-05-24 04:00:00,0.0,165.97619047619048
2005-05-25 04:00:00,0.0,154.97619047619048
2005-05-26 04:00:00,14.0,155.64285714285714
2005-05-27 04:00:00,0.0,148.64285714285714
2005-05-28 04:00:00,20.0,168.64285714285717
2005-05-29 04:00:00,14.0,172.14285714285717
2005-05-30 04:00:00,8.0,180.14285714285717
2005-05-31 04:00:00,0.0,180.14285714285717
2005-06-01 04:00:00,2.0,182.14285714285717
2005-06-02 04:00:00,0.0,174.14285714285717
2005-06-03 04:00:00,0.0,160.80952380952382
2005-06-04 04:00:00,0.0,157.47619047619048
2005-06-05 04:00:00,0.0,157.47619047619048
2005-06-06 04:00:00,4.333333333333333,154.8095238095238
2005-06-07 04:00:00,10.0,156.80952380952382
2005-06-08 04:00:00,4.0,160.8095238095238
2005-06-09 04:00:00,26.0,175.52380952380952
2005-06-10 04:00:00,0.0,169.02380952380952
2005-06-11 04:00:00,2.5,167.19047619047618
2005-06-12 04:00:00,0.0,159.69047619047618
2005-06-13 04:00:00,0.0,153.83333333333331
2005-06-14 04:00:00,0.0,136.83333333333331
2005-06-15 04:00:00,10.0,130.83333333333331
2005-06-16 04:00:00,8.0,138.83333333333331
2005-06-17 04:00:00,3.0,139.83333333333331
2005-06-18 04:00:00,8.0,140.83333333333331
2005-06-19 04:00:00,0.0,136.83333333333331
2005-06-20 04:00:00,9.0,145.83333333333331
2005-06-21 04:00:00,0.0,145.83333333333331
2005-06-22 04:00:00,0.0,145.83333333333331
2005-06-23 04:00:00,0.0,142.83333333333331
2005-06-24 04:00:00,51.0,193.83333333333331
2005-06-25 04:00:00,8.666666666666666,202.5
2005-06-26 04:00:00,0.0,188.5
2005-06-27 04:00:00,15.5,204.0
2005-06-28 04:00:00,0.0,184.0
2005-06-29 04:00:00,0.0,170.0
2005-06-30 04:00:00,0.0,162.0
2005-07-01 04:00:00,0.0,160.0
2005-07-02 04:00:00,0.0,160.0
2005-07-03 04:00:00,8.0,168.0
2005-07-04 04:00:00,0.0,168.0
2005-07-05 04:00:00,11.333333333333336,179.33333333333334
2005-07-06 04:00:00,0.0,175.0
2005-07-07 04:00:00,9.0,174.0
2005-07-08 04:00:00,10.0,180.0
2005-07-09 04:00:00,14.0,168.0
2005-07-10 04:00:00,15.0,183.0
2005-07-11 04:00:00,6.0,186.5
2005-07-12 04:00:00,2.0,188.5
2005-07-13 04:00:00,5.0,193.5
2005-07-14 04:00:00,56.0,249.5
2005-07-15 04:00:00,4.666666666666667,244.16666666666666
2005-07-16 04:00:00,0.0,236.16666666666669
2005-07-17 04:00:00,0.0,233.16666666666669
2005-07-18 04:00:00,0.0,225.16666666666669
2005-07-19 04:00:00,5.0,230.16666666666666
2005-07-20 04:00:00,4.0,225.16666666666666
2005-07-21 04:00:00,6.2,231.36666666666665
2005-07-22 04:00:00,3.8,235.16666666666666
2005-07-23 04:00:00,1.0,236.16666666666666
2005-07-24 04:00:00,0.0,185.16666666666666
2005-07-25 04:00:00,5.5,182.0
2005-07-26 04:00:00,0.0,182.0
2005-07-27 04:00:00,9.5,176.0
2005-07-28 04:00:00,0.0,176.0
2005-07-29 04:00:00,14.5,190.50000000000003
2005-07-30 04:00:00,0.0,190.50000000000003
2005-07-31 04:00:00,0.0,190.50000000000003
2005-08-01 04:00:00,2.6666666666666665,193.16666666666666
2005-08-02 04:00:00,0.0,193.16666666666669
2005-08-03 04:00:00,0.0,185.16666666666666
2005-08-04 04:00:00,7.666666666666668,192.83333333333334
2005-08-05 04:00:00,0.0,181.5
2005-08-06 04:00:00,0.0,181.5
2005-08-07 04:00:00,0.0,172.5
2005-08-08 04:00:00,0.0,162.5
2005-08-09 04:00:00,0.0,148.5
2005-08-10 04:00:00,0.0,133.5
2005-08-11 04:00:00,5.142857142857143,132.64285714285717
2005-08-12 04:00:00,3.0,133.64285714285717
2005-08-13 04:00:00,6.0,134.64285714285717
2005-08-14 04:00:00,5.0,83.64285714285715
2005-08-15 04:00:00,0.0,78.97619047619048
