Date & Time,Inactivity,Over past 30 days
2006-05-22 04:00:00,613,613.0
2006-05-23 04:00:00,0,306.5
2006-05-24 04:00:00,0,204.33333333333334
2006-05-25 04:00:00,0,153.25
2006-05-26 04:00:00,0,122.6
2006-05-27 04:00:00,0,102.16666666666667
2006-05-28 04:00:00,0,87.57142857142857
2006-05-29 04:00:00,0,76.625
2006-05-30 04:00:00,0,68.11111111111111
2006-05-31 04:00:00,0,61.3
2006-06-01 04:00:00,1,55.81818181818182
2006-06-02 04:00:00,0,51.166666666666664
2006-06-03 04:00:00,0,47.23076923076923
2006-06-04 04:00:00,1,43.92857142857143
2006-06-05 04:00:00,2,41.13333333333333
2006-06-06 04:00:00,3,38.75
2006-06-07 04:00:00,0,36.470588235294116
2006-06-08 04:00:00,0,34.44444444444444
2006-06-09 04:00:00,0,32.63157894736842
2006-06-10 04:00:00,0,31.0
2006-06-11 04:00:00,1,29.571428571428573
2006-06-12 04:00:00,2,28.318181818181817
2006-06-13 04:00:00,3,27.217391304347824
2006-06-14 04:00:00,4,26.25
2006-06-15 04:00:00,0,25.2
2006-06-16 04:00:00,0,24.23076923076923
2006-06-17 04:00:00,1,23.37037037037037
2006-06-18 04:00:00,2,22.607142857142858
2006-06-19 04:00:00,3,21.93103448275862
2006-06-20 04:00:00,0,21.2
2006-06-21 04:00:00,0,20.516129032258064
2006-06-22 04:00:00,0,0.7419354838709677
2006-06-23 04:00:00,1,0.7741935483870968
2006-06-24 04:00:00,0,0.7741935483870968
2006-06-25 04:00:00,1,0.8064516129032258
2006-06-26 04:00:00,2,0.8709677419354839
2006-06-27 04:00:00,0,0.8709677419354839
2006-06-28 04:00:00,0,0.8709677419354839
2006-06-29 04:00:00,0,0.8709677419354839
2006-06-30 04:00:00,1,0.9032258064516129
2006-07-01 04:00:00,2,0.9666666666666667
2006-07-02 04:00:00,0,0.9666666666666667
2006-07-03 04:00:00,0,0.9666666666666667
2006-07-04 04:00:00,1,0.9666666666666667
2006-07-05 04:00:00,0,0.9
2006-07-06 04:00:00,0,0.8
2006-07-07 04:00:00,0,0.8
2006-07-08 04:00:00,1,0.8333333333333334
2006-07-09 04:00:00,0,0.8333333333333334
2006-07-10 04:00:00,0,0.8333333333333334
2006-07-11 04:00:00,1,0.8333333333333334
2006-07-12 04:00:00,2,0.8333333333333334
2006-07-13 04:00:00,3,0.8333333333333334
2006-07-14 04:00:00,0,0.7
2006-07-15 04:00:00,1,0.7333333333333333
2006-07-16 04:00:00,2,0.8
2006-07-17 04:00:00,0,0.7666666666666667
2006-07-18 04:00:00,0,0.7
2006-07-19 04:00:00,1,0.6333333333333333
2006-07-20 04:00:00,2,0.7
2006-07-21 04:00:00,3,0.8
2006-07-22 04:00:00,4,0.9333333333333333
2006-07-23 04:00:00,5,1.0666666666666667
2006-07-24 04:00:00,0,1.0666666666666667
2006-07-25 04:00:00,0,1.0333333333333334
2006-07-26 04:00:00,0,0.9666666666666667
2006-07-27 04:00:00,0,0.9666666666666667
2006-07-28 04:00:00,1,1.0
2006-07-29 04:00:00,2,1.0666666666666667
2006-07-30 04:00:00,0,1.0333333333333334
2006-07-31 04:00:00,0,1.0
2006-08-01 04:00:00,0,0.9354838709677419
2006-08-02 04:00:00,0,0.9354838709677419
2006-08-03 04:00:00,0,0.9354838709677419
2006-08-04 04:00:00,1,0.9354838709677419
2006-08-05 04:00:00,2,1.0
2006-08-06 04:00:00,0,1.0
2006-08-07 04:00:00,0,1.0
2006-08-08 04:00:00,1,1.0
2006-08-09 04:00:00,2,1.064516129032258
2006-08-10 04:00:00,3,1.1612903225806452
2006-08-11 04:00:00,0,1.1290322580645162
2006-08-12 04:00:00,0,1.064516129032258
2006-08-13 04:00:00,0,0.967741935483871
2006-08-14 04:00:00,0,0.967741935483871
2006-08-15 04:00:00,1,0.967741935483871
2006-08-16 04:00:00,2,0.967741935483871
2006-08-17 04:00:00,0,0.967741935483871
2006-08-18 04:00:00,1,1.0
2006-08-19 04:00:00,2,1.032258064516129
2006-08-20 04:00:00,0,0.967741935483871
2006-08-21 04:00:00,1,0.9032258064516129
2006-08-22 04:00:00,2,0.8387096774193549
2006-08-23 04:00:00,3,0.7741935483870968
2006-08-24 04:00:00,4,0.9032258064516129
2006-08-25 04:00:00,0,0.9032258064516129
2006-08-26 04:00:00,1,0.9354838709677419
2006-08-27 04:00:00,2,1.0
2006-08-28 04:00:00,3,1.064516129032258
2006-08-29 04:00:00,0,1.0
2006-08-30 04:00:00,1,1.032258064516129
2006-08-31 04:00:00,2,1.096774193548387
2006-09-01 04:00:00,3,1.1935483870967742
2006-09-02 04:00:00,4,1.3225806451612903
2006-09-03 04:00:00,5,1.4838709677419355
2006-09-04 04:00:00,6,1.6451612903225807
2006-09-05 04:00:00,7,1.8064516129032258
2006-09-06 04:00:00,0,1.8064516129032258
2006-09-07 04:00:00,1,1.8387096774193548
2006-09-08 04:00:00,2,1.8709677419354838
2006-09-09 04:00:00,3,1.903225806451613
2006-09-10 04:00:00,0,1.8064516129032258
2006-09-11 04:00:00,0,1.8064516129032258
2006-09-12 04:00:00,1,1.8387096774193548
2006-09-13 04:00:00,2,1.903225806451613
2006-09-14 04:00:00,3,2.0
2006-09-15 04:00:00,4,2.096774193548387
2006-09-16 04:00:00,5,2.193548387096774
2006-09-17 04:00:00,6,2.3870967741935485
2006-09-18 04:00:00,7,2.5806451612903225
2006-09-19 04:00:00,8,2.774193548387097
2006-09-20 04:00:00,9,3.064516129032258
2006-09-21 04:00:00,10,3.3548387096774195
2006-09-22 04:00:00,11,3.6451612903225805
2006-09-23 04:00:00,12,3.935483870967742
2006-09-24 04:00:00,13,4.225806451612903
2006-09-25 04:00:00,14,4.67741935483871
2006-09-26 04:00:00,15,5.129032258064516
2006-09-27 04:00:00,16,5.580645161290323
2006-09-28 04:00:00,17,6.032258064516129
2006-09-29 04:00:00,18,6.612903225806452
2006-09-30 04:00:00,19,7.193548387096774
2006-10-01 04:00:00,20,7.933333333333334
2006-10-02 04:00:00,21,8.5
2006-10-03 04:00:00,0,8.333333333333334
2006-10-04 04:00:00,1,8.166666666666666
2006-10-05 04:00:00,0,7.933333333333334
2006-10-06 04:00:00,0,7.933333333333334
2006-10-07 04:00:00,1,7.933333333333334
2006-10-08 04:00:00,0,7.866666666666666
2006-10-09 04:00:00,1,7.8
2006-10-10 04:00:00,0,7.8
2006-10-11 04:00:00,0,7.8
2006-10-12 04:00:00,1,7.8
2006-10-13 04:00:00,0,7.733333333333333
2006-10-14 04:00:00,0,7.633333333333334
2006-10-15 04:00:00,0,7.5
2006-10-16 04:00:00,0,7.333333333333333
2006-10-17 04:00:00,1,7.166666666666667
2006-10-18 04:00:00,0,6.933333333333334
2006-10-19 04:00:00,1,6.7
2006-10-20 04:00:00,2,6.466666666666667
2006-10-21 04:00:00,3,6.233333333333333
2006-10-22 04:00:00,0,5.866666666666666
2006-10-23 04:00:00,1,5.5
2006-10-24 04:00:00,0,5.066666666666666
2006-10-25 04:00:00,0,4.6
2006-10-26 04:00:00,0,4.1
2006-10-27 04:00:00,1,3.6
2006-10-28 04:00:00,2,3.1
2006-10-29 04:00:00,3,2.6
2006-10-30 04:00:00,0,1.9666666666666666
2006-10-31 04:00:00,0,1.903225806451613
2006-11-01 04:00:00,0,1.2580645161290323
2006-11-02 04:00:00,1,0.6129032258064516
2006-11-03 04:00:00,0,0.6129032258064516
2006-11-04 04:00:00,1,0.6129032258064516
2006-11-05 04:00:00,2,0.6774193548387096
2006-11-06 04:00:00,3,0.7741935483870968
2006-11-07 04:00:00,0,0.7419354838709677
2006-11-08 04:00:00,0,0.7419354838709677
2006-11-09 04:00:00,1,0.7419354838709677
2006-11-10 04:00:00,2,0.8064516129032258
2006-11-11 04:00:00,0,0.8064516129032258
2006-11-12 04:00:00,1,0.8064516129032258
2006-11-13 04:00:00,2,0.8709677419354839
2006-11-14 04:00:00,3,0.967741935483871
2006-11-15 04:00:00,4,1.096774193548387
2006-11-16 04:00:00,5,1.2580645161290323
2006-11-17 04:00:00,6,1.4193548387096775
2006-11-18 04:00:00,7,1.6451612903225807
2006-11-19 04:00:00,8,1.8709677419354838
2006-11-20 04:00:00,9,2.096774193548387
2006-11-21 04:00:00,10,2.3225806451612905
2006-11-22 04:00:00,11,2.6774193548387095
2006-11-23 04:00:00,12,3.032258064516129
2006-11-24 04:00:00,0,3.032258064516129
2006-11-25 04:00:00,1,3.064516129032258
2006-11-26 04:00:00,2,3.129032258064516
2006-11-27 04:00:00,3,3.193548387096774
2006-11-28 04:00:00,4,3.2580645161290325
2006-11-29 04:00:00,5,3.3225806451612905
2006-11-30 04:00:00,6,3.5161290322580645
2006-12-01 04:00:00,0,3.6333333333333333
2006-12-02 04:00:00,1,3.6333333333333333
2006-12-03 04:00:00,2,3.7
2006-12-04 04:00:00,3,3.7666666666666666
2006-12-05 04:00:00,4,3.8333333333333335
2006-12-06 04:00:00,5,3.9
2006-12-07 04:00:00,6,4.1
2006-12-08 04:00:00,0,4.1
2006-12-09 04:00:00,1,4.1
2006-12-10 04:00:00,0,4.033333333333333
2006-12-11 04:00:00,0,4.033333333333333
2006-12-12 04:00:00,0,4.0
2006-12-13 04:00:00,0,3.933333333333333
2006-12-14 04:00:00,0,3.8333333333333335
2006-12-15 04:00:00,1,3.7333333333333334
2006-12-16 04:00:00,0,3.566666666666667
2006-12-17 04:00:00,0,3.3666666666666667
2006-12-18 04:00:00,0,3.1333333333333333
2006-12-19 04:00:00,1,2.9
2006-12-20 04:00:00,2,2.6666666666666665
2006-12-21 04:00:00,3,2.433333333333333
2006-12-22 04:00:00,0,2.066666666666667
2006-12-23 04:00:00,1,1.7
2006-12-24 04:00:00,2,1.7666666666666666
2006-12-25 04:00:00,3,1.8333333333333333
2006-12-26 04:00:00,4,1.9
2006-12-27 04:00:00,5,1.9666666666666666
2006-12-28 04:00:00,6,2.033333333333333
2006-12-29 04:00:00,0,1.8666666666666667
2006-12-30 04:00:00,1,1.7
2006-12-31 04:00:00,0,1.6451612903225807
2007-01-01 04:00:00,0,1.6451612903225807
2007-01-02 04:00:00,1,1.6451612903225807
2007-01-03 04:00:00,0,1.5806451612903225
2007-01-04 04:00:00,0,1.4838709677419355
2007-01-05 04:00:00,0,1.3548387096774193
2007-01-06 04:00:00,1,1.2258064516129032
2007-01-07 04:00:00,2,1.096774193548387
2007-01-08 04:00:00,3,1.1935483870967742
2007-01-09 04:00:00,4,1.2903225806451613
2007-01-10 04:00:00,0,1.2903225806451613
2007-01-11 04:00:00,0,1.2903225806451613
2007-01-12 04:00:00,0,1.2903225806451613
2007-01-13 04:00:00,1,1.3225806451612903
2007-01-14 04:00:00,2,1.3870967741935485
2007-01-15 04:00:00,3,1.4516129032258065
2007-01-16 04:00:00,4,1.5806451612903225
2007-01-17 04:00:00,5,1.7419354838709677
2007-01-18 04:00:00,6,1.935483870967742
2007-01-19 04:00:00,7,2.129032258064516
2007-01-20 04:00:00,8,2.3225806451612905
2007-01-21 04:00:00,9,2.5161290322580645
2007-01-22 04:00:00,10,2.838709677419355
2007-01-23 04:00:00,11,3.161290322580645
2007-01-24 04:00:00,12,3.4838709677419355
2007-01-25 04:00:00,0,3.3870967741935485
2007-01-26 04:00:00,0,3.2580645161290325
2007-01-27 04:00:00,1,3.129032258064516
2007-01-28 04:00:00,2,3.0
2007-01-29 04:00:00,3,3.096774193548387
2007-01-30 04:00:00,4,3.193548387096774
2007-01-31 04:00:00,0,3.193548387096774
2007-02-01 04:00:00,1,3.225806451612903
2007-02-02 04:00:00,0,3.193548387096774
2007-02-03 04:00:00,1,3.225806451612903
2007-02-04 04:00:00,2,3.2903225806451615
2007-02-05 04:00:00,0,3.2903225806451615
2007-02-06 04:00:00,1,3.2903225806451615
2007-02-07 04:00:00,2,3.2903225806451615
2007-02-08 04:00:00,3,3.2903225806451615
2007-02-09 04:00:00,4,3.2903225806451615
2007-02-10 04:00:00,5,3.4516129032258065
2007-02-11 04:00:00,6,3.6451612903225805
2007-02-12 04:00:00,0,3.6451612903225805
2007-02-13 04:00:00,0,3.6129032258064515
2007-02-14 04:00:00,1,3.5806451612903225
2007-02-15 04:00:00,2,3.5483870967741935
2007-02-16 04:00:00,0,3.4193548387096775
2007-02-17 04:00:00,0,3.2580645161290325
2007-02-18 04:00:00,1,3.096774193548387
2007-02-19 04:00:00,0,2.870967741935484
2007-02-20 04:00:00,1,2.6451612903225805
2007-02-21 04:00:00,0,2.3548387096774195
2007-02-22 04:00:00,0,2.032258064516129
2007-02-23 04:00:00,1,1.7096774193548387
2007-02-24 04:00:00,2,1.3870967741935485
2007-02-25 04:00:00,3,1.4838709677419355
2007-02-26 04:00:00,4,1.6129032258064515
2007-02-27 04:00:00,5,1.7419354838709677
2007-02-28 04:00:00,0,1.6774193548387097
2007-03-01 04:00:00,1,1.6071428571428572
2007-03-02 04:00:00,0,1.6071428571428572
2007-03-03 04:00:00,1,1.6071428571428572
2007-03-04 04:00:00,2,1.6071428571428572
2007-03-05 04:00:00,3,1.7142857142857142
2007-03-06 04:00:00,4,1.8214285714285714
2007-03-07 04:00:00,5,1.9285714285714286
2007-03-08 04:00:00,6,2.0357142857142856
2007-03-09 04:00:00,7,2.142857142857143
2007-03-10 04:00:00,0,1.9642857142857142
2007-03-11 04:00:00,1,1.7857142857142858
2007-03-12 04:00:00,0,1.7857142857142858
2007-03-13 04:00:00,1,1.8214285714285714
2007-03-14 04:00:00,2,1.8571428571428572
2007-03-15 04:00:00,0,1.7857142857142858
2007-03-16 04:00:00,1,1.8214285714285714
2007-03-17 04:00:00,0,1.8214285714285714
2007-03-18 04:00:00,1,1.8214285714285714
2007-03-19 04:00:00,2,1.8928571428571428
2007-03-20 04:00:00,0,1.8571428571428572
2007-03-21 04:00:00,1,1.8928571428571428
2007-03-22 04:00:00,2,1.9642857142857142
2007-03-23 04:00:00,3,2.0357142857142856
2007-03-24 04:00:00,4,2.107142857142857
2007-03-25 04:00:00,5,2.1785714285714284
2007-03-26 04:00:00,6,2.25
2007-03-27 04:00:00,7,2.3214285714285716
2007-03-28 04:00:00,8,2.607142857142857
2007-03-29 04:00:00,0,2.5172413793103448
2007-03-30 04:00:00,1,2.466666666666667
2007-03-31 04:00:00,2,2.4516129032258065
2007-04-01 04:00:00,0,2.4193548387096775
2007-04-02 04:00:00,0,2.4193548387096775
2007-04-03 04:00:00,1,2.4193548387096775
2007-04-04 04:00:00,2,2.4193548387096775
2007-04-05 04:00:00,3,2.4193548387096775
2007-04-06 04:00:00,4,2.4193548387096775
2007-04-07 04:00:00,0,2.2580645161290325
2007-04-08 04:00:00,1,2.096774193548387
2007-04-09 04:00:00,2,1.935483870967742
2007-04-10 04:00:00,0,1.935483870967742
2007-04-11 04:00:00,0,1.903225806451613
2007-04-12 04:00:00,0,1.903225806451613
2007-04-13 04:00:00,1,1.903225806451613
2007-04-14 04:00:00,2,1.903225806451613
2007-04-15 04:00:00,3,2.0
2007-04-16 04:00:00,0,1.967741935483871
2007-04-17 04:00:00,1,2.0
2007-04-18 04:00:00,2,2.032258064516129
2007-04-19 04:00:00,3,2.064516129032258
2007-04-20 04:00:00,4,2.193548387096774
2007-04-21 04:00:00,5,2.3225806451612905
2007-04-22 04:00:00,6,2.4516129032258065
2007-04-23 04:00:00,7,2.5806451612903225
2007-04-24 04:00:00,8,2.7096774193548385
2007-04-25 04:00:00,9,2.838709677419355
2007-04-26 04:00:00,10,2.967741935483871
2007-04-27 04:00:00,0,2.7419354838709675
2007-04-28 04:00:00,1,2.5161290322580645
2007-04-29 04:00:00,2,2.5806451612903225
2007-04-30 04:00:00,3,2.6451612903225805
2007-05-01 04:00:00,0,2.6666666666666665
2007-05-02 04:00:00,0,2.6666666666666665
2007-05-03 04:00:00,1,2.6666666666666665
2007-05-04 04:00:00,2,2.6666666666666665
2007-05-05 04:00:00,3,2.6666666666666665
2007-05-06 04:00:00,4,2.6666666666666665
2007-05-07 04:00:00,0,2.6666666666666665
2007-05-08 04:00:00,0,2.6333333333333333
2007-05-09 04:00:00,0,2.566666666666667
2007-05-10 04:00:00,1,2.6
2007-05-11 04:00:00,0,2.6
2007-05-12 04:00:00,0,2.6
2007-05-13 04:00:00,1,2.6
2007-05-14 04:00:00,2,2.6
2007-05-15 04:00:00,3,2.6
2007-05-16 04:00:00,4,2.7333333333333334
2007-05-17 04:00:00,5,2.8666666666666667
2007-05-18 04:00:00,6,3.0
2007-05-19 04:00:00,0,2.9
2007-05-20 04:00:00,1,2.8
2007-05-21 04:00:00,0,2.6333333333333333
2007-05-22 04:00:00,0,2.433333333333333
2007-05-23 04:00:00,0,2.2
2007-05-24 04:00:00,1,1.9666666666666666
2007-05-25 04:00:00,2,1.7333333333333334
2007-05-26 04:00:00,3,1.5
2007-05-27 04:00:00,4,1.6333333333333333
2007-05-28 04:00:00,5,1.7666666666666666
2007-05-29 04:00:00,6,1.9
2007-05-30 04:00:00,7,2.033333333333333
2007-05-31 04:00:00,0,1.967741935483871
2007-06-01 04:00:00,1,2.0
2007-06-02 04:00:00,2,2.064516129032258
2007-06-03 04:00:00,3,2.129032258064516
2007-06-04 04:00:00,4,2.193548387096774
2007-06-05 04:00:00,5,2.2580645161290325
2007-06-06 04:00:00,6,2.3225806451612905
2007-06-07 04:00:00,7,2.5483870967741935
2007-06-08 04:00:00,8,2.806451612903226
2007-06-09 04:00:00,9,3.096774193548387
2007-06-10 04:00:00,10,3.3870967741935485
2007-06-11 04:00:00,0,3.3870967741935485
2007-06-12 04:00:00,1,3.4193548387096775
2007-06-13 04:00:00,2,3.4516129032258065
2007-06-14 04:00:00,3,3.4838709677419355
2007-06-15 04:00:00,4,3.5161290322580645
2007-06-16 04:00:00,0,3.3870967741935485
2007-06-17 04:00:00,1,3.2580645161290325
2007-06-18 04:00:00,2,3.129032258064516
2007-06-19 04:00:00,3,3.225806451612903
2007-06-20 04:00:00,4,3.3225806451612905
2007-06-21 04:00:00,5,3.4838709677419355
2007-06-22 04:00:00,6,3.6774193548387095
2007-06-23 04:00:00,7,3.903225806451613
2007-06-24 04:00:00,8,4.129032258064516
