Date & Time,Inactivity,Over past 30 days
2005-04-14 04:00:00,210,210.0
2005-04-15 04:00:00,0,105.0
2005-04-16 04:00:00,1,70.33333333333333
2005-04-17 04:00:00,2,53.25
2005-04-18 04:00:00,3,43.2
2005-04-19 04:00:00,4,36.666666666666664
2005-04-20 04:00:00,5,32.142857142857146
2005-04-21 04:00:00,6,28.875
2005-04-22 04:00:00,7,26.444444444444443
2005-04-23 04:00:00,0,23.8
2005-04-24 04:00:00,1,21.727272727272727
2005-04-25 04:00:00,2,20.083333333333332
2005-04-26 04:00:00,3,18.76923076923077
2005-04-27 04:00:00,4,17.714285714285715
2005-04-28 04:00:00,5,16.866666666666667
2005-04-29 04:00:00,6,16.1875
2005-04-30 04:00:00,7,15.647058823529411
2005-05-01 04:00:00,8,15.222222222222221
2005-05-02 04:00:00,9,14.894736842105264
2005-05-03 04:00:00,10,14.65
2005-05-04 04:00:00,11,14.476190476190476
2005-05-05 04:00:00,12,14.363636363636363
2005-05-06 04:00:00,13,14.304347826086957
2005-05-07 04:00:00,14,14.291666666666666
2005-05-08 04:00:00,15,14.32
2005-05-09 04:00:00,16,14.384615384615385
2005-05-10 04:00:00,17,14.481481481481481
2005-05-11 04:00:00,18,14.607142857142858
2005-05-12 04:00:00,19,14.758620689655173
2005-05-13 04:00:00,20,14.933333333333334
2005-05-14 04:00:00,21,8.633333333333333
2005-05-15 04:00:00,22,9.366666666666667
2005-05-16 04:00:00,23,10.1
2005-05-17 04:00:00,24,10.833333333333334
2005-05-18 04:00:00,25,11.566666666666666
2005-05-19 04:00:00,0,11.433333333333334
2005-05-20 04:00:00,1,11.3
2005-05-21 04:00:00,2,11.166666666666666
2005-05-22 04:00:00,3,11.033333333333333
2005-05-23 04:00:00,4,11.166666666666666
2005-05-24 04:00:00,5,11.3
2005-05-25 04:00:00,6,11.433333333333334
2005-05-26 04:00:00,7,11.566666666666666
2005-05-27 04:00:00,8,11.7
2005-05-28 04:00:00,9,11.833333333333334
2005-05-29 04:00:00,10,11.966666666666667
2005-05-30 04:00:00,11,12.1
2005-05-31 04:00:00,12,12.096774193548388
2005-06-01 04:00:00,13,12.258064516129032
2005-06-02 04:00:00,14,12.419354838709678
2005-06-03 04:00:00,15,12.580645161290322
2005-06-04 04:00:00,16,12.741935483870968
2005-06-05 04:00:00,17,12.903225806451612
2005-06-06 04:00:00,18,13.064516129032258
2005-06-07 04:00:00,19,13.225806451612904
2005-06-08 04:00:00,20,13.387096774193548
2005-06-09 04:00:00,21,13.548387096774194
2005-06-10 04:00:00,22,13.709677419354838
2005-06-11 04:00:00,23,13.870967741935484
2005-06-12 04:00:00,24,14.03225806451613
2005-06-13 04:00:00,25,14.193548387096774
2005-06-14 04:00:00,26,14.35483870967742
2005-06-15 04:00:00,27,14.516129032258064
2005-06-16 04:00:00,28,14.67741935483871
2005-06-17 04:00:00,29,14.838709677419354
2005-06-18 04:00:00,30,15.0
2005-06-19 04:00:00,31,16.0
2005-06-20 04:00:00,32,17.0
2005-06-21 04:00:00,33,18.0
2005-06-22 04:00:00,34,19.0
2005-06-23 04:00:00,35,20.0
2005-06-24 04:00:00,36,21.0
2005-06-25 04:00:00,37,22.0
2005-06-26 04:00:00,38,23.0
2005-06-27 04:00:00,39,24.0
2005-06-28 04:00:00,40,25.0
2005-06-29 04:00:00,41,26.0
2005-06-30 04:00:00,42,27.0
2005-07-01 04:00:00,43,28.5
2005-07-02 04:00:00,44,29.5
2005-07-03 04:00:00,45,30.5
2005-07-04 04:00:00,46,31.5
2005-07-05 04:00:00,47,32.5
2005-07-06 04:00:00,48,33.5
2005-07-07 04:00:00,49,34.5
2005-07-08 04:00:00,50,35.5
2005-07-09 04:00:00,51,36.5
2005-07-10 04:00:00,52,37.5
2005-07-11 04:00:00,53,38.5
2005-07-12 04:00:00,54,39.5
2005-07-13 04:00:00,55,40.5
2005-07-14 04:00:00,56,41.5
2005-07-15 04:00:00,57,42.5
2005-07-16 04:00:00,58,43.5
2005-07-17 04:00:00,59,44.5
2005-07-18 04:00:00,60,45.5
