Date & Time,Inactivity,Over past 30 days
2009-10-16 04:00:00,1856,1856.0
2009-10-17 04:00:00,0,928.0
2009-10-18 04:00:00,1,619.0
2009-10-19 04:00:00,2,464.75
2009-10-20 04:00:00,3,372.4
2009-10-21 04:00:00,4,311.0
2009-10-22 04:00:00,5,267.2857142857143
2009-10-23 04:00:00,6,234.625
2009-10-24 04:00:00,7,209.33333333333334
2009-10-25 04:00:00,8,189.2
2009-10-26 04:00:00,0,172.0
2009-10-27 04:00:00,1,157.75
2009-10-28 04:00:00,2,145.76923076923077
2009-10-29 04:00:00,3,135.57142857142858
2009-10-30 04:00:00,4,126.8
2009-10-31 04:00:00,5,119.1875
2009-11-01 04:00:00,6,112.52941176470588
2009-11-02 04:00:00,7,106.66666666666667
2009-11-03 04:00:00,8,101.47368421052632
2009-11-04 04:00:00,9,96.85
2009-11-05 04:00:00,10,92.71428571428571
2009-11-06 04:00:00,0,88.5
2009-11-07 04:00:00,1,84.69565217391305
2009-11-08 04:00:00,2,81.25
2009-11-09 04:00:00,3,78.12
2009-11-10 04:00:00,4,75.26923076923077
2009-11-11 04:00:00,5,72.66666666666667
2009-11-12 04:00:00,6,70.28571428571429
2009-11-13 04:00:00,7,68.10344827586206
2009-11-14 04:00:00,8,66.1
2009-11-15 04:00:00,9,64.25806451612904
2009-11-16 04:00:00,10,4.709677419354839
2009-11-17 04:00:00,11,5.064516129032258
2009-11-18 04:00:00,12,5.419354838709677
2009-11-19 04:00:00,0,5.354838709677419
2009-11-20 04:00:00,1,5.290322580645161
2009-11-21 04:00:00,0,5.161290322580645
2009-11-22 04:00:00,1,5.032258064516129
2009-11-23 04:00:00,2,4.903225806451613
2009-11-24 04:00:00,3,4.774193548387097
2009-11-25 04:00:00,4,4.645161290322581
2009-11-26 04:00:00,5,4.806451612903226
2009-11-27 04:00:00,6,4.967741935483871
2009-11-28 04:00:00,7,5.129032258064516
2009-11-29 04:00:00,8,5.290322580645161
2009-11-30 04:00:00,0,5.161290322580645
2009-12-01 04:00:00,1,5.0
2009-12-02 04:00:00,2,4.833333333333333
2009-12-03 04:00:00,3,4.666666666666667
2009-12-04 04:00:00,0,4.366666666666666
2009-12-05 04:00:00,1,4.066666666666666
2009-12-06 04:00:00,2,4.133333333333334
2009-12-07 04:00:00,3,4.2
2009-12-08 04:00:00,0,4.133333333333334
2009-12-09 04:00:00,1,4.066666666666666
2009-12-10 04:00:00,0,3.933333333333333
2009-12-11 04:00:00,1,3.8
2009-12-12 04:00:00,0,3.6
2009-12-13 04:00:00,1,3.4
2009-12-14 04:00:00,2,3.2
2009-12-15 04:00:00,3,3.0
2009-12-16 04:00:00,4,2.8
2009-12-17 04:00:00,5,2.6
2009-12-18 04:00:00,6,2.4
2009-12-19 04:00:00,7,2.6333333333333333
2009-12-20 04:00:00,8,2.8666666666666667
2009-12-21 04:00:00,9,3.1666666666666665
2009-12-22 04:00:00,10,3.466666666666667
2009-12-23 04:00:00,11,3.7666666666666666
2009-12-24 04:00:00,12,4.066666666666666
2009-12-25 04:00:00,13,4.366666666666666
2009-12-26 04:00:00,14,4.666666666666667
2009-12-27 04:00:00,15,4.966666666666667
2009-12-28 04:00:00,16,5.266666666666667
2009-12-29 04:00:00,17,5.566666666666666
2009-12-30 04:00:00,18,6.166666666666667
2009-12-31 04:00:00,19,6.580645161290323
2010-01-01 04:00:00,20,7.193548387096774
2010-01-02 04:00:00,21,7.806451612903226
2010-01-03 04:00:00,22,8.419354838709678
2010-01-04 04:00:00,23,9.161290322580646
2010-01-05 04:00:00,24,9.903225806451612
2010-01-06 04:00:00,25,10.64516129032258
2010-01-07 04:00:00,26,11.387096774193548
2010-01-08 04:00:00,0,11.387096774193548
2010-01-09 04:00:00,1,11.387096774193548
2010-01-10 04:00:00,2,11.451612903225806
2010-01-11 04:00:00,0,11.419354838709678
2010-01-12 04:00:00,1,11.451612903225806
2010-01-13 04:00:00,2,11.483870967741936
2010-01-14 04:00:00,3,11.516129032258064
2010-01-15 04:00:00,4,11.548387096774194
2010-01-16 04:00:00,5,11.580645161290322
2010-01-17 04:00:00,6,11.612903225806452
2010-01-18 04:00:00,7,11.64516129032258
2010-01-19 04:00:00,8,11.67741935483871
2010-01-20 04:00:00,9,11.709677419354838
2010-01-21 04:00:00,10,11.741935483870968
2010-01-22 04:00:00,11,11.774193548387096
2010-01-23 04:00:00,12,11.806451612903226
2010-01-24 04:00:00,13,11.838709677419354
2010-01-25 04:00:00,14,11.870967741935484
2010-01-26 04:00:00,15,11.903225806451612
2010-01-27 04:00:00,16,11.935483870967742
2010-01-28 04:00:00,17,11.96774193548387
2010-01-29 04:00:00,18,12.0
2010-01-30 04:00:00,19,12.03225806451613
2010-01-31 04:00:00,20,12.064516129032258
2010-02-01 04:00:00,21,12.096774193548388
2010-02-02 04:00:00,22,12.129032258064516
2010-02-03 04:00:00,23,12.161290322580646
2010-02-04 04:00:00,24,12.193548387096774
2010-02-05 04:00:00,25,12.225806451612904
2010-02-06 04:00:00,26,12.258064516129032
2010-02-07 04:00:00,27,12.290322580645162
2010-02-08 04:00:00,28,13.193548387096774
2010-02-09 04:00:00,29,14.096774193548388
2010-02-10 04:00:00,30,15.0
2010-02-11 04:00:00,31,16.0
2010-02-12 04:00:00,32,17.0
2010-02-13 04:00:00,33,18.0
2010-02-14 04:00:00,34,19.0
2010-02-15 04:00:00,0,18.870967741935484
2010-02-16 04:00:00,1,18.741935483870968
2010-02-17 04:00:00,0,18.548387096774192
2010-02-18 04:00:00,1,18.35483870967742
2010-02-19 04:00:00,2,18.161290322580644
2010-02-20 04:00:00,3,17.967741935483872
2010-02-21 04:00:00,4,17.774193548387096
2010-02-22 04:00:00,5,17.580645161290324
2010-02-23 04:00:00,6,17.387096774193548
2010-02-24 04:00:00,7,17.193548387096776
2010-02-25 04:00:00,8,17.0
2010-02-26 04:00:00,9,16.806451612903224
2010-02-27 04:00:00,10,16.612903225806452
2010-02-28 04:00:00,11,16.419354838709676
