Date & Time,Inactivity,Over past 30 days
2008-03-05 04:00:00,1267,1267.0
2008-03-06 04:00:00,0,633.5
2008-03-07 04:00:00,1,422.6666666666667
2008-03-08 04:00:00,2,317.5
2008-03-09 04:00:00,3,254.6
2008-03-10 04:00:00,4,212.83333333333334
2008-03-11 04:00:00,5,183.14285714285714
2008-03-12 04:00:00,6,161.0
2008-03-13 04:00:00,7,143.88888888888889
2008-03-14 04:00:00,8,130.3
2008-03-15 04:00:00,0,118.45454545454545
2008-03-16 04:00:00,1,108.66666666666667
2008-03-17 04:00:00,2,100.46153846153847
2008-03-18 04:00:00,3,93.5
2008-03-19 04:00:00,4,87.53333333333333
2008-03-20 04:00:00,5,82.375
2008-03-21 04:00:00,6,77.88235294117646
2008-03-22 04:00:00,7,73.94444444444444
2008-03-23 04:00:00,8,70.47368421052632
2008-03-24 04:00:00,9,67.4
2008-03-25 04:00:00,10,64.66666666666667
2008-03-26 04:00:00,0,61.72727272727273
2008-03-27 04:00:00,1,59.08695652173913
2008-03-28 04:00:00,0,56.625
2008-03-29 04:00:00,0,54.36
2008-03-30 04:00:00,1,52.30769230769231
2008-03-31 04:00:00,2,50.44444444444444
2008-04-01 04:00:00,3,48.75
2008-04-02 04:00:00,4,47.206896551724135
2008-04-03 04:00:00,0,45.63333333333333
2008-04-04 04:00:00,1,44.193548387096776
2008-04-05 04:00:00,2,3.3870967741935485
2008-04-06 04:00:00,3,3.4838709677419355
2008-04-07 04:00:00,4,3.5806451612903225
2008-04-08 04:00:00,5,3.6774193548387095
2008-04-09 04:00:00,6,3.774193548387097
2008-04-10 04:00:00,7,3.870967741935484
2008-04-11 04:00:00,8,3.967741935483871
2008-04-12 04:00:00,9,4.064516129032258
2008-04-13 04:00:00,10,4.161290322580645
2008-04-14 04:00:00,11,4.258064516129032
2008-04-15 04:00:00,12,4.645161290322581
2008-04-16 04:00:00,13,5.032258064516129
2008-04-17 04:00:00,14,5.419354838709677
2008-04-18 04:00:00,15,5.806451612903226
2008-04-19 04:00:00,16,6.193548387096774
2008-04-20 04:00:00,0,6.032258064516129
2008-04-21 04:00:00,1,5.870967741935484
