Date & Time,Inactivity,Over past 30 days
2013-03-26 04:00:00,3114,3114.0
2013-03-27 04:00:00,0,1557.0
2013-03-28 04:00:00,1,1038.3333333333333
2013-03-29 04:00:00,0,778.75
2013-03-30 04:00:00,0,623.0
2013-03-31 04:00:00,0,519.1666666666666
2013-04-01 04:00:00,0,445.0
2013-04-02 04:00:00,1,389.5
2013-04-03 04:00:00,2,346.44444444444446
2013-04-04 04:00:00,3,312.1
2013-04-05 04:00:00,0,283.72727272727275
2013-04-06 04:00:00,1,260.1666666666667
2013-04-07 04:00:00,0,240.15384615384616
2013-04-08 04:00:00,0,223.0
2013-04-09 04:00:00,0,208.13333333333333
2013-04-10 04:00:00,1,195.1875
2013-04-11 04:00:00,0,183.7058823529412
2013-04-12 04:00:00,1,173.55555555555554
2013-04-13 04:00:00,2,164.52631578947367
2013-04-14 04:00:00,3,156.45
2013-04-15 04:00:00,0,149.0
2013-04-16 04:00:00,0,142.22727272727272
2013-04-17 04:00:00,0,136.04347826086956
2013-04-18 04:00:00,1,130.41666666666666
2013-04-19 04:00:00,0,125.2
2013-04-20 04:00:00,0,120.38461538461539
2013-04-21 04:00:00,1,115.96296296296296
2013-04-22 04:00:00,2,111.89285714285714
2013-04-23 04:00:00,0,108.03448275862068
2013-04-24 04:00:00,1,104.46666666666667
2013-04-25 04:00:00,0,101.09677419354838
2013-04-26 04:00:00,0,0.6451612903225806
2013-04-27 04:00:00,1,0.6774193548387096
2013-04-28 04:00:00,2,0.7096774193548387
2013-04-29 04:00:00,0,0.7096774193548387
2013-04-30 04:00:00,1,0.7419354838709677
2013-05-01 04:00:00,2,0.8333333333333334
2013-05-02 04:00:00,3,0.9
2013-05-03 04:00:00,0,0.8333333333333334
2013-05-04 04:00:00,1,0.7666666666666667
2013-05-05 04:00:00,2,0.8333333333333334
2013-05-06 04:00:00,0,0.8
2013-05-07 04:00:00,0,0.8
2013-05-08 04:00:00,1,0.8333333333333334
2013-05-09 04:00:00,2,0.9
2013-05-10 04:00:00,0,0.8666666666666667
2013-05-11 04:00:00,0,0.8666666666666667
2013-05-12 04:00:00,1,0.8666666666666667
2013-05-13 04:00:00,0,0.8
2013-05-14 04:00:00,0,0.7
2013-05-15 04:00:00,0,0.7
2013-05-16 04:00:00,0,0.7
2013-05-17 04:00:00,0,0.7
2013-05-18 04:00:00,0,0.6666666666666666
2013-05-19 04:00:00,0,0.6666666666666666
2013-05-20 04:00:00,0,0.6666666666666666
2013-05-21 04:00:00,1,0.6666666666666666
2013-05-22 04:00:00,2,0.6666666666666666
2013-05-23 04:00:00,3,0.7666666666666667
2013-05-24 04:00:00,0,0.7333333333333333
2013-05-25 04:00:00,0,0.7333333333333333
2013-05-26 04:00:00,0,0.7333333333333333
2013-05-27 04:00:00,0,0.7
2013-05-28 04:00:00,0,0.6333333333333333
2013-05-29 04:00:00,0,0.6333333333333333
2013-05-30 04:00:00,0,0.6
2013-05-31 04:00:00,1,0.6129032258064516
2013-06-01 04:00:00,2,0.6129032258064516
2013-06-02 04:00:00,0,0.5161290322580645
2013-06-03 04:00:00,0,0.5161290322580645
2013-06-04 04:00:00,0,0.4838709677419355
2013-06-05 04:00:00,0,0.41935483870967744
2013-06-06 04:00:00,0,0.41935483870967744
2013-06-07 04:00:00,0,0.41935483870967744
2013-06-08 04:00:00,1,0.41935483870967744
2013-06-09 04:00:00,0,0.3548387096774194
2013-06-10 04:00:00,0,0.3548387096774194
2013-06-11 04:00:00,0,0.3548387096774194
2013-06-12 04:00:00,0,0.3225806451612903
2013-06-13 04:00:00,0,0.3225806451612903
2013-06-14 04:00:00,0,0.3225806451612903
2013-06-15 04:00:00,0,0.3225806451612903
2013-06-16 04:00:00,0,0.3225806451612903
2013-06-17 04:00:00,0,0.3225806451612903
2013-06-18 04:00:00,1,0.3548387096774194
2013-06-19 04:00:00,0,0.3548387096774194
2013-06-20 04:00:00,0,0.3548387096774194
2013-06-21 04:00:00,0,0.3225806451612903
2013-06-22 04:00:00,1,0.2903225806451613
2013-06-23 04:00:00,0,0.1935483870967742
2013-06-24 04:00:00,0,0.1935483870967742
2013-06-25 04:00:00,0,0.1935483870967742
2013-06-26 04:00:00,1,0.22580645161290322
2013-06-27 04:00:00,2,0.2903225806451613
2013-06-28 04:00:00,3,0.3870967741935484
2013-06-29 04:00:00,0,0.3870967741935484
2013-06-30 04:00:00,1,0.41935483870967744
2013-07-01 04:00:00,0,0.3333333333333333
2013-07-02 04:00:00,0,0.3333333333333333
2013-07-03 04:00:00,1,0.36666666666666664
2013-07-04 04:00:00,0,0.36666666666666664
2013-07-05 04:00:00,0,0.36666666666666664
2013-07-06 04:00:00,0,0.36666666666666664
2013-07-07 04:00:00,1,0.4
2013-07-08 04:00:00,0,0.36666666666666664
2013-07-09 04:00:00,0,0.36666666666666664
2013-07-10 04:00:00,1,0.4
2013-07-11 04:00:00,2,0.4666666666666667
2013-07-12 04:00:00,3,0.5666666666666667
2013-07-13 04:00:00,0,0.5666666666666667
2013-07-14 04:00:00,0,0.5666666666666667
2013-07-15 04:00:00,0,0.5666666666666667
2013-07-16 04:00:00,0,0.5666666666666667
2013-07-17 04:00:00,1,0.6
2013-07-18 04:00:00,2,0.6333333333333333
2013-07-19 04:00:00,0,0.6333333333333333
2013-07-20 04:00:00,1,0.6666666666666666
2013-07-21 04:00:00,2,0.7333333333333333
2013-07-22 04:00:00,0,0.7
2013-07-23 04:00:00,1,0.7333333333333333
2013-07-24 04:00:00,2,0.8
2013-07-25 04:00:00,3,0.9
2013-07-26 04:00:00,4,1.0
2013-07-27 04:00:00,0,0.9333333333333333
2013-07-28 04:00:00,1,0.8666666666666667
2013-07-29 04:00:00,0,0.8666666666666667
2013-07-30 04:00:00,1,0.8666666666666667
2013-07-31 04:00:00,2,0.9032258064516129
2013-08-01 04:00:00,0,0.9032258064516129
2013-08-02 04:00:00,1,0.9354838709677419
2013-08-03 04:00:00,0,0.9032258064516129
2013-08-04 04:00:00,1,0.9354838709677419
2013-08-05 04:00:00,2,1.0
2013-08-06 04:00:00,3,1.096774193548387
2013-08-07 04:00:00,4,1.1935483870967742
2013-08-08 04:00:00,5,1.3548387096774193
2013-08-09 04:00:00,6,1.5483870967741935
2013-08-10 04:00:00,7,1.7419354838709677
2013-08-11 04:00:00,8,1.935483870967742
2013-08-12 04:00:00,9,2.129032258064516
2013-08-13 04:00:00,10,2.4516129032258065
2013-08-14 04:00:00,11,2.806451612903226
2013-08-15 04:00:00,0,2.806451612903226
2013-08-16 04:00:00,1,2.838709677419355
2013-08-17 04:00:00,0,2.806451612903226
2013-08-18 04:00:00,1,2.774193548387097
2013-08-19 04:00:00,0,2.774193548387097
2013-08-20 04:00:00,0,2.7419354838709675
2013-08-21 04:00:00,0,2.6774193548387095
2013-08-22 04:00:00,0,2.6774193548387095
2013-08-23 04:00:00,0,2.6451612903225805
2013-08-24 04:00:00,0,2.5806451612903225
2013-08-25 04:00:00,1,2.5161290322580645
2013-08-26 04:00:00,2,2.4516129032258065
2013-08-27 04:00:00,3,2.5483870967741935
2013-08-28 04:00:00,4,2.6451612903225805
2013-08-29 04:00:00,5,2.806451612903226
2013-08-30 04:00:00,6,2.967741935483871
2013-08-31 04:00:00,7,3.129032258064516
2013-09-01 04:00:00,8,3.3870967741935485
2013-09-02 04:00:00,0,3.3548387096774195
2013-09-03 04:00:00,1,3.3870967741935485
2013-09-04 04:00:00,2,3.4193548387096775
2013-09-05 04:00:00,3,3.4516129032258065
2013-09-06 04:00:00,4,3.4838709677419355
2013-09-07 04:00:00,5,3.5161290322580645
2013-09-08 04:00:00,6,3.5483870967741935
2013-09-09 04:00:00,0,3.3548387096774195
2013-09-10 04:00:00,0,3.129032258064516
2013-09-11 04:00:00,1,2.903225806451613
2013-09-12 04:00:00,2,2.6774193548387095
2013-09-13 04:00:00,3,2.4516129032258065
2013-09-14 04:00:00,4,2.225806451612903
2013-09-15 04:00:00,5,2.3870967741935485
2013-09-16 04:00:00,6,2.5483870967741935
2013-09-17 04:00:00,7,2.774193548387097
2013-09-18 04:00:00,8,3.0
2013-09-19 04:00:00,9,3.2903225806451615
2013-09-20 04:00:00,0,3.2903225806451615
2013-09-21 04:00:00,1,3.3225806451612905
2013-09-22 04:00:00,2,3.3870967741935485
2013-09-23 04:00:00,3,3.4838709677419355
2013-09-24 04:00:00,0,3.4838709677419355
2013-09-25 04:00:00,0,3.4516129032258065
2013-09-26 04:00:00,1,3.4193548387096775
2013-09-27 04:00:00,2,3.3870967741935485
2013-09-28 04:00:00,3,3.3548387096774195
2013-09-29 04:00:00,4,3.3225806451612905
2013-09-30 04:00:00,5,3.2903225806451615
2013-10-01 04:00:00,0,2.9
2013-10-02 04:00:00,0,2.9
2013-10-03 04:00:00,1,2.9
2013-10-04 04:00:00,0,2.8333333333333335
2013-10-05 04:00:00,1,2.7666666666666666
2013-10-06 04:00:00,2,2.7
2013-10-07 04:00:00,3,2.6333333333333333
2013-10-08 04:00:00,0,2.433333333333333
2013-10-09 04:00:00,1,2.466666666666667
2013-10-10 04:00:00,2,2.533333333333333
2013-10-11 04:00:00,3,2.6
2013-10-12 04:00:00,4,2.6666666666666665
2013-10-13 04:00:00,5,2.7333333333333334
2013-10-14 04:00:00,6,2.8
2013-10-15 04:00:00,7,2.8666666666666667
2013-10-16 04:00:00,0,2.6666666666666665
2013-10-17 04:00:00,0,2.433333333333333
2013-10-18 04:00:00,0,2.1666666666666665
2013-10-19 04:00:00,1,1.9
2013-10-20 04:00:00,0,1.9
2013-10-21 04:00:00,1,1.9
2013-10-22 04:00:00,2,1.9
2013-10-23 04:00:00,3,1.9
2013-10-24 04:00:00,4,2.033333333333333
2013-10-25 04:00:00,0,2.033333333333333
2013-10-26 04:00:00,1,2.033333333333333
2013-10-27 04:00:00,2,2.033333333333333
2013-10-28 04:00:00,3,2.033333333333333
2013-10-29 04:00:00,4,2.033333333333333
2013-10-30 04:00:00,5,2.033333333333333
2013-10-31 04:00:00,6,2.161290322580645
2013-11-01 04:00:00,7,2.3870967741935485
2013-11-02 04:00:00,8,2.6451612903225805
2013-11-03 04:00:00,9,2.903225806451613
2013-11-04 04:00:00,10,3.225806451612903
2013-11-05 04:00:00,11,3.5483870967741935
2013-11-06 04:00:00,0,3.4838709677419355
2013-11-07 04:00:00,1,3.4193548387096775
2013-11-08 04:00:00,2,3.4838709677419355
2013-11-09 04:00:00,3,3.5483870967741935
2013-11-10 04:00:00,4,3.6129032258064515
2013-11-11 04:00:00,5,3.6774193548387095
2013-11-12 04:00:00,6,3.7419354838709675
2013-11-13 04:00:00,7,3.806451612903226
2013-11-14 04:00:00,8,3.870967741935484
2013-11-15 04:00:00,9,3.935483870967742
2013-11-16 04:00:00,10,4.258064516129032
2013-11-17 04:00:00,11,4.612903225806452
2013-11-18 04:00:00,12,5.0
2013-11-19 04:00:00,13,5.387096774193548
2013-11-20 04:00:00,14,5.838709677419355
2013-11-21 04:00:00,15,6.290322580645161
2013-11-22 04:00:00,16,6.741935483870968
2013-11-23 04:00:00,0,6.645161290322581
2013-11-24 04:00:00,0,6.516129032258065
2013-11-25 04:00:00,1,6.548387096774194
2013-11-26 04:00:00,0,6.516129032258065
2013-11-27 04:00:00,0,6.451612903225806
2013-11-28 04:00:00,0,6.354838709677419
2013-11-29 04:00:00,1,6.258064516129032
2013-11-30 04:00:00,2,6.161290322580645
2013-12-01 04:00:00,3,6.033333333333333
2013-12-02 04:00:00,0,5.766666666666667
2013-12-03 04:00:00,0,5.466666666666667
2013-12-04 04:00:00,1,5.166666666666667
2013-12-05 04:00:00,2,4.866666666666666
2013-12-06 04:00:00,3,4.966666666666667
2013-12-07 04:00:00,4,5.066666666666666
2013-12-08 04:00:00,5,5.166666666666667
2013-12-09 04:00:00,0,5.066666666666666
2013-12-10 04:00:00,1,4.966666666666667
2013-12-11 04:00:00,2,4.866666666666666
2013-12-12 04:00:00,3,4.766666666666667
2013-12-13 04:00:00,0,4.533333333333333
2013-12-14 04:00:00,1,4.3
2013-12-15 04:00:00,2,4.066666666666666
2013-12-16 04:00:00,3,3.8333333333333335
2013-12-17 04:00:00,4,3.6
2013-12-18 04:00:00,0,3.2
2013-12-19 04:00:00,1,2.8
2013-12-20 04:00:00,2,2.4
2013-12-21 04:00:00,3,2.0
2013-12-22 04:00:00,4,1.6
2013-12-23 04:00:00,0,1.6
2013-12-24 04:00:00,0,1.6
2013-12-25 04:00:00,1,1.6
2013-12-26 04:00:00,2,1.6666666666666667
2013-12-27 04:00:00,3,1.7666666666666666
2013-12-28 04:00:00,4,1.9
2013-12-29 04:00:00,0,1.8666666666666667
2013-12-30 04:00:00,0,1.8
2013-12-31 04:00:00,0,1.7419354838709677
2014-01-01 04:00:00,1,1.6774193548387097
2014-01-02 04:00:00,2,1.7419354838709677
