Date & Time,Inactivity,Over past 30 days
2005-04-18 04:00:00,214,214.0
2005-04-19 04:00:00,0,107.0
2005-04-20 04:00:00,1,71.66666666666667
2005-04-21 04:00:00,2,54.25
2005-04-22 04:00:00,3,44.0
2005-04-23 04:00:00,4,37.333333333333336
2005-04-24 04:00:00,5,32.714285714285715
2005-04-25 04:00:00,6,29.375
2005-04-26 04:00:00,7,26.88888888888889
2005-04-27 04:00:00,8,25.0
2005-04-28 04:00:00,9,23.545454545454547
2005-04-29 04:00:00,10,22.416666666666668
2005-04-30 04:00:00,11,21.53846153846154
2005-05-01 04:00:00,12,20.857142857142858
2005-05-02 04:00:00,13,20.333333333333332
2005-05-03 04:00:00,14,19.9375
2005-05-04 04:00:00,15,19.647058823529413
2005-05-05 04:00:00,16,19.444444444444443
2005-05-06 04:00:00,17,19.31578947368421
2005-05-07 04:00:00,18,19.25
2005-05-08 04:00:00,19,19.238095238095237
2005-05-09 04:00:00,20,19.272727272727273
2005-05-10 04:00:00,21,19.347826086956523
2005-05-11 04:00:00,22,19.458333333333332
2005-05-12 04:00:00,23,19.6
2005-05-13 04:00:00,24,19.76923076923077
2005-05-14 04:00:00,25,19.962962962962962
2005-05-15 04:00:00,26,20.178571428571427
2005-05-16 04:00:00,27,20.413793103448278
2005-05-17 04:00:00,28,20.666666666666668
2005-05-18 04:00:00,29,14.5
2005-05-19 04:00:00,30,15.5
2005-05-20 04:00:00,31,16.5
2005-05-21 04:00:00,32,17.5
2005-05-22 04:00:00,33,18.5
2005-05-23 04:00:00,34,19.5
2005-05-24 04:00:00,35,20.5
2005-05-25 04:00:00,36,21.5
2005-05-26 04:00:00,37,22.5
2005-05-27 04:00:00,38,23.5
2005-05-28 04:00:00,39,24.5
2005-05-29 04:00:00,40,25.5
2005-05-30 04:00:00,41,26.5
2005-05-31 04:00:00,42,27.0
2005-06-01 04:00:00,43,28.0
2005-06-02 04:00:00,44,29.0
2005-06-03 04:00:00,45,30.0
2005-06-04 04:00:00,46,31.0
2005-06-05 04:00:00,47,32.0
