Date & Time,Inactivity,Over past 30 days
2006-05-19 04:00:00,610,610.0
2006-05-20 04:00:00,0,305.0
2006-05-21 04:00:00,0,203.33333333333334
2006-05-22 04:00:00,0,152.5
2006-05-23 04:00:00,1,122.2
2006-05-24 04:00:00,2,102.16666666666667
2006-05-25 04:00:00,3,88.0
2006-05-26 04:00:00,4,77.5
2006-05-27 04:00:00,5,69.44444444444444
2006-05-28 04:00:00,6,63.1
2006-05-29 04:00:00,7,58.0
2006-05-30 04:00:00,8,53.833333333333336
2006-05-31 04:00:00,9,50.38461538461539
2006-06-01 04:00:00,0,46.785714285714285
2006-06-02 04:00:00,0,43.666666666666664
2006-06-03 04:00:00,1,41.0
2006-06-04 04:00:00,2,38.705882352941174
2006-06-05 04:00:00,3,36.72222222222222
2006-06-06 04:00:00,4,35.0
2006-06-07 04:00:00,5,33.5
2006-06-08 04:00:00,6,32.19047619047619
2006-06-09 04:00:00,7,31.045454545454547
2006-06-10 04:00:00,8,30.043478260869566
2006-06-11 04:00:00,9,29.166666666666668
2006-06-12 04:00:00,10,28.4
2006-06-13 04:00:00,11,27.73076923076923
2006-06-14 04:00:00,12,27.14814814814815
2006-06-15 04:00:00,13,26.642857142857142
2006-06-16 04:00:00,14,26.20689655172414
2006-06-17 04:00:00,15,25.833333333333332
2006-06-18 04:00:00,16,25.516129032258064
2006-06-19 04:00:00,17,6.387096774193548
2006-06-20 04:00:00,0,6.387096774193548
2006-06-21 04:00:00,1,6.419354838709677
2006-06-22 04:00:00,2,6.483870967741935
2006-06-23 04:00:00,3,6.548387096774194
2006-06-24 04:00:00,4,6.612903225806452
2006-06-25 04:00:00,5,6.67741935483871
2006-06-26 04:00:00,0,6.548387096774194
2006-06-27 04:00:00,1,6.419354838709677
2006-06-28 04:00:00,2,6.290322580645161
2006-06-29 04:00:00,3,6.161290322580645
2006-06-30 04:00:00,4,6.032258064516129
2006-07-01 04:00:00,5,6.1
2006-07-02 04:00:00,6,6.3
2006-07-03 04:00:00,7,6.5
2006-07-04 04:00:00,8,6.7
2006-07-05 04:00:00,9,6.9
2006-07-06 04:00:00,10,7.1
2006-07-07 04:00:00,11,7.3
2006-07-08 04:00:00,12,7.5
2006-07-09 04:00:00,13,7.7
2006-07-10 04:00:00,14,7.9
2006-07-11 04:00:00,15,8.1
2006-07-12 04:00:00,16,8.3
2006-07-13 04:00:00,17,8.5
2006-07-14 04:00:00,18,8.7
2006-07-15 04:00:00,19,8.9
2006-07-16 04:00:00,20,9.1
2006-07-17 04:00:00,21,9.3
2006-07-18 04:00:00,22,9.5
2006-07-19 04:00:00,23,9.7
2006-07-20 04:00:00,24,10.5
2006-07-21 04:00:00,25,11.3
2006-07-22 04:00:00,26,12.1
2006-07-23 04:00:00,27,12.9
2006-07-24 04:00:00,28,13.7
2006-07-25 04:00:00,29,14.5
2006-07-26 04:00:00,30,15.5
2006-07-27 04:00:00,31,16.5
2006-07-28 04:00:00,32,17.5
2006-07-29 04:00:00,33,18.5
2006-07-30 04:00:00,34,19.5
2006-07-31 04:00:00,0,18.870967741935484
2006-08-01 04:00:00,1,18.741935483870968
2006-08-02 04:00:00,2,18.612903225806452
2006-08-03 04:00:00,3,18.483870967741936
2006-08-04 04:00:00,4,18.35483870967742
2006-08-05 04:00:00,5,18.225806451612904
2006-08-06 04:00:00,6,18.096774193548388
2006-08-07 04:00:00,7,17.967741935483872
2006-08-08 04:00:00,8,17.838709677419356
2006-08-09 04:00:00,9,17.70967741935484
2006-08-10 04:00:00,10,17.580645161290324
2006-08-11 04:00:00,11,17.451612903225808
2006-08-12 04:00:00,12,17.322580645161292
2006-08-13 04:00:00,13,17.193548387096776
2006-08-14 04:00:00,14,17.06451612903226
2006-08-15 04:00:00,15,16.93548387096774
2006-08-16 04:00:00,16,16.806451612903224
2006-08-17 04:00:00,17,16.677419354838708
2006-08-18 04:00:00,18,16.548387096774192
2006-08-19 04:00:00,19,16.419354838709676
