Date & Time,Inactivity,Over past 30 days
2006-05-11 04:00:00,602,602.0
2006-05-12 04:00:00,0,301.0
2006-05-13 04:00:00,1,201.0
2006-05-14 04:00:00,2,151.25
2006-05-15 04:00:00,0,121.0
2006-05-16 04:00:00,0,100.83333333333333
2006-05-17 04:00:00,0,86.42857142857143
2006-05-18 04:00:00,1,75.75
2006-05-19 04:00:00,0,67.33333333333333
2006-05-20 04:00:00,1,60.7
2006-05-21 04:00:00,2,55.36363636363637
2006-05-22 04:00:00,3,51.0
2006-05-23 04:00:00,4,47.38461538461539
2006-05-24 04:00:00,5,44.357142857142854
2006-05-25 04:00:00,6,41.8
2006-05-26 04:00:00,7,39.625
2006-05-27 04:00:00,8,37.76470588235294
2006-05-28 04:00:00,0,35.666666666666664
2006-05-29 04:00:00,1,33.8421052631579
2006-05-30 04:00:00,2,32.25
2006-05-31 04:00:00,3,30.857142857142858
2006-06-01 04:00:00,4,29.636363636363637
2006-06-02 04:00:00,5,28.565217391304348
2006-06-03 04:00:00,6,27.625
2006-06-04 04:00:00,7,26.8
2006-06-05 04:00:00,8,26.076923076923077
2006-06-06 04:00:00,9,25.444444444444443
2006-06-07 04:00:00,10,24.892857142857142
2006-06-08 04:00:00,11,24.413793103448278
2006-06-09 04:00:00,12,24.0
2006-06-10 04:00:00,13,23.64516129032258
2006-06-11 04:00:00,14,4.67741935483871
2006-06-12 04:00:00,15,5.161290322580645
2006-06-13 04:00:00,16,5.645161290322581
2006-06-14 04:00:00,17,6.129032258064516
2006-06-15 04:00:00,18,6.709677419354839
2006-06-16 04:00:00,19,7.32258064516129
2006-06-17 04:00:00,20,7.967741935483871
2006-06-18 04:00:00,21,8.612903225806452
2006-06-19 04:00:00,22,9.32258064516129
2006-06-20 04:00:00,23,10.03225806451613
2006-06-21 04:00:00,24,10.741935483870968
2006-06-22 04:00:00,25,11.451612903225806
2006-06-23 04:00:00,26,12.161290322580646
2006-06-24 04:00:00,27,12.870967741935484
2006-06-25 04:00:00,28,13.580645161290322
2006-06-26 04:00:00,29,14.290322580645162
2006-06-27 04:00:00,30,15.0
2006-06-28 04:00:00,31,16.0
2006-06-29 04:00:00,32,17.0
2006-06-30 04:00:00,33,18.0
2006-07-01 04:00:00,34,19.5
2006-07-02 04:00:00,35,20.5
2006-07-03 04:00:00,36,21.5
2006-07-04 04:00:00,37,22.5
2006-07-05 04:00:00,38,23.5
2006-07-06 04:00:00,39,24.5
2006-07-07 04:00:00,40,25.5
2006-07-08 04:00:00,41,26.5
2006-07-09 04:00:00,42,27.5
2006-07-10 04:00:00,43,28.5
2006-07-11 04:00:00,44,29.5
2006-07-12 04:00:00,45,30.5
2006-07-13 04:00:00,46,31.5
2006-07-14 04:00:00,47,32.5
2006-07-15 04:00:00,48,33.5
2006-07-16 04:00:00,49,34.5
2006-07-17 04:00:00,50,35.5
2006-07-18 04:00:00,51,36.5
2006-07-19 04:00:00,52,37.5
2006-07-20 04:00:00,53,38.5
2006-07-21 04:00:00,54,39.5
2006-07-22 04:00:00,55,40.5
2006-07-23 04:00:00,56,41.5
2006-07-24 04:00:00,57,42.5
2006-07-25 04:00:00,58,43.5
2006-07-26 04:00:00,59,44.5
2006-07-27 04:00:00,60,45.5
2006-07-28 04:00:00,61,46.5
2006-07-29 04:00:00,62,47.5
2006-07-30 04:00:00,63,48.5
2006-07-31 04:00:00,64,49.0
2006-08-01 04:00:00,65,50.0
2006-08-02 04:00:00,66,51.0
2006-08-03 04:00:00,67,52.0
2006-08-04 04:00:00,68,53.0
2006-08-05 04:00:00,69,54.0
2006-08-06 04:00:00,0,52.74193548387097
2006-08-07 04:00:00,1,51.483870967741936
2006-08-08 04:00:00,2,50.225806451612904
2006-08-09 04:00:00,3,48.96774193548387
2006-08-10 04:00:00,4,47.70967741935484
2006-08-11 04:00:00,5,46.45161290322581
2006-08-12 04:00:00,6,45.193548387096776
2006-08-13 04:00:00,7,43.935483870967744
2006-08-14 04:00:00,8,42.67741935483871
2006-08-15 04:00:00,9,41.41935483870968
2006-08-16 04:00:00,10,40.16129032258065
2006-08-17 04:00:00,11,38.903225806451616
2006-08-18 04:00:00,12,37.645161290322584
2006-08-19 04:00:00,13,36.38709677419355
2006-08-20 04:00:00,14,35.12903225806452
2006-08-21 04:00:00,15,33.87096774193548
2006-08-22 04:00:00,16,32.61290322580645
2006-08-23 04:00:00,17,31.35483870967742
2006-08-24 04:00:00,0,29.516129032258064
2006-08-25 04:00:00,0,27.64516129032258
2006-08-26 04:00:00,1,25.774193548387096
2006-08-27 04:00:00,0,23.838709677419356
2006-08-28 04:00:00,1,21.903225806451612
2006-08-29 04:00:00,2,19.967741935483872
2006-08-30 04:00:00,3,18.032258064516128
2006-08-31 04:00:00,0,15.96774193548387
2006-09-01 04:00:00,0,13.870967741935484
2006-09-02 04:00:00,0,11.741935483870968
2006-09-03 04:00:00,0,9.580645161290322
2006-09-04 04:00:00,0,7.387096774193548
2006-09-05 04:00:00,1,5.193548387096774
2006-09-06 04:00:00,2,5.258064516129032
2006-09-07 04:00:00,3,5.32258064516129
2006-09-08 04:00:00,4,5.387096774193548
2006-09-09 04:00:00,5,5.451612903225806
2006-09-10 04:00:00,6,5.516129032258065
2006-09-11 04:00:00,7,5.580645161290323
2006-09-12 04:00:00,8,5.645161290322581
2006-09-13 04:00:00,9,5.709677419354839
2006-09-14 04:00:00,10,5.774193548387097
2006-09-15 04:00:00,11,5.838709677419355
2006-09-16 04:00:00,12,5.903225806451613
2006-09-17 04:00:00,13,5.967741935483871
2006-09-18 04:00:00,14,6.032258064516129
2006-09-19 04:00:00,15,6.096774193548387
2006-09-20 04:00:00,16,6.161290322580645
2006-09-21 04:00:00,17,6.225806451612903
2006-09-22 04:00:00,18,6.290322580645161
2006-09-23 04:00:00,19,6.354838709677419
2006-09-24 04:00:00,20,7.0
2006-09-25 04:00:00,21,7.67741935483871
2006-09-26 04:00:00,22,8.35483870967742
2006-09-27 04:00:00,23,9.096774193548388
2006-09-28 04:00:00,0,9.064516129032258
2006-09-29 04:00:00,1,9.03225806451613
2006-09-30 04:00:00,0,8.935483870967742
2006-10-01 04:00:00,1,9.266666666666667
2006-10-02 04:00:00,2,9.333333333333334
2006-10-03 04:00:00,3,9.433333333333334
2006-10-04 04:00:00,0,9.433333333333334
2006-10-05 04:00:00,1,9.433333333333334
2006-10-06 04:00:00,2,9.433333333333334
2006-10-07 04:00:00,3,9.433333333333334
2006-10-08 04:00:00,4,9.433333333333334
2006-10-09 04:00:00,5,9.433333333333334
2006-10-10 04:00:00,6,9.433333333333334
2006-10-11 04:00:00,7,9.433333333333334
2006-10-12 04:00:00,8,9.433333333333334
2006-10-13 04:00:00,9,9.433333333333334
2006-10-14 04:00:00,10,9.433333333333334
2006-10-15 04:00:00,11,9.433333333333334
2006-10-16 04:00:00,12,9.433333333333334
2006-10-17 04:00:00,13,9.433333333333334
2006-10-18 04:00:00,14,9.433333333333334
2006-10-19 04:00:00,15,9.433333333333334
2006-10-20 04:00:00,16,9.433333333333334
2006-10-21 04:00:00,0,8.866666666666667
2006-10-22 04:00:00,1,8.3
2006-10-23 04:00:00,2,7.733333333333333
2006-10-24 04:00:00,3,7.166666666666667
2006-10-25 04:00:00,0,6.466666666666667
2006-10-26 04:00:00,1,5.766666666666667
2006-10-27 04:00:00,2,5.066666666666666
2006-10-28 04:00:00,3,5.166666666666667
2006-10-29 04:00:00,4,5.266666666666667
2006-10-30 04:00:00,0,5.266666666666667
2006-10-31 04:00:00,0,5.096774193548387
2006-11-01 04:00:00,1,5.096774193548387
2006-11-02 04:00:00,2,5.096774193548387
2006-11-03 04:00:00,0,5.0
2006-11-04 04:00:00,1,5.032258064516129
2006-11-05 04:00:00,2,5.064516129032258
2006-11-06 04:00:00,3,5.096774193548387
2006-11-07 04:00:00,4,5.129032258064516
2006-11-08 04:00:00,5,5.161290322580645
2006-11-09 04:00:00,6,5.193548387096774
2006-11-10 04:00:00,7,5.225806451612903
2006-11-11 04:00:00,8,5.258064516129032
2006-11-12 04:00:00,9,5.290322580645161
2006-11-13 04:00:00,10,5.32258064516129
2006-11-14 04:00:00,0,5.0
2006-11-15 04:00:00,0,4.645161290322581
2006-11-16 04:00:00,0,4.258064516129032
2006-11-17 04:00:00,0,3.838709677419355
2006-11-18 04:00:00,0,3.3870967741935485
2006-11-19 04:00:00,1,2.935483870967742
2006-11-20 04:00:00,2,2.4838709677419355
2006-11-21 04:00:00,3,2.5806451612903225
2006-11-22 04:00:00,4,2.6774193548387095
2006-11-23 04:00:00,5,2.774193548387097
2006-11-24 04:00:00,6,2.870967741935484
2006-11-25 04:00:00,7,3.096774193548387
2006-11-26 04:00:00,8,3.3225806451612905
2006-11-27 04:00:00,9,3.5483870967741935
2006-11-28 04:00:00,10,3.774193548387097
2006-11-29 04:00:00,11,4.0
2006-11-30 04:00:00,12,4.387096774193548
2006-12-01 04:00:00,13,4.933333333333334
2006-12-02 04:00:00,14,5.333333333333333
2006-12-03 04:00:00,0,5.333333333333333
2006-12-04 04:00:00,1,5.333333333333333
2006-12-05 04:00:00,0,5.266666666666667
2006-12-06 04:00:00,0,5.166666666666667
2006-12-07 04:00:00,1,5.066666666666666
2006-12-08 04:00:00,0,4.9
2006-12-09 04:00:00,1,4.733333333333333
2006-12-10 04:00:00,2,4.566666666666666
2006-12-11 04:00:00,3,4.4
2006-12-12 04:00:00,4,4.233333333333333
2006-12-13 04:00:00,5,4.066666666666666
2006-12-14 04:00:00,6,4.266666666666667
2006-12-15 04:00:00,7,4.5
2006-12-16 04:00:00,8,4.766666666666667
2006-12-17 04:00:00,0,4.766666666666667
2006-12-18 04:00:00,1,4.8
2006-12-19 04:00:00,2,4.833333333333333
2006-12-20 04:00:00,3,4.866666666666666
2006-12-21 04:00:00,4,4.9
2006-12-22 04:00:00,5,4.933333333333334
2006-12-23 04:00:00,6,4.966666666666667
2006-12-24 04:00:00,7,5.0
2006-12-25 04:00:00,0,4.766666666666667
2006-12-26 04:00:00,1,4.533333333333333
2006-12-27 04:00:00,2,4.3
2006-12-28 04:00:00,0,3.966666666666667
2006-12-29 04:00:00,1,3.6333333333333333
2006-12-30 04:00:00,2,3.3
2006-12-31 04:00:00,3,3.2903225806451615
2007-01-01 04:00:00,4,3.0
2007-01-02 04:00:00,5,2.7096774193548385
2007-01-03 04:00:00,6,2.903225806451613
2007-01-04 04:00:00,7,3.096774193548387
2007-01-05 04:00:00,8,3.3548387096774195
2007-01-06 04:00:00,9,3.6451612903225805
2007-01-07 04:00:00,10,3.935483870967742
2007-01-08 04:00:00,11,4.290322580645161
2007-01-09 04:00:00,12,4.645161290322581
2007-01-10 04:00:00,13,5.0
2007-01-11 04:00:00,14,5.354838709677419
2007-01-12 04:00:00,15,5.709677419354839
2007-01-13 04:00:00,16,6.064516129032258
