Date & Time,Inactivity,Over past 30 days
2016-02-10 04:00:00,4164,4164.0
2016-02-11 04:00:00,0,2082.0
2016-02-12 04:00:00,1,1388.3333333333333
2016-02-13 04:00:00,2,1041.75
2016-02-14 04:00:00,3,834.0
2016-02-15 04:00:00,4,695.6666666666666
2016-02-16 04:00:00,5,597.0
2016-02-17 04:00:00,6,523.125
2016-02-18 04:00:00,7,465.77777777777777
2016-02-19 04:00:00,8,420.0
2016-02-20 04:00:00,9,382.6363636363636
2016-02-21 04:00:00,10,351.5833333333333
2016-02-22 04:00:00,11,325.38461538461536
2016-02-23 04:00:00,12,303.0
2016-02-24 04:00:00,13,283.6666666666667
2016-02-25 04:00:00,14,266.8125
2016-02-26 04:00:00,15,252.0
2016-02-27 04:00:00,16,238.88888888888889
2016-02-28 04:00:00,17,227.21052631578948
2016-02-29 04:00:00,18,216.75
2016-03-01 04:00:00,19,207.33333333333334
2016-03-02 04:00:00,20,198.8181818181818
2016-03-03 04:00:00,21,191.08695652173913
2016-03-04 04:00:00,22,184.04166666666666
2016-03-05 04:00:00,23,177.6
2016-03-06 04:00:00,24,171.69230769230768
2016-03-07 04:00:00,25,166.25925925925927
2016-03-08 04:00:00,26,161.25
2016-03-09 04:00:00,27,156.6206896551724
2016-03-10 04:00:00,28,14.0
2016-03-11 04:00:00,29,15.0
2016-03-12 04:00:00,30,16.0
2016-03-13 04:00:00,31,17.0
2016-03-14 04:00:00,32,18.0
2016-03-15 04:00:00,33,19.0
2016-03-16 04:00:00,34,20.0
2016-03-17 04:00:00,35,21.0
2016-03-18 04:00:00,36,22.0
2016-03-19 04:00:00,37,23.0
2016-03-20 04:00:00,38,24.0
2016-03-21 04:00:00,39,25.0
2016-03-22 04:00:00,40,26.0
2016-03-23 04:00:00,41,27.0
2016-03-24 04:00:00,42,28.0
2016-03-25 04:00:00,43,29.0
2016-03-26 04:00:00,44,30.0
2016-03-27 04:00:00,45,31.0
2016-03-28 04:00:00,46,32.0
2016-03-29 04:00:00,47,33.0
2016-03-30 04:00:00,48,33.5
2016-03-31 04:00:00,49,34.0
2016-04-01 04:00:00,50,35.0
2016-04-02 04:00:00,51,36.0
2016-04-03 04:00:00,52,37.0
2016-04-04 04:00:00,53,38.0
2016-04-05 04:00:00,54,39.0
2016-04-06 04:00:00,55,40.0
2016-04-07 04:00:00,56,41.0
2016-04-08 04:00:00,57,42.0
2016-04-09 04:00:00,58,43.0
2016-04-10 04:00:00,59,44.0
2016-04-11 04:00:00,60,45.0
2016-04-12 04:00:00,61,46.0
2016-04-13 04:00:00,62,47.0
2016-04-14 04:00:00,63,48.0
2016-04-15 04:00:00,64,49.0
2016-04-16 04:00:00,0,47.903225806451616
2016-04-17 04:00:00,1,46.806451612903224
2016-04-18 04:00:00,2,45.70967741935484
2016-04-19 04:00:00,3,44.61290322580645
2016-04-20 04:00:00,4,43.516129032258064
2016-04-21 04:00:00,5,42.41935483870968
2016-04-22 04:00:00,6,41.32258064516129
2016-04-23 04:00:00,7,40.225806451612904
2016-04-24 04:00:00,8,39.12903225806452
2016-04-25 04:00:00,9,38.03225806451613
2016-04-26 04:00:00,10,36.935483870967744
2016-04-27 04:00:00,11,35.83870967741935
2016-04-28 04:00:00,12,34.74193548387097
2016-04-29 04:00:00,13,33.645161290322584
2016-04-30 04:00:00,14,32.54838709677419
2016-05-01 04:00:00,15,30.833333333333332
2016-05-02 04:00:00,16,29.666666666666668
2016-05-03 04:00:00,17,28.5
2016-05-04 04:00:00,18,27.333333333333332
2016-05-05 04:00:00,19,26.166666666666668
2016-05-06 04:00:00,20,25.0
2016-05-07 04:00:00,21,23.833333333333332
2016-05-08 04:00:00,22,22.666666666666668
2016-05-09 04:00:00,23,21.5
2016-05-10 04:00:00,24,20.333333333333332
2016-05-11 04:00:00,25,19.166666666666668
2016-05-12 04:00:00,26,18.0
2016-05-13 04:00:00,27,16.833333333333332
2016-05-14 04:00:00,28,15.666666666666666
2016-05-15 04:00:00,29,14.5
2016-05-16 04:00:00,30,15.5
2016-05-17 04:00:00,31,16.5
2016-05-18 04:00:00,32,17.5
2016-05-19 04:00:00,33,18.5
2016-05-20 04:00:00,34,19.5
2016-05-21 04:00:00,35,20.5
2016-05-22 04:00:00,36,21.5
2016-05-23 04:00:00,37,22.5
2016-05-24 04:00:00,38,23.5
2016-05-25 04:00:00,39,24.5
2016-05-26 04:00:00,40,25.5
2016-05-27 04:00:00,41,26.5
2016-05-28 04:00:00,42,27.5
2016-05-29 04:00:00,43,28.5
2016-05-30 04:00:00,44,29.5
2016-05-31 04:00:00,45,30.0
2016-06-01 04:00:00,46,31.0
2016-06-02 04:00:00,47,32.0
2016-06-03 04:00:00,48,33.0
2016-06-04 04:00:00,49,34.0
2016-06-05 04:00:00,50,35.0
2016-06-06 04:00:00,51,36.0
2016-06-07 04:00:00,52,37.0
2016-06-08 04:00:00,53,38.0
2016-06-09 04:00:00,54,39.0
2016-06-10 04:00:00,55,40.0
2016-06-11 04:00:00,56,41.0
2016-06-12 04:00:00,57,42.0
2016-06-13 04:00:00,58,43.0
2016-06-14 04:00:00,59,44.0
2016-06-15 04:00:00,60,45.0
2016-06-16 04:00:00,61,46.0
2016-06-17 04:00:00,62,47.0
2016-06-18 04:00:00,63,48.0
2016-06-19 04:00:00,64,49.0
2016-06-20 04:00:00,65,50.0
2016-06-21 04:00:00,66,51.0
2016-06-22 04:00:00,67,52.0
2016-06-23 04:00:00,68,53.0
2016-06-24 04:00:00,69,54.0
2016-06-25 04:00:00,70,55.0
2016-06-26 04:00:00,71,56.0
2016-06-27 04:00:00,72,57.0
2016-06-28 04:00:00,73,58.0
2016-06-29 04:00:00,74,59.0
