Date & Time,Inactivity,Over past 30 days
2011-10-26 04:00:00,2596,2596.0
2011-10-27 04:00:00,0,1298.0
2011-10-28 04:00:00,1,865.6666666666666
2011-10-29 04:00:00,2,649.75
2011-10-30 04:00:00,3,520.4
2011-10-31 04:00:00,0,433.6666666666667
2011-11-01 04:00:00,1,371.85714285714283
2011-11-02 04:00:00,2,325.625
2011-11-03 04:00:00,3,289.77777777777777
2011-11-04 04:00:00,0,260.8
2011-11-05 04:00:00,1,237.1818181818182
2011-11-06 04:00:00,2,217.58333333333334
2011-11-07 04:00:00,3,201.07692307692307
2011-11-08 04:00:00,4,187.0
2011-11-09 04:00:00,5,174.86666666666667
2011-11-10 04:00:00,6,164.3125
2011-11-11 04:00:00,7,155.05882352941177
2011-11-12 04:00:00,8,146.88888888888889
2011-11-13 04:00:00,9,139.6315789473684
2011-11-14 04:00:00,10,133.15
2011-11-15 04:00:00,11,127.33333333333333
2011-11-16 04:00:00,0,121.54545454545455
2011-11-17 04:00:00,1,116.30434782608695
2011-11-18 04:00:00,2,111.54166666666667
2011-11-19 04:00:00,3,107.2
2011-11-20 04:00:00,4,103.23076923076923
2011-11-21 04:00:00,0,99.4074074074074
2011-11-22 04:00:00,1,95.89285714285714
2011-11-23 04:00:00,0,92.58620689655173
2011-11-24 04:00:00,1,89.53333333333333
2011-11-25 04:00:00,2,86.70967741935483
2011-11-26 04:00:00,3,3.064516129032258
2011-11-27 04:00:00,4,3.193548387096774
2011-11-28 04:00:00,5,3.3225806451612905
2011-11-29 04:00:00,6,3.4516129032258065
2011-11-30 04:00:00,7,3.5806451612903225
2011-12-01 04:00:00,8,3.933333333333333
2011-12-02 04:00:00,9,4.166666666666667
2011-12-03 04:00:00,10,4.4
2011-12-04 04:00:00,11,4.766666666666667
2011-12-05 04:00:00,12,5.133333333333334
2011-12-06 04:00:00,13,5.5
2011-12-07 04:00:00,14,5.866666666666666
2011-12-08 04:00:00,15,6.233333333333333
2011-12-09 04:00:00,16,6.6
2011-12-10 04:00:00,17,6.966666666666667
2011-12-11 04:00:00,18,7.333333333333333
2011-12-12 04:00:00,19,7.7
2011-12-13 04:00:00,20,8.066666666666666
2011-12-14 04:00:00,21,8.433333333333334
2011-12-15 04:00:00,22,8.8
2011-12-16 04:00:00,23,9.566666666666666
2011-12-17 04:00:00,24,10.333333333333334
2011-12-18 04:00:00,25,11.1
2011-12-19 04:00:00,26,11.866666666666667
2011-12-20 04:00:00,27,12.633333333333333
2011-12-21 04:00:00,28,13.566666666666666
2011-12-22 04:00:00,29,14.5
2011-12-23 04:00:00,30,15.5
2011-12-24 04:00:00,31,16.5
2011-12-25 04:00:00,32,17.5
2011-12-26 04:00:00,33,18.5
2011-12-27 04:00:00,34,19.5
2011-12-28 04:00:00,35,20.5
2011-12-29 04:00:00,36,21.5
2011-12-30 04:00:00,37,22.5
2011-12-31 04:00:00,38,23.0
2012-01-01 04:00:00,39,24.0
2012-01-02 04:00:00,40,25.0
2012-01-03 04:00:00,41,26.0
2012-01-04 04:00:00,42,27.0
2012-01-05 04:00:00,43,28.0
2012-01-06 04:00:00,44,29.0
2012-01-07 04:00:00,45,30.0
2012-01-08 04:00:00,46,31.0
2012-01-09 04:00:00,47,32.0
2012-01-10 04:00:00,48,33.0
2012-01-11 04:00:00,49,34.0
2012-01-12 04:00:00,50,35.0
2012-01-13 04:00:00,51,36.0
2012-01-14 04:00:00,52,37.0
2012-01-15 04:00:00,53,38.0
2012-01-16 04:00:00,54,39.0
2012-01-17 04:00:00,55,40.0
2012-01-18 04:00:00,56,41.0
2012-01-19 04:00:00,57,42.0
2012-01-20 04:00:00,58,43.0
2012-01-21 04:00:00,59,44.0
2012-01-22 04:00:00,60,45.0
2012-01-23 04:00:00,61,46.0
2012-01-24 04:00:00,62,47.0
2012-01-25 04:00:00,63,48.0
2012-01-26 04:00:00,64,49.0
2012-01-27 04:00:00,65,50.0
2012-01-28 04:00:00,66,51.0
2012-01-29 04:00:00,67,52.0
2012-01-30 04:00:00,68,53.0
2012-01-31 04:00:00,69,54.0
2012-02-01 04:00:00,70,55.0
2012-02-02 04:00:00,71,56.0
2012-02-03 04:00:00,72,57.0
2012-02-04 04:00:00,73,58.0
2012-02-05 04:00:00,74,59.0
2012-02-06 04:00:00,75,60.0
2012-02-07 04:00:00,76,61.0
2012-02-08 04:00:00,77,62.0
2012-02-09 04:00:00,0,60.483870967741936
2012-02-10 04:00:00,1,58.96774193548387
2012-02-11 04:00:00,2,57.45161290322581
2012-02-12 04:00:00,3,55.935483870967744
2012-02-13 04:00:00,4,54.41935483870968
2012-02-14 04:00:00,5,52.903225806451616
2012-02-15 04:00:00,6,51.38709677419355
2012-02-16 04:00:00,7,49.87096774193548
2012-02-17 04:00:00,8,48.354838709677416
2012-02-18 04:00:00,9,46.83870967741935
2012-02-19 04:00:00,10,45.32258064516129
2012-02-20 04:00:00,11,43.806451612903224
2012-02-21 04:00:00,12,42.29032258064516
2012-02-22 04:00:00,13,40.774193548387096
2012-02-23 04:00:00,14,39.25806451612903
2012-02-24 04:00:00,15,37.74193548387097
2012-02-25 04:00:00,16,36.225806451612904
2012-02-26 04:00:00,17,34.70967741935484
2012-02-27 04:00:00,18,33.193548387096776
2012-02-28 04:00:00,19,31.677419354838708
2012-02-29 04:00:00,20,30.161290322580644
2012-03-01 04:00:00,21,25.82758620689655
2012-03-02 04:00:00,22,24.137931034482758
2012-03-03 04:00:00,23,22.448275862068964
2012-03-04 04:00:00,24,20.75862068965517
2012-03-05 04:00:00,25,19.06896551724138
2012-03-06 04:00:00,26,17.379310344827587
2012-03-07 04:00:00,27,15.689655172413794
2012-03-08 04:00:00,28,14.0
2012-03-09 04:00:00,29,15.0
2012-03-10 04:00:00,30,16.0
2012-03-11 04:00:00,31,17.0
2012-03-12 04:00:00,32,18.0
2012-03-13 04:00:00,33,19.0
