Date & Time,Inactivity,Over past 30 days
2006-07-14 04:00:00,9,6.233333333333333
2006-07-15 04:00:00,10,6.366666666666666
2006-07-16 04:00:00,11,6.5
2006-07-17 04:00:00,12,6.633333333333334
2006-07-18 04:00:00,13,6.766666666666667
2006-07-19 04:00:00,14,6.9
2006-07-20 04:00:00,15,7.033333333333333
2006-07-21 04:00:00,16,7.166666666666667
2006-07-22 04:00:00,17,7.3
2006-07-23 04:00:00,18,7.9
2006-07-24 04:00:00,19,8.5
2006-07-25 04:00:00,20,9.1
2006-07-26 04:00:00,21,9.7
2006-07-27 04:00:00,0,9.566666666666666
2006-07-28 04:00:00,1,9.433333333333334
2006-07-29 04:00:00,2,9.3
2006-07-30 04:00:00,3,9.166666666666666
2006-07-31 04:00:00,4,9.0
2006-08-01 04:00:00,5,8.903225806451612
2006-08-02 04:00:00,6,8.806451612903226
2006-08-03 04:00:00,7,8.709677419354838
2006-08-04 04:00:00,8,8.612903225806452
2006-08-05 04:00:00,9,8.903225806451612
2006-08-06 04:00:00,10,9.193548387096774
2006-08-07 04:00:00,11,9.483870967741936
2006-08-08 04:00:00,12,9.774193548387096
2006-08-09 04:00:00,13,10.064516129032258
2006-08-10 04:00:00,14,10.35483870967742
2006-08-11 04:00:00,15,10.64516129032258
2006-08-12 04:00:00,16,10.935483870967742
2006-08-13 04:00:00,17,11.225806451612904
2006-08-14 04:00:00,18,11.516129032258064
2006-08-15 04:00:00,19,11.806451612903226
2006-08-16 04:00:00,20,12.096774193548388
2006-08-17 04:00:00,0,11.709677419354838
2006-08-18 04:00:00,1,11.32258064516129
2006-08-19 04:00:00,2,10.935483870967742
2006-08-20 04:00:00,3,10.548387096774194
2006-08-21 04:00:00,4,10.161290322580646
2006-08-22 04:00:00,5,9.774193548387096
2006-08-23 04:00:00,6,9.387096774193548
2006-08-24 04:00:00,7,9.0
2006-08-25 04:00:00,8,8.612903225806452
2006-08-26 04:00:00,9,8.225806451612904
2006-08-27 04:00:00,10,8.548387096774194
2006-08-28 04:00:00,11,8.870967741935484
2006-08-29 04:00:00,12,9.193548387096774
2006-08-30 04:00:00,13,9.516129032258064
2006-08-31 04:00:00,14,9.838709677419354
2006-09-01 04:00:00,15,10.161290322580646
2006-09-02 04:00:00,16,10.483870967741936
2006-09-03 04:00:00,17,10.806451612903226
2006-09-04 04:00:00,18,11.129032258064516
2006-09-05 04:00:00,19,11.451612903225806
2006-09-06 04:00:00,20,11.774193548387096
2006-09-07 04:00:00,21,12.096774193548388
2006-09-08 04:00:00,22,12.419354838709678
2006-09-09 04:00:00,23,12.741935483870968
2006-09-10 04:00:00,24,13.064516129032258
2006-09-11 04:00:00,25,13.387096774193548
2006-09-12 04:00:00,26,13.709677419354838
2006-09-13 04:00:00,27,14.03225806451613
2006-09-14 04:00:00,28,14.35483870967742
2006-09-15 04:00:00,29,14.67741935483871
2006-09-16 04:00:00,30,15.0
2006-09-17 04:00:00,31,16.0
2006-09-18 04:00:00,32,17.0
2006-09-19 04:00:00,33,18.0
2006-09-20 04:00:00,34,19.0
2006-09-21 04:00:00,35,20.0
2006-09-22 04:00:00,36,21.0
2006-09-23 04:00:00,37,22.0
2006-09-24 04:00:00,38,23.0
2006-09-25 04:00:00,39,24.0
2006-09-26 04:00:00,40,25.0
2006-09-27 04:00:00,41,26.0
2006-09-28 04:00:00,42,27.0
2006-09-29 04:00:00,43,28.0
2006-09-30 04:00:00,44,29.0
2006-10-01 04:00:00,45,30.5
2006-10-02 04:00:00,46,31.5
2006-10-03 04:00:00,0,30.933333333333334
2006-10-04 04:00:00,1,30.366666666666667
2006-10-05 04:00:00,2,29.8
2006-10-06 04:00:00,3,29.233333333333334
2006-10-07 04:00:00,4,28.666666666666668
2006-10-08 04:00:00,5,28.1
2006-10-09 04:00:00,6,27.533333333333335
2006-10-10 04:00:00,7,26.966666666666665
2006-10-11 04:00:00,8,26.4
2006-10-12 04:00:00,9,25.833333333333332
2006-10-13 04:00:00,0,24.933333333333334
2006-10-14 04:00:00,1,24.033333333333335
2006-10-15 04:00:00,2,23.133333333333333
2006-10-16 04:00:00,3,22.233333333333334
2006-10-17 04:00:00,4,21.333333333333332
2006-10-18 04:00:00,5,20.433333333333334
2006-10-19 04:00:00,6,19.533333333333335
2006-10-20 04:00:00,7,18.633333333333333
2006-10-21 04:00:00,8,17.733333333333334
2006-10-22 04:00:00,9,16.833333333333332
2006-10-23 04:00:00,0,15.6
2006-10-24 04:00:00,1,14.366666666666667
2006-10-25 04:00:00,2,13.133333333333333
2006-10-26 04:00:00,3,11.9
2006-10-27 04:00:00,4,10.666666666666666
2006-10-28 04:00:00,5,9.433333333333334
2006-10-29 04:00:00,6,8.2
2006-10-30 04:00:00,7,6.966666666666667
2006-10-31 04:00:00,8,7.0
2006-11-01 04:00:00,9,5.838709677419355
2006-11-02 04:00:00,10,4.67741935483871
2006-11-03 04:00:00,11,5.032258064516129
2006-11-04 04:00:00,12,5.387096774193548
2006-11-05 04:00:00,13,5.741935483870968
2006-11-06 04:00:00,14,6.096774193548387
2006-11-07 04:00:00,15,6.451612903225806
2006-11-08 04:00:00,16,6.806451612903226
2006-11-09 04:00:00,17,7.161290322580645
2006-11-10 04:00:00,18,7.516129032258065
2006-11-11 04:00:00,19,7.870967741935484
2006-11-12 04:00:00,20,8.225806451612904
2006-11-13 04:00:00,21,8.903225806451612
2006-11-14 04:00:00,22,9.580645161290322
2006-11-15 04:00:00,23,10.258064516129032
2006-11-16 04:00:00,24,10.935483870967742
2006-11-17 04:00:00,25,11.612903225806452
2006-11-18 04:00:00,26,12.290322580645162
2006-11-19 04:00:00,27,12.96774193548387
2006-11-20 04:00:00,28,13.64516129032258
2006-11-21 04:00:00,29,14.32258064516129
2006-11-22 04:00:00,30,15.0
2006-11-23 04:00:00,31,16.0
2006-11-24 04:00:00,32,17.0
2006-11-25 04:00:00,33,18.0
2006-11-26 04:00:00,34,19.0
2006-11-27 04:00:00,35,20.0
2006-11-28 04:00:00,36,21.0
2006-11-29 04:00:00,37,22.0
2006-11-30 04:00:00,38,23.0
2006-12-01 04:00:00,39,24.5
2006-12-02 04:00:00,40,25.5
2006-12-03 04:00:00,41,26.5
2006-12-04 04:00:00,42,27.5
2006-12-05 04:00:00,43,28.5
2006-12-06 04:00:00,44,29.5
2006-12-07 04:00:00,45,30.5
2006-12-08 04:00:00,46,31.5
2006-12-09 04:00:00,47,32.5
2006-12-10 04:00:00,48,33.5
2006-12-11 04:00:00,49,34.5
2006-12-12 04:00:00,50,35.5
2006-12-13 04:00:00,51,36.5
2006-12-14 04:00:00,52,37.5
2006-12-15 04:00:00,53,38.5
2006-12-16 04:00:00,54,39.5
2006-12-17 04:00:00,55,40.5
2006-12-18 04:00:00,56,41.5
2006-12-19 04:00:00,57,42.5
2006-12-20 04:00:00,58,43.5
2006-12-21 04:00:00,59,44.5
2006-12-22 04:00:00,60,45.5
2006-12-23 04:00:00,61,46.5
2006-12-24 04:00:00,62,47.5
2006-12-25 04:00:00,63,48.5
2006-12-26 04:00:00,64,49.5
2006-12-27 04:00:00,65,50.5
2006-12-28 04:00:00,66,51.5
2006-12-29 04:00:00,67,52.5
2006-12-30 04:00:00,68,53.5
2006-12-31 04:00:00,69,54.0
2007-01-01 04:00:00,70,55.0
2007-01-02 04:00:00,71,56.0
2007-01-03 04:00:00,72,57.0
2007-01-04 04:00:00,73,58.0
2007-01-05 04:00:00,74,59.0
2007-01-06 04:00:00,75,60.0
2007-01-07 04:00:00,76,61.0
2007-01-08 04:00:00,77,62.0
2007-01-09 04:00:00,78,63.0
2007-01-10 04:00:00,79,64.0
2007-01-11 04:00:00,80,65.0
2007-01-12 04:00:00,81,66.0
2007-01-13 04:00:00,82,67.0
2007-01-14 04:00:00,83,68.0
2007-01-15 04:00:00,84,69.0
2007-01-16 04:00:00,85,70.0
2007-01-17 04:00:00,86,71.0
2007-01-18 04:00:00,87,72.0
2007-01-19 04:00:00,88,73.0
2007-01-20 04:00:00,89,74.0
2007-01-21 04:00:00,90,75.0
2007-01-22 04:00:00,91,76.0
2007-01-23 04:00:00,92,77.0
2007-01-24 04:00:00,93,78.0
2007-01-25 04:00:00,94,79.0
2007-01-26 04:00:00,95,80.0
2007-01-27 04:00:00,96,81.0
2007-01-28 04:00:00,97,82.0
2007-01-29 04:00:00,98,83.0
2007-01-30 04:00:00,99,84.0
2007-01-31 04:00:00,100,85.0
2007-02-01 04:00:00,101,86.0
2007-02-02 04:00:00,102,87.0
2007-02-03 04:00:00,103,88.0
2007-02-04 04:00:00,104,89.0
2007-02-05 04:00:00,105,90.0
2007-02-06 04:00:00,106,91.0
2007-02-07 04:00:00,107,92.0
2007-02-08 04:00:00,108,93.0
2007-02-09 04:00:00,109,94.0
2007-02-10 04:00:00,110,95.0
2007-02-11 04:00:00,111,96.0
2007-02-12 04:00:00,112,97.0
2007-02-13 04:00:00,0,94.35483870967742
2007-02-14 04:00:00,1,91.70967741935483
2007-02-15 04:00:00,2,89.06451612903226
2007-02-16 04:00:00,3,86.41935483870968
2007-02-17 04:00:00,4,83.7741935483871
2007-02-18 04:00:00,5,81.12903225806451
2007-02-19 04:00:00,6,78.48387096774194
2007-02-20 04:00:00,7,75.83870967741936
2007-02-21 04:00:00,8,73.19354838709677
2007-02-22 04:00:00,9,70.54838709677419
2007-02-23 04:00:00,10,67.90322580645162
2007-02-24 04:00:00,11,65.25806451612904
2007-02-25 04:00:00,12,62.61290322580645
2007-02-26 04:00:00,13,59.96774193548387
2007-02-27 04:00:00,14,57.32258064516129
2007-02-28 04:00:00,0,54.193548387096776
2007-03-01 04:00:00,1,45.82142857142857
2007-03-02 04:00:00,2,42.25
2007-03-03 04:00:00,0,38.57142857142857
2007-03-04 04:00:00,1,34.892857142857146
2007-03-05 04:00:00,0,31.142857142857142
2007-03-06 04:00:00,1,27.392857142857142
2007-03-07 04:00:00,2,23.642857142857142
2007-03-08 04:00:00,3,19.892857142857142
2007-03-09 04:00:00,4,16.142857142857142
2007-03-10 04:00:00,5,12.392857142857142
2007-03-11 04:00:00,6,8.642857142857142
2007-03-12 04:00:00,7,4.892857142857143
2007-03-13 04:00:00,8,5.178571428571429
2007-03-14 04:00:00,9,5.464285714285714
2007-03-15 04:00:00,10,5.75
2007-03-16 04:00:00,11,6.035714285714286
2007-03-17 04:00:00,12,6.321428571428571
2007-03-18 04:00:00,13,6.607142857142857
2007-03-19 04:00:00,14,6.892857142857143
2007-03-20 04:00:00,15,7.178571428571429
2007-03-21 04:00:00,16,7.464285714285714
2007-03-22 04:00:00,17,7.75
2007-03-23 04:00:00,18,8.035714285714286
2007-03-24 04:00:00,19,8.321428571428571
2007-03-25 04:00:00,20,8.607142857142858
2007-03-26 04:00:00,21,8.892857142857142
2007-03-27 04:00:00,22,9.178571428571429
2007-03-28 04:00:00,23,10.0
2007-03-29 04:00:00,24,10.482758620689655
2007-03-30 04:00:00,25,10.966666666666667
2007-03-31 04:00:00,26,11.451612903225806
2007-04-01 04:00:00,27,12.290322580645162
2007-04-02 04:00:00,28,13.129032258064516
2007-04-03 04:00:00,29,14.064516129032258
2007-04-04 04:00:00,30,15.0
2007-04-05 04:00:00,31,16.0
2007-04-06 04:00:00,32,17.0
2007-04-07 04:00:00,33,18.0
2007-04-08 04:00:00,34,19.0
2007-04-09 04:00:00,35,20.0
2007-04-10 04:00:00,36,21.0
2007-04-11 04:00:00,37,22.0
2007-04-12 04:00:00,38,23.0
2007-04-13 04:00:00,39,24.0
2007-04-14 04:00:00,40,25.0
2007-04-15 04:00:00,41,26.0
2007-04-16 04:00:00,42,27.0
2007-04-17 04:00:00,43,28.0
2007-04-18 04:00:00,44,29.0
2007-04-19 04:00:00,45,30.0
2007-04-20 04:00:00,46,31.0
2007-04-21 04:00:00,47,32.0
2007-04-22 04:00:00,48,33.0
2007-04-23 04:00:00,49,34.0
2007-04-24 04:00:00,50,35.0
2007-04-25 04:00:00,51,36.0
2007-04-26 04:00:00,52,37.0
2007-04-27 04:00:00,53,38.0
2007-04-28 04:00:00,54,39.0
2007-04-29 04:00:00,55,40.0
2007-04-30 04:00:00,56,41.0
2007-05-01 04:00:00,57,42.5
2007-05-02 04:00:00,58,43.5
2007-05-03 04:00:00,59,44.5
2007-05-04 04:00:00,60,45.5
2007-05-05 04:00:00,0,44.46666666666667
2007-05-06 04:00:00,1,43.43333333333333
2007-05-07 04:00:00,2,42.4
2007-05-08 04:00:00,3,41.36666666666667
2007-05-09 04:00:00,4,40.333333333333336
2007-05-10 04:00:00,5,39.3
2007-05-11 04:00:00,6,38.266666666666666
2007-05-12 04:00:00,7,37.233333333333334
2007-05-13 04:00:00,8,36.2
2007-05-14 04:00:00,9,35.166666666666664
2007-05-15 04:00:00,10,34.13333333333333
2007-05-16 04:00:00,11,33.1
2007-05-17 04:00:00,12,32.06666666666667
2007-05-18 04:00:00,13,31.033333333333335
2007-05-19 04:00:00,14,30.0
2007-05-20 04:00:00,15,28.966666666666665
2007-05-21 04:00:00,16,27.933333333333334
2007-05-22 04:00:00,17,26.9
2007-05-23 04:00:00,18,25.866666666666667
2007-05-24 04:00:00,19,24.833333333333332
2007-05-25 04:00:00,20,23.8
2007-05-26 04:00:00,21,22.766666666666666
2007-05-27 04:00:00,0,21.0
2007-05-28 04:00:00,0,19.2
2007-05-29 04:00:00,1,17.4
2007-05-30 04:00:00,2,15.6
2007-05-31 04:00:00,3,15.193548387096774
2007-06-01 04:00:00,4,13.483870967741936
2007-06-02 04:00:00,5,11.774193548387096
2007-06-03 04:00:00,6,10.064516129032258
2007-06-04 04:00:00,7,8.35483870967742
2007-06-05 04:00:00,8,8.612903225806452
2007-06-06 04:00:00,9,8.870967741935484
2007-06-07 04:00:00,10,9.129032258064516
2007-06-08 04:00:00,11,9.387096774193548
2007-06-09 04:00:00,12,9.64516129032258
2007-06-10 04:00:00,13,9.903225806451612
2007-06-11 04:00:00,14,10.161290322580646
2007-06-12 04:00:00,15,10.419354838709678
2007-06-13 04:00:00,16,10.67741935483871
2007-06-14 04:00:00,17,10.935483870967742
2007-06-15 04:00:00,18,11.193548387096774
2007-06-16 04:00:00,19,11.451612903225806
2007-06-17 04:00:00,20,11.709677419354838
2007-06-18 04:00:00,21,11.96774193548387
2007-06-19 04:00:00,22,12.225806451612904
2007-06-20 04:00:00,23,12.483870967741936
2007-06-21 04:00:00,0,11.96774193548387
2007-06-22 04:00:00,1,11.451612903225806
2007-06-23 04:00:00,2,10.935483870967742
2007-06-24 04:00:00,3,10.419354838709678
2007-06-25 04:00:00,4,9.903225806451612
2007-06-26 04:00:00,5,9.387096774193548
2007-06-27 04:00:00,0,9.387096774193548
2007-06-28 04:00:00,1,9.419354838709678
2007-06-29 04:00:00,2,9.451612903225806
2007-06-30 04:00:00,3,9.483870967741936
2007-07-01 04:00:00,4,9.7
2007-07-02 04:00:00,5,9.7
2007-07-03 04:00:00,6,9.7
2007-07-04 04:00:00,7,9.7
2007-07-05 04:00:00,8,9.7
2007-07-06 04:00:00,9,9.7
2007-07-07 04:00:00,10,9.7
2007-07-08 04:00:00,11,9.7
2007-07-09 04:00:00,12,9.7
2007-07-10 04:00:00,13,9.7
2007-07-11 04:00:00,14,9.7
2007-07-12 04:00:00,15,9.7
2007-07-13 04:00:00,0,9.166666666666666
2007-07-14 04:00:00,0,8.6
2007-07-15 04:00:00,1,8.033333333333333
2007-07-16 04:00:00,2,7.466666666666667
2007-07-17 04:00:00,0,6.8
2007-07-18 04:00:00,0,6.1
2007-07-19 04:00:00,1,5.4
2007-07-20 04:00:00,0,4.633333333333334
2007-07-21 04:00:00,1,4.666666666666667
2007-07-22 04:00:00,2,4.7
2007-07-23 04:00:00,3,4.733333333333333
2007-07-24 04:00:00,4,4.766666666666667
2007-07-25 04:00:00,5,4.8
2007-07-26 04:00:00,6,4.833333333333333
2007-07-27 04:00:00,7,5.066666666666666
2007-07-28 04:00:00,8,5.3
2007-07-29 04:00:00,9,5.533333333333333
2007-07-30 04:00:00,10,5.766666666666667
2007-07-31 04:00:00,11,5.935483870967742
2007-08-01 04:00:00,12,6.193548387096774
2007-08-02 04:00:00,13,6.451612903225806
2007-08-03 04:00:00,14,6.709677419354839
2007-08-04 04:00:00,15,6.967741935483871
2007-08-05 04:00:00,16,7.225806451612903
2007-08-06 04:00:00,17,7.483870967741935
2007-08-07 04:00:00,18,7.741935483870968
2007-08-08 04:00:00,19,8.0
2007-08-09 04:00:00,20,8.258064516129032
2007-08-10 04:00:00,21,8.516129032258064
2007-08-11 04:00:00,22,8.774193548387096
2007-08-12 04:00:00,23,9.03225806451613
2007-08-13 04:00:00,24,9.806451612903226
2007-08-14 04:00:00,25,10.612903225806452
2007-08-15 04:00:00,26,11.419354838709678
2007-08-16 04:00:00,27,12.225806451612904
2007-08-17 04:00:00,28,13.129032258064516
2007-08-18 04:00:00,29,14.064516129032258
2007-08-19 04:00:00,30,15.0
2007-08-20 04:00:00,31,16.0
2007-08-21 04:00:00,32,17.0
2007-08-22 04:00:00,33,18.0
2007-08-23 04:00:00,34,19.0
2007-08-24 04:00:00,35,20.0
2007-08-25 04:00:00,36,21.0
2007-08-26 04:00:00,37,22.0
2007-08-27 04:00:00,38,23.0
2007-08-28 04:00:00,39,24.0
2007-08-29 04:00:00,40,25.0
2007-08-30 04:00:00,41,26.0
2007-08-31 04:00:00,42,27.0
2007-09-01 04:00:00,43,28.0
2007-09-02 04:00:00,44,29.0
2007-09-03 04:00:00,45,30.0
2007-09-04 04:00:00,46,31.0
2007-09-05 04:00:00,47,32.0
2007-09-06 04:00:00,48,33.0
2007-09-07 04:00:00,49,34.0
2007-09-08 04:00:00,50,35.0
2007-09-09 04:00:00,51,36.0
2007-09-10 04:00:00,52,37.0
2007-09-11 04:00:00,53,38.0
2007-09-12 04:00:00,54,39.0
2007-09-13 04:00:00,55,40.0
2007-09-14 04:00:00,56,41.0
2007-09-15 04:00:00,57,42.0
2007-09-16 04:00:00,58,43.0
2007-09-17 04:00:00,59,44.0
2007-09-18 04:00:00,60,45.0
2007-09-19 04:00:00,61,46.0
2007-09-20 04:00:00,62,47.0
2007-09-21 04:00:00,63,48.0
2007-09-22 04:00:00,0,46.935483870967744
2007-09-23 04:00:00,1,45.87096774193548
2007-09-24 04:00:00,2,44.806451612903224
2007-09-25 04:00:00,3,43.74193548387097
2007-09-26 04:00:00,0,42.54838709677419
2007-09-27 04:00:00,1,41.354838709677416
2007-09-28 04:00:00,0,40.096774193548384
2007-09-29 04:00:00,0,38.806451612903224
2007-09-30 04:00:00,1,37.516129032258064
2007-10-01 04:00:00,2,36.0
2007-10-02 04:00:00,3,34.63333333333333
2007-10-03 04:00:00,4,33.266666666666666
2007-10-04 04:00:00,5,31.9
2007-10-05 04:00:00,6,30.533333333333335
2007-10-06 04:00:00,7,29.166666666666668
2007-10-07 04:00:00,8,27.8
2007-10-08 04:00:00,9,26.433333333333334
2007-10-09 04:00:00,10,25.066666666666666
2007-10-10 04:00:00,11,23.7
2007-10-11 04:00:00,12,22.333333333333332
2007-10-12 04:00:00,13,20.966666666666665
2007-10-13 04:00:00,14,19.6
2007-10-14 04:00:00,15,18.233333333333334
2007-10-15 04:00:00,16,16.866666666666667
2007-10-16 04:00:00,17,15.5
2007-10-17 04:00:00,18,14.133333333333333
2007-10-18 04:00:00,19,12.766666666666667
2007-10-19 04:00:00,20,11.4
2007-10-20 04:00:00,21,10.033333333333333
2007-10-21 04:00:00,22,8.666666666666666
2007-10-22 04:00:00,23,9.433333333333334
2007-10-23 04:00:00,24,10.2
2007-10-24 04:00:00,25,10.966666666666667
2007-10-25 04:00:00,26,11.733333333333333
2007-10-26 04:00:00,27,12.633333333333333
2007-10-27 04:00:00,28,13.533333333333333
2007-10-28 04:00:00,29,14.5
2007-10-29 04:00:00,30,15.5
2007-10-30 04:00:00,31,16.5
2007-10-31 04:00:00,0,15.96774193548387
2007-11-01 04:00:00,1,15.935483870967742
2007-11-02 04:00:00,2,15.903225806451612
2007-11-03 04:00:00,3,15.870967741935484
2007-11-04 04:00:00,0,15.709677419354838
2007-11-05 04:00:00,1,15.548387096774194
2007-11-06 04:00:00,2,15.387096774193548
2007-11-07 04:00:00,0,15.129032258064516
2007-11-08 04:00:00,1,14.870967741935484
2007-11-09 04:00:00,2,14.612903225806452
2007-11-10 04:00:00,3,14.35483870967742
2007-11-11 04:00:00,4,14.096774193548388
2007-11-12 04:00:00,5,13.838709677419354
2007-11-13 04:00:00,6,13.580645161290322
2007-11-14 04:00:00,7,13.32258064516129
2007-11-15 04:00:00,8,13.064516129032258
2007-11-16 04:00:00,9,12.806451612903226
2007-11-17 04:00:00,10,12.548387096774194
2007-11-18 04:00:00,11,12.290322580645162
2007-11-19 04:00:00,12,12.03225806451613
2007-11-20 04:00:00,13,11.774193548387096
2007-11-21 04:00:00,14,11.516129032258064
2007-11-22 04:00:00,15,11.258064516129032
2007-11-23 04:00:00,16,11.0
2007-11-24 04:00:00,17,10.741935483870968
2007-11-25 04:00:00,0,9.903225806451612
2007-11-26 04:00:00,1,9.064516129032258
2007-11-27 04:00:00,2,8.225806451612904
2007-11-28 04:00:00,3,7.387096774193548
2007-11-29 04:00:00,4,6.548387096774194
2007-11-30 04:00:00,5,5.709677419354839
2007-12-01 04:00:00,0,5.866666666666666
2007-12-02 04:00:00,0,5.8
2007-12-03 04:00:00,1,5.733333333333333
2007-12-04 04:00:00,2,5.8
2007-12-05 04:00:00,3,5.866666666666666
2007-12-06 04:00:00,4,5.933333333333334
2007-12-07 04:00:00,5,6.1
2007-12-08 04:00:00,6,6.266666666666667
2007-12-09 04:00:00,7,6.433333333333334
2007-12-10 04:00:00,8,6.6
2007-12-11 04:00:00,9,6.766666666666667
2007-12-12 04:00:00,0,6.6
2007-12-13 04:00:00,0,6.4
2007-12-14 04:00:00,1,6.2
2007-12-15 04:00:00,2,6.0
2007-12-16 04:00:00,3,5.8
2007-12-17 04:00:00,4,5.6
2007-12-18 04:00:00,5,5.4
2007-12-19 04:00:00,6,5.2
2007-12-20 04:00:00,7,5.0
2007-12-21 04:00:00,8,4.8
2007-12-22 04:00:00,9,4.6
2007-12-23 04:00:00,10,4.4
2007-12-24 04:00:00,11,4.2
2007-12-25 04:00:00,12,4.6
2007-12-26 04:00:00,13,5.0
2007-12-27 04:00:00,14,5.4
2007-12-28 04:00:00,15,5.8
2007-12-29 04:00:00,16,6.2
2007-12-30 04:00:00,17,6.6
2007-12-31 04:00:00,18,6.967741935483871
2008-01-01 04:00:00,19,7.580645161290323
2008-01-02 04:00:00,20,8.225806451612904
2008-01-03 04:00:00,0,8.193548387096774
2008-01-04 04:00:00,1,8.161290322580646
2008-01-05 04:00:00,2,8.129032258064516
2008-01-06 04:00:00,3,8.096774193548388
2008-01-07 04:00:00,4,8.064516129032258
2008-01-08 04:00:00,5,8.03225806451613
2008-01-09 04:00:00,6,8.0
2008-01-10 04:00:00,7,7.967741935483871
2008-01-11 04:00:00,8,7.935483870967742
2008-01-12 04:00:00,9,8.225806451612904
2008-01-13 04:00:00,10,8.548387096774194
