Date & Time,Inactivity,Over past 30 days
2006-01-22 04:00:00,493,493.0
2006-01-23 04:00:00,0,246.5
2006-01-24 04:00:00,0,164.33333333333334
2006-01-25 04:00:00,1,123.5
2006-01-26 04:00:00,2,99.2
2006-01-27 04:00:00,3,83.16666666666667
2006-01-28 04:00:00,4,71.85714285714286
2006-01-29 04:00:00,0,62.875
2006-01-30 04:00:00,1,56.0
2006-01-31 04:00:00,2,50.6
2006-02-01 04:00:00,0,46.0
2006-02-02 04:00:00,1,42.25
2006-02-03 04:00:00,2,39.15384615384615
2006-02-04 04:00:00,3,36.57142857142857
2006-02-05 04:00:00,4,34.4
2006-02-06 04:00:00,5,32.5625
2006-02-07 04:00:00,6,31.0
2006-02-08 04:00:00,7,29.666666666666668
2006-02-09 04:00:00,8,28.526315789473685
2006-02-10 04:00:00,9,27.55
2006-02-11 04:00:00,10,26.714285714285715
2006-02-12 04:00:00,11,26.0
2006-02-13 04:00:00,12,25.391304347826086
2006-02-14 04:00:00,0,24.333333333333332
2006-02-15 04:00:00,0,23.36
2006-02-16 04:00:00,1,22.5
2006-02-17 04:00:00,0,21.666666666666668
2006-02-18 04:00:00,1,20.928571428571427
2006-02-19 04:00:00,2,20.275862068965516
2006-02-20 04:00:00,3,19.7
2006-02-21 04:00:00,0,19.06451612903226
2006-02-22 04:00:00,1,3.193548387096774
2006-02-23 04:00:00,2,3.2580645161290325
2006-02-24 04:00:00,3,3.3548387096774195
2006-02-25 04:00:00,4,3.4516129032258065
2006-02-26 04:00:00,5,3.5483870967741935
2006-02-27 04:00:00,6,3.6451612903225805
2006-02-28 04:00:00,7,3.7419354838709675
2006-03-01 04:00:00,8,4.321428571428571
2006-03-02 04:00:00,9,4.607142857142857
2006-03-03 04:00:00,10,4.892857142857143
2006-03-04 04:00:00,11,5.178571428571429
2006-03-05 04:00:00,12,5.464285714285714
2006-03-06 04:00:00,0,5.285714285714286
2006-03-07 04:00:00,1,5.107142857142857
2006-03-08 04:00:00,2,4.928571428571429
2006-03-09 04:00:00,3,4.75
2006-03-10 04:00:00,4,4.571428571428571
2006-03-11 04:00:00,5,4.392857142857143
2006-03-12 04:00:00,0,4.0
2006-03-13 04:00:00,0,3.5714285714285716
2006-03-14 04:00:00,1,3.607142857142857
2006-03-15 04:00:00,2,3.6785714285714284
2006-03-16 04:00:00,3,3.75
2006-03-17 04:00:00,4,3.892857142857143
2006-03-18 04:00:00,5,4.035714285714286
2006-03-19 04:00:00,0,3.9642857142857144
2006-03-20 04:00:00,1,3.892857142857143
2006-03-21 04:00:00,2,3.9642857142857144
2006-03-22 04:00:00,3,4.035714285714286
2006-03-23 04:00:00,4,4.107142857142857
2006-03-24 04:00:00,5,4.178571428571429
2006-03-25 04:00:00,6,4.25
2006-03-26 04:00:00,0,4.071428571428571
2006-03-27 04:00:00,1,3.892857142857143
2006-03-28 04:00:00,2,3.7142857142857144
2006-03-29 04:00:00,3,3.689655172413793
2006-03-30 04:00:00,4,3.7
2006-03-31 04:00:00,5,3.7419354838709675
2006-04-01 04:00:00,6,3.6774193548387095
2006-04-02 04:00:00,7,3.6129032258064515
2006-04-03 04:00:00,8,3.5483870967741935
2006-04-04 04:00:00,9,3.4838709677419355
2006-04-05 04:00:00,10,3.4193548387096775
2006-04-06 04:00:00,11,3.774193548387097
2006-04-07 04:00:00,12,4.129032258064516
2006-04-08 04:00:00,13,4.483870967741935
2006-04-09 04:00:00,14,4.838709677419355
2006-04-10 04:00:00,0,4.709677419354839
2006-04-11 04:00:00,0,4.548387096774194
2006-04-12 04:00:00,1,4.580645161290323
2006-04-13 04:00:00,2,4.645161290322581
2006-04-14 04:00:00,3,4.709677419354839
2006-04-15 04:00:00,4,4.774193548387097
2006-04-16 04:00:00,5,4.838709677419355
2006-04-17 04:00:00,6,4.903225806451613
2006-04-18 04:00:00,7,4.967741935483871
2006-04-19 04:00:00,8,5.225806451612903
2006-04-20 04:00:00,9,5.483870967741935
2006-04-21 04:00:00,10,5.741935483870968
2006-04-22 04:00:00,11,6.0
2006-04-23 04:00:00,0,5.870967741935484
2006-04-24 04:00:00,0,5.709677419354839
2006-04-25 04:00:00,0,5.516129032258065
2006-04-26 04:00:00,0,5.516129032258065
2006-04-27 04:00:00,1,5.516129032258065
2006-04-28 04:00:00,2,5.516129032258065
2006-04-29 04:00:00,3,5.516129032258065
2006-04-30 04:00:00,4,5.516129032258065
2006-05-01 04:00:00,5,5.5
2006-05-02 04:00:00,0,5.266666666666667
2006-05-03 04:00:00,1,5.033333333333333
2006-05-04 04:00:00,2,4.8
2006-05-05 04:00:00,3,4.566666666666666
2006-05-06 04:00:00,4,4.333333333333333
2006-05-07 04:00:00,5,4.1
2006-05-08 04:00:00,6,3.8666666666666667
2006-05-09 04:00:00,7,3.6333333333333333
2006-05-10 04:00:00,8,3.9
2006-05-11 04:00:00,9,4.2
2006-05-12 04:00:00,10,4.5
2006-05-13 04:00:00,11,4.8
2006-05-14 04:00:00,12,5.1
2006-05-15 04:00:00,13,5.4
2006-05-16 04:00:00,14,5.7
2006-05-17 04:00:00,15,6.0
2006-05-18 04:00:00,16,6.3
2006-05-19 04:00:00,17,6.6
2006-05-20 04:00:00,18,6.9
2006-05-21 04:00:00,19,7.2
2006-05-22 04:00:00,20,7.5
2006-05-23 04:00:00,21,8.2
2006-05-24 04:00:00,22,8.933333333333334
2006-05-25 04:00:00,23,9.7
