Date & Time,Inactivity,Over past 30 days
2004-11-06 04:00:00,51,51.0
2004-11-07 04:00:00,0,25.5
2004-11-08 04:00:00,1,17.333333333333332
2004-11-09 04:00:00,2,13.5
2004-11-10 04:00:00,3,11.4
2004-11-11 04:00:00,4,10.166666666666666
2004-11-12 04:00:00,5,9.428571428571429
2004-11-13 04:00:00,6,9.0
2004-11-14 04:00:00,7,8.777777777777779
2004-11-15 04:00:00,8,8.7
2004-11-16 04:00:00,9,8.727272727272727
2004-11-17 04:00:00,10,8.833333333333334
2004-11-18 04:00:00,11,9.0
2004-11-19 04:00:00,12,9.214285714285714
2004-11-20 04:00:00,13,9.466666666666667
2004-11-21 04:00:00,14,9.75
2004-11-22 04:00:00,15,10.058823529411764
2004-11-23 04:00:00,0,9.5
2004-11-24 04:00:00,1,9.052631578947368
2004-11-25 04:00:00,2,8.7
2004-11-26 04:00:00,3,8.428571428571429
2004-11-27 04:00:00,4,8.227272727272727
2004-11-28 04:00:00,5,8.08695652173913
2004-11-29 04:00:00,6,8.0
2004-11-30 04:00:00,7,7.96
2004-12-01 04:00:00,8,7.961538461538462
2004-12-02 04:00:00,9,8.0
2004-12-03 04:00:00,10,8.071428571428571
2004-12-04 04:00:00,11,8.172413793103448
2004-12-05 04:00:00,12,8.3
2004-12-06 04:00:00,13,7.033333333333333
2004-12-07 04:00:00,14,7.5
2004-12-08 04:00:00,15,7.966666666666667
2004-12-09 04:00:00,0,7.9
2004-12-10 04:00:00,1,7.833333333333333
2004-12-11 04:00:00,2,7.766666666666667
2004-12-12 04:00:00,3,7.7
2004-12-13 04:00:00,4,7.633333333333334
2004-12-14 04:00:00,5,7.566666666666666
2004-12-15 04:00:00,6,7.5
2004-12-16 04:00:00,7,7.433333333333334
2004-12-17 04:00:00,8,7.366666666666666
2004-12-18 04:00:00,9,7.3
2004-12-19 04:00:00,10,7.233333333333333
2004-12-20 04:00:00,11,7.166666666666667
2004-12-21 04:00:00,12,7.1
2004-12-22 04:00:00,13,7.033333333333333
2004-12-23 04:00:00,14,7.5
2004-12-24 04:00:00,0,7.466666666666667
2004-12-25 04:00:00,1,7.433333333333334
2004-12-26 04:00:00,2,7.4
2004-12-27 04:00:00,3,7.366666666666666
2004-12-28 04:00:00,4,7.333333333333333
2004-12-29 04:00:00,5,7.3
2004-12-30 04:00:00,0,7.066666666666666
2004-12-31 04:00:00,1,6.870967741935484
2005-01-01 04:00:00,2,6.67741935483871
2005-01-02 04:00:00,3,6.483870967741935
2005-01-03 04:00:00,4,6.290322580645161
2005-01-04 04:00:00,5,6.096774193548387
2005-01-05 04:00:00,6,5.903225806451613
2005-01-06 04:00:00,0,5.483870967741935
2005-01-07 04:00:00,1,5.064516129032258
2005-01-08 04:00:00,2,4.645161290322581
2005-01-09 04:00:00,3,4.741935483870968
2005-01-10 04:00:00,4,4.838709677419355
2005-01-11 04:00:00,5,4.935483870967742
2005-01-12 04:00:00,6,5.032258064516129
2005-01-13 04:00:00,7,5.129032258064516
2005-01-14 04:00:00,8,5.225806451612903
2005-01-15 04:00:00,9,5.32258064516129
2005-01-16 04:00:00,10,5.419354838709677
2005-01-17 04:00:00,11,5.516129032258065
2005-01-18 04:00:00,12,5.612903225806452
2005-01-19 04:00:00,13,5.709677419354839
2005-01-20 04:00:00,14,5.806451612903226
2005-01-21 04:00:00,15,5.903225806451613
2005-01-22 04:00:00,16,6.0
2005-01-23 04:00:00,17,6.096774193548387
2005-01-24 04:00:00,18,6.67741935483871
2005-01-25 04:00:00,19,7.258064516129032
2005-01-26 04:00:00,20,7.838709677419355
2005-01-27 04:00:00,21,8.419354838709678
2005-01-28 04:00:00,22,9.0
2005-01-29 04:00:00,23,9.580645161290322
2005-01-30 04:00:00,24,10.35483870967742
2005-01-31 04:00:00,25,11.129032258064516
2005-02-01 04:00:00,26,11.903225806451612
2005-02-02 04:00:00,27,12.67741935483871
2005-02-03 04:00:00,28,13.451612903225806
2005-02-04 04:00:00,29,14.225806451612904
2005-02-05 04:00:00,30,15.0
2005-02-06 04:00:00,31,16.0
2005-02-07 04:00:00,32,17.0
2005-02-08 04:00:00,33,18.0
2005-02-09 04:00:00,34,19.0
2005-02-10 04:00:00,35,20.0
2005-02-11 04:00:00,36,21.0
2005-02-12 04:00:00,37,22.0
2005-02-13 04:00:00,38,23.0
2005-02-14 04:00:00,39,24.0
2005-02-15 04:00:00,40,25.0
2005-02-16 04:00:00,41,26.0
2005-02-17 04:00:00,42,27.0
2005-02-18 04:00:00,43,28.0
2005-02-19 04:00:00,44,29.0
2005-02-20 04:00:00,45,30.0
2005-02-21 04:00:00,46,31.0
2005-02-22 04:00:00,47,32.0
2005-02-23 04:00:00,48,33.0
2005-02-24 04:00:00,49,34.0
2005-02-25 04:00:00,50,35.0
