Date & Time,Inactivity,Over past 30 days
2006-11-10 04:00:00,785,785.0
2006-11-11 04:00:00,0,392.5
2006-11-12 04:00:00,1,262.0
2006-11-13 04:00:00,0,196.5
2006-11-14 04:00:00,1,157.4
2006-11-15 04:00:00,0,131.16666666666666
2006-11-16 04:00:00,1,112.57142857142857
2006-11-17 04:00:00,2,98.75
2006-11-18 04:00:00,3,88.11111111111111
2006-11-19 04:00:00,4,79.7
2006-11-20 04:00:00,5,72.9090909090909
2006-11-21 04:00:00,6,67.33333333333333
2006-11-22 04:00:00,0,62.15384615384615
2006-11-23 04:00:00,1,57.785714285714285
2006-11-24 04:00:00,2,54.06666666666667
2006-11-25 04:00:00,0,50.6875
2006-11-26 04:00:00,1,47.76470588235294
2006-11-27 04:00:00,2,45.22222222222222
2006-11-28 04:00:00,3,43.0
2006-11-29 04:00:00,4,41.05
2006-11-30 04:00:00,5,39.333333333333336
2006-12-01 04:00:00,6,37.81818181818182
2006-12-02 04:00:00,7,36.47826086956522
2006-12-03 04:00:00,8,35.291666666666664
2006-12-04 04:00:00,9,34.24
2006-12-05 04:00:00,10,33.30769230769231
2006-12-06 04:00:00,11,32.48148148148148
2006-12-07 04:00:00,12,31.75
2006-12-08 04:00:00,0,30.655172413793103
2006-12-09 04:00:00,1,29.666666666666668
2006-12-10 04:00:00,2,3.566666666666667
2006-12-11 04:00:00,3,3.6666666666666665
2006-12-12 04:00:00,4,3.7666666666666666
2006-12-13 04:00:00,5,3.933333333333333
2006-12-14 04:00:00,6,4.1
2006-12-15 04:00:00,7,4.333333333333333
2006-12-16 04:00:00,8,4.566666666666666
2006-12-17 04:00:00,9,4.8
2006-12-18 04:00:00,10,5.033333333333333
2006-12-19 04:00:00,11,5.266666666666667
2006-12-20 04:00:00,12,5.5
2006-12-21 04:00:00,13,5.733333333333333
2006-12-22 04:00:00,14,6.2
2006-12-23 04:00:00,15,6.666666666666667
2006-12-24 04:00:00,16,7.133333333333334
2006-12-25 04:00:00,17,7.7
2006-12-26 04:00:00,18,8.266666666666667
2006-12-27 04:00:00,19,8.833333333333334
2006-12-28 04:00:00,20,9.4
2006-12-29 04:00:00,21,9.966666666666667
2006-12-30 04:00:00,22,10.533333333333333
2006-12-31 04:00:00,23,10.935483870967742
2007-01-01 04:00:00,24,11.516129032258064
2007-01-02 04:00:00,25,12.096774193548388
2007-01-03 04:00:00,26,12.67741935483871
2007-01-04 04:00:00,27,13.258064516129032
2007-01-05 04:00:00,28,13.838709677419354
2007-01-06 04:00:00,29,14.419354838709678
2007-01-07 04:00:00,30,15.0
2007-01-08 04:00:00,31,16.0
2007-01-09 04:00:00,32,17.0
2007-01-10 04:00:00,33,18.0
2007-01-11 04:00:00,34,19.0
2007-01-12 04:00:00,35,20.0
2007-01-13 04:00:00,36,21.0
2007-01-14 04:00:00,37,22.0
2007-01-15 04:00:00,38,23.0
2007-01-16 04:00:00,39,24.0
2007-01-17 04:00:00,40,25.0
2007-01-18 04:00:00,41,26.0
2007-01-19 04:00:00,42,27.0
2007-01-20 04:00:00,43,28.0
2007-01-21 04:00:00,44,29.0
2007-01-22 04:00:00,45,30.0
2007-01-23 04:00:00,46,31.0
2007-01-24 04:00:00,47,32.0
2007-01-25 04:00:00,48,33.0
2007-01-26 04:00:00,49,34.0
2007-01-27 04:00:00,50,35.0
2007-01-28 04:00:00,51,36.0
2007-01-29 04:00:00,52,37.0
2007-01-30 04:00:00,53,38.0
2007-01-31 04:00:00,54,39.0
2007-02-01 04:00:00,55,40.0
2007-02-02 04:00:00,56,41.0
2007-02-03 04:00:00,0,40.16129032258065
2007-02-04 04:00:00,1,39.32258064516129
2007-02-05 04:00:00,2,38.483870967741936
2007-02-06 04:00:00,3,37.645161290322584
2007-02-07 04:00:00,4,36.806451612903224
2007-02-08 04:00:00,5,35.96774193548387
2007-02-09 04:00:00,6,35.12903225806452
2007-02-10 04:00:00,7,34.29032258064516
2007-02-11 04:00:00,8,33.45161290322581
2007-02-12 04:00:00,9,32.61290322580645
2007-02-13 04:00:00,10,31.774193548387096
2007-02-14 04:00:00,11,30.93548387096774
2007-02-15 04:00:00,12,30.096774193548388
2007-02-16 04:00:00,13,29.258064516129032
2007-02-17 04:00:00,14,28.419354838709676
2007-02-18 04:00:00,15,27.580645161290324
2007-02-19 04:00:00,16,26.741935483870968
2007-02-20 04:00:00,17,25.903225806451612
2007-02-21 04:00:00,18,25.06451612903226
2007-02-22 04:00:00,19,24.225806451612904
2007-02-23 04:00:00,20,23.387096774193548
2007-02-24 04:00:00,0,21.870967741935484
2007-02-25 04:00:00,1,20.35483870967742
2007-02-26 04:00:00,2,18.838709677419356
2007-02-27 04:00:00,3,17.322580645161292
2007-02-28 04:00:00,4,15.806451612903226
2007-03-01 04:00:00,5,10.035714285714286
2007-03-02 04:00:00,6,8.25
2007-03-03 04:00:00,7,8.5
2007-03-04 04:00:00,8,8.75
2007-03-05 04:00:00,9,9.0
2007-03-06 04:00:00,10,9.25
2007-03-07 04:00:00,0,9.107142857142858
2007-03-08 04:00:00,1,8.964285714285714
2007-03-09 04:00:00,2,8.821428571428571
