Date & Time,Inactivity,Over past 30 days
2004-09-05 04:00:00,0,0.0
2004-09-06 04:00:00,0,0.0
2004-09-07 04:00:00,1,0.3333333333333333
2004-09-08 04:00:00,2,0.75
2004-09-09 04:00:00,0,0.6
2004-09-10 04:00:00,0,0.5
2004-09-11 04:00:00,1,0.5714285714285714
2004-09-12 04:00:00,2,0.75
2004-09-13 04:00:00,3,1.0
2004-09-14 04:00:00,0,0.9
2004-09-15 04:00:00,1,0.9090909090909091
2004-09-16 04:00:00,2,1.0
2004-09-17 04:00:00,3,1.1538461538461537
2004-09-18 04:00:00,4,1.3571428571428572
2004-09-19 04:00:00,5,1.6
2004-09-20 04:00:00,6,1.875
2004-09-21 04:00:00,7,2.176470588235294
2004-09-22 04:00:00,8,2.5
2004-09-23 04:00:00,0,2.3684210526315788
2004-09-24 04:00:00,1,2.3
2004-09-25 04:00:00,0,2.1904761904761907
2004-09-26 04:00:00,0,2.090909090909091
2004-09-27 04:00:00,1,2.0434782608695654
2004-09-28 04:00:00,2,2.0416666666666665
2004-09-29 04:00:00,3,2.08
2004-09-30 04:00:00,4,2.1538461538461537
2004-10-01 04:00:00,5,2.259259259259259
2004-10-02 04:00:00,6,2.392857142857143
2004-10-03 04:00:00,7,2.5517241379310347
2004-10-04 04:00:00,8,2.7333333333333334
2004-10-05 04:00:00,0,2.7333333333333334
2004-10-06 04:00:00,0,2.7333333333333334
2004-10-07 04:00:00,0,2.7
2004-10-08 04:00:00,0,2.6333333333333333
2004-10-09 04:00:00,1,2.6666666666666665
2004-10-10 04:00:00,2,2.7333333333333334
2004-10-11 04:00:00,0,2.7
2004-10-12 04:00:00,1,2.6666666666666665
2004-10-13 04:00:00,2,2.6333333333333333
2004-10-14 04:00:00,3,2.7333333333333334
2004-10-15 04:00:00,4,2.8333333333333335
2004-10-16 04:00:00,5,2.933333333333333
2004-10-17 04:00:00,6,3.033333333333333
2004-10-18 04:00:00,7,3.1333333333333333
2004-10-19 04:00:00,8,3.2333333333333334
2004-10-20 04:00:00,0,3.033333333333333
2004-10-21 04:00:00,0,2.8
2004-10-22 04:00:00,0,2.533333333333333
2004-10-23 04:00:00,0,2.533333333333333
2004-10-24 04:00:00,0,2.5
2004-10-25 04:00:00,1,2.533333333333333
2004-10-26 04:00:00,2,2.6
2004-10-27 04:00:00,3,2.6666666666666665
2004-10-28 04:00:00,4,2.7333333333333334
2004-10-29 04:00:00,5,2.8
2004-10-30 04:00:00,6,2.8666666666666667
2004-10-31 04:00:00,7,3.0
2004-11-01 04:00:00,8,3.096774193548387
2004-11-02 04:00:00,9,3.193548387096774
2004-11-03 04:00:00,10,3.2903225806451615
2004-11-04 04:00:00,0,3.032258064516129
2004-11-05 04:00:00,1,3.064516129032258
2004-11-06 04:00:00,2,3.129032258064516
2004-11-07 04:00:00,0,3.129032258064516
2004-11-08 04:00:00,0,3.129032258064516
2004-11-09 04:00:00,1,3.129032258064516
2004-11-10 04:00:00,2,3.129032258064516
2004-11-11 04:00:00,3,3.225806451612903
2004-11-12 04:00:00,4,3.3225806451612905
2004-11-13 04:00:00,0,3.2580645161290325
2004-11-14 04:00:00,0,3.161290322580645
2004-11-15 04:00:00,1,3.064516129032258
2004-11-16 04:00:00,2,2.967741935483871
2004-11-17 04:00:00,0,2.774193548387097
2004-11-18 04:00:00,0,2.5483870967741935
2004-11-19 04:00:00,1,2.3225806451612905
2004-11-20 04:00:00,2,2.3870967741935485
2004-11-21 04:00:00,3,2.4838709677419355
2004-11-22 04:00:00,4,2.6129032258064515
2004-11-23 04:00:00,0,2.6129032258064515
2004-11-24 04:00:00,1,2.6451612903225805
2004-11-25 04:00:00,2,2.6774193548387095
2004-11-26 04:00:00,3,2.7096774193548385
2004-11-27 04:00:00,4,2.7419354838709675
2004-11-28 04:00:00,0,2.6129032258064515
2004-11-29 04:00:00,1,2.4838709677419355
2004-11-30 04:00:00,2,2.3548387096774195
2004-12-01 04:00:00,3,2.033333333333333
2004-12-02 04:00:00,4,1.8666666666666667
2004-12-03 04:00:00,0,1.5333333333333334
2004-12-04 04:00:00,1,1.5666666666666667
2004-12-05 04:00:00,2,1.6
2004-12-06 04:00:00,3,1.6333333333333333
2004-12-07 04:00:00,4,1.7666666666666666
2004-12-08 04:00:00,5,1.9333333333333333
2004-12-09 04:00:00,6,2.1
2004-12-10 04:00:00,7,2.2666666666666666
2004-12-11 04:00:00,0,2.1666666666666665
2004-12-12 04:00:00,1,2.066666666666667
2004-12-13 04:00:00,2,2.1333333333333333
2004-12-14 04:00:00,3,2.2333333333333334
2004-12-15 04:00:00,4,2.3333333333333335
2004-12-16 04:00:00,5,2.433333333333333
2004-12-17 04:00:00,6,2.6333333333333333
2004-12-18 04:00:00,0,2.6333333333333333
2004-12-19 04:00:00,1,2.6333333333333333
2004-12-20 04:00:00,0,2.566666666666667
2004-12-21 04:00:00,1,2.5
2004-12-22 04:00:00,2,2.433333333333333
