Date & Time,Inactivity,Over past 30 days
2011-04-01 04:00:00,3,7.838709677419355
2011-04-02 04:00:00,4,7.903225806451613
2011-04-03 04:00:00,5,7.967741935483871
2011-04-04 04:00:00,6,8.03225806451613
2011-04-05 04:00:00,7,8.096774193548388
2011-04-06 04:00:00,8,8.161290322580646
2011-04-07 04:00:00,9,8.225806451612904
2011-04-08 04:00:00,10,8.548387096774194
2011-04-09 04:00:00,11,8.870967741935484
2011-04-10 04:00:00,12,9.193548387096774
2011-04-11 04:00:00,13,9.516129032258064
2011-04-12 04:00:00,14,9.838709677419354
2011-04-13 04:00:00,15,10.161290322580646
2011-04-14 04:00:00,16,10.483870967741936
2011-04-15 04:00:00,17,10.806451612903226
2011-04-16 04:00:00,18,11.129032258064516
2011-04-17 04:00:00,19,11.451612903225806
2011-04-18 04:00:00,20,11.774193548387096
2011-04-19 04:00:00,21,12.096774193548388
2011-04-20 04:00:00,22,12.419354838709678
2011-04-21 04:00:00,23,12.741935483870968
2011-04-22 04:00:00,24,13.064516129032258
2011-04-23 04:00:00,25,13.387096774193548
2011-04-24 04:00:00,26,13.709677419354838
2011-04-25 04:00:00,27,14.03225806451613
2011-04-26 04:00:00,28,14.35483870967742
2011-04-27 04:00:00,29,14.67741935483871
2011-04-28 04:00:00,30,15.0
2011-04-29 04:00:00,31,16.0
2011-04-30 04:00:00,32,17.0
2011-05-01 04:00:00,33,18.5
2011-05-02 04:00:00,34,19.5
2011-05-03 04:00:00,35,20.5
2011-05-04 04:00:00,36,21.5
2011-05-05 04:00:00,37,22.5
2011-05-06 04:00:00,38,23.5
2011-05-07 04:00:00,39,24.5
2011-05-08 04:00:00,40,25.5
2011-05-09 04:00:00,41,26.5
2011-05-10 04:00:00,42,27.5
2011-05-11 04:00:00,43,28.5
2011-05-12 04:00:00,44,29.5
2011-05-13 04:00:00,45,30.5
2011-05-14 04:00:00,46,31.5
2011-05-15 04:00:00,47,32.5
2011-05-16 04:00:00,48,33.5
2011-05-17 04:00:00,49,34.5
2011-05-18 04:00:00,50,35.5
2011-05-19 04:00:00,51,36.5
2011-05-20 04:00:00,52,37.5
2011-05-21 04:00:00,53,38.5
2011-05-22 04:00:00,54,39.5
2011-05-23 04:00:00,55,40.5
2011-05-24 04:00:00,56,41.5
2011-05-25 04:00:00,57,42.5
2011-05-26 04:00:00,58,43.5
2011-05-27 04:00:00,59,44.5
2011-05-28 04:00:00,60,45.5
2011-05-29 04:00:00,61,46.5
2011-05-30 04:00:00,62,47.5
2011-05-31 04:00:00,63,48.0
2011-06-01 04:00:00,64,49.0
2011-06-02 04:00:00,65,50.0
2011-06-03 04:00:00,66,51.0
2011-06-04 04:00:00,67,52.0
2011-06-05 04:00:00,68,53.0
2011-06-06 04:00:00,69,54.0
2011-06-07 04:00:00,70,55.0
2011-06-08 04:00:00,71,56.0
2011-06-09 04:00:00,72,57.0
2011-06-10 04:00:00,73,58.0
2011-06-11 04:00:00,74,59.0
2011-06-12 04:00:00,75,60.0
2011-06-13 04:00:00,76,61.0
2011-06-14 04:00:00,77,62.0
2011-06-15 04:00:00,78,63.0
2011-06-16 04:00:00,79,64.0
2011-06-17 04:00:00,80,65.0
2011-06-18 04:00:00,81,66.0
2011-06-19 04:00:00,82,67.0
2011-06-20 04:00:00,83,68.0
2011-06-21 04:00:00,84,69.0
2011-06-22 04:00:00,85,70.0
2011-06-23 04:00:00,86,71.0
2011-06-24 04:00:00,87,72.0
2011-06-25 04:00:00,88,73.0
2011-06-26 04:00:00,89,74.0
2011-06-27 04:00:00,90,75.0
2011-06-28 04:00:00,91,76.0
2011-06-29 04:00:00,92,77.0
2011-06-30 04:00:00,93,78.0
2011-07-01 04:00:00,94,79.5
2011-07-02 04:00:00,95,80.5
2011-07-03 04:00:00,96,81.5
2011-07-04 04:00:00,97,82.5
2011-07-05 04:00:00,98,83.5
2011-07-06 04:00:00,99,84.5
2011-07-07 04:00:00,100,85.5
2011-07-08 04:00:00,101,86.5
2011-07-09 04:00:00,102,87.5
2011-07-10 04:00:00,103,88.5
2011-07-11 04:00:00,104,89.5
2011-07-12 04:00:00,105,90.5
2011-07-13 04:00:00,106,91.5
2011-07-14 04:00:00,107,92.5
2011-07-15 04:00:00,108,93.5
2011-07-16 04:00:00,109,94.5
2011-07-17 04:00:00,110,95.5
2011-07-18 04:00:00,111,96.5
2011-07-19 04:00:00,112,97.5
2011-07-20 04:00:00,113,98.5
2011-07-21 04:00:00,114,99.5
2011-07-22 04:00:00,115,100.5
2011-07-23 04:00:00,116,101.5
2011-07-24 04:00:00,117,102.5
2011-07-25 04:00:00,118,103.5
2011-07-26 04:00:00,119,104.5
2011-07-27 04:00:00,120,105.5
2011-07-28 04:00:00,121,106.5
2011-07-29 04:00:00,122,107.5
2011-07-30 04:00:00,123,108.5
2011-07-31 04:00:00,124,109.0
2011-08-01 04:00:00,125,110.0
2011-08-02 04:00:00,126,111.0
2011-08-03 04:00:00,127,112.0
2011-08-04 04:00:00,128,113.0
2011-08-05 04:00:00,129,114.0
2011-08-06 04:00:00,130,115.0
2011-08-07 04:00:00,131,116.0
2011-08-08 04:00:00,132,117.0
2011-08-09 04:00:00,133,118.0
2011-08-10 04:00:00,134,119.0
2011-08-11 04:00:00,135,120.0
2011-08-12 04:00:00,136,121.0
2011-08-13 04:00:00,137,122.0
2011-08-14 04:00:00,138,123.0
2011-08-15 04:00:00,139,124.0
2011-08-16 04:00:00,140,125.0
2011-08-17 04:00:00,141,126.0
2011-08-18 04:00:00,142,127.0
2011-08-19 04:00:00,143,128.0
2011-08-20 04:00:00,144,129.0
2011-08-21 04:00:00,145,130.0
2011-08-22 04:00:00,146,131.0
2011-08-23 04:00:00,147,132.0
2011-08-24 04:00:00,148,133.0
2011-08-25 04:00:00,149,134.0
2011-08-26 04:00:00,150,135.0
2011-08-27 04:00:00,151,136.0
2011-08-28 04:00:00,152,137.0
2011-08-29 04:00:00,153,138.0
2011-08-30 04:00:00,154,139.0
2011-08-31 04:00:00,155,140.0
2011-09-01 04:00:00,156,141.0
2011-09-02 04:00:00,157,142.0
2011-09-03 04:00:00,158,143.0
2011-09-04 04:00:00,159,144.0
2011-09-05 04:00:00,160,145.0
2011-09-06 04:00:00,161,146.0
2011-09-07 04:00:00,162,147.0
2011-09-08 04:00:00,163,148.0
2011-09-09 04:00:00,164,149.0
2011-09-10 04:00:00,165,150.0
2011-09-11 04:00:00,166,151.0
2011-09-12 04:00:00,167,152.0
2011-09-13 04:00:00,168,153.0
2011-09-14 04:00:00,169,154.0
2011-09-15 04:00:00,170,155.0
2011-09-16 04:00:00,171,156.0
2011-09-17 04:00:00,172,157.0
2011-09-18 04:00:00,173,158.0
2011-09-19 04:00:00,174,159.0
2011-09-20 04:00:00,175,160.0
2011-09-21 04:00:00,176,161.0
2011-09-22 04:00:00,177,162.0
2011-09-23 04:00:00,178,163.0
2011-09-24 04:00:00,179,164.0
2011-09-25 04:00:00,180,165.0
2011-09-26 04:00:00,181,166.0
2011-09-27 04:00:00,182,167.0
2011-09-28 04:00:00,183,168.0
2011-09-29 04:00:00,184,169.0
2011-09-30 04:00:00,185,170.0
2011-10-01 04:00:00,186,171.5
2011-10-02 04:00:00,187,172.5
2011-10-03 04:00:00,188,173.5
2011-10-04 04:00:00,189,174.5
2011-10-05 04:00:00,190,175.5
2011-10-06 04:00:00,191,176.5
2011-10-07 04:00:00,192,177.5
2011-10-08 04:00:00,193,178.5
2011-10-09 04:00:00,194,179.5
2011-10-10 04:00:00,195,180.5
2011-10-11 04:00:00,196,181.5
2011-10-12 04:00:00,197,182.5
2011-10-13 04:00:00,198,183.5
2011-10-14 04:00:00,199,184.5
2011-10-15 04:00:00,200,185.5
2011-10-16 04:00:00,201,186.5
2011-10-17 04:00:00,202,187.5
2011-10-18 04:00:00,0,181.73333333333332
2011-10-19 04:00:00,1,175.96666666666667
2011-10-20 04:00:00,2,170.2
2011-10-21 04:00:00,3,164.43333333333334
2011-10-22 04:00:00,4,158.66666666666666
2011-10-23 04:00:00,5,152.9
2011-10-24 04:00:00,6,147.13333333333333
2011-10-25 04:00:00,7,141.36666666666667
2011-10-26 04:00:00,8,135.6
2011-10-27 04:00:00,9,129.83333333333334
2011-10-28 04:00:00,10,124.06666666666666
2011-10-29 04:00:00,11,118.3
2011-10-30 04:00:00,12,112.53333333333333
2011-10-31 04:00:00,13,109.3225806451613
2011-11-01 04:00:00,14,103.7741935483871
2011-11-02 04:00:00,15,98.2258064516129
2011-11-03 04:00:00,16,92.6774193548387
2011-11-04 04:00:00,17,87.12903225806451
2011-11-05 04:00:00,18,81.58064516129032
2011-11-06 04:00:00,19,76.03225806451613
2011-11-07 04:00:00,20,70.48387096774194
2011-11-08 04:00:00,21,64.93548387096774
2011-11-09 04:00:00,22,59.38709677419355
2011-11-10 04:00:00,23,53.83870967741935
2011-11-11 04:00:00,24,48.29032258064516
2011-11-12 04:00:00,25,42.74193548387097
2011-11-13 04:00:00,26,37.193548387096776
2011-11-14 04:00:00,0,30.774193548387096
2011-11-15 04:00:00,1,24.35483870967742
2011-11-16 04:00:00,2,17.93548387096774
2011-11-17 04:00:00,3,11.516129032258064
2011-11-18 04:00:00,4,11.64516129032258
2011-11-19 04:00:00,5,11.774193548387096
2011-11-20 04:00:00,6,11.903225806451612
2011-11-21 04:00:00,7,12.03225806451613
2011-11-22 04:00:00,8,12.161290322580646
2011-11-23 04:00:00,9,12.290322580645162
2011-11-24 04:00:00,10,12.419354838709678
2011-11-25 04:00:00,11,12.548387096774194
2011-11-26 04:00:00,12,12.67741935483871
2011-11-27 04:00:00,13,12.806451612903226
2011-11-28 04:00:00,14,12.935483870967742
2011-11-29 04:00:00,15,13.064516129032258
2011-11-30 04:00:00,16,13.193548387096774
2011-12-01 04:00:00,17,13.3
2011-12-02 04:00:00,18,13.4
2011-12-03 04:00:00,19,13.5
2011-12-04 04:00:00,20,13.6
2011-12-05 04:00:00,21,13.7
2011-12-06 04:00:00,22,13.8
2011-12-07 04:00:00,23,13.9
2011-12-08 04:00:00,24,14.0
2011-12-09 04:00:00,25,14.1
2011-12-10 04:00:00,26,14.2
2011-12-11 04:00:00,27,14.3
2011-12-12 04:00:00,28,14.4
2011-12-13 04:00:00,29,14.5
2011-12-14 04:00:00,30,15.5
2011-12-15 04:00:00,31,16.5
2011-12-16 04:00:00,32,17.5
2011-12-17 04:00:00,33,18.5
2011-12-18 04:00:00,34,19.5
2011-12-19 04:00:00,35,20.5
2011-12-20 04:00:00,36,21.5
2011-12-21 04:00:00,37,22.5
2011-12-22 04:00:00,38,23.5
2011-12-23 04:00:00,39,24.5
2011-12-24 04:00:00,40,25.5
2011-12-25 04:00:00,41,26.5
2011-12-26 04:00:00,42,27.5
2011-12-27 04:00:00,43,28.5
2011-12-28 04:00:00,44,29.5
2011-12-29 04:00:00,45,30.5
2011-12-30 04:00:00,46,31.5
2011-12-31 04:00:00,47,32.0
2012-01-01 04:00:00,48,33.0
2012-01-02 04:00:00,49,34.0
2012-01-03 04:00:00,50,35.0
2012-01-04 04:00:00,51,36.0
2012-01-05 04:00:00,52,37.0
2012-01-06 04:00:00,53,38.0
2012-01-07 04:00:00,54,39.0
2012-01-08 04:00:00,55,40.0
2012-01-09 04:00:00,56,41.0
2012-01-10 04:00:00,57,42.0
2012-01-11 04:00:00,58,43.0
2012-01-12 04:00:00,59,44.0
2012-01-13 04:00:00,60,45.0
2012-01-14 04:00:00,61,46.0
2012-01-15 04:00:00,62,47.0
2012-01-16 04:00:00,63,48.0
2012-01-17 04:00:00,64,49.0
2012-01-18 04:00:00,65,50.0
2012-01-19 04:00:00,66,51.0
2012-01-20 04:00:00,67,52.0
2012-01-21 04:00:00,68,53.0
2012-01-22 04:00:00,69,54.0
2012-01-23 04:00:00,70,55.0
2012-01-24 04:00:00,71,56.0
2012-01-25 04:00:00,72,57.0
2012-01-26 04:00:00,73,58.0
2012-01-27 04:00:00,74,59.0
2012-01-28 04:00:00,75,60.0
2012-01-29 04:00:00,76,61.0
2012-01-30 04:00:00,77,62.0
2012-01-31 04:00:00,78,63.0
2012-02-01 04:00:00,79,64.0
2012-02-02 04:00:00,80,65.0
2012-02-03 04:00:00,81,66.0
2012-02-04 04:00:00,82,67.0
2012-02-05 04:00:00,83,68.0
2012-02-06 04:00:00,84,69.0
2012-02-07 04:00:00,85,70.0
2012-02-08 04:00:00,86,71.0
2012-02-09 04:00:00,87,72.0
2012-02-10 04:00:00,88,73.0
2012-02-11 04:00:00,89,74.0
2012-02-12 04:00:00,90,75.0
2012-02-13 04:00:00,91,76.0
2012-02-14 04:00:00,92,77.0
2012-02-15 04:00:00,93,78.0
2012-02-16 04:00:00,94,79.0
2012-02-17 04:00:00,95,80.0
2012-02-18 04:00:00,96,81.0
2012-02-19 04:00:00,97,82.0
2012-02-20 04:00:00,98,83.0
2012-02-21 04:00:00,99,84.0
2012-02-22 04:00:00,100,85.0
2012-02-23 04:00:00,101,86.0
2012-02-24 04:00:00,102,87.0
2012-02-25 04:00:00,103,88.0
2012-02-26 04:00:00,104,89.0
2012-02-27 04:00:00,105,90.0
2012-02-28 04:00:00,106,91.0
2012-02-29 04:00:00,107,92.0
2012-03-01 04:00:00,108,94.0
2012-03-02 04:00:00,109,95.0
2012-03-03 04:00:00,110,96.0
2012-03-04 04:00:00,111,97.0
2012-03-05 04:00:00,112,98.0
2012-03-06 04:00:00,113,99.0
2012-03-07 04:00:00,114,100.0
2012-03-08 04:00:00,115,101.0
2012-03-09 04:00:00,116,102.0
2012-03-10 04:00:00,117,103.0
2012-03-11 04:00:00,118,104.0
2012-03-12 04:00:00,119,105.0
2012-03-13 04:00:00,120,106.0
2012-03-14 04:00:00,121,107.0
2012-03-15 04:00:00,122,108.0
2012-03-16 04:00:00,123,109.0
2012-03-17 04:00:00,124,110.0
2012-03-18 04:00:00,125,111.0
2012-03-19 04:00:00,126,112.0
2012-03-20 04:00:00,127,113.0
2012-03-21 04:00:00,128,114.0
2012-03-22 04:00:00,129,115.0
2012-03-23 04:00:00,130,116.0
2012-03-24 04:00:00,131,117.0
2012-03-25 04:00:00,132,118.0
2012-03-26 04:00:00,133,119.0
2012-03-27 04:00:00,134,120.0
2012-03-28 04:00:00,135,121.0
2012-03-29 04:00:00,136,122.0
2012-03-30 04:00:00,137,122.5
2012-03-31 04:00:00,138,123.0
2012-04-01 04:00:00,139,124.0
2012-04-02 04:00:00,140,125.0
2012-04-03 04:00:00,141,126.0
2012-04-04 04:00:00,142,127.0
2012-04-05 04:00:00,143,128.0
2012-04-06 04:00:00,144,129.0
2012-04-07 04:00:00,145,130.0
2012-04-08 04:00:00,146,131.0
2012-04-09 04:00:00,147,132.0
2012-04-10 04:00:00,148,133.0
2012-04-11 04:00:00,149,134.0
2012-04-12 04:00:00,150,135.0
2012-04-13 04:00:00,151,136.0
2012-04-14 04:00:00,152,137.0
2012-04-15 04:00:00,153,138.0
2012-04-16 04:00:00,154,139.0
2012-04-17 04:00:00,155,140.0
2012-04-18 04:00:00,156,141.0
2012-04-19 04:00:00,157,142.0
2012-04-20 04:00:00,158,143.0
2012-04-21 04:00:00,159,144.0
2012-04-22 04:00:00,160,145.0
2012-04-23 04:00:00,161,146.0
2012-04-24 04:00:00,162,147.0
2012-04-25 04:00:00,163,148.0
2012-04-26 04:00:00,164,149.0
2012-04-27 04:00:00,165,150.0
2012-04-28 04:00:00,166,151.0
2012-04-29 04:00:00,167,152.0
2012-04-30 04:00:00,168,153.0
2012-05-01 04:00:00,169,154.5
2012-05-02 04:00:00,170,155.5
2012-05-03 04:00:00,171,156.5
2012-05-04 04:00:00,172,157.5
2012-05-05 04:00:00,173,158.5
2012-05-06 04:00:00,174,159.5
2012-05-07 04:00:00,175,160.5
2012-05-08 04:00:00,176,161.5
2012-05-09 04:00:00,177,162.5
2012-05-10 04:00:00,178,163.5
2012-05-11 04:00:00,179,164.5
2012-05-12 04:00:00,180,165.5
2012-05-13 04:00:00,181,166.5
2012-05-14 04:00:00,182,167.5
2012-05-15 04:00:00,183,168.5
2012-05-16 04:00:00,184,169.5
2012-05-17 04:00:00,185,170.5
2012-05-18 04:00:00,186,171.5
2012-05-19 04:00:00,187,172.5
2012-05-20 04:00:00,188,173.5
2012-05-21 04:00:00,189,174.5
2012-05-22 04:00:00,190,175.5
2012-05-23 04:00:00,191,176.5
2012-05-24 04:00:00,192,177.5
2012-05-25 04:00:00,193,178.5
2012-05-26 04:00:00,194,179.5
2012-05-27 04:00:00,195,180.5
2012-05-28 04:00:00,196,181.5
2012-05-29 04:00:00,197,182.5
2012-05-30 04:00:00,198,183.5
2012-05-31 04:00:00,199,184.0
2012-06-01 04:00:00,200,185.0
2012-06-02 04:00:00,201,186.0
2012-06-03 04:00:00,202,187.0
2012-06-04 04:00:00,203,188.0
2012-06-05 04:00:00,204,189.0
2012-06-06 04:00:00,205,190.0
2012-06-07 04:00:00,206,191.0
2012-06-08 04:00:00,207,192.0
2012-06-09 04:00:00,208,193.0
2012-06-10 04:00:00,209,194.0
2012-06-11 04:00:00,210,195.0
2012-06-12 04:00:00,211,196.0
2012-06-13 04:00:00,212,197.0
2012-06-14 04:00:00,213,198.0
2012-06-15 04:00:00,214,199.0
2012-06-16 04:00:00,215,200.0
2012-06-17 04:00:00,216,201.0
2012-06-18 04:00:00,217,202.0
2012-06-19 04:00:00,218,203.0
2012-06-20 04:00:00,219,204.0
2012-06-21 04:00:00,220,205.0
2012-06-22 04:00:00,221,206.0
2012-06-23 04:00:00,222,207.0
2012-06-24 04:00:00,223,208.0
2012-06-25 04:00:00,224,209.0
2012-06-26 04:00:00,225,210.0
2012-06-27 04:00:00,226,211.0
2012-06-28 04:00:00,227,212.0
2012-06-29 04:00:00,228,213.0
2012-06-30 04:00:00,229,214.0
2012-07-01 04:00:00,230,215.5
2012-07-02 04:00:00,231,216.5
2012-07-03 04:00:00,232,217.5
2012-07-04 04:00:00,233,218.5
2012-07-05 04:00:00,234,219.5
2012-07-06 04:00:00,235,220.5
2012-07-07 04:00:00,236,221.5
2012-07-08 04:00:00,237,222.5
2012-07-09 04:00:00,238,223.5
2012-07-10 04:00:00,239,224.5
2012-07-11 04:00:00,240,225.5
2012-07-12 04:00:00,241,226.5
2012-07-13 04:00:00,242,227.5
2012-07-14 04:00:00,243,228.5
2012-07-15 04:00:00,244,229.5
2012-07-16 04:00:00,245,230.5
2012-07-17 04:00:00,246,231.5
2012-07-18 04:00:00,247,232.5
2012-07-19 04:00:00,248,233.5
2012-07-20 04:00:00,249,234.5
2012-07-21 04:00:00,250,235.5
2012-07-22 04:00:00,251,236.5
2012-07-23 04:00:00,252,237.5
2012-07-24 04:00:00,253,238.5
2012-07-25 04:00:00,254,239.5
2012-07-26 04:00:00,255,240.5
2012-07-27 04:00:00,256,241.5
2012-07-28 04:00:00,257,242.5
2012-07-29 04:00:00,258,243.5
2012-07-30 04:00:00,259,244.5
2012-07-31 04:00:00,260,245.0
2012-08-01 04:00:00,261,246.0
2012-08-02 04:00:00,262,247.0
2012-08-03 04:00:00,263,248.0
2012-08-04 04:00:00,264,249.0
2012-08-05 04:00:00,265,250.0
2012-08-06 04:00:00,266,251.0
2012-08-07 04:00:00,267,252.0
2012-08-08 04:00:00,268,253.0
2012-08-09 04:00:00,269,254.0
2012-08-10 04:00:00,270,255.0
2012-08-11 04:00:00,271,256.0
2012-08-12 04:00:00,272,257.0
2012-08-13 04:00:00,273,258.0
2012-08-14 04:00:00,274,259.0
2012-08-15 04:00:00,275,260.0
2012-08-16 04:00:00,276,261.0
2012-08-17 04:00:00,277,262.0
2012-08-18 04:00:00,278,263.0
2012-08-19 04:00:00,279,264.0
2012-08-20 04:00:00,280,265.0
2012-08-21 04:00:00,281,266.0
2012-08-22 04:00:00,282,267.0
2012-08-23 04:00:00,283,268.0
2012-08-24 04:00:00,284,269.0
2012-08-25 04:00:00,285,270.0
2012-08-26 04:00:00,286,271.0
2012-08-27 04:00:00,287,272.0
2012-08-28 04:00:00,288,273.0
2012-08-29 04:00:00,289,274.0
2012-08-30 04:00:00,290,275.0
2012-08-31 04:00:00,291,276.0
2012-09-01 04:00:00,292,277.0
2012-09-02 04:00:00,293,278.0
2012-09-03 04:00:00,294,279.0
2012-09-04 04:00:00,295,280.0
2012-09-05 04:00:00,296,281.0
2012-09-06 04:00:00,297,282.0
2012-09-07 04:00:00,298,283.0
2012-09-08 04:00:00,299,284.0
2012-09-09 04:00:00,300,285.0
2012-09-10 04:00:00,301,286.0
2012-09-11 04:00:00,302,287.0
2012-09-12 04:00:00,303,288.0
2012-09-13 04:00:00,304,289.0
2012-09-14 04:00:00,305,290.0
2012-09-15 04:00:00,306,291.0
2012-09-16 04:00:00,307,292.0
2012-09-17 04:00:00,308,293.0
2012-09-18 04:00:00,309,294.0
2012-09-19 04:00:00,310,295.0
2012-09-20 04:00:00,311,296.0
2012-09-21 04:00:00,312,297.0
2012-09-22 04:00:00,313,298.0
2012-09-23 04:00:00,314,299.0
2012-09-24 04:00:00,315,300.0
2012-09-25 04:00:00,316,301.0
2012-09-26 04:00:00,317,302.0
2012-09-27 04:00:00,318,303.0
2012-09-28 04:00:00,319,304.0
2012-09-29 04:00:00,320,305.0
2012-09-30 04:00:00,321,306.0
2012-10-01 04:00:00,322,307.5
2012-10-02 04:00:00,323,308.5
2012-10-03 04:00:00,324,309.5
2012-10-04 04:00:00,325,310.5
2012-10-05 04:00:00,326,311.5
2012-10-06 04:00:00,327,312.5
2012-10-07 04:00:00,328,313.5
2012-10-08 04:00:00,329,314.5
2012-10-09 04:00:00,330,315.5
2012-10-10 04:00:00,331,316.5
2012-10-11 04:00:00,332,317.5
2012-10-12 04:00:00,333,318.5
2012-10-13 04:00:00,334,319.5
2012-10-14 04:00:00,335,320.5
2012-10-15 04:00:00,336,321.5
2012-10-16 04:00:00,337,322.5
2012-10-17 04:00:00,338,323.5
2012-10-18 04:00:00,339,324.5
2012-10-19 04:00:00,340,325.5
2012-10-20 04:00:00,341,326.5
2012-10-21 04:00:00,342,327.5
2012-10-22 04:00:00,343,328.5
2012-10-23 04:00:00,344,329.5
2012-10-24 04:00:00,345,330.5
