Date & Time,Inactivity,Over past 30 days
2014-03-26 04:00:00,3479,3479.0
2014-03-27 04:00:00,0,1739.5
2014-03-28 04:00:00,1,1160.0
2014-03-29 04:00:00,2,870.5
2014-03-30 04:00:00,3,697.0
2014-03-31 04:00:00,4,581.5
2014-04-01 04:00:00,0,498.42857142857144
2014-04-02 04:00:00,0,436.125
2014-04-03 04:00:00,0,387.6666666666667
2014-04-04 04:00:00,0,348.9
2014-04-05 04:00:00,1,317.27272727272725
2014-04-06 04:00:00,2,291.0
2014-04-07 04:00:00,3,268.84615384615387
2014-04-08 04:00:00,0,249.64285714285714
2014-04-09 04:00:00,0,233.0
2014-04-10 04:00:00,1,218.5
2014-04-11 04:00:00,2,205.76470588235293
2014-04-12 04:00:00,0,194.33333333333334
2014-04-13 04:00:00,1,184.1578947368421
2014-04-14 04:00:00,0,174.95
2014-04-15 04:00:00,1,166.66666666666666
2014-04-16 04:00:00,2,159.1818181818182
2014-04-17 04:00:00,3,152.3913043478261
2014-04-18 04:00:00,4,146.20833333333334
2014-04-19 04:00:00,5,140.56
2014-04-20 04:00:00,6,135.3846153846154
2014-04-21 04:00:00,7,130.62962962962962
2014-04-22 04:00:00,0,125.96428571428571
2014-04-23 04:00:00,0,121.62068965517241
2014-04-24 04:00:00,0,117.56666666666666
2014-04-25 04:00:00,0,113.7741935483871
2014-04-26 04:00:00,0,1.5483870967741935
2014-04-27 04:00:00,1,1.5806451612903225
2014-04-28 04:00:00,2,1.6129032258064515
2014-04-29 04:00:00,3,1.6451612903225807
2014-04-30 04:00:00,4,1.6774193548387097
2014-05-01 04:00:00,0,1.6
2014-05-02 04:00:00,0,1.6
2014-05-03 04:00:00,0,1.6
2014-05-04 04:00:00,1,1.6333333333333333
2014-05-05 04:00:00,2,1.6666666666666667
2014-05-06 04:00:00,0,1.6
2014-05-07 04:00:00,1,1.5333333333333334
2014-05-08 04:00:00,2,1.6
2014-05-09 04:00:00,0,1.6
2014-05-10 04:00:00,1,1.6
2014-05-11 04:00:00,2,1.6
2014-05-12 04:00:00,0,1.6
2014-05-13 04:00:00,0,1.5666666666666667
