Date & Time,Inactivity,Over past 30 days
2010-08-23 04:00:00,2167,2167.0
2010-08-24 04:00:00,0,1083.5
2010-08-25 04:00:00,0,722.3333333333334
2010-08-26 04:00:00,0,541.75
2010-08-27 04:00:00,0,433.4
2010-08-28 04:00:00,1,361.3333333333333
2010-08-29 04:00:00,2,310.0
2010-08-30 04:00:00,3,271.625
2010-08-31 04:00:00,4,241.88888888888889
2010-09-01 04:00:00,5,218.2
2010-09-02 04:00:00,6,198.9090909090909
2010-09-03 04:00:00,7,182.91666666666666
2010-09-04 04:00:00,8,169.46153846153845
2010-09-05 04:00:00,9,158.0
2010-09-06 04:00:00,0,147.46666666666667
2010-09-07 04:00:00,1,138.3125
2010-09-08 04:00:00,2,130.2941176470588
2010-09-09 04:00:00,3,123.22222222222223
2010-09-10 04:00:00,4,116.94736842105263
2010-09-11 04:00:00,5,111.35
2010-09-12 04:00:00,6,106.33333333333333
2010-09-13 04:00:00,0,101.5
2010-09-14 04:00:00,1,97.1304347826087
2010-09-15 04:00:00,0,93.08333333333333
2010-09-16 04:00:00,0,89.36
2010-09-17 04:00:00,1,85.96153846153847
2010-09-18 04:00:00,2,82.85185185185185
2010-09-19 04:00:00,3,80.0
2010-09-20 04:00:00,4,77.37931034482759
2010-09-21 04:00:00,5,74.96666666666667
2010-09-22 04:00:00,6,72.74193548387096
2010-09-23 04:00:00,7,3.064516129032258
2010-09-24 04:00:00,8,3.3225806451612905
2010-09-25 04:00:00,9,3.6129032258064515
2010-09-26 04:00:00,10,3.935483870967742
2010-09-27 04:00:00,11,4.290322580645161
2010-09-28 04:00:00,12,4.645161290322581
2010-09-29 04:00:00,13,5.0
2010-09-30 04:00:00,14,5.354838709677419
2010-10-01 04:00:00,15,5.733333333333333
2010-10-02 04:00:00,16,6.066666666666666
2010-10-03 04:00:00,17,6.4
2010-10-04 04:00:00,18,6.733333333333333
2010-10-05 04:00:00,19,7.066666666666666
2010-10-06 04:00:00,20,7.733333333333333
2010-10-07 04:00:00,21,8.4
2010-10-08 04:00:00,22,9.066666666666666
2010-10-09 04:00:00,23,9.733333333333333
2010-10-10 04:00:00,24,10.4
2010-10-11 04:00:00,25,11.066666666666666
2010-10-12 04:00:00,26,11.733333333333333
2010-10-13 04:00:00,0,11.733333333333333
2010-10-14 04:00:00,1,11.733333333333333
2010-10-15 04:00:00,2,11.8
2010-10-16 04:00:00,3,11.9
2010-10-17 04:00:00,4,12.0
2010-10-18 04:00:00,5,12.1
2010-10-19 04:00:00,6,12.2
2010-10-20 04:00:00,7,12.3
2010-10-21 04:00:00,8,12.4
2010-10-22 04:00:00,9,12.5
2010-10-23 04:00:00,10,12.6
2010-10-24 04:00:00,11,12.7
2010-10-25 04:00:00,12,12.8
2010-10-26 04:00:00,13,12.9
2010-10-27 04:00:00,14,13.0
2010-10-28 04:00:00,15,13.1
2010-10-29 04:00:00,16,13.2
2010-10-30 04:00:00,17,13.3
2010-10-31 04:00:00,18,13.451612903225806
2010-11-01 04:00:00,19,13.580645161290322
2010-11-02 04:00:00,20,13.709677419354838
2010-11-03 04:00:00,21,13.838709677419354
2010-11-04 04:00:00,22,13.96774193548387
2010-11-05 04:00:00,23,14.096774193548388
2010-11-06 04:00:00,24,14.225806451612904
2010-11-07 04:00:00,25,14.35483870967742
2010-11-08 04:00:00,26,14.483870967741936
2010-11-09 04:00:00,27,14.612903225806452
2010-11-10 04:00:00,28,14.741935483870968
2010-11-11 04:00:00,29,14.870967741935484
2010-11-12 04:00:00,30,15.0
2010-11-13 04:00:00,31,16.0
2010-11-14 04:00:00,32,17.0
2010-11-15 04:00:00,33,18.0
2010-11-16 04:00:00,34,19.0
2010-11-17 04:00:00,35,20.0
2010-11-18 04:00:00,36,21.0
2010-11-19 04:00:00,37,22.0
2010-11-20 04:00:00,38,23.0
2010-11-21 04:00:00,39,24.0
2010-11-22 04:00:00,0,23.70967741935484
2010-11-23 04:00:00,1,23.419354838709676
2010-11-24 04:00:00,2,23.129032258064516
2010-11-25 04:00:00,3,22.838709677419356
2010-11-26 04:00:00,4,22.548387096774192
2010-11-27 04:00:00,5,22.258064516129032
2010-11-28 04:00:00,6,21.967741935483872
