Date & Time,Inactivity,Over past 30 days
2005-10-12 04:00:00,1,1.0
2005-10-13 04:00:00,0,0.5
2005-10-14 04:00:00,0,0.3333333333333333
2005-10-15 04:00:00,1,0.5
2005-10-16 04:00:00,0,0.4
2005-10-17 04:00:00,1,0.5
2005-10-18 04:00:00,2,0.7142857142857143
2005-10-19 04:00:00,3,1.0
2005-10-20 04:00:00,4,1.3333333333333333
2005-10-21 04:00:00,5,1.7
2005-10-22 04:00:00,6,2.090909090909091
2005-10-23 04:00:00,7,2.5
2005-10-24 04:00:00,8,2.923076923076923
2005-10-25 04:00:00,9,3.357142857142857
2005-10-26 04:00:00,0,3.1333333333333333
2005-10-27 04:00:00,0,2.9375
2005-10-28 04:00:00,1,2.823529411764706
2005-10-29 04:00:00,0,2.6666666666666665
2005-10-30 04:00:00,0,2.526315789473684
2005-10-31 04:00:00,0,2.4
2005-11-01 04:00:00,0,2.2857142857142856
2005-11-02 04:00:00,1,2.227272727272727
2005-11-03 04:00:00,2,2.217391304347826
2005-11-04 04:00:00,3,2.25
2005-11-05 04:00:00,4,2.32
2005-11-06 04:00:00,5,2.423076923076923
2005-11-07 04:00:00,6,2.5555555555555554
2005-11-08 04:00:00,7,2.7142857142857144
2005-11-09 04:00:00,8,2.896551724137931
2005-11-10 04:00:00,9,3.1
2005-11-11 04:00:00,10,3.3225806451612905
2005-11-12 04:00:00,11,3.6451612903225805
2005-11-13 04:00:00,12,4.032258064516129
2005-11-14 04:00:00,13,4.451612903225806
2005-11-15 04:00:00,14,4.870967741935484
2005-11-16 04:00:00,15,5.354838709677419
2005-11-17 04:00:00,16,5.838709677419355
2005-11-18 04:00:00,17,6.32258064516129
2005-11-19 04:00:00,18,6.806451612903226
2005-11-20 04:00:00,19,7.290322580645161
2005-11-21 04:00:00,20,7.774193548387097
2005-11-22 04:00:00,21,8.258064516129032
2005-11-23 04:00:00,22,8.741935483870968
2005-11-24 04:00:00,23,9.225806451612904
2005-11-25 04:00:00,24,9.709677419354838
2005-11-26 04:00:00,0,9.709677419354838
2005-11-27 04:00:00,1,9.741935483870968
2005-11-28 04:00:00,2,9.774193548387096
2005-11-29 04:00:00,3,9.870967741935484
2005-11-30 04:00:00,0,9.870967741935484
2005-12-01 04:00:00,1,10.233333333333333
2005-12-02 04:00:00,2,10.266666666666667
2005-12-03 04:00:00,3,10.3
2005-12-04 04:00:00,4,10.333333333333334
2005-12-05 04:00:00,0,10.2
2005-12-06 04:00:00,1,10.066666666666666
2005-12-07 04:00:00,2,9.933333333333334
2005-12-08 04:00:00,3,9.8
2005-12-09 04:00:00,4,9.666666666666666
2005-12-10 04:00:00,5,9.533333333333333
2005-12-11 04:00:00,6,9.4
2005-12-12 04:00:00,7,9.266666666666667
2005-12-13 04:00:00,0,8.866666666666667
2005-12-14 04:00:00,1,8.466666666666667
