Date & Time,Inactivity,Over past 30 days
2006-02-17 04:00:00,519,519.0
2006-02-18 04:00:00,0,259.5
2006-02-19 04:00:00,0,173.0
2006-02-20 04:00:00,1,130.0
2006-02-21 04:00:00,0,104.0
2006-02-22 04:00:00,0,86.66666666666667
2006-02-23 04:00:00,1,74.42857142857143
2006-02-24 04:00:00,2,65.375
2006-02-25 04:00:00,3,58.44444444444444
2006-02-26 04:00:00,4,53.0
2006-02-27 04:00:00,5,48.63636363636363
2006-02-28 04:00:00,6,45.083333333333336
2006-03-01 04:00:00,7,42.15384615384615
2006-03-02 04:00:00,8,39.714285714285715
2006-03-03 04:00:00,9,37.666666666666664
2006-03-04 04:00:00,10,35.9375
2006-03-05 04:00:00,11,34.470588235294116
2006-03-06 04:00:00,12,33.22222222222222
2006-03-07 04:00:00,0,31.473684210526315
2006-03-08 04:00:00,0,29.9
2006-03-09 04:00:00,1,28.523809523809526
2006-03-10 04:00:00,0,27.227272727272727
2006-03-11 04:00:00,0,26.043478260869566
2006-03-12 04:00:00,1,25.0
2006-03-13 04:00:00,2,24.08
2006-03-14 04:00:00,3,23.26923076923077
2006-03-15 04:00:00,4,22.555555555555557
2006-03-16 04:00:00,0,21.75
2006-03-17 04:00:00,0,3.2142857142857144
2006-03-18 04:00:00,0,3.2142857142857144
2006-03-19 04:00:00,1,3.25
2006-03-20 04:00:00,2,3.2857142857142856
2006-03-21 04:00:00,3,3.392857142857143
2006-03-22 04:00:00,4,3.5357142857142856
2006-03-23 04:00:00,5,3.6785714285714284
2006-03-24 04:00:00,6,3.8214285714285716
2006-03-25 04:00:00,7,3.9642857142857144
2006-03-26 04:00:00,8,4.107142857142857
2006-03-27 04:00:00,9,4.25
2006-03-28 04:00:00,10,4.392857142857143
2006-03-29 04:00:00,11,4.620689655172414
2006-03-30 04:00:00,12,4.866666666666666
2006-03-31 04:00:00,13,5.129032258064516
2006-04-01 04:00:00,14,5.354838709677419
2006-04-02 04:00:00,15,5.580645161290323
2006-04-03 04:00:00,16,5.806451612903226
