Date & Time,Inactivity,Over past 30 days
2005-01-22 04:00:00,128,128.0
2005-01-23 04:00:00,0,64.0
2005-01-24 04:00:00,0,42.666666666666664
2005-01-25 04:00:00,1,32.25
2005-01-26 04:00:00,0,25.8
2005-01-27 04:00:00,0,21.5
2005-01-28 04:00:00,0,18.428571428571427
2005-01-29 04:00:00,1,16.25
2005-01-30 04:00:00,0,14.444444444444445
2005-01-31 04:00:00,1,13.1
2005-02-01 04:00:00,2,12.090909090909092
2005-02-02 04:00:00,3,11.333333333333334
2005-02-03 04:00:00,4,10.76923076923077
2005-02-04 04:00:00,5,10.357142857142858
2005-02-05 04:00:00,6,10.066666666666666
2005-02-06 04:00:00,7,9.875
2005-02-07 04:00:00,8,9.764705882352942
2005-02-08 04:00:00,9,9.722222222222221
2005-02-09 04:00:00,10,9.736842105263158
2005-02-10 04:00:00,11,9.8
2005-02-11 04:00:00,12,9.904761904761905
2005-02-12 04:00:00,13,10.045454545454545
2005-02-13 04:00:00,14,10.217391304347826
2005-02-14 04:00:00,15,10.416666666666666
2005-02-15 04:00:00,0,10.0
2005-02-16 04:00:00,1,9.653846153846153
2005-02-17 04:00:00,0,9.296296296296296
2005-02-18 04:00:00,0,8.964285714285714
2005-02-19 04:00:00,1,8.689655172413794
2005-02-20 04:00:00,0,8.4
2005-02-21 04:00:00,1,8.161290322580646
2005-02-22 04:00:00,0,4.032258064516129
2005-02-23 04:00:00,1,4.064516129032258
2005-02-24 04:00:00,2,4.129032258064516
2005-02-25 04:00:00,0,4.096774193548387
2005-02-26 04:00:00,0,4.096774193548387
2005-02-27 04:00:00,0,4.096774193548387
2005-02-28 04:00:00,1,4.129032258064516
2005-03-01 04:00:00,2,4.5
2005-03-02 04:00:00,3,4.5
2005-03-03 04:00:00,4,4.5
2005-03-04 04:00:00,0,4.321428571428571
2005-03-05 04:00:00,1,4.142857142857143
2005-03-06 04:00:00,2,3.9642857142857144
2005-03-07 04:00:00,0,3.6785714285714284
2005-03-08 04:00:00,0,3.357142857142857
2005-03-09 04:00:00,0,3.0
2005-03-10 04:00:00,0,2.607142857142857
2005-03-11 04:00:00,0,2.1785714285714284
2005-03-12 04:00:00,1,1.75
2005-03-13 04:00:00,0,1.25
2005-03-14 04:00:00,1,0.75
2005-03-15 04:00:00,2,0.8214285714285714
2005-03-16 04:00:00,0,0.7857142857142857
2005-03-17 04:00:00,1,0.8214285714285714
2005-03-18 04:00:00,0,0.8214285714285714
2005-03-19 04:00:00,0,0.7857142857142857
2005-03-20 04:00:00,1,0.8214285714285714
2005-03-21 04:00:00,2,0.8571428571428571
2005-03-22 04:00:00,3,0.9642857142857143
2005-03-23 04:00:00,0,0.9285714285714286
2005-03-24 04:00:00,1,0.8928571428571429
2005-03-25 04:00:00,0,0.8928571428571429
2005-03-26 04:00:00,0,0.8928571428571429
2005-03-27 04:00:00,1,0.9285714285714286
2005-03-28 04:00:00,2,0.9642857142857143
2005-03-29 04:00:00,3,1.0344827586206897
2005-03-30 04:00:00,0,1.0
2005-03-31 04:00:00,1,1.0
2005-04-01 04:00:00,0,0.9354838709677419
2005-04-02 04:00:00,1,0.8709677419354839
2005-04-03 04:00:00,2,0.8064516129032258
2005-04-04 04:00:00,3,0.9032258064516129
2005-04-05 04:00:00,4,1.0
2005-04-06 04:00:00,0,0.9354838709677419
2005-04-07 04:00:00,1,0.967741935483871
2005-04-08 04:00:00,0,0.967741935483871
2005-04-09 04:00:00,1,1.0
2005-04-10 04:00:00,2,1.064516129032258
2005-04-11 04:00:00,3,1.1612903225806452
2005-04-12 04:00:00,4,1.2580645161290323
2005-04-13 04:00:00,5,1.4193548387096775
2005-04-14 04:00:00,6,1.5806451612903225
2005-04-15 04:00:00,0,1.5161290322580645
2005-04-16 04:00:00,1,1.5483870967741935
2005-04-17 04:00:00,2,1.5806451612903225
2005-04-18 04:00:00,3,1.6774193548387097
