Date & Time,Inactivity,Over past 30 days
2011-02-08 04:00:00,2336,2336.0
2011-02-09 04:00:00,0,1168.0
2011-02-10 04:00:00,1,779.0
2011-02-11 04:00:00,2,584.75
2011-02-12 04:00:00,3,468.4
2011-02-13 04:00:00,0,390.3333333333333
2011-02-14 04:00:00,1,334.7142857142857
2011-02-15 04:00:00,2,293.125
2011-02-16 04:00:00,3,260.8888888888889
2011-02-17 04:00:00,0,234.8
2011-02-18 04:00:00,1,213.54545454545453
2011-02-19 04:00:00,2,195.91666666666666
2011-02-20 04:00:00,3,181.07692307692307
2011-02-21 04:00:00,4,168.42857142857142
2011-02-22 04:00:00,5,157.53333333333333
2011-02-23 04:00:00,6,148.0625
2011-02-24 04:00:00,7,139.76470588235293
2011-02-25 04:00:00,0,132.0
2011-02-26 04:00:00,1,125.10526315789474
2011-02-27 04:00:00,2,118.95
2011-02-28 04:00:00,3,113.42857142857143
2011-03-01 04:00:00,4,108.45454545454545
2011-03-02 04:00:00,5,103.95652173913044
2011-03-03 04:00:00,6,99.875
2011-03-04 04:00:00,7,96.16
2011-03-05 04:00:00,8,92.76923076923077
2011-03-06 04:00:00,9,89.66666666666667
2011-03-07 04:00:00,10,86.82142857142857
2011-03-08 04:00:00,11,3.7857142857142856
2011-03-09 04:00:00,12,4.214285714285714
2011-03-10 04:00:00,13,4.642857142857143
2011-03-11 04:00:00,14,5.071428571428571
2011-03-12 04:00:00,15,5.5
2011-03-13 04:00:00,16,6.071428571428571
2011-03-14 04:00:00,17,6.642857142857143
2011-03-15 04:00:00,18,7.214285714285714
2011-03-16 04:00:00,19,7.785714285714286
2011-03-17 04:00:00,20,8.5
2011-03-18 04:00:00,21,9.214285714285714
2011-03-19 04:00:00,22,9.928571428571429
2011-03-20 04:00:00,23,10.642857142857142
2011-03-21 04:00:00,24,11.357142857142858
2011-03-22 04:00:00,25,12.071428571428571
2011-03-23 04:00:00,26,12.785714285714286
2011-03-24 04:00:00,27,13.5
2011-03-25 04:00:00,28,14.5
2011-03-26 04:00:00,29,15.5
2011-03-27 04:00:00,30,16.5
2011-03-28 04:00:00,31,17.5
2011-03-29 04:00:00,32,18.0
2011-03-30 04:00:00,33,18.5
2011-03-31 04:00:00,34,19.0
2011-04-01 04:00:00,35,20.0
2011-04-02 04:00:00,36,21.0
2011-04-03 04:00:00,37,22.0
2011-04-04 04:00:00,38,23.0
2011-04-05 04:00:00,39,24.0
2011-04-06 04:00:00,40,25.0
2011-04-07 04:00:00,41,26.0
2011-04-08 04:00:00,42,27.0
2011-04-09 04:00:00,43,28.0
2011-04-10 04:00:00,44,29.0
2011-04-11 04:00:00,45,30.0
2011-04-12 04:00:00,46,31.0
2011-04-13 04:00:00,47,32.0
2011-04-14 04:00:00,48,33.0
2011-04-15 04:00:00,49,34.0
2011-04-16 04:00:00,50,35.0
2011-04-17 04:00:00,51,36.0
2011-04-18 04:00:00,52,37.0
2011-04-19 04:00:00,53,38.0
2011-04-20 04:00:00,54,39.0
2011-04-21 04:00:00,55,40.0
2011-04-22 04:00:00,56,41.0
2011-04-23 04:00:00,57,42.0
2011-04-24 04:00:00,58,43.0
2011-04-25 04:00:00,59,44.0
2011-04-26 04:00:00,60,45.0
2011-04-27 04:00:00,61,46.0
2011-04-28 04:00:00,62,47.0
2011-04-29 04:00:00,63,48.0
2011-04-30 04:00:00,64,49.0
2011-05-01 04:00:00,65,50.5
2011-05-02 04:00:00,66,51.5
2011-05-03 04:00:00,67,52.5
2011-05-04 04:00:00,68,53.5
2011-05-05 04:00:00,69,54.5
2011-05-06 04:00:00,70,55.5
2011-05-07 04:00:00,71,56.5
2011-05-08 04:00:00,72,57.5
2011-05-09 04:00:00,73,58.5
2011-05-10 04:00:00,74,59.5
2011-05-11 04:00:00,75,60.5
2011-05-12 04:00:00,76,61.5
2011-05-13 04:00:00,77,62.5
2011-05-14 04:00:00,78,63.5
2011-05-15 04:00:00,79,64.5
2011-05-16 04:00:00,80,65.5
2011-05-17 04:00:00,81,66.5
2011-05-18 04:00:00,82,67.5
2011-05-19 04:00:00,83,68.5
2011-05-20 04:00:00,84,69.5
2011-05-21 04:00:00,85,70.5
2011-05-22 04:00:00,86,71.5
2011-05-23 04:00:00,87,72.5
2011-05-24 04:00:00,88,73.5
2011-05-25 04:00:00,89,74.5
2011-05-26 04:00:00,90,75.5
2011-05-27 04:00:00,91,76.5
2011-05-28 04:00:00,92,77.5
2011-05-29 04:00:00,93,78.5
2011-05-30 04:00:00,94,79.5
2011-05-31 04:00:00,95,80.0
2011-06-01 04:00:00,96,81.0
2011-06-02 04:00:00,97,82.0
2011-06-03 04:00:00,98,83.0
2011-06-04 04:00:00,99,84.0
2011-06-05 04:00:00,100,85.0
2011-06-06 04:00:00,101,86.0
2011-06-07 04:00:00,102,87.0
2011-06-08 04:00:00,103,88.0
2011-06-09 04:00:00,104,89.0
2011-06-10 04:00:00,105,90.0
2011-06-11 04:00:00,106,91.0
2011-06-12 04:00:00,107,92.0
2011-06-13 04:00:00,108,93.0
2011-06-14 04:00:00,109,94.0
2011-06-15 04:00:00,110,95.0
2011-06-16 04:00:00,111,96.0
2011-06-17 04:00:00,112,97.0
2011-06-18 04:00:00,113,98.0
2011-06-19 04:00:00,114,99.0
2011-06-20 04:00:00,115,100.0
2011-06-21 04:00:00,116,101.0
2011-06-22 04:00:00,117,102.0
2011-06-23 04:00:00,118,103.0
2011-06-24 04:00:00,119,104.0
2011-06-25 04:00:00,120,105.0
2011-06-26 04:00:00,121,106.0
2011-06-27 04:00:00,122,107.0
2011-06-28 04:00:00,123,108.0
2011-06-29 04:00:00,124,109.0
2011-06-30 04:00:00,125,110.0
2011-07-01 04:00:00,126,111.5
2011-07-02 04:00:00,127,112.5
2011-07-03 04:00:00,128,113.5
2011-07-04 04:00:00,129,114.5
2011-07-05 04:00:00,130,115.5
2011-07-06 04:00:00,131,116.5
2011-07-07 04:00:00,132,117.5
2011-07-08 04:00:00,133,118.5
2011-07-09 04:00:00,134,119.5
2011-07-10 04:00:00,135,120.5
2011-07-11 04:00:00,136,121.5
2011-07-12 04:00:00,137,122.5
2011-07-13 04:00:00,138,123.5
2011-07-14 04:00:00,139,124.5
2011-07-15 04:00:00,140,125.5
2011-07-16 04:00:00,141,126.5
2011-07-17 04:00:00,142,127.5
2011-07-18 04:00:00,143,128.5
2011-07-19 04:00:00,144,129.5
2011-07-20 04:00:00,145,130.5
