Date & Time,Inactivity,Over past 30 days
2004-09-20 04:00:00,6,6.0
2004-09-21 04:00:00,0,3.0
2004-09-22 04:00:00,1,2.3333333333333335
2004-09-23 04:00:00,2,2.25
2004-09-24 04:00:00,3,2.4
2004-09-25 04:00:00,4,2.6666666666666665
2004-09-26 04:00:00,5,3.0
2004-09-27 04:00:00,6,3.375
2004-09-28 04:00:00,7,3.7777777777777777
2004-09-29 04:00:00,8,4.2
2004-09-30 04:00:00,9,4.636363636363637
2004-10-01 04:00:00,10,5.083333333333333
2004-10-02 04:00:00,11,5.538461538461538
2004-10-03 04:00:00,12,6.0
2004-10-04 04:00:00,13,6.466666666666667
2004-10-05 04:00:00,0,6.0625
2004-10-06 04:00:00,0,5.705882352941177
2004-10-07 04:00:00,0,5.388888888888889
2004-10-08 04:00:00,0,5.105263157894737
2004-10-09 04:00:00,1,4.9
2004-10-10 04:00:00,2,4.761904761904762
2004-10-11 04:00:00,3,4.681818181818182
2004-10-12 04:00:00,0,4.478260869565218
2004-10-13 04:00:00,1,4.333333333333333
2004-10-14 04:00:00,0,4.16
2004-10-15 04:00:00,1,4.038461538461538
2004-10-16 04:00:00,2,3.962962962962963
2004-10-17 04:00:00,3,3.9285714285714284
2004-10-18 04:00:00,4,3.9310344827586206
2004-10-19 04:00:00,5,3.966666666666667
2004-10-20 04:00:00,6,3.966666666666667
2004-10-21 04:00:00,7,4.2
2004-10-22 04:00:00,0,4.166666666666667
2004-10-23 04:00:00,1,4.133333333333334
2004-10-24 04:00:00,2,4.1
2004-10-25 04:00:00,3,4.066666666666666
2004-10-26 04:00:00,4,4.033333333333333
2004-10-27 04:00:00,5,4.0
2004-10-28 04:00:00,6,3.966666666666667
2004-10-29 04:00:00,7,3.933333333333333
2004-10-30 04:00:00,8,3.9
2004-10-31 04:00:00,9,4.064516129032258
2004-11-01 04:00:00,10,4.064516129032258
2004-11-02 04:00:00,11,4.064516129032258
2004-11-03 04:00:00,12,4.064516129032258
2004-11-04 04:00:00,13,4.064516129032258
2004-11-05 04:00:00,14,4.516129032258065
2004-11-06 04:00:00,15,5.0
2004-11-07 04:00:00,16,5.516129032258065
2004-11-08 04:00:00,17,6.064516129032258
2004-11-09 04:00:00,18,6.612903225806452
2004-11-10 04:00:00,19,7.161290322580645
2004-11-11 04:00:00,20,7.709677419354839
2004-11-12 04:00:00,21,8.387096774193548
2004-11-13 04:00:00,22,9.064516129032258
2004-11-14 04:00:00,23,9.806451612903226
2004-11-15 04:00:00,24,10.548387096774194
2004-11-16 04:00:00,25,11.290322580645162
2004-11-17 04:00:00,26,12.03225806451613
2004-11-18 04:00:00,0,11.903225806451612
2004-11-19 04:00:00,0,11.741935483870968
2004-11-20 04:00:00,0,11.548387096774194
2004-11-21 04:00:00,1,11.35483870967742
2004-11-22 04:00:00,2,11.419354838709678
2004-11-23 04:00:00,0,11.387096774193548
2004-11-24 04:00:00,1,11.35483870967742
2004-11-25 04:00:00,0,11.258064516129032
2004-11-26 04:00:00,1,11.161290322580646
2004-11-27 04:00:00,2,11.064516129032258
2004-11-28 04:00:00,3,10.96774193548387
2004-11-29 04:00:00,4,10.870967741935484
2004-11-30 04:00:00,5,10.774193548387096
2004-12-01 04:00:00,6,10.7
2004-12-02 04:00:00,0,10.333333333333334
2004-12-03 04:00:00,1,9.966666666666667
2004-12-04 04:00:00,2,9.6
2004-12-05 04:00:00,3,9.233333333333333
2004-12-06 04:00:00,4,8.866666666666667
2004-12-07 04:00:00,5,8.5
2004-12-08 04:00:00,0,7.933333333333334
2004-12-09 04:00:00,0,7.333333333333333
2004-12-10 04:00:00,1,6.733333333333333
2004-12-11 04:00:00,0,6.066666666666666
2004-12-12 04:00:00,1,5.4
2004-12-13 04:00:00,2,4.733333333333333
2004-12-14 04:00:00,3,4.066666666666666
2004-12-15 04:00:00,4,3.4
2004-12-16 04:00:00,0,2.566666666666667
2004-12-17 04:00:00,1,1.7333333333333334
2004-12-18 04:00:00,0,1.7333333333333334
2004-12-19 04:00:00,1,1.7666666666666666
2004-12-20 04:00:00,2,1.8333333333333333
