Date & Time,Inactivity,Over past 30 days
2013-10-18 04:00:00,3319,3319.0
2013-10-19 04:00:00,0,1659.5
2013-10-20 04:00:00,0,1106.3333333333333
2013-10-21 04:00:00,0,829.75
2013-10-22 04:00:00,1,664.0
2013-10-23 04:00:00,2,553.6666666666666
2013-10-24 04:00:00,3,475.0
2013-10-25 04:00:00,0,415.625
2013-10-26 04:00:00,1,369.55555555555554
2013-10-27 04:00:00,2,332.8
2013-10-28 04:00:00,3,302.8181818181818
2013-10-29 04:00:00,4,277.9166666666667
2013-10-30 04:00:00,5,256.9230769230769
2013-10-31 04:00:00,6,239.0
2013-11-01 04:00:00,7,223.53333333333333
2013-11-02 04:00:00,8,210.0625
2013-11-03 04:00:00,9,198.23529411764707
2013-11-04 04:00:00,10,187.77777777777777
2013-11-05 04:00:00,11,178.47368421052633
2013-11-06 04:00:00,12,170.15
2013-11-07 04:00:00,13,162.66666666666666
2013-11-08 04:00:00,14,155.9090909090909
2013-11-09 04:00:00,15,149.7826086956522
2013-11-10 04:00:00,16,144.20833333333334
2013-11-11 04:00:00,17,139.12
2013-11-12 04:00:00,18,134.46153846153845
2013-11-13 04:00:00,19,130.1851851851852
2013-11-14 04:00:00,20,126.25
2013-11-15 04:00:00,21,122.62068965517241
2013-11-16 04:00:00,22,119.26666666666667
2013-11-17 04:00:00,23,116.16129032258064
2013-11-18 04:00:00,24,9.870967741935484
2013-11-19 04:00:00,25,10.67741935483871
2013-11-20 04:00:00,26,11.516129032258064
2013-11-21 04:00:00,27,12.387096774193548
2013-11-22 04:00:00,28,13.258064516129032
2013-11-23 04:00:00,29,14.129032258064516
2013-11-24 04:00:00,30,15.0
2013-11-25 04:00:00,31,16.0
2013-11-26 04:00:00,32,17.0
2013-11-27 04:00:00,33,18.0
2013-11-28 04:00:00,34,19.0
2013-11-29 04:00:00,35,20.0
2013-11-30 04:00:00,36,21.0
2013-12-01 04:00:00,37,22.5
2013-12-02 04:00:00,38,23.5
2013-12-03 04:00:00,39,24.5
2013-12-04 04:00:00,40,25.5
2013-12-05 04:00:00,41,26.5
2013-12-06 04:00:00,42,27.5
2013-12-07 04:00:00,43,28.5
2013-12-08 04:00:00,44,29.5
2013-12-09 04:00:00,45,30.5
2013-12-10 04:00:00,46,31.5
2013-12-11 04:00:00,47,32.5
2013-12-12 04:00:00,48,33.5
2013-12-13 04:00:00,49,34.5
2013-12-14 04:00:00,50,35.5
2013-12-15 04:00:00,51,36.5
2013-12-16 04:00:00,52,37.5
2013-12-17 04:00:00,53,38.5
2013-12-18 04:00:00,54,39.5
2013-12-19 04:00:00,55,40.5
2013-12-20 04:00:00,56,41.5
2013-12-21 04:00:00,57,42.5
2013-12-22 04:00:00,58,43.5
2013-12-23 04:00:00,59,44.5
2013-12-24 04:00:00,60,45.5
2013-12-25 04:00:00,61,46.5
2013-12-26 04:00:00,62,47.5
2013-12-27 04:00:00,63,48.5
2013-12-28 04:00:00,64,49.5
2013-12-29 04:00:00,65,50.5
2013-12-30 04:00:00,66,51.5
2013-12-31 04:00:00,67,52.0
2014-01-01 04:00:00,68,53.0
2014-01-02 04:00:00,69,54.0
2014-01-03 04:00:00,70,55.0
2014-01-04 04:00:00,71,56.0
2014-01-05 04:00:00,72,57.0
2014-01-06 04:00:00,73,58.0
2014-01-07 04:00:00,74,59.0
2014-01-08 04:00:00,75,60.0
2014-01-09 04:00:00,76,61.0
2014-01-10 04:00:00,77,62.0
2014-01-11 04:00:00,78,63.0
2014-01-12 04:00:00,79,64.0
2014-01-13 04:00:00,80,65.0
2014-01-14 04:00:00,81,66.0
2014-01-15 04:00:00,82,67.0
2014-01-16 04:00:00,83,68.0
2014-01-17 04:00:00,84,69.0
2014-01-18 04:00:00,85,70.0
2014-01-19 04:00:00,86,71.0
2014-01-20 04:00:00,87,72.0
2014-01-21 04:00:00,88,73.0
2014-01-22 04:00:00,89,74.0
2014-01-23 04:00:00,90,75.0
2014-01-24 04:00:00,91,76.0
2014-01-25 04:00:00,92,77.0
2014-01-26 04:00:00,93,78.0
2014-01-27 04:00:00,94,79.0
2014-01-28 04:00:00,95,80.0
2014-01-29 04:00:00,96,81.0
2014-01-30 04:00:00,97,82.0
2014-01-31 04:00:00,98,83.0
2014-02-01 04:00:00,99,84.0
2014-02-02 04:00:00,100,85.0
2014-02-03 04:00:00,101,86.0
2014-02-04 04:00:00,102,87.0
2014-02-05 04:00:00,103,88.0
2014-02-06 04:00:00,104,89.0
2014-02-07 04:00:00,105,90.0
2014-02-08 04:00:00,106,91.0
2014-02-09 04:00:00,107,92.0
2014-02-10 04:00:00,108,93.0
2014-02-11 04:00:00,109,94.0
2014-02-12 04:00:00,110,95.0
2014-02-13 04:00:00,111,96.0
2014-02-14 04:00:00,112,97.0
2014-02-15 04:00:00,113,98.0
2014-02-16 04:00:00,114,99.0
2014-02-17 04:00:00,115,100.0
2014-02-18 04:00:00,116,101.0
2014-02-19 04:00:00,117,102.0
2014-02-20 04:00:00,118,103.0
2014-02-21 04:00:00,119,104.0
2014-02-22 04:00:00,120,105.0
2014-02-23 04:00:00,121,106.0
2014-02-24 04:00:00,122,107.0
2014-02-25 04:00:00,123,108.0
2014-02-26 04:00:00,124,109.0
2014-02-27 04:00:00,125,110.0
2014-02-28 04:00:00,126,111.0
2014-03-01 04:00:00,127,113.5
2014-03-02 04:00:00,128,114.5
2014-03-03 04:00:00,129,115.5
2014-03-04 04:00:00,130,116.5
2014-03-05 04:00:00,131,117.5
2014-03-06 04:00:00,132,118.5
2014-03-07 04:00:00,133,119.5
2014-03-08 04:00:00,134,120.5
2014-03-09 04:00:00,135,121.5
2014-03-10 04:00:00,136,122.5
2014-03-11 04:00:00,137,123.5
2014-03-12 04:00:00,138,124.5
2014-03-13 04:00:00,139,125.5
2014-03-14 04:00:00,140,126.5
2014-03-15 04:00:00,141,127.5
2014-03-16 04:00:00,142,128.5
2014-03-17 04:00:00,143,129.5
2014-03-18 04:00:00,144,130.5
2014-03-19 04:00:00,145,131.5
2014-03-20 04:00:00,146,132.5
2014-03-21 04:00:00,147,133.5
2014-03-22 04:00:00,148,134.5
2014-03-23 04:00:00,149,135.5
2014-03-24 04:00:00,150,136.5
2014-03-25 04:00:00,151,137.5
2014-03-26 04:00:00,152,138.5
2014-03-27 04:00:00,153,139.5
2014-03-28 04:00:00,154,140.5
2014-03-29 04:00:00,155,141.0
2014-03-30 04:00:00,156,141.5
2014-03-31 04:00:00,157,142.0
2014-04-01 04:00:00,158,143.0
