Date & Time,Inactivity,Over past 30 days
2008-07-06 04:00:00,1389,1389.0
2008-07-07 04:00:00,0,694.5
2008-07-08 04:00:00,0,463.0
2008-07-09 04:00:00,0,347.25
2008-07-10 04:00:00,1,278.0
2008-07-11 04:00:00,2,232.0
2008-07-12 04:00:00,3,199.28571428571428
2008-07-13 04:00:00,0,174.375
2008-07-14 04:00:00,0,155.0
2008-07-15 04:00:00,0,139.5
2008-07-16 04:00:00,0,126.81818181818181
2008-07-17 04:00:00,1,116.33333333333333
2008-07-18 04:00:00,2,107.53846153846153
2008-07-19 04:00:00,0,99.85714285714286
2008-07-20 04:00:00,1,93.26666666666667
2008-07-21 04:00:00,2,87.5625
2008-07-22 04:00:00,3,82.58823529411765
2008-07-23 04:00:00,4,78.22222222222223
2008-07-24 04:00:00,5,74.36842105263158
2008-07-25 04:00:00,6,70.95
2008-07-26 04:00:00,7,67.9047619047619
2008-07-27 04:00:00,8,65.18181818181819
2008-07-28 04:00:00,9,62.73913043478261
2008-07-29 04:00:00,10,60.541666666666664
2008-07-30 04:00:00,11,58.56
2008-07-31 04:00:00,12,56.76923076923077
2008-08-01 04:00:00,13,55.148148148148145
2008-08-02 04:00:00,14,53.67857142857143
2008-08-03 04:00:00,15,52.3448275862069
2008-08-04 04:00:00,16,51.13333333333333
2008-08-05 04:00:00,17,50.03225806451613
2008-08-06 04:00:00,18,5.806451612903226
2008-08-07 04:00:00,19,6.419354838709677
2008-08-08 04:00:00,20,7.064516129032258
2008-08-09 04:00:00,21,7.741935483870968
2008-08-10 04:00:00,22,8.419354838709678
2008-08-11 04:00:00,23,9.096774193548388
2008-08-12 04:00:00,24,9.774193548387096
2008-08-13 04:00:00,25,10.580645161290322
2008-08-14 04:00:00,26,11.419354838709678
2008-08-15 04:00:00,27,12.290322580645162
2008-08-16 04:00:00,28,13.193548387096774
2008-08-17 04:00:00,29,14.096774193548388
2008-08-18 04:00:00,30,15.0
2008-08-19 04:00:00,31,16.0
2008-08-20 04:00:00,32,17.0
2008-08-21 04:00:00,33,18.0
2008-08-22 04:00:00,34,19.0
2008-08-23 04:00:00,35,20.0
2008-08-24 04:00:00,36,21.0
2008-08-25 04:00:00,37,22.0
2008-08-26 04:00:00,38,23.0
2008-08-27 04:00:00,39,24.0
2008-08-28 04:00:00,40,25.0
2008-08-29 04:00:00,41,26.0
2008-08-30 04:00:00,42,27.0
2008-08-31 04:00:00,43,28.0
2008-09-01 04:00:00,44,29.0
2008-09-02 04:00:00,45,30.0
2008-09-03 04:00:00,46,31.0
2008-09-04 04:00:00,47,32.0
2008-09-05 04:00:00,48,33.0
2008-09-06 04:00:00,49,34.0
2008-09-07 04:00:00,50,35.0
2008-09-08 04:00:00,51,36.0
2008-09-09 04:00:00,52,37.0
2008-09-10 04:00:00,53,38.0
2008-09-11 04:00:00,54,39.0
2008-09-12 04:00:00,55,40.0
2008-09-13 04:00:00,56,41.0
2008-09-14 04:00:00,57,42.0
2008-09-15 04:00:00,58,43.0
2008-09-16 04:00:00,59,44.0
2008-09-17 04:00:00,60,45.0
2008-09-18 04:00:00,61,46.0
2008-09-19 04:00:00,62,47.0
2008-09-20 04:00:00,63,48.0
2008-09-21 04:00:00,64,49.0
2008-09-22 04:00:00,65,50.0
2008-09-23 04:00:00,66,51.0
2008-09-24 04:00:00,67,52.0
2008-09-25 04:00:00,68,53.0
2008-09-26 04:00:00,69,54.0
2008-09-27 04:00:00,70,55.0
2008-09-28 04:00:00,71,56.0
2008-09-29 04:00:00,72,57.0
2008-09-30 04:00:00,73,58.0
2008-10-01 04:00:00,74,59.5
2008-10-02 04:00:00,75,60.5
2008-10-03 04:00:00,76,61.5
2008-10-04 04:00:00,77,62.5
2008-10-05 04:00:00,78,63.5
2008-10-06 04:00:00,79,64.5
2008-10-07 04:00:00,80,65.5
2008-10-08 04:00:00,81,66.5
2008-10-09 04:00:00,82,67.5
2008-10-10 04:00:00,83,68.5
2008-10-11 04:00:00,84,69.5
2008-10-12 04:00:00,85,70.5
2008-10-13 04:00:00,86,71.5
2008-10-14 04:00:00,87,72.5
2008-10-15 04:00:00,88,73.5
2008-10-16 04:00:00,89,74.5
2008-10-17 04:00:00,90,75.5
2008-10-18 04:00:00,91,76.5
2008-10-19 04:00:00,92,77.5
2008-10-20 04:00:00,93,78.5
2008-10-21 04:00:00,94,79.5
2008-10-22 04:00:00,95,80.5
2008-10-23 04:00:00,96,81.5
2008-10-24 04:00:00,97,82.5
2008-10-25 04:00:00,98,83.5
2008-10-26 04:00:00,99,84.5
2008-10-27 04:00:00,100,85.5
2008-10-28 04:00:00,101,86.5
2008-10-29 04:00:00,102,87.5
2008-10-30 04:00:00,103,88.5
2008-10-31 04:00:00,104,89.0
2008-11-01 04:00:00,105,90.0
2008-11-02 04:00:00,106,91.0
2008-11-03 04:00:00,0,88.54838709677419
2008-11-04 04:00:00,1,86.09677419354838
2008-11-05 04:00:00,2,83.64516129032258
2008-11-06 04:00:00,3,81.19354838709677
2008-11-07 04:00:00,4,78.74193548387096
2008-11-08 04:00:00,5,76.29032258064517
2008-11-09 04:00:00,6,73.83870967741936
2008-11-10 04:00:00,7,71.38709677419355
2008-11-11 04:00:00,8,68.93548387096774
2008-11-12 04:00:00,9,66.48387096774194
2008-11-13 04:00:00,10,64.03225806451613
2008-11-14 04:00:00,11,61.58064516129032
2008-11-15 04:00:00,12,59.12903225806452
2008-11-16 04:00:00,13,56.67741935483871
2008-11-17 04:00:00,0,53.774193548387096
2008-11-18 04:00:00,1,50.87096774193548
2008-11-19 04:00:00,2,47.96774193548387
2008-11-20 04:00:00,3,45.064516129032256
2008-11-21 04:00:00,4,42.16129032258065
2008-11-22 04:00:00,5,39.25806451612903
2008-11-23 04:00:00,6,36.354838709677416
2008-11-24 04:00:00,7,33.45161290322581
2008-11-25 04:00:00,8,30.548387096774192
2008-11-26 04:00:00,9,27.64516129032258
2008-11-27 04:00:00,10,24.741935483870968
2008-11-28 04:00:00,11,21.838709677419356
2008-11-29 04:00:00,12,18.93548387096774
2008-11-30 04:00:00,13,16.032258064516128
2008-12-01 04:00:00,0,9.6
2008-12-02 04:00:00,1,6.1
2008-12-03 04:00:00,2,6.166666666666667
2008-12-04 04:00:00,3,6.233333333333333
2008-12-05 04:00:00,0,6.166666666666667
2008-12-06 04:00:00,1,6.1
2008-12-07 04:00:00,2,6.033333333333333
2008-12-08 04:00:00,3,5.966666666666667
2008-12-09 04:00:00,4,5.9
2008-12-10 04:00:00,5,5.833333333333333
2008-12-11 04:00:00,6,5.766666666666667
2008-12-12 04:00:00,7,5.7
2008-12-13 04:00:00,8,5.633333333333334
2008-12-14 04:00:00,9,5.566666666666666
2008-12-15 04:00:00,10,5.5
2008-12-16 04:00:00,11,5.433333333333334
2008-12-17 04:00:00,12,5.833333333333333
2008-12-18 04:00:00,13,6.233333333333333
2008-12-19 04:00:00,14,6.633333333333334
2008-12-20 04:00:00,15,7.033333333333333
2008-12-21 04:00:00,16,7.433333333333334
2008-12-22 04:00:00,17,7.833333333333333
2008-12-23 04:00:00,18,8.233333333333333
2008-12-24 04:00:00,0,8.0
2008-12-25 04:00:00,1,7.766666666666667
2008-12-26 04:00:00,2,7.533333333333333
2008-12-27 04:00:00,3,7.3
2008-12-28 04:00:00,4,7.066666666666666
2008-12-29 04:00:00,5,6.833333333333333
2008-12-30 04:00:00,6,6.6
2008-12-31 04:00:00,7,6.612903225806452
2009-01-01 04:00:00,8,6.870967741935484
2009-01-02 04:00:00,9,7.129032258064516
2009-01-03 04:00:00,10,7.387096774193548
2009-01-04 04:00:00,11,7.645161290322581
2009-01-05 04:00:00,0,7.645161290322581
2009-01-06 04:00:00,1,7.645161290322581
2009-01-07 04:00:00,2,7.645161290322581
2009-01-08 04:00:00,3,7.645161290322581
2009-01-09 04:00:00,4,7.645161290322581
2009-01-10 04:00:00,5,7.645161290322581
2009-01-11 04:00:00,6,7.645161290322581
2009-01-12 04:00:00,0,7.419354838709677
2009-01-13 04:00:00,1,7.193548387096774
2009-01-14 04:00:00,2,6.967741935483871
2009-01-15 04:00:00,3,6.741935483870968
2009-01-16 04:00:00,4,6.516129032258065
2009-01-17 04:00:00,5,6.290322580645161
2009-01-18 04:00:00,6,6.064516129032258
2009-01-19 04:00:00,7,5.838709677419355
2009-01-20 04:00:00,8,5.612903225806452
2009-01-21 04:00:00,9,5.387096774193548
2009-01-22 04:00:00,10,5.161290322580645
2009-01-23 04:00:00,11,4.935483870967742
2009-01-24 04:00:00,12,5.32258064516129
2009-01-25 04:00:00,13,5.709677419354839
2009-01-26 04:00:00,14,6.096774193548387
2009-01-27 04:00:00,15,6.483870967741935
2009-01-28 04:00:00,16,6.870967741935484
2009-01-29 04:00:00,17,7.258064516129032
2009-01-30 04:00:00,18,7.645161290322581
2009-01-31 04:00:00,19,8.03225806451613
2009-02-01 04:00:00,20,8.419354838709678
2009-02-02 04:00:00,21,8.806451612903226
2009-02-03 04:00:00,22,9.193548387096774
2009-02-04 04:00:00,23,9.580645161290322
2009-02-05 04:00:00,24,10.35483870967742
2009-02-06 04:00:00,25,11.129032258064516
2009-02-07 04:00:00,26,11.903225806451612
2009-02-08 04:00:00,27,12.67741935483871
2009-02-09 04:00:00,28,13.451612903225806
2009-02-10 04:00:00,29,14.225806451612904
2009-02-11 04:00:00,30,15.0
2009-02-12 04:00:00,31,16.0
2009-02-13 04:00:00,32,17.0
2009-02-14 04:00:00,33,18.0
2009-02-15 04:00:00,34,19.0
2009-02-16 04:00:00,35,20.0
2009-02-17 04:00:00,36,21.0
2009-02-18 04:00:00,0,20.806451612903224
2009-02-19 04:00:00,1,20.612903225806452
2009-02-20 04:00:00,2,20.419354838709676
2009-02-21 04:00:00,3,20.225806451612904
2009-02-22 04:00:00,4,20.032258064516128
2009-02-23 04:00:00,5,19.838709677419356
2009-02-24 04:00:00,6,19.64516129032258
2009-02-25 04:00:00,7,19.451612903225808
2009-02-26 04:00:00,8,19.258064516129032
2009-02-27 04:00:00,9,19.06451612903226
2009-02-28 04:00:00,10,18.870967741935484
2009-03-01 04:00:00,11,18.642857142857142
2009-03-02 04:00:00,12,18.321428571428573
2009-03-03 04:00:00,13,18.0
2009-03-04 04:00:00,14,17.678571428571427
2009-03-05 04:00:00,15,17.357142857142858
2009-03-06 04:00:00,16,17.035714285714285
2009-03-07 04:00:00,17,16.714285714285715
2009-03-08 04:00:00,18,16.392857142857142
2009-03-09 04:00:00,19,16.071428571428573
2009-03-10 04:00:00,20,15.75
2009-03-11 04:00:00,21,15.428571428571429
2009-03-12 04:00:00,22,15.107142857142858
2009-03-13 04:00:00,23,14.785714285714286
2009-03-14 04:00:00,24,14.464285714285714
2009-03-15 04:00:00,25,14.142857142857142
2009-03-16 04:00:00,0,12.892857142857142
2009-03-17 04:00:00,1,11.642857142857142
2009-03-18 04:00:00,2,11.714285714285714
2009-03-19 04:00:00,3,11.785714285714286
2009-03-20 04:00:00,4,11.857142857142858
2009-03-21 04:00:00,5,11.928571428571429
2009-03-22 04:00:00,6,12.0
2009-03-23 04:00:00,7,12.071428571428571
2009-03-24 04:00:00,8,12.142857142857142
2009-03-25 04:00:00,9,12.214285714285714
2009-03-26 04:00:00,10,12.285714285714286
2009-03-27 04:00:00,11,12.357142857142858
2009-03-28 04:00:00,12,12.428571428571429
2009-03-29 04:00:00,13,12.448275862068966
2009-03-30 04:00:00,14,12.5
2009-03-31 04:00:00,15,12.580645161290322
2009-04-01 04:00:00,16,12.741935483870968
2009-04-02 04:00:00,17,12.903225806451612
2009-04-03 04:00:00,18,13.064516129032258
2009-04-04 04:00:00,19,13.225806451612904
2009-04-05 04:00:00,20,13.387096774193548
2009-04-06 04:00:00,21,13.548387096774194
2009-04-07 04:00:00,22,13.709677419354838
2009-04-08 04:00:00,23,13.870967741935484
2009-04-09 04:00:00,24,14.03225806451613
2009-04-10 04:00:00,25,14.193548387096774
2009-04-11 04:00:00,26,14.35483870967742
2009-04-12 04:00:00,27,14.516129032258064
2009-04-13 04:00:00,28,14.67741935483871
2009-04-14 04:00:00,29,14.838709677419354
2009-04-15 04:00:00,30,15.0
2009-04-16 04:00:00,31,16.0
2009-04-17 04:00:00,32,17.0
2009-04-18 04:00:00,33,18.0
2009-04-19 04:00:00,34,19.0
2009-04-20 04:00:00,35,20.0
2009-04-21 04:00:00,36,21.0
2009-04-22 04:00:00,37,22.0
2009-04-23 04:00:00,38,23.0
2009-04-24 04:00:00,39,24.0
2009-04-25 04:00:00,40,25.0
2009-04-26 04:00:00,41,26.0
2009-04-27 04:00:00,42,27.0
2009-04-28 04:00:00,43,28.0
