Date & Time,Inactivity,Over past 30 days
2009-02-19 04:00:00,1617,1617.0
2009-02-20 04:00:00,0,808.5
2009-02-21 04:00:00,1,539.3333333333334
2009-02-22 04:00:00,2,405.0
2009-02-23 04:00:00,3,324.6
2009-02-24 04:00:00,4,271.1666666666667
2009-02-25 04:00:00,5,233.14285714285714
2009-02-26 04:00:00,0,204.0
2009-02-27 04:00:00,0,181.33333333333334
2009-02-28 04:00:00,1,163.3
2009-03-01 04:00:00,2,148.63636363636363
2009-03-02 04:00:00,3,136.5
2009-03-03 04:00:00,4,126.3076923076923
2009-03-04 04:00:00,5,117.64285714285714
2009-03-05 04:00:00,6,110.2
2009-03-06 04:00:00,7,103.75
2009-03-07 04:00:00,8,98.11764705882354
2009-03-08 04:00:00,9,93.16666666666667
2009-03-09 04:00:00,10,88.78947368421052
2009-03-10 04:00:00,11,84.9
2009-03-11 04:00:00,12,81.42857142857143
2009-03-12 04:00:00,13,78.31818181818181
2009-03-13 04:00:00,14,75.52173913043478
2009-03-14 04:00:00,15,73.0
2009-03-15 04:00:00,16,70.72
2009-03-16 04:00:00,17,68.65384615384616
2009-03-17 04:00:00,18,66.77777777777777
2009-03-18 04:00:00,19,65.07142857142857
2009-03-19 04:00:00,20,8.035714285714286
2009-03-20 04:00:00,21,8.785714285714286
2009-03-21 04:00:00,22,9.535714285714286
2009-03-22 04:00:00,23,10.285714285714286
2009-03-23 04:00:00,24,11.035714285714286
2009-03-24 04:00:00,25,11.785714285714286
2009-03-25 04:00:00,26,12.535714285714286
2009-03-26 04:00:00,0,12.535714285714286
2009-03-27 04:00:00,1,12.571428571428571
2009-03-28 04:00:00,2,12.607142857142858
2009-03-29 04:00:00,3,12.275862068965518
2009-03-30 04:00:00,0,11.866666666666667
2009-03-31 04:00:00,0,11.483870967741936
2009-04-01 04:00:00,1,11.451612903225806
2009-04-02 04:00:00,2,11.419354838709678
2009-04-03 04:00:00,3,11.387096774193548
2009-04-04 04:00:00,4,11.35483870967742
2009-04-05 04:00:00,5,11.32258064516129
2009-04-06 04:00:00,6,11.290322580645162
2009-04-07 04:00:00,7,11.258064516129032
2009-04-08 04:00:00,8,11.225806451612904
2009-04-09 04:00:00,9,11.193548387096774
2009-04-10 04:00:00,10,11.161290322580646
2009-04-11 04:00:00,11,11.129032258064516
2009-04-12 04:00:00,12,11.096774193548388
2009-04-13 04:00:00,13,11.064516129032258
2009-04-14 04:00:00,14,11.03225806451613
2009-04-15 04:00:00,15,11.0
2009-04-16 04:00:00,16,10.96774193548387
2009-04-17 04:00:00,17,10.935483870967742
2009-04-18 04:00:00,18,10.903225806451612
2009-04-19 04:00:00,19,10.870967741935484
2009-04-20 04:00:00,20,10.838709677419354
2009-04-21 04:00:00,21,10.806451612903226
2009-04-22 04:00:00,22,10.774193548387096
2009-04-23 04:00:00,23,10.741935483870968
2009-04-24 04:00:00,24,10.709677419354838
2009-04-25 04:00:00,25,10.67741935483871
2009-04-26 04:00:00,26,11.516129032258064
2009-04-27 04:00:00,27,12.35483870967742
2009-04-28 04:00:00,28,13.193548387096774
2009-04-29 04:00:00,29,14.03225806451613
2009-04-30 04:00:00,30,15.0
2009-05-01 04:00:00,31,16.5
2009-05-02 04:00:00,32,17.5
2009-05-03 04:00:00,33,18.5
2009-05-04 04:00:00,34,19.5
2009-05-05 04:00:00,35,20.5
2009-05-06 04:00:00,36,21.5
2009-05-07 04:00:00,37,22.5
2009-05-08 04:00:00,38,23.5
2009-05-09 04:00:00,39,24.5
2009-05-10 04:00:00,40,25.5
2009-05-11 04:00:00,41,26.5
2009-05-12 04:00:00,42,27.5
2009-05-13 04:00:00,43,28.5
2009-05-14 04:00:00,44,29.5
2009-05-15 04:00:00,45,30.5
2009-05-16 04:00:00,0,29.966666666666665
2009-05-17 04:00:00,1,29.433333333333334
2009-05-18 04:00:00,2,28.9
2009-05-19 04:00:00,3,28.366666666666667
2009-05-20 04:00:00,4,27.833333333333332
2009-05-21 04:00:00,5,27.3
2009-05-22 04:00:00,6,26.766666666666666
2009-05-23 04:00:00,7,26.233333333333334
2009-05-24 04:00:00,8,25.7
2009-05-25 04:00:00,9,25.166666666666668
2009-05-26 04:00:00,10,24.633333333333333
2009-05-27 04:00:00,11,24.1
2009-05-28 04:00:00,12,23.566666666666666
2009-05-29 04:00:00,13,23.033333333333335
2009-05-30 04:00:00,14,22.5
2009-05-31 04:00:00,15,22.258064516129032
2009-06-01 04:00:00,16,21.774193548387096
2009-06-02 04:00:00,17,21.29032258064516
2009-06-03 04:00:00,18,20.806451612903224
2009-06-04 04:00:00,19,20.322580645161292
2009-06-05 04:00:00,20,19.838709677419356
2009-06-06 04:00:00,21,19.35483870967742
2009-06-07 04:00:00,22,18.870967741935484
2009-06-08 04:00:00,23,18.387096774193548
2009-06-09 04:00:00,24,17.903225806451612
2009-06-10 04:00:00,25,17.419354838709676
2009-06-11 04:00:00,26,16.93548387096774
2009-06-12 04:00:00,27,16.451612903225808
2009-06-13 04:00:00,28,15.96774193548387
2009-06-14 04:00:00,29,15.483870967741936
