Date & Time,Inactivity,Over past 30 days
2010-04-07 04:00:00,2029,2029.0
2010-04-08 04:00:00,0,1014.5
2010-04-09 04:00:00,0,676.3333333333334
2010-04-10 04:00:00,1,507.5
2010-04-11 04:00:00,2,406.4
2010-04-12 04:00:00,3,339.1666666666667
2010-04-13 04:00:00,4,291.2857142857143
2010-04-14 04:00:00,5,255.5
2010-04-15 04:00:00,6,227.77777777777777
2010-04-16 04:00:00,7,205.7
2010-04-17 04:00:00,8,187.72727272727272
2010-04-18 04:00:00,9,172.83333333333334
2010-04-19 04:00:00,10,160.30769230769232
2010-04-20 04:00:00,11,149.64285714285714
2010-04-21 04:00:00,12,140.46666666666667
2010-04-22 04:00:00,13,132.5
2010-04-23 04:00:00,14,125.52941176470588
2010-04-24 04:00:00,15,119.38888888888889
2010-04-25 04:00:00,16,113.94736842105263
2010-04-26 04:00:00,17,109.1
2010-04-27 04:00:00,18,104.76190476190476
2010-04-28 04:00:00,19,100.86363636363636
2010-04-29 04:00:00,20,97.34782608695652
2010-04-30 04:00:00,21,94.16666666666667
2010-05-01 04:00:00,22,91.28
2010-05-02 04:00:00,23,88.65384615384616
2010-05-03 04:00:00,24,86.25925925925925
2010-05-04 04:00:00,25,84.07142857142857
2010-05-05 04:00:00,26,82.06896551724138
2010-05-06 04:00:00,27,80.23333333333333
2010-05-07 04:00:00,28,13.533333333333333
2010-05-08 04:00:00,29,14.5
2010-05-09 04:00:00,30,15.5
2010-05-10 04:00:00,31,16.5
2010-05-11 04:00:00,32,17.5
2010-05-12 04:00:00,33,18.5
2010-05-13 04:00:00,34,19.5
2010-05-14 04:00:00,35,20.5
2010-05-15 04:00:00,36,21.5
2010-05-16 04:00:00,37,22.5
2010-05-17 04:00:00,38,23.5
2010-05-18 04:00:00,39,24.5
2010-05-19 04:00:00,40,25.5
2010-05-20 04:00:00,41,26.5
2010-05-21 04:00:00,42,27.5
2010-05-22 04:00:00,43,28.5
2010-05-23 04:00:00,44,29.5
2010-05-24 04:00:00,45,30.5
2010-05-25 04:00:00,46,31.5
2010-05-26 04:00:00,47,32.5
2010-05-27 04:00:00,48,33.5
2010-05-28 04:00:00,49,34.5
2010-05-29 04:00:00,50,35.5
2010-05-30 04:00:00,51,36.5
2010-05-31 04:00:00,52,37.0
2010-06-01 04:00:00,53,38.0
2010-06-02 04:00:00,54,39.0
2010-06-03 04:00:00,55,40.0
2010-06-04 04:00:00,56,41.0
2010-06-05 04:00:00,57,42.0
2010-06-06 04:00:00,58,43.0
2010-06-07 04:00:00,59,44.0
2010-06-08 04:00:00,60,45.0
2010-06-09 04:00:00,61,46.0
2010-06-10 04:00:00,62,47.0
2010-06-11 04:00:00,63,48.0
2010-06-12 04:00:00,64,49.0
2010-06-13 04:00:00,65,50.0
2010-06-14 04:00:00,66,51.0
2010-06-15 04:00:00,67,52.0
2010-06-16 04:00:00,68,53.0
2010-06-17 04:00:00,69,54.0
2010-06-18 04:00:00,70,55.0
2010-06-19 04:00:00,71,56.0
2010-06-20 04:00:00,72,57.0
2010-06-21 04:00:00,73,58.0
2010-06-22 04:00:00,74,59.0
2010-06-23 04:00:00,75,60.0
2010-06-24 04:00:00,76,61.0
2010-06-25 04:00:00,77,62.0
2010-06-26 04:00:00,78,63.0
2010-06-27 04:00:00,79,64.0
2010-06-28 04:00:00,80,65.0
2010-06-29 04:00:00,81,66.0
2010-06-30 04:00:00,82,67.0
2010-07-01 04:00:00,83,68.5
2010-07-02 04:00:00,84,69.5
2010-07-03 04:00:00,85,70.5
2010-07-04 04:00:00,86,71.5
2010-07-05 04:00:00,87,72.5
2010-07-06 04:00:00,88,73.5
2010-07-07 04:00:00,89,74.5
2010-07-08 04:00:00,90,75.5
2010-07-09 04:00:00,91,76.5
2010-07-10 04:00:00,92,77.5
2010-07-11 04:00:00,93,78.5
2010-07-12 04:00:00,94,79.5
2010-07-13 04:00:00,95,80.5
2010-07-14 04:00:00,96,81.5
2010-07-15 04:00:00,97,82.5
2010-07-16 04:00:00,98,83.5
2010-07-17 04:00:00,99,84.5
2010-07-18 04:00:00,100,85.5
2010-07-19 04:00:00,101,86.5
2010-07-20 04:00:00,102,87.5
2010-07-21 04:00:00,103,88.5
2010-07-22 04:00:00,104,89.5
2010-07-23 04:00:00,105,90.5
2010-07-24 04:00:00,106,91.5
2010-07-25 04:00:00,107,92.5
2010-07-26 04:00:00,108,93.5
2010-07-27 04:00:00,109,94.5
2010-07-28 04:00:00,110,95.5
2010-07-29 04:00:00,111,96.5
2010-07-30 04:00:00,112,97.5
2010-07-31 04:00:00,113,98.0
2010-08-01 04:00:00,114,99.0
2010-08-02 04:00:00,115,100.0
2010-08-03 04:00:00,116,101.0
2010-08-04 04:00:00,117,102.0
2010-08-05 04:00:00,118,103.0
2010-08-06 04:00:00,119,104.0
2010-08-07 04:00:00,120,105.0
2010-08-08 04:00:00,121,106.0
2010-08-09 04:00:00,122,107.0
2010-08-10 04:00:00,123,108.0
2010-08-11 04:00:00,124,109.0
2010-08-12 04:00:00,125,110.0
2010-08-13 04:00:00,126,111.0
2010-08-14 04:00:00,127,112.0
2010-08-15 04:00:00,128,113.0
2010-08-16 04:00:00,129,114.0
2010-08-17 04:00:00,130,115.0
2010-08-18 04:00:00,131,116.0
2010-08-19 04:00:00,132,117.0
2010-08-20 04:00:00,133,118.0
2010-08-21 04:00:00,134,119.0
2010-08-22 04:00:00,135,120.0
2010-08-23 04:00:00,136,121.0
2010-08-24 04:00:00,137,122.0
2010-08-25 04:00:00,138,123.0
2010-08-26 04:00:00,139,124.0
2010-08-27 04:00:00,140,125.0
2010-08-28 04:00:00,141,126.0
2010-08-29 04:00:00,142,127.0
2010-08-30 04:00:00,143,128.0
2010-08-31 04:00:00,144,129.0
2010-09-01 04:00:00,145,130.0
2010-09-02 04:00:00,146,131.0
2010-09-03 04:00:00,147,132.0
2010-09-04 04:00:00,148,133.0
2010-09-05 04:00:00,149,134.0
2010-09-06 04:00:00,150,135.0
2010-09-07 04:00:00,151,136.0
2010-09-08 04:00:00,152,137.0
2010-09-09 04:00:00,153,138.0
2010-09-10 04:00:00,154,139.0
2010-09-11 04:00:00,155,140.0
2010-09-12 04:00:00,156,141.0
2010-09-13 04:00:00,157,142.0
2010-09-14 04:00:00,158,143.0
2010-09-15 04:00:00,159,144.0
2010-09-16 04:00:00,160,145.0
2010-09-17 04:00:00,161,146.0
2010-09-18 04:00:00,162,147.0
2010-09-19 04:00:00,163,148.0
2010-09-20 04:00:00,0,143.70967741935485
2010-09-21 04:00:00,1,139.41935483870967
2010-09-22 04:00:00,0,135.06451612903226
2010-09-23 04:00:00,1,130.70967741935485
2010-09-24 04:00:00,2,126.35483870967742
2010-09-25 04:00:00,3,122.0
2010-09-26 04:00:00,4,117.64516129032258
2010-09-27 04:00:00,5,113.29032258064517
2010-09-28 04:00:00,6,108.93548387096774
2010-09-29 04:00:00,7,104.58064516129032
2010-09-30 04:00:00,8,100.2258064516129
2010-10-01 04:00:00,9,94.23333333333333
2010-10-02 04:00:00,10,89.7
2010-10-03 04:00:00,11,85.16666666666667
2010-10-04 04:00:00,12,80.63333333333334
2010-10-05 04:00:00,13,76.1
2010-10-06 04:00:00,14,71.56666666666666
2010-10-07 04:00:00,15,67.03333333333333
2010-10-08 04:00:00,16,62.5
2010-10-09 04:00:00,17,57.96666666666667
2010-10-10 04:00:00,18,53.43333333333333
2010-10-11 04:00:00,19,48.9
2010-10-12 04:00:00,20,44.36666666666667
2010-10-13 04:00:00,21,39.833333333333336
2010-10-14 04:00:00,22,35.3
2010-10-15 04:00:00,23,30.766666666666666
2010-10-16 04:00:00,24,26.233333333333334
2010-10-17 04:00:00,25,21.7
2010-10-18 04:00:00,26,17.166666666666668
2010-10-19 04:00:00,27,12.633333333333333
2010-10-20 04:00:00,28,13.566666666666666
2010-10-21 04:00:00,29,14.5
2010-10-22 04:00:00,30,15.5
2010-10-23 04:00:00,31,16.5
2010-10-24 04:00:00,32,17.5
2010-10-25 04:00:00,33,18.5
2010-10-26 04:00:00,34,19.5
2010-10-27 04:00:00,35,20.5
2010-10-28 04:00:00,36,21.5
2010-10-29 04:00:00,37,22.5
2010-10-30 04:00:00,38,23.5
2010-10-31 04:00:00,39,24.0
2010-11-01 04:00:00,0,23.70967741935484
2010-11-02 04:00:00,1,23.419354838709676
2010-11-03 04:00:00,2,23.129032258064516
2010-11-04 04:00:00,3,22.838709677419356
2010-11-05 04:00:00,4,22.548387096774192
2010-11-06 04:00:00,5,22.258064516129032
2010-11-07 04:00:00,6,21.967741935483872
2010-11-08 04:00:00,7,21.677419354838708
2010-11-09 04:00:00,8,21.387096774193548
2010-11-10 04:00:00,9,21.096774193548388
2010-11-11 04:00:00,10,20.806451612903224
2010-11-12 04:00:00,11,20.516129032258064
2010-11-13 04:00:00,12,20.225806451612904
2010-11-14 04:00:00,13,19.93548387096774
2010-11-15 04:00:00,14,19.64516129032258
2010-11-16 04:00:00,15,19.35483870967742
2010-11-17 04:00:00,16,19.06451612903226
2010-11-18 04:00:00,17,18.774193548387096
