Date & Time,Inactivity,Over past 30 days
2005-03-04 04:00:00,3,2.8214285714285716
2005-03-05 04:00:00,4,2.5
2005-03-06 04:00:00,5,2.6785714285714284
2005-03-07 04:00:00,6,2.857142857142857
2005-03-08 04:00:00,7,3.0357142857142856
2005-03-09 04:00:00,8,3.2142857142857144
2005-03-10 04:00:00,0,3.0714285714285716
2005-03-11 04:00:00,0,2.892857142857143
2005-03-12 04:00:00,0,2.6785714285714284
2005-03-13 04:00:00,0,2.4285714285714284
2005-03-14 04:00:00,1,2.1785714285714284
2005-03-15 04:00:00,2,1.9285714285714286
2005-03-16 04:00:00,3,2.0357142857142856
2005-03-17 04:00:00,4,2.142857142857143
2005-03-18 04:00:00,5,2.25
2005-03-19 04:00:00,6,2.4642857142857144
2005-03-20 04:00:00,7,2.6785714285714284
2005-03-21 04:00:00,8,2.892857142857143
2005-03-22 04:00:00,9,3.107142857142857
2005-03-23 04:00:00,0,3.107142857142857
2005-03-24 04:00:00,1,3.107142857142857
2005-03-25 04:00:00,0,3.0357142857142856
2005-03-26 04:00:00,1,3.0714285714285716
2005-03-27 04:00:00,2,3.107142857142857
2005-03-28 04:00:00,3,3.142857142857143
2005-03-29 04:00:00,4,3.1724137931034484
2005-03-30 04:00:00,0,3.066666666666667
2005-03-31 04:00:00,0,2.967741935483871
2005-04-01 04:00:00,1,3.0
2005-04-02 04:00:00,2,3.032258064516129
2005-04-03 04:00:00,3,3.064516129032258
2005-04-04 04:00:00,4,3.096774193548387
2005-04-05 04:00:00,5,3.129032258064516
2005-04-06 04:00:00,6,3.161290322580645
2005-04-07 04:00:00,7,3.193548387096774
2005-04-08 04:00:00,8,3.225806451612903
2005-04-09 04:00:00,9,3.2580645161290325
2005-04-10 04:00:00,10,3.5806451612903225
2005-04-11 04:00:00,11,3.935483870967742
2005-04-12 04:00:00,12,4.32258064516129
2005-04-13 04:00:00,0,4.32258064516129
2005-04-14 04:00:00,1,4.32258064516129
2005-04-15 04:00:00,2,4.32258064516129
2005-04-16 04:00:00,3,4.32258064516129
2005-04-17 04:00:00,4,4.32258064516129
2005-04-18 04:00:00,5,4.32258064516129
2005-04-19 04:00:00,6,4.32258064516129
2005-04-20 04:00:00,0,4.096774193548387
2005-04-21 04:00:00,0,3.838709677419355
2005-04-22 04:00:00,0,3.5483870967741935
2005-04-23 04:00:00,1,3.5806451612903225
2005-04-24 04:00:00,2,3.6129032258064515
2005-04-25 04:00:00,3,3.7096774193548385
2005-04-26 04:00:00,4,3.806451612903226
2005-04-27 04:00:00,5,3.903225806451613
2005-04-28 04:00:00,6,4.0
2005-04-29 04:00:00,7,4.096774193548387
2005-04-30 04:00:00,0,4.096774193548387
2005-05-01 04:00:00,1,4.233333333333333
2005-05-02 04:00:00,2,4.233333333333333
2005-05-03 04:00:00,3,4.233333333333333
2005-05-04 04:00:00,4,4.233333333333333
2005-05-05 04:00:00,5,4.233333333333333
2005-05-06 04:00:00,6,4.233333333333333
2005-05-07 04:00:00,7,4.233333333333333
2005-05-08 04:00:00,8,4.233333333333333
2005-05-09 04:00:00,9,4.233333333333333
2005-05-10 04:00:00,0,3.9
2005-05-11 04:00:00,1,3.566666666666667
2005-05-12 04:00:00,0,3.1666666666666665
2005-05-13 04:00:00,1,3.2
2005-05-14 04:00:00,0,3.1666666666666665
2005-05-15 04:00:00,1,3.1333333333333333
2005-05-16 04:00:00,0,3.033333333333333
2005-05-17 04:00:00,1,2.933333333333333
2005-05-18 04:00:00,2,2.8333333333333335
2005-05-19 04:00:00,3,2.7333333333333334
2005-05-20 04:00:00,4,2.8666666666666667
2005-05-21 04:00:00,5,3.033333333333333
2005-05-22 04:00:00,6,3.2333333333333334
2005-05-23 04:00:00,7,3.433333333333333
2005-05-24 04:00:00,0,3.3666666666666667
2005-05-25 04:00:00,1,3.3
2005-05-26 04:00:00,2,3.2333333333333334
2005-05-27 04:00:00,3,3.1666666666666665
2005-05-28 04:00:00,4,3.1
2005-05-29 04:00:00,0,2.8666666666666667
2005-05-30 04:00:00,1,2.9
2005-05-31 04:00:00,2,2.870967741935484
2005-06-01 04:00:00,3,2.935483870967742
2005-06-02 04:00:00,0,2.870967741935484
2005-06-03 04:00:00,0,2.774193548387097
2005-06-04 04:00:00,1,2.6774193548387095
2005-06-05 04:00:00,2,2.5806451612903225
2005-06-06 04:00:00,0,2.3870967741935485
2005-06-07 04:00:00,1,2.193548387096774
2005-06-08 04:00:00,2,2.0
2005-06-09 04:00:00,3,1.8064516129032258
2005-06-10 04:00:00,0,1.8064516129032258
2005-06-11 04:00:00,1,1.8064516129032258
2005-06-12 04:00:00,2,1.8709677419354838
2005-06-13 04:00:00,0,1.8387096774193548
2005-06-14 04:00:00,1,1.8709677419354838
2005-06-15 04:00:00,2,1.903225806451613
2005-06-16 04:00:00,3,2.0
2005-06-17 04:00:00,0,1.967741935483871
2005-06-18 04:00:00,0,1.903225806451613
2005-06-19 04:00:00,1,1.8387096774193548
2005-06-20 04:00:00,2,1.7741935483870968
2005-06-21 04:00:00,3,1.7096774193548387
2005-06-22 04:00:00,0,1.5161290322580645
2005-06-23 04:00:00,0,1.2903225806451613
2005-06-24 04:00:00,1,1.3225806451612903
2005-06-25 04:00:00,2,1.3548387096774193
2005-06-26 04:00:00,3,1.3870967741935485
2005-06-27 04:00:00,4,1.4193548387096775
2005-06-28 04:00:00,5,1.4516129032258065
2005-06-29 04:00:00,6,1.6451612903225807
2005-06-30 04:00:00,7,1.8387096774193548
2005-07-01 04:00:00,8,2.0
2005-07-02 04:00:00,9,2.3
2005-07-03 04:00:00,10,2.6333333333333333
2005-07-04 04:00:00,11,2.966666666666667
2005-07-05 04:00:00,12,3.3
2005-07-06 04:00:00,13,3.7333333333333334
2005-07-07 04:00:00,14,4.166666666666667
2005-07-08 04:00:00,15,4.6
2005-07-09 04:00:00,16,5.033333333333333
2005-07-10 04:00:00,17,5.6
2005-07-11 04:00:00,18,6.166666666666667
2005-07-12 04:00:00,19,6.733333333333333
2005-07-13 04:00:00,20,7.4
2005-07-14 04:00:00,21,8.066666666666666
2005-07-15 04:00:00,22,8.733333333333333
2005-07-16 04:00:00,0,8.633333333333333
2005-07-17 04:00:00,1,8.666666666666666
2005-07-18 04:00:00,2,8.733333333333333
2005-07-19 04:00:00,3,8.8
2005-07-20 04:00:00,4,8.866666666666667
2005-07-21 04:00:00,5,8.933333333333334
2005-07-22 04:00:00,0,8.933333333333334
2005-07-23 04:00:00,1,8.966666666666667
2005-07-24 04:00:00,2,9.0
2005-07-25 04:00:00,0,8.933333333333334
2005-07-26 04:00:00,1,8.866666666666667
2005-07-27 04:00:00,0,8.733333333333333
2005-07-28 04:00:00,1,8.6
2005-07-29 04:00:00,2,8.466666666666667
2005-07-30 04:00:00,3,8.333333333333334
2005-07-31 04:00:00,0,8.064516129032258
2005-08-01 04:00:00,0,7.806451612903226
2005-08-02 04:00:00,1,7.548387096774194
2005-08-03 04:00:00,2,7.290322580645161
2005-08-04 04:00:00,0,6.935483870967742
2005-08-05 04:00:00,1,6.580645161290323
2005-08-06 04:00:00,2,6.225806451612903
2005-08-07 04:00:00,0,5.774193548387097
2005-08-08 04:00:00,0,5.290322580645161
2005-08-09 04:00:00,1,4.806451612903226
2005-08-10 04:00:00,0,4.258064516129032
2005-08-11 04:00:00,0,3.6774193548387095
2005-08-12 04:00:00,1,3.096774193548387
2005-08-13 04:00:00,2,2.5161290322580645
2005-08-14 04:00:00,0,1.8387096774193548
2005-08-15 04:00:00,0,1.1290322580645162
2005-08-16 04:00:00,0,1.1290322580645162
2005-08-17 04:00:00,1,1.1290322580645162
2005-08-18 04:00:00,0,1.064516129032258
2005-08-19 04:00:00,0,0.967741935483871
2005-08-20 04:00:00,0,0.8387096774193549
2005-08-21 04:00:00,1,0.7096774193548387
2005-08-22 04:00:00,2,0.7741935483870968
2005-08-23 04:00:00,3,0.8387096774193549
2005-08-24 04:00:00,4,0.9032258064516129
2005-08-25 04:00:00,5,1.064516129032258
2005-08-26 04:00:00,6,1.2258064516129032
2005-08-27 04:00:00,7,1.4516129032258065
2005-08-28 04:00:00,8,1.6774193548387097
2005-08-29 04:00:00,0,1.6129032258064515
2005-08-30 04:00:00,1,1.5483870967741935
2005-08-31 04:00:00,0,1.5483870967741935
2005-09-01 04:00:00,0,1.5483870967741935
2005-09-02 04:00:00,1,1.5483870967741935
2005-09-03 04:00:00,2,1.5483870967741935
2005-09-04 04:00:00,3,1.6451612903225807
2005-09-05 04:00:00,1,1.6451612903225807
2005-09-06 04:00:00,0,1.5806451612903225
2005-09-07 04:00:00,0,1.5806451612903225
2005-09-08 04:00:00,1,1.6129032258064515
2005-09-09 04:00:00,2,1.6451612903225807
2005-09-10 04:00:00,0,1.6451612903225807
2005-09-11 04:00:00,0,1.6451612903225807
2005-09-12 04:00:00,1,1.6451612903225807
2005-09-13 04:00:00,0,1.5806451612903225
2005-09-14 04:00:00,1,1.6129032258064515
2005-09-15 04:00:00,2,1.6774193548387097
2005-09-16 04:00:00,3,1.7741935483870968
2005-09-17 04:00:00,4,1.8709677419354838
2005-09-18 04:00:00,5,2.032258064516129
2005-09-19 04:00:00,0,2.032258064516129
2005-09-20 04:00:00,0,2.032258064516129
2005-09-21 04:00:00,0,2.0
2005-09-22 04:00:00,0,1.935483870967742
2005-09-23 04:00:00,1,1.8709677419354838
2005-09-24 04:00:00,0,1.7419354838709677
2005-09-25 04:00:00,0,1.5806451612903225
2005-09-26 04:00:00,1,1.4193548387096775
2005-09-27 04:00:00,0,1.1935483870967742
2005-09-28 04:00:00,0,0.9354838709677419
2005-09-29 04:00:00,1,0.967741935483871
2005-09-30 04:00:00,0,0.9354838709677419
2005-10-01 04:00:00,0,0.9666666666666667
2005-10-02 04:00:00,0,0.9333333333333333
2005-10-03 04:00:00,0,0.8666666666666667
2005-10-04 04:00:00,0,0.7666666666666667
2005-10-05 04:00:00,1,0.7666666666666667
2005-10-06 04:00:00,2,0.8333333333333334
2005-10-07 04:00:00,3,0.9333333333333333
2005-10-08 04:00:00,4,1.0333333333333334
2005-10-09 04:00:00,5,1.1333333333333333
2005-10-10 04:00:00,6,1.3333333333333333
2005-10-11 04:00:00,0,1.3333333333333333
2005-10-12 04:00:00,0,1.3
2005-10-13 04:00:00,0,1.3
2005-10-14 04:00:00,0,1.2666666666666666
2005-10-15 04:00:00,1,1.2333333333333334
2005-10-16 04:00:00,2,1.2
2005-10-17 04:00:00,0,1.0666666666666667
2005-10-18 04:00:00,0,0.9
2005-10-19 04:00:00,0,0.9
2005-10-20 04:00:00,0,0.9
2005-10-21 04:00:00,1,0.9333333333333333
2005-10-22 04:00:00,2,1.0
2005-10-23 04:00:00,0,0.9666666666666667
2005-10-24 04:00:00,1,1.0
2005-10-25 04:00:00,2,1.0666666666666667
2005-10-26 04:00:00,0,1.0333333333333334
2005-10-27 04:00:00,1,1.0666666666666667
2005-10-28 04:00:00,0,1.0666666666666667
2005-10-29 04:00:00,0,1.0333333333333334
2005-10-30 04:00:00,0,1.0333333333333334
2005-10-31 04:00:00,1,1.032258064516129
2005-11-01 04:00:00,2,1.096774193548387
2005-11-02 04:00:00,0,1.096774193548387
2005-11-03 04:00:00,1,1.1290322580645162
2005-11-04 04:00:00,0,1.1290322580645162
2005-11-05 04:00:00,0,1.096774193548387
2005-11-06 04:00:00,1,1.064516129032258
2005-11-07 04:00:00,2,1.032258064516129
2005-11-08 04:00:00,2,0.967741935483871
2005-11-09 04:00:00,0,0.8064516129032258
2005-11-10 04:00:00,1,0.6451612903225806
2005-11-11 04:00:00,0,0.6451612903225806
2005-11-12 04:00:00,1,0.6774193548387096
2005-11-13 04:00:00,2,0.7419354838709677
2005-11-14 04:00:00,0,0.7419354838709677
2005-11-15 04:00:00,0,0.7096774193548387
2005-11-16 04:00:00,1,0.6774193548387096
2005-11-17 04:00:00,2,0.7419354838709677
2005-11-18 04:00:00,3,0.8387096774193549
2005-11-19 04:00:00,0,0.8387096774193549
2005-11-20 04:00:00,1,0.8709677419354839
2005-11-21 04:00:00,0,0.8387096774193549
2005-11-22 04:00:00,0,0.7741935483870968
2005-11-23 04:00:00,1,0.8064516129032258
2005-11-24 04:00:00,0,0.7741935483870968
2005-11-25 04:00:00,1,0.7419354838709677
2005-11-26 04:00:00,2,0.8064516129032258
2005-11-27 04:00:00,0,0.7741935483870968
2005-11-28 04:00:00,1,0.8064516129032258
2005-11-29 04:00:00,0,0.8064516129032258
2005-11-30 04:00:00,0,0.8064516129032258
2005-12-01 04:00:00,0,0.7333333333333333
2005-12-02 04:00:00,0,0.7333333333333333
2005-12-03 04:00:00,0,0.7
2005-12-04 04:00:00,0,0.7
2005-12-05 04:00:00,0,0.7
2005-12-06 04:00:00,1,0.7
2005-12-07 04:00:00,0,0.6333333333333333
2005-12-08 04:00:00,1,0.6
2005-12-09 04:00:00,2,0.6666666666666666
2005-12-10 04:00:00,0,0.6333333333333333
2005-12-11 04:00:00,1,0.6666666666666666
2005-12-12 04:00:00,0,0.6333333333333333
2005-12-13 04:00:00,1,0.6
2005-12-14 04:00:00,2,0.6666666666666666
2005-12-15 04:00:00,3,0.7666666666666667
2005-12-16 04:00:00,0,0.7333333333333333
2005-12-17 04:00:00,0,0.6666666666666666
2005-12-18 04:00:00,1,0.6
2005-12-19 04:00:00,2,0.6666666666666666
2005-12-20 04:00:00,3,0.7333333333333333
2005-12-21 04:00:00,4,0.8666666666666667
2005-12-22 04:00:00,5,1.0333333333333334
2005-12-23 04:00:00,0,1.0
2005-12-24 04:00:00,1,1.0333333333333334
2005-12-25 04:00:00,2,1.0666666666666667
2005-12-26 04:00:00,3,1.1
2005-12-27 04:00:00,4,1.2333333333333334
2005-12-28 04:00:00,5,1.3666666666666667
2005-12-29 04:00:00,6,1.5666666666666667
2005-12-30 04:00:00,7,1.8
2005-12-31 04:00:00,0,1.7419354838709677
2006-01-01 04:00:00,1,1.7741935483870968
2006-01-02 04:00:00,0,1.7741935483870968
2006-01-03 04:00:00,1,1.8064516129032258
2006-01-04 04:00:00,2,1.8709677419354838
2006-01-05 04:00:00,3,1.967741935483871
2006-01-06 04:00:00,4,2.064516129032258
2006-01-07 04:00:00,5,2.225806451612903
2006-01-08 04:00:00,6,2.3870967741935485
2006-01-09 04:00:00,7,2.5483870967741935
2006-01-10 04:00:00,8,2.806451612903226
2006-01-11 04:00:00,9,3.064516129032258
2006-01-12 04:00:00,10,3.3870967741935485
2006-01-13 04:00:00,11,3.7096774193548385
2006-01-14 04:00:00,12,4.032258064516129
2006-01-15 04:00:00,13,4.354838709677419
2006-01-16 04:00:00,14,4.806451612903226
2006-01-17 04:00:00,0,4.806451612903226
2006-01-18 04:00:00,1,4.806451612903226
2006-01-19 04:00:00,0,4.741935483870968
2006-01-20 04:00:00,1,4.67741935483871
2006-01-21 04:00:00,2,4.612903225806452
2006-01-22 04:00:00,3,4.548387096774194
2006-01-23 04:00:00,0,4.548387096774194
2006-01-24 04:00:00,1,4.548387096774194
2006-01-25 04:00:00,2,4.548387096774194
2006-01-26 04:00:00,3,4.548387096774194
2006-01-27 04:00:00,4,4.548387096774194
2006-01-28 04:00:00,5,4.548387096774194
2006-01-29 04:00:00,6,4.548387096774194
2006-01-30 04:00:00,7,4.548387096774194
2006-01-31 04:00:00,8,4.806451612903226
2006-02-01 04:00:00,9,5.064516129032258
2006-02-02 04:00:00,10,5.387096774193548
2006-02-03 04:00:00,11,5.709677419354839
2006-02-04 04:00:00,12,6.032258064516129
2006-02-05 04:00:00,13,6.354838709677419
2006-02-06 04:00:00,14,6.67741935483871
2006-02-07 04:00:00,15,7.0
2006-02-08 04:00:00,16,7.32258064516129
2006-02-09 04:00:00,17,7.645161290322581
2006-02-10 04:00:00,18,7.967741935483871
2006-02-11 04:00:00,19,8.290322580645162
2006-02-12 04:00:00,20,8.612903225806452
2006-02-13 04:00:00,21,8.935483870967742
2006-02-14 04:00:00,22,9.258064516129032
2006-02-15 04:00:00,23,9.580645161290322
2006-02-16 04:00:00,24,9.903225806451612
2006-02-17 04:00:00,25,10.709677419354838
2006-02-18 04:00:00,26,11.516129032258064
2006-02-19 04:00:00,27,12.387096774193548
2006-02-20 04:00:00,28,13.258064516129032
2006-02-21 04:00:00,29,14.129032258064516
2006-02-22 04:00:00,30,15.0
2006-02-23 04:00:00,31,16.0
2006-02-24 04:00:00,32,17.0
2006-02-25 04:00:00,33,18.0
2006-02-26 04:00:00,34,19.0
2006-02-27 04:00:00,35,20.0
2006-02-28 04:00:00,36,21.0
2006-03-01 04:00:00,37,23.5
2006-03-02 04:00:00,38,24.5
2006-03-03 04:00:00,39,25.5
2006-03-04 04:00:00,40,26.5
2006-03-05 04:00:00,41,27.5
2006-03-06 04:00:00,42,28.5
2006-03-07 04:00:00,43,29.5
2006-03-08 04:00:00,44,30.5
2006-03-09 04:00:00,45,31.5
2006-03-10 04:00:00,46,32.5
2006-03-11 04:00:00,47,33.5
2006-03-12 04:00:00,48,34.5
2006-03-13 04:00:00,49,35.5
2006-03-14 04:00:00,0,34.714285714285715
2006-03-15 04:00:00,1,33.92857142857143
2006-03-16 04:00:00,0,33.07142857142857
2006-03-17 04:00:00,0,32.17857142857143
2006-03-18 04:00:00,1,31.285714285714285
2006-03-19 04:00:00,2,30.392857142857142
2006-03-20 04:00:00,0,29.392857142857142
2006-03-21 04:00:00,0,28.357142857142858
2006-03-22 04:00:00,1,27.321428571428573
2006-03-23 04:00:00,2,26.285714285714285
2006-03-24 04:00:00,0,25.142857142857142
2006-03-25 04:00:00,1,24.0
2006-03-26 04:00:00,0,22.785714285714285
2006-03-27 04:00:00,1,21.571428571428573
2006-03-28 04:00:00,2,20.357142857142858
2006-03-29 04:00:00,0,19.655172413793103
2006-03-30 04:00:00,1,19.033333333333335
2006-03-31 04:00:00,0,18.419354838709676
2006-04-01 04:00:00,1,17.258064516129032
2006-04-02 04:00:00,2,16.096774193548388
2006-04-03 04:00:00,0,14.838709677419354
2006-04-04 04:00:00,1,13.580645161290322
2006-04-05 04:00:00,2,12.32258064516129
2006-04-06 04:00:00,3,11.064516129032258
2006-04-07 04:00:00,0,9.67741935483871
2006-04-08 04:00:00,1,8.290322580645162
2006-04-09 04:00:00,2,6.903225806451613
2006-04-10 04:00:00,3,5.516129032258065
2006-04-11 04:00:00,4,4.129032258064516
2006-04-12 04:00:00,5,2.7419354838709675
2006-04-13 04:00:00,6,1.3548387096774193
2006-04-14 04:00:00,7,1.5806451612903225
2006-04-15 04:00:00,8,1.8064516129032258
2006-04-16 04:00:00,9,2.096774193548387
2006-04-17 04:00:00,10,2.4193548387096775
2006-04-18 04:00:00,11,2.7419354838709675
2006-04-19 04:00:00,0,2.6774193548387095
2006-04-20 04:00:00,1,2.7096774193548385
2006-04-21 04:00:00,2,2.774193548387097
2006-04-22 04:00:00,3,2.838709677419355
2006-04-23 04:00:00,0,2.774193548387097
2006-04-24 04:00:00,1,2.806451612903226
2006-04-25 04:00:00,2,2.838709677419355
2006-04-26 04:00:00,0,2.838709677419355
2006-04-27 04:00:00,1,2.838709677419355
2006-04-28 04:00:00,2,2.838709677419355
2006-04-29 04:00:00,3,2.935483870967742
2006-04-30 04:00:00,4,3.032258064516129
2006-05-01 04:00:00,5,3.2666666666666666
2006-05-02 04:00:00,0,3.2
2006-05-03 04:00:00,1,3.2333333333333334
2006-05-04 04:00:00,2,3.2666666666666666
2006-05-05 04:00:00,3,3.3
2006-05-06 04:00:00,4,3.3333333333333335
2006-05-07 04:00:00,5,3.5
2006-05-08 04:00:00,6,3.6666666666666665
2006-05-09 04:00:00,7,3.8333333333333335
2006-05-10 04:00:00,8,4.0
2006-05-11 04:00:00,9,4.166666666666667
2006-05-12 04:00:00,0,4.0
2006-05-13 04:00:00,1,3.8333333333333335
2006-05-14 04:00:00,0,3.6
2006-05-15 04:00:00,1,3.3666666666666667
2006-05-16 04:00:00,2,3.1333333333333333
2006-05-17 04:00:00,0,2.8
2006-05-18 04:00:00,1,2.466666666666667
2006-05-19 04:00:00,2,2.533333333333333
2006-05-20 04:00:00,3,2.6
2006-05-21 04:00:00,4,2.6666666666666665
2006-05-22 04:00:00,5,2.7333333333333334
2006-05-23 04:00:00,0,2.7333333333333334
2006-05-24 04:00:00,0,2.7
2006-05-25 04:00:00,1,2.6666666666666665
2006-05-26 04:00:00,2,2.7333333333333334
2006-05-27 04:00:00,3,2.8
2006-05-28 04:00:00,0,2.7333333333333334
2006-05-29 04:00:00,0,2.6333333333333333
2006-05-30 04:00:00,0,2.5
2006-05-31 04:00:00,0,2.4193548387096775
2006-06-01 04:00:00,1,2.2903225806451615
2006-06-02 04:00:00,2,2.3548387096774195
2006-06-03 04:00:00,3,2.4193548387096775
2006-06-04 04:00:00,4,2.4838709677419355
2006-06-05 04:00:00,5,2.5483870967741935
2006-06-06 04:00:00,0,2.4193548387096775
2006-06-07 04:00:00,1,2.2903225806451615
2006-06-08 04:00:00,2,2.161290322580645
2006-06-09 04:00:00,0,1.935483870967742
2006-06-10 04:00:00,1,1.7096774193548387
2006-06-11 04:00:00,0,1.4193548387096775
2006-06-12 04:00:00,1,1.4516129032258065
2006-06-13 04:00:00,2,1.4838709677419355
2006-06-14 04:00:00,3,1.5806451612903225
2006-06-15 04:00:00,4,1.6774193548387097
2006-06-16 04:00:00,5,1.7741935483870968
2006-06-17 04:00:00,6,1.967741935483871
2006-06-18 04:00:00,7,2.161290322580645
2006-06-19 04:00:00,8,2.3548387096774195
2006-06-20 04:00:00,0,2.2580645161290325
2006-06-21 04:00:00,1,2.161290322580645
2006-06-22 04:00:00,2,2.064516129032258
2006-06-23 04:00:00,3,2.161290322580645
2006-06-24 04:00:00,4,2.2903225806451615
2006-06-25 04:00:00,5,2.4193548387096775
2006-06-26 04:00:00,6,2.5483870967741935
2006-06-27 04:00:00,7,2.6774193548387095
2006-06-28 04:00:00,0,2.6774193548387095
2006-06-29 04:00:00,0,2.6774193548387095
2006-06-30 04:00:00,1,2.7096774193548385
2006-07-01 04:00:00,2,2.8333333333333335
2006-07-02 04:00:00,3,2.8666666666666667
2006-07-03 04:00:00,4,2.9
2006-07-04 04:00:00,0,2.7666666666666666
2006-07-05 04:00:00,0,2.6
2006-07-06 04:00:00,1,2.6333333333333333
2006-07-07 04:00:00,0,2.6
2006-07-08 04:00:00,0,2.533333333333333
2006-07-09 04:00:00,0,2.533333333333333
2006-07-10 04:00:00,1,2.533333333333333
2006-07-11 04:00:00,0,2.533333333333333
2006-07-12 04:00:00,0,2.5
2006-07-13 04:00:00,1,2.466666666666667
2006-07-14 04:00:00,2,2.433333333333333
2006-07-15 04:00:00,3,2.4
2006-07-16 04:00:00,0,2.2333333333333334
2006-07-17 04:00:00,1,2.066666666666667
2006-07-18 04:00:00,2,1.9
2006-07-19 04:00:00,3,1.7333333333333334
2006-07-20 04:00:00,4,1.8666666666666667
2006-07-21 04:00:00,5,2.0
2006-07-22 04:00:00,6,2.1333333333333333
2006-07-23 04:00:00,7,2.2666666666666666
2006-07-24 04:00:00,8,2.4
2006-07-25 04:00:00,9,2.533333333333333
2006-07-26 04:00:00,10,2.6666666666666665
2006-07-27 04:00:00,11,2.8
2006-07-28 04:00:00,12,3.2
2006-07-29 04:00:00,13,3.6333333333333333
2006-07-30 04:00:00,14,4.066666666666666
2006-07-31 04:00:00,15,4.419354838709677
2006-08-01 04:00:00,16,4.870967741935484
2006-08-02 04:00:00,17,5.32258064516129
2006-08-03 04:00:00,18,5.774193548387097
2006-08-04 04:00:00,19,6.387096774193548
2006-08-05 04:00:00,20,7.032258064516129
2006-08-06 04:00:00,0,7.0
2006-08-07 04:00:00,1,7.032258064516129
2006-08-08 04:00:00,2,7.096774193548387
2006-08-09 04:00:00,3,7.193548387096774
2006-08-10 04:00:00,0,7.161290322580645
2006-08-11 04:00:00,1,7.193548387096774
2006-08-12 04:00:00,2,7.258064516129032
2006-08-13 04:00:00,3,7.32258064516129
2006-08-14 04:00:00,4,7.387096774193548
