Date & Time,Inactivity,Over past 30 days
2005-11-20 04:00:00,430,430.0
2005-11-21 04:00:00,0,215.0
2005-11-22 04:00:00,0,143.33333333333334
2005-11-23 04:00:00,1,107.75
2005-11-24 04:00:00,2,86.6
2005-11-25 04:00:00,3,72.66666666666667
2005-11-26 04:00:00,4,62.857142857142854
2005-11-27 04:00:00,0,55.0
2005-11-28 04:00:00,1,49.0
2005-11-29 04:00:00,2,44.3
2005-11-30 04:00:00,0,40.27272727272727
2005-12-01 04:00:00,1,37.0
2005-12-02 04:00:00,2,34.30769230769231
2005-12-03 04:00:00,3,32.07142857142857
2005-12-04 04:00:00,4,30.2
2005-12-05 04:00:00,5,28.625
2005-12-06 04:00:00,6,27.294117647058822
2005-12-07 04:00:00,7,26.166666666666668
2005-12-08 04:00:00,8,25.210526315789473
2005-12-09 04:00:00,9,24.4
2005-12-10 04:00:00,10,23.714285714285715
2005-12-11 04:00:00,11,23.136363636363637
2005-12-12 04:00:00,12,22.652173913043477
2005-12-13 04:00:00,13,22.25
2005-12-14 04:00:00,14,21.92
2005-12-15 04:00:00,15,21.653846153846153
2005-12-16 04:00:00,16,21.444444444444443
2005-12-17 04:00:00,17,21.285714285714285
2005-12-18 04:00:00,18,21.17241379310345
2005-12-19 04:00:00,19,21.1
2005-12-20 04:00:00,20,7.433333333333334
2005-12-21 04:00:00,21,8.133333333333333
2005-12-22 04:00:00,22,8.866666666666667
2005-12-23 04:00:00,23,9.6
2005-12-24 04:00:00,24,10.333333333333334
2005-12-25 04:00:00,25,11.066666666666666
2005-12-26 04:00:00,26,11.8
2005-12-27 04:00:00,27,12.7
2005-12-28 04:00:00,0,12.666666666666666
2005-12-29 04:00:00,1,12.633333333333333
2005-12-30 04:00:00,2,12.7
2005-12-31 04:00:00,0,12.290322580645162
2006-01-01 04:00:00,1,12.290322580645162
2006-01-02 04:00:00,2,12.290322580645162
2006-01-03 04:00:00,3,12.290322580645162
2006-01-04 04:00:00,4,12.290322580645162
2006-01-05 04:00:00,0,12.129032258064516
2006-01-06 04:00:00,0,11.935483870967742
2006-01-07 04:00:00,1,11.741935483870968
2006-01-08 04:00:00,2,11.548387096774194
2006-01-09 04:00:00,3,11.35483870967742
2006-01-10 04:00:00,4,11.161290322580646
2006-01-11 04:00:00,5,10.96774193548387
2006-01-12 04:00:00,0,10.580645161290322
2006-01-13 04:00:00,0,10.161290322580646
2006-01-14 04:00:00,1,9.741935483870968
2006-01-15 04:00:00,2,9.32258064516129
2006-01-16 04:00:00,0,8.806451612903226
2006-01-17 04:00:00,1,8.290322580645162
2006-01-18 04:00:00,0,7.709677419354839
2006-01-19 04:00:00,0,7.096774193548387
2006-01-20 04:00:00,0,6.451612903225806
2006-01-21 04:00:00,1,5.806451612903226
2006-01-22 04:00:00,2,5.161290322580645
2006-01-23 04:00:00,0,4.419354838709677
2006-01-24 04:00:00,1,3.6774193548387095
2006-01-25 04:00:00,2,2.935483870967742
2006-01-26 04:00:00,3,2.193548387096774
2006-01-27 04:00:00,4,1.4516129032258065
2006-01-28 04:00:00,0,1.4516129032258065
2006-01-29 04:00:00,1,1.4516129032258065
2006-01-30 04:00:00,2,1.4516129032258065
