Date & Time,Inactivity,Over past 30 days
2010-11-29 04:00:00,2265,2265.0
2010-11-30 04:00:00,0,1132.5
2010-12-01 04:00:00,1,755.3333333333334
2010-12-02 04:00:00,0,566.5
2010-12-03 04:00:00,1,453.4
2010-12-04 04:00:00,2,378.1666666666667
2010-12-05 04:00:00,3,324.57142857142856
2010-12-06 04:00:00,4,284.5
2010-12-07 04:00:00,0,252.88888888888889
2010-12-08 04:00:00,0,227.6
2010-12-09 04:00:00,0,206.9090909090909
2010-12-10 04:00:00,0,189.66666666666666
2010-12-11 04:00:00,0,175.07692307692307
2010-12-12 04:00:00,1,162.64285714285714
2010-12-13 04:00:00,2,151.93333333333334
2010-12-14 04:00:00,3,142.625
2010-12-15 04:00:00,0,134.23529411764707
2010-12-16 04:00:00,1,126.83333333333333
2010-12-17 04:00:00,2,120.26315789473684
2010-12-18 04:00:00,3,114.4
2010-12-19 04:00:00,4,109.14285714285714
2010-12-20 04:00:00,5,104.4090909090909
2010-12-21 04:00:00,6,100.1304347826087
2010-12-22 04:00:00,7,96.25
2010-12-23 04:00:00,8,92.72
2010-12-24 04:00:00,9,89.5
2010-12-25 04:00:00,0,86.18518518518519
2010-12-26 04:00:00,1,83.14285714285714
2010-12-27 04:00:00,2,80.34482758620689
2010-12-28 04:00:00,3,77.76666666666667
2010-12-29 04:00:00,0,2.2666666666666666
2010-12-30 04:00:00,1,2.3
2010-12-31 04:00:00,2,2.2903225806451615
2011-01-01 04:00:00,3,2.3548387096774195
2011-01-02 04:00:00,4,2.4838709677419355
2011-01-03 04:00:00,5,2.6129032258064515
2011-01-04 04:00:00,0,2.5483870967741935
2011-01-05 04:00:00,1,2.4838709677419355
2011-01-06 04:00:00,0,2.3548387096774195
2011-01-07 04:00:00,1,2.3870967741935485
2011-01-08 04:00:00,0,2.3870967741935485
2011-01-09 04:00:00,0,2.3870967741935485
2011-01-10 04:00:00,0,2.3870967741935485
2011-01-11 04:00:00,1,2.4193548387096775
2011-01-12 04:00:00,2,2.4516129032258065
2011-01-13 04:00:00,0,2.3870967741935485
2011-01-14 04:00:00,1,2.3225806451612905
2011-01-15 04:00:00,2,2.3870967741935485
2011-01-16 04:00:00,3,2.4516129032258065
2011-01-17 04:00:00,4,2.5161290322580645
2011-01-18 04:00:00,0,2.4193548387096775
2011-01-19 04:00:00,1,2.3225806451612905
2011-01-20 04:00:00,2,2.225806451612903
2011-01-21 04:00:00,3,2.129032258064516
2011-01-22 04:00:00,4,2.032258064516129
2011-01-23 04:00:00,5,1.935483870967742
2011-01-24 04:00:00,6,1.8387096774193548
2011-01-25 04:00:00,0,1.8387096774193548
2011-01-26 04:00:00,0,1.8064516129032258
2011-01-27 04:00:00,0,1.7419354838709677
2011-01-28 04:00:00,0,1.6451612903225807
2011-01-29 04:00:00,0,1.6451612903225807
2011-01-30 04:00:00,1,1.6451612903225807
2011-01-31 04:00:00,2,1.6451612903225807
2011-02-01 04:00:00,0,1.5483870967741935
2011-02-02 04:00:00,0,1.4193548387096775
2011-02-03 04:00:00,0,1.2580645161290323
2011-02-04 04:00:00,1,1.2903225806451613
2011-02-05 04:00:00,2,1.3225806451612903
2011-02-06 04:00:00,0,1.3225806451612903
2011-02-07 04:00:00,1,1.3225806451612903
2011-02-08 04:00:00,2,1.3870967741935485
2011-02-09 04:00:00,0,1.3870967741935485
2011-02-10 04:00:00,1,1.4193548387096775
2011-02-11 04:00:00,2,1.4516129032258065
2011-02-12 04:00:00,3,1.4838709677419355
2011-02-13 04:00:00,4,1.6129032258064515
2011-02-14 04:00:00,5,1.7419354838709677
2011-02-15 04:00:00,0,1.6774193548387097
2011-02-16 04:00:00,0,1.5806451612903225
2011-02-17 04:00:00,0,1.4516129032258065
2011-02-18 04:00:00,0,1.4516129032258065
2011-02-19 04:00:00,0,1.4193548387096775
2011-02-20 04:00:00,1,1.3870967741935485
2011-02-21 04:00:00,2,1.3548387096774193
2011-02-22 04:00:00,3,1.3225806451612903
2011-02-23 04:00:00,4,1.2903225806451613
2011-02-24 04:00:00,0,1.096774193548387
2011-02-25 04:00:00,0,1.096774193548387
2011-02-26 04:00:00,1,1.1290322580645162
2011-02-27 04:00:00,2,1.1935483870967742
2011-02-28 04:00:00,0,1.1935483870967742
2011-03-01 04:00:00,0,1.2142857142857142
2011-03-02 04:00:00,0,1.2142857142857142
2011-03-03 04:00:00,1,1.25
2011-03-04 04:00:00,2,1.2857142857142858
2011-03-05 04:00:00,0,1.2142857142857142
2011-03-06 04:00:00,1,1.25
2011-03-07 04:00:00,2,1.2857142857142858
2011-03-08 04:00:00,0,1.2142857142857142
2011-03-09 04:00:00,1,1.25
2011-03-10 04:00:00,2,1.2857142857142858
2011-03-11 04:00:00,0,1.2142857142857142
2011-03-12 04:00:00,0,1.1071428571428572
2011-03-13 04:00:00,1,1.0
2011-03-14 04:00:00,2,0.8928571428571429
2011-03-15 04:00:00,0,0.8928571428571429
2011-03-16 04:00:00,0,0.8928571428571429
2011-03-17 04:00:00,0,0.8928571428571429
2011-03-18 04:00:00,0,0.8928571428571429
2011-03-19 04:00:00,0,0.8928571428571429
2011-03-20 04:00:00,1,0.8928571428571429
2011-03-21 04:00:00,2,0.8928571428571429
2011-03-22 04:00:00,3,0.8928571428571429
2011-03-23 04:00:00,4,0.8928571428571429
2011-03-24 04:00:00,5,1.0714285714285714
2011-03-25 04:00:00,6,1.2857142857142858
2011-03-26 04:00:00,7,1.5
2011-03-27 04:00:00,0,1.4285714285714286
2011-03-28 04:00:00,1,1.4642857142857142
2011-03-29 04:00:00,0,1.4137931034482758
2011-03-30 04:00:00,1,1.4
2011-03-31 04:00:00,2,1.4193548387096775
2011-04-01 04:00:00,3,1.5161290322580645
2011-04-02 04:00:00,4,1.6451612903225807
2011-04-03 04:00:00,5,1.7741935483870968
2011-04-04 04:00:00,6,1.903225806451613
2011-04-05 04:00:00,0,1.903225806451613
2011-04-06 04:00:00,1,1.903225806451613
2011-04-07 04:00:00,2,1.903225806451613
2011-04-08 04:00:00,0,1.903225806451613
2011-04-09 04:00:00,1,1.903225806451613
2011-04-10 04:00:00,2,1.903225806451613
2011-04-11 04:00:00,3,2.0
2011-04-12 04:00:00,4,2.129032258064516
2011-04-13 04:00:00,5,2.2580645161290325
2011-04-14 04:00:00,0,2.193548387096774
2011-04-15 04:00:00,0,2.193548387096774
2011-04-16 04:00:00,1,2.225806451612903
2011-04-17 04:00:00,2,2.2903225806451615
2011-04-18 04:00:00,3,2.3870967741935485
2011-04-19 04:00:00,0,2.3870967741935485
2011-04-20 04:00:00,1,2.3870967741935485
2011-04-21 04:00:00,0,2.3225806451612905
2011-04-22 04:00:00,1,2.2580645161290325
2011-04-23 04:00:00,2,2.193548387096774
2011-04-24 04:00:00,3,2.129032258064516
2011-04-25 04:00:00,4,2.064516129032258
2011-04-26 04:00:00,0,1.8387096774193548
2011-04-27 04:00:00,1,1.8709677419354838
2011-04-28 04:00:00,0,1.8387096774193548
2011-04-29 04:00:00,1,1.8709677419354838
2011-04-30 04:00:00,0,1.8387096774193548
2011-05-01 04:00:00,1,1.7666666666666666
2011-05-02 04:00:00,0,1.6333333333333333
2011-05-03 04:00:00,0,1.4666666666666666
2011-05-04 04:00:00,1,1.3
2011-05-05 04:00:00,2,1.3666666666666667
