Date & Time,Inactivity,Over past 30 days
2010-09-18 04:00:00,2193,2193.0
2010-09-19 04:00:00,0,1096.5
2010-09-20 04:00:00,1,731.3333333333334
2010-09-21 04:00:00,2,549.0
2010-09-22 04:00:00,3,439.8
2010-09-23 04:00:00,4,367.1666666666667
2010-09-24 04:00:00,5,315.42857142857144
2010-09-25 04:00:00,6,276.75
2010-09-26 04:00:00,7,246.77777777777777
2010-09-27 04:00:00,8,222.9
2010-09-28 04:00:00,9,203.45454545454547
2010-09-29 04:00:00,10,187.33333333333334
2010-09-30 04:00:00,11,173.76923076923077
2010-10-01 04:00:00,12,162.21428571428572
2010-10-02 04:00:00,13,152.26666666666668
2010-10-03 04:00:00,14,143.625
2010-10-04 04:00:00,15,136.05882352941177
2010-10-05 04:00:00,16,129.38888888888889
2010-10-06 04:00:00,17,123.47368421052632
2010-10-07 04:00:00,18,118.2
2010-10-08 04:00:00,19,113.47619047619048
2010-10-09 04:00:00,20,109.22727272727273
2010-10-10 04:00:00,21,105.3913043478261
2010-10-11 04:00:00,22,101.91666666666667
2010-10-12 04:00:00,23,98.76
2010-10-13 04:00:00,24,95.88461538461539
2010-10-14 04:00:00,25,93.25925925925925
2010-10-15 04:00:00,26,90.85714285714286
2010-10-16 04:00:00,27,88.65517241379311
2010-10-17 04:00:00,28,86.63333333333334
2010-10-18 04:00:00,29,14.5
2010-10-19 04:00:00,30,15.5
2010-10-20 04:00:00,31,16.5
2010-10-21 04:00:00,32,17.5
2010-10-22 04:00:00,33,18.5
2010-10-23 04:00:00,34,19.5
2010-10-24 04:00:00,35,20.5
2010-10-25 04:00:00,36,21.5
2010-10-26 04:00:00,37,22.5
2010-10-27 04:00:00,38,23.5
2010-10-28 04:00:00,39,24.5
2010-10-29 04:00:00,40,25.5
2010-10-30 04:00:00,41,26.5
2010-10-31 04:00:00,42,27.0
2010-11-01 04:00:00,43,28.0
2010-11-02 04:00:00,44,29.0
2010-11-03 04:00:00,45,30.0
2010-11-04 04:00:00,46,31.0
2010-11-05 04:00:00,47,32.0
2010-11-06 04:00:00,48,33.0
2010-11-07 04:00:00,49,34.0
2010-11-08 04:00:00,50,35.0
2010-11-09 04:00:00,51,36.0
2010-11-10 04:00:00,52,37.0
2010-11-11 04:00:00,53,38.0
2010-11-12 04:00:00,54,39.0
2010-11-13 04:00:00,55,40.0
2010-11-14 04:00:00,56,41.0
2010-11-15 04:00:00,57,42.0
2010-11-16 04:00:00,58,43.0
2010-11-17 04:00:00,59,44.0
2010-11-18 04:00:00,60,45.0
2010-11-19 04:00:00,61,46.0
2010-11-20 04:00:00,62,47.0
2010-11-21 04:00:00,63,48.0
2010-11-22 04:00:00,64,49.0
2010-11-23 04:00:00,65,50.0
2010-11-24 04:00:00,66,51.0
2010-11-25 04:00:00,67,52.0
2010-11-26 04:00:00,68,53.0
2010-11-27 04:00:00,69,54.0
2010-11-28 04:00:00,70,55.0
2010-11-29 04:00:00,71,56.0
2010-11-30 04:00:00,72,57.0
2010-12-01 04:00:00,73,58.5
2010-12-02 04:00:00,74,59.5
2010-12-03 04:00:00,75,60.5
2010-12-04 04:00:00,76,61.5
2010-12-05 04:00:00,77,62.5
2010-12-06 04:00:00,78,63.5
2010-12-07 04:00:00,79,64.5
2010-12-08 04:00:00,80,65.5
2010-12-09 04:00:00,81,66.5
2010-12-10 04:00:00,82,67.5
2010-12-11 04:00:00,83,68.5
2010-12-12 04:00:00,84,69.5
2010-12-13 04:00:00,85,70.5
2010-12-14 04:00:00,86,71.5
2010-12-15 04:00:00,87,72.5
2010-12-16 04:00:00,88,73.5
2010-12-17 04:00:00,89,74.5
2010-12-18 04:00:00,90,75.5
2010-12-19 04:00:00,91,76.5
2010-12-20 04:00:00,92,77.5
2010-12-21 04:00:00,93,78.5
2010-12-22 04:00:00,94,79.5
2010-12-23 04:00:00,95,80.5
2010-12-24 04:00:00,96,81.5
2010-12-25 04:00:00,97,82.5
2010-12-26 04:00:00,98,83.5
2010-12-27 04:00:00,99,84.5
2010-12-28 04:00:00,100,85.5
2010-12-29 04:00:00,101,86.5
2010-12-30 04:00:00,102,87.5
2010-12-31 04:00:00,103,88.0
2011-01-01 04:00:00,104,89.0
2011-01-02 04:00:00,105,90.0
2011-01-03 04:00:00,106,91.0
2011-01-04 04:00:00,107,92.0
2011-01-05 04:00:00,108,93.0
2011-01-06 04:00:00,109,94.0
2011-01-07 04:00:00,110,95.0
2011-01-08 04:00:00,111,96.0
2011-01-09 04:00:00,112,97.0
2011-01-10 04:00:00,113,98.0
2011-01-11 04:00:00,114,99.0
2011-01-12 04:00:00,115,100.0
2011-01-13 04:00:00,116,101.0
2011-01-14 04:00:00,117,102.0
2011-01-15 04:00:00,118,103.0
2011-01-16 04:00:00,119,104.0
2011-01-17 04:00:00,120,105.0
2011-01-18 04:00:00,121,106.0
2011-01-19 04:00:00,122,107.0
2011-01-20 04:00:00,123,108.0
2011-01-21 04:00:00,124,109.0
2011-01-22 04:00:00,125,110.0
2011-01-23 04:00:00,126,111.0
2011-01-24 04:00:00,127,112.0
2011-01-25 04:00:00,128,113.0
2011-01-26 04:00:00,129,114.0
2011-01-27 04:00:00,130,115.0
2011-01-28 04:00:00,131,116.0
2011-01-29 04:00:00,132,117.0
2011-01-30 04:00:00,133,118.0
2011-01-31 04:00:00,134,119.0
2011-02-01 04:00:00,135,120.0
2011-02-02 04:00:00,136,121.0
2011-02-03 04:00:00,137,122.0
2011-02-04 04:00:00,138,123.0
2011-02-05 04:00:00,139,124.0
2011-02-06 04:00:00,140,125.0
2011-02-07 04:00:00,141,126.0
2011-02-08 04:00:00,142,127.0
2011-02-09 04:00:00,143,128.0
2011-02-10 04:00:00,144,129.0
2011-02-11 04:00:00,145,130.0
2011-02-12 04:00:00,146,131.0
2011-02-13 04:00:00,147,132.0
2011-02-14 04:00:00,0,128.2258064516129
2011-02-15 04:00:00,1,124.45161290322581
2011-02-16 04:00:00,2,120.6774193548387
2011-02-17 04:00:00,3,116.90322580645162
2011-02-18 04:00:00,0,113.0
2011-02-19 04:00:00,1,109.09677419354838
2011-02-20 04:00:00,0,105.12903225806451
2011-02-21 04:00:00,1,101.16129032258064
2011-02-22 04:00:00,0,97.12903225806451
2011-02-23 04:00:00,1,93.09677419354838
2011-02-24 04:00:00,2,89.06451612903226
2011-02-25 04:00:00,3,85.03225806451613
2011-02-26 04:00:00,4,81.0
2011-02-27 04:00:00,5,76.96774193548387
2011-02-28 04:00:00,0,72.74193548387096
2011-03-01 04:00:00,1,61.5
2011-03-02 04:00:00,2,56.714285714285715
2011-03-03 04:00:00,3,51.92857142857143
2011-03-04 04:00:00,4,47.142857142857146
2011-03-05 04:00:00,5,42.357142857142854
2011-03-06 04:00:00,6,37.57142857142857
2011-03-07 04:00:00,7,32.785714285714285
2011-03-08 04:00:00,8,28.0
2011-03-09 04:00:00,9,23.214285714285715
2011-03-10 04:00:00,10,18.428571428571427
2011-03-11 04:00:00,11,13.642857142857142
2011-03-12 04:00:00,12,8.857142857142858
2011-03-13 04:00:00,13,4.071428571428571
2011-03-14 04:00:00,14,4.571428571428571
2011-03-15 04:00:00,15,5.071428571428571
2011-03-16 04:00:00,16,5.571428571428571
