Date & Time,Inactivity,Over past 30 days
2008-08-29 04:00:00,1443,1443.0
2008-08-30 04:00:00,0,721.5
2008-08-31 04:00:00,1,481.3333333333333
2008-09-01 04:00:00,2,361.5
2008-09-02 04:00:00,3,289.8
2008-09-03 04:00:00,4,242.16666666666666
2008-09-04 04:00:00,0,207.57142857142858
2008-09-05 04:00:00,0,181.625
2008-09-06 04:00:00,1,161.55555555555554
2008-09-07 04:00:00,2,145.6
2008-09-08 04:00:00,3,132.63636363636363
2008-09-09 04:00:00,4,121.91666666666667
2008-09-10 04:00:00,5,112.92307692307692
2008-09-11 04:00:00,6,105.28571428571429
2008-09-12 04:00:00,7,98.73333333333333
2008-09-13 04:00:00,0,92.5625
2008-09-14 04:00:00,1,87.17647058823529
2008-09-15 04:00:00,2,82.44444444444444
2008-09-16 04:00:00,3,78.26315789473684
2008-09-17 04:00:00,4,74.55
2008-09-18 04:00:00,5,71.23809523809524
2008-09-19 04:00:00,6,68.27272727272727
2008-09-20 04:00:00,7,65.6086956521739
2008-09-21 04:00:00,0,62.875
2008-09-22 04:00:00,0,60.36
2008-09-23 04:00:00,1,58.07692307692308
2008-09-24 04:00:00,2,56.0
2008-09-25 04:00:00,3,54.107142857142854
2008-09-26 04:00:00,4,52.37931034482759
2008-09-27 04:00:00,5,50.8
2008-09-28 04:00:00,6,49.354838709677416
2008-09-29 04:00:00,7,3.032258064516129
2008-09-30 04:00:00,8,3.2903225806451615
2008-10-01 04:00:00,9,3.6
2008-10-02 04:00:00,10,3.8333333333333335
2008-10-03 04:00:00,11,4.066666666666666
2008-10-04 04:00:00,12,4.466666666666667
2008-10-05 04:00:00,0,4.466666666666667
2008-10-06 04:00:00,1,4.466666666666667
2008-10-07 04:00:00,2,4.466666666666667
2008-10-08 04:00:00,3,4.466666666666667
2008-10-09 04:00:00,4,4.466666666666667
2008-10-10 04:00:00,5,4.466666666666667
2008-10-11 04:00:00,6,4.466666666666667
2008-10-12 04:00:00,7,4.466666666666667
2008-10-13 04:00:00,8,4.733333333333333
2008-10-14 04:00:00,9,5.0
2008-10-15 04:00:00,10,5.266666666666667
2008-10-16 04:00:00,11,5.533333333333333
2008-10-17 04:00:00,12,5.8
2008-10-18 04:00:00,13,6.066666666666666
2008-10-19 04:00:00,14,6.333333333333333
2008-10-20 04:00:00,15,6.6
2008-10-21 04:00:00,16,7.133333333333334
2008-10-22 04:00:00,17,7.7
2008-10-23 04:00:00,18,8.266666666666667
2008-10-24 04:00:00,19,8.833333333333334
2008-10-25 04:00:00,20,9.4
2008-10-26 04:00:00,21,9.966666666666667
2008-10-27 04:00:00,22,10.533333333333333
2008-10-28 04:00:00,23,11.1
2008-10-29 04:00:00,24,11.666666666666666
2008-10-30 04:00:00,25,12.233333333333333
2008-10-31 04:00:00,26,12.67741935483871
2008-11-01 04:00:00,27,13.258064516129032
2008-11-02 04:00:00,28,13.838709677419354
2008-11-03 04:00:00,29,14.419354838709678
2008-11-04 04:00:00,30,15.0
2008-11-05 04:00:00,31,16.0
2008-11-06 04:00:00,32,17.0
2008-11-07 04:00:00,33,18.0
2008-11-08 04:00:00,34,19.0
2008-11-09 04:00:00,35,20.0
2008-11-10 04:00:00,36,21.0
2008-11-11 04:00:00,0,20.806451612903224
2008-11-12 04:00:00,1,20.612903225806452
2008-11-13 04:00:00,2,20.419354838709676
2008-11-14 04:00:00,3,20.225806451612904
2008-11-15 04:00:00,4,20.032258064516128
2008-11-16 04:00:00,5,19.838709677419356
2008-11-17 04:00:00,6,19.64516129032258
2008-11-18 04:00:00,7,19.451612903225808
2008-11-19 04:00:00,8,19.258064516129032
2008-11-20 04:00:00,9,19.06451612903226
2008-11-21 04:00:00,10,18.870967741935484
2008-11-22 04:00:00,11,18.677419354838708
2008-11-23 04:00:00,12,18.483870967741936
2008-11-24 04:00:00,13,18.29032258064516
2008-11-25 04:00:00,14,18.096774193548388
2008-11-26 04:00:00,15,17.903225806451612
2008-11-27 04:00:00,16,17.70967741935484
2008-11-28 04:00:00,17,17.516129032258064
2008-11-29 04:00:00,18,17.322580645161292
2008-11-30 04:00:00,19,17.129032258064516
2008-12-01 04:00:00,20,16.6
2008-12-02 04:00:00,21,16.366666666666667
2008-12-03 04:00:00,22,16.133333333333333
2008-12-04 04:00:00,23,15.9
2008-12-05 04:00:00,24,15.666666666666666
2008-12-06 04:00:00,25,15.433333333333334
2008-12-07 04:00:00,26,15.2
2008-12-08 04:00:00,27,14.966666666666667
2008-12-09 04:00:00,28,14.733333333333333
2008-12-10 04:00:00,29,14.5
2008-12-11 04:00:00,30,15.5
2008-12-12 04:00:00,31,16.5
2008-12-13 04:00:00,32,17.5
2008-12-14 04:00:00,33,18.5
2008-12-15 04:00:00,34,19.5
2008-12-16 04:00:00,35,20.5
2008-12-17 04:00:00,36,21.5
2008-12-18 04:00:00,37,22.5
