Date & Time,Inactivity,Over past 30 days
2004-09-24 04:00:00,8,8.0
2004-09-25 04:00:00,0,4.0
2004-09-26 04:00:00,1,3.0
2004-09-27 04:00:00,0,2.25
2004-09-28 04:00:00,0,1.8
2004-09-29 04:00:00,0,1.5
2004-09-30 04:00:00,1,1.4285714285714286
2004-10-01 04:00:00,2,1.5
2004-10-02 04:00:00,0,1.3333333333333333
2004-10-03 04:00:00,1,1.3
2004-10-04 04:00:00,2,1.3636363636363635
2004-10-05 04:00:00,3,1.5
2004-10-06 04:00:00,4,1.6923076923076923
2004-10-07 04:00:00,0,1.5714285714285714
2004-10-08 04:00:00,1,1.5333333333333334
2004-10-09 04:00:00,2,1.5625
2004-10-10 04:00:00,3,1.6470588235294117
2004-10-11 04:00:00,4,1.7777777777777777
2004-10-12 04:00:00,5,1.9473684210526316
2004-10-13 04:00:00,6,2.15
2004-10-14 04:00:00,7,2.380952380952381
2004-10-15 04:00:00,8,2.6363636363636362
2004-10-16 04:00:00,9,2.9130434782608696
2004-10-17 04:00:00,10,3.2083333333333335
2004-10-18 04:00:00,11,3.52
2004-10-19 04:00:00,12,3.8461538461538463
2004-10-20 04:00:00,13,4.185185185185185
2004-10-21 04:00:00,14,4.535714285714286
2004-10-22 04:00:00,15,4.896551724137931
2004-10-23 04:00:00,16,5.266666666666667
2004-10-24 04:00:00,17,5.566666666666666
2004-10-25 04:00:00,18,6.166666666666667
2004-10-26 04:00:00,19,6.766666666666667
2004-10-27 04:00:00,20,7.433333333333334
2004-10-28 04:00:00,21,8.133333333333333
2004-10-29 04:00:00,22,8.866666666666667
2004-10-30 04:00:00,23,9.6
2004-10-31 04:00:00,24,10.064516129032258
2004-11-01 04:00:00,25,10.806451612903226
2004-11-02 04:00:00,26,11.64516129032258
2004-11-03 04:00:00,27,12.483870967741936
2004-11-04 04:00:00,28,13.32258064516129
2004-11-05 04:00:00,29,14.161290322580646
2004-11-06 04:00:00,30,15.0
2004-11-07 04:00:00,31,16.0
2004-11-08 04:00:00,32,17.0
2004-11-09 04:00:00,33,18.0
2004-11-10 04:00:00,34,19.0
2004-11-11 04:00:00,35,20.0
2004-11-12 04:00:00,36,21.0
2004-11-13 04:00:00,37,22.0
2004-11-14 04:00:00,38,23.0
2004-11-15 04:00:00,39,24.0
2004-11-16 04:00:00,40,25.0
2004-11-17 04:00:00,41,26.0
2004-11-18 04:00:00,42,27.0
2004-11-19 04:00:00,43,28.0
2004-11-20 04:00:00,44,29.0
2004-11-21 04:00:00,45,30.0
2004-11-22 04:00:00,46,31.0
2004-11-23 04:00:00,47,32.0
2004-11-24 04:00:00,48,33.0
2004-11-25 04:00:00,49,34.0
2004-11-26 04:00:00,50,35.0
2004-11-27 04:00:00,51,36.0
2004-11-28 04:00:00,52,37.0
2004-11-29 04:00:00,53,38.0
2004-11-30 04:00:00,54,39.0
2004-12-01 04:00:00,55,40.5
2004-12-02 04:00:00,56,41.5
2004-12-03 04:00:00,57,42.5
2004-12-04 04:00:00,58,43.5
2004-12-05 04:00:00,59,44.5
2004-12-06 04:00:00,60,45.5
2004-12-07 04:00:00,61,46.5
2004-12-08 04:00:00,62,47.5
2004-12-09 04:00:00,63,48.5
2004-12-10 04:00:00,64,49.5
2004-12-11 04:00:00,65,50.5
2004-12-12 04:00:00,66,51.5
2004-12-13 04:00:00,67,52.5
2004-12-14 04:00:00,68,53.5
2004-12-15 04:00:00,69,54.5
2004-12-16 04:00:00,70,55.5
2004-12-17 04:00:00,71,56.5
2004-12-18 04:00:00,72,57.5
2004-12-19 04:00:00,73,58.5
2004-12-20 04:00:00,74,59.5
2004-12-21 04:00:00,75,60.5
2004-12-22 04:00:00,76,61.5
2004-12-23 04:00:00,77,62.5
2004-12-24 04:00:00,78,63.5
2004-12-25 04:00:00,79,64.5
2004-12-26 04:00:00,80,65.5
2004-12-27 04:00:00,81,66.5
2004-12-28 04:00:00,82,67.5
2004-12-29 04:00:00,83,68.5
2004-12-30 04:00:00,84,69.5
2004-12-31 04:00:00,85,70.0
2005-01-01 04:00:00,86,71.0
2005-01-02 04:00:00,87,72.0
2005-01-03 04:00:00,88,73.0
2005-01-04 04:00:00,89,74.0
2005-01-05 04:00:00,90,75.0
2005-01-06 04:00:00,91,76.0
2005-01-07 04:00:00,92,77.0
2005-01-08 04:00:00,93,78.0
2005-01-09 04:00:00,94,79.0
2005-01-10 04:00:00,95,80.0
2005-01-11 04:00:00,96,81.0
2005-01-12 04:00:00,97,82.0
2005-01-13 04:00:00,98,83.0
2005-01-14 04:00:00,99,84.0
2005-01-15 04:00:00,100,85.0
2005-01-16 04:00:00,101,86.0
2005-01-17 04:00:00,102,87.0
2005-01-18 04:00:00,103,88.0
2005-01-19 04:00:00,104,89.0
2005-01-20 04:00:00,105,90.0
2005-01-21 04:00:00,106,91.0
2005-01-22 04:00:00,107,92.0
2005-01-23 04:00:00,108,93.0
2005-01-24 04:00:00,109,94.0
2005-01-25 04:00:00,110,95.0
2005-01-26 04:00:00,111,96.0
2005-01-27 04:00:00,112,97.0
2005-01-28 04:00:00,113,98.0
2005-01-29 04:00:00,114,99.0
2005-01-30 04:00:00,115,100.0
2005-01-31 04:00:00,116,101.0
2005-02-01 04:00:00,117,102.0
2005-02-02 04:00:00,118,103.0
2005-02-03 04:00:00,119,104.0
2005-02-04 04:00:00,120,105.0
2005-02-05 04:00:00,121,106.0
2005-02-06 04:00:00,122,107.0
2005-02-07 04:00:00,123,108.0
2005-02-08 04:00:00,124,109.0
2005-02-09 04:00:00,125,110.0
2005-02-10 04:00:00,126,111.0
2005-02-11 04:00:00,127,112.0
2005-02-12 04:00:00,128,113.0
2005-02-13 04:00:00,129,114.0
2005-02-14 04:00:00,130,115.0
2005-02-15 04:00:00,131,116.0
2005-02-16 04:00:00,132,117.0
2005-02-17 04:00:00,133,118.0
2005-02-18 04:00:00,134,119.0
2005-02-19 04:00:00,135,120.0
2005-02-20 04:00:00,136,121.0
2005-02-21 04:00:00,137,122.0
2005-02-22 04:00:00,138,123.0
2005-02-23 04:00:00,139,124.0
2005-02-24 04:00:00,140,125.0
2005-02-25 04:00:00,141,126.0
2005-02-26 04:00:00,142,127.0
2005-02-27 04:00:00,143,128.0
2005-02-28 04:00:00,144,129.0
2005-03-01 04:00:00,145,131.5
2005-03-02 04:00:00,146,132.5
2005-03-03 04:00:00,147,133.5
2005-03-04 04:00:00,148,134.5
2005-03-05 04:00:00,149,135.5
2005-03-06 04:00:00,150,136.5
2005-03-07 04:00:00,151,137.5
2005-03-08 04:00:00,0,133.07142857142858
2005-03-09 04:00:00,1,128.64285714285714
2005-03-10 04:00:00,2,124.21428571428571
2005-03-11 04:00:00,3,119.78571428571429
2005-03-12 04:00:00,4,115.35714285714286
2005-03-13 04:00:00,5,110.92857142857143
2005-03-14 04:00:00,6,106.5
2005-03-15 04:00:00,7,102.07142857142857
2005-03-16 04:00:00,8,97.64285714285714
2005-03-17 04:00:00,9,93.21428571428571
2005-03-18 04:00:00,10,88.78571428571429
2005-03-19 04:00:00,11,84.35714285714286
2005-03-20 04:00:00,12,79.92857142857143
2005-03-21 04:00:00,0,75.03571428571429
2005-03-22 04:00:00,1,70.14285714285714
2005-03-23 04:00:00,2,65.25
2005-03-24 04:00:00,3,60.357142857142854
2005-03-25 04:00:00,4,55.464285714285715
2005-03-26 04:00:00,5,50.57142857142857
2005-03-27 04:00:00,6,45.67857142857143
2005-03-28 04:00:00,7,40.785714285714285
2005-03-29 04:00:00,8,39.6551724137931
2005-03-30 04:00:00,9,38.63333333333333
2005-03-31 04:00:00,10,37.70967741935484
2005-04-01 04:00:00,11,33.38709677419355
2005-04-02 04:00:00,12,29.06451612903226
2005-04-03 04:00:00,13,24.741935483870968
2005-04-04 04:00:00,14,20.419354838709676
2005-04-05 04:00:00,15,16.096774193548388
2005-04-06 04:00:00,16,11.774193548387096
2005-04-07 04:00:00,17,7.451612903225806
2005-04-08 04:00:00,18,8.03225806451613
2005-04-09 04:00:00,19,8.612903225806452
