Date & Time,Inactivity,Over past 30 days
2012-09-20 04:00:00,10,27.258064516129032
2012-09-21 04:00:00,11,26.64516129032258
2012-09-22 04:00:00,12,26.032258064516128
2012-09-23 04:00:00,13,25.419354838709676
2012-09-24 04:00:00,14,24.806451612903224
2012-09-25 04:00:00,15,24.193548387096776
2012-09-26 04:00:00,16,23.580645161290324
2012-09-27 04:00:00,17,22.967741935483872
2012-09-28 04:00:00,18,22.35483870967742
2012-09-29 04:00:00,19,21.741935483870968
2012-09-30 04:00:00,20,21.129032258064516
2012-10-01 04:00:00,0,19.133333333333333
2012-10-02 04:00:00,1,17.766666666666666
2012-10-03 04:00:00,0,16.333333333333332
2012-10-04 04:00:00,1,14.9
2012-10-05 04:00:00,2,13.466666666666667
2012-10-06 04:00:00,3,12.033333333333333
2012-10-07 04:00:00,4,10.6
2012-10-08 04:00:00,5,9.166666666666666
2012-10-09 04:00:00,6,7.733333333333333
2012-10-10 04:00:00,7,7.966666666666667
2012-10-11 04:00:00,8,8.2
2012-10-12 04:00:00,9,8.433333333333334
2012-10-13 04:00:00,10,8.666666666666666
2012-10-14 04:00:00,11,8.9
2012-10-15 04:00:00,12,9.133333333333333
2012-10-16 04:00:00,13,9.366666666666667
2012-10-17 04:00:00,14,9.6
2012-10-18 04:00:00,15,9.833333333333334
2012-10-19 04:00:00,16,10.066666666666666
2012-10-20 04:00:00,17,10.3
2012-10-21 04:00:00,18,10.533333333333333
2012-10-22 04:00:00,19,10.766666666666667
2012-10-23 04:00:00,20,11.0
2012-10-24 04:00:00,21,11.233333333333333
2012-10-25 04:00:00,22,11.466666666666667
2012-10-26 04:00:00,23,11.7
2012-10-27 04:00:00,24,11.933333333333334
2012-10-28 04:00:00,25,12.166666666666666
2012-10-29 04:00:00,26,12.4
2012-10-30 04:00:00,27,12.633333333333333
2012-10-31 04:00:00,28,13.129032258064516
2012-11-01 04:00:00,29,14.064516129032258
2012-11-02 04:00:00,30,15.0
2012-11-03 04:00:00,31,16.0
2012-11-04 04:00:00,32,17.0
2012-11-05 04:00:00,33,18.0
2012-11-06 04:00:00,34,19.0
2012-11-07 04:00:00,35,20.0
2012-11-08 04:00:00,36,21.0
2012-11-09 04:00:00,37,22.0
2012-11-10 04:00:00,38,23.0
2012-11-11 04:00:00,39,24.0
2012-11-12 04:00:00,40,25.0
2012-11-13 04:00:00,41,26.0
2012-11-14 04:00:00,42,27.0
2012-11-15 04:00:00,43,28.0
2012-11-16 04:00:00,44,29.0
2012-11-17 04:00:00,45,30.0
2012-11-18 04:00:00,46,31.0
2012-11-19 04:00:00,47,32.0
2012-11-20 04:00:00,48,33.0
2012-11-21 04:00:00,49,34.0
2012-11-22 04:00:00,50,35.0
2012-11-23 04:00:00,51,36.0
2012-11-24 04:00:00,52,37.0
2012-11-25 04:00:00,53,38.0
2012-11-26 04:00:00,54,39.0
2012-11-27 04:00:00,0,38.225806451612904
2012-11-28 04:00:00,1,37.45161290322581
2012-11-29 04:00:00,2,36.67741935483871
2012-11-30 04:00:00,3,35.903225806451616
2012-12-01 04:00:00,4,35.333333333333336
2012-12-02 04:00:00,5,34.5
2012-12-03 04:00:00,6,33.666666666666664
2012-12-04 04:00:00,7,32.833333333333336
2012-12-05 04:00:00,8,32.0
2012-12-06 04:00:00,9,31.166666666666668
2012-12-07 04:00:00,10,30.333333333333332
2012-12-08 04:00:00,11,29.5
2012-12-09 04:00:00,12,28.666666666666668
2012-12-10 04:00:00,13,27.833333333333332
2012-12-11 04:00:00,14,27.0
2012-12-12 04:00:00,15,26.166666666666668
2012-12-13 04:00:00,16,25.333333333333332
2012-12-14 04:00:00,17,24.5
2012-12-15 04:00:00,18,23.666666666666668
2012-12-16 04:00:00,19,22.833333333333332
2012-12-17 04:00:00,20,22.0
2012-12-18 04:00:00,21,21.166666666666668
2012-12-19 04:00:00,22,20.333333333333332
2012-12-20 04:00:00,23,19.5
2012-12-21 04:00:00,24,18.666666666666668
2012-12-22 04:00:00,25,17.833333333333332
2012-12-23 04:00:00,26,17.0
2012-12-24 04:00:00,27,16.166666666666668
2012-12-25 04:00:00,28,15.333333333333334
2012-12-26 04:00:00,29,14.5
2012-12-27 04:00:00,30,15.5
2012-12-28 04:00:00,31,16.5
2012-12-29 04:00:00,32,17.5
2012-12-30 04:00:00,33,18.5
2012-12-31 04:00:00,34,19.0
2013-01-01 04:00:00,35,20.0
2013-01-02 04:00:00,36,21.0
2013-01-03 04:00:00,37,22.0
2013-01-04 04:00:00,38,23.0
2013-01-05 04:00:00,39,24.0
2013-01-06 04:00:00,40,25.0
2013-01-07 04:00:00,41,26.0
2013-01-08 04:00:00,42,27.0
2013-01-09 04:00:00,43,28.0
2013-01-10 04:00:00,44,29.0
2013-01-11 04:00:00,45,30.0
2013-01-12 04:00:00,46,31.0
2013-01-13 04:00:00,47,32.0
2013-01-14 04:00:00,48,33.0
2013-01-15 04:00:00,49,34.0
2013-01-16 04:00:00,50,35.0
2013-01-17 04:00:00,51,36.0
2013-01-18 04:00:00,52,37.0
2013-01-19 04:00:00,53,38.0
2013-01-20 04:00:00,54,39.0
2013-01-21 04:00:00,55,40.0
2013-01-22 04:00:00,56,41.0
2013-01-23 04:00:00,57,42.0
2013-01-24 04:00:00,58,43.0
2013-01-25 04:00:00,59,44.0
2013-01-26 04:00:00,60,45.0
2013-01-27 04:00:00,61,46.0
2013-01-28 04:00:00,62,47.0
2013-01-29 04:00:00,63,48.0
2013-01-30 04:00:00,64,49.0
2013-01-31 04:00:00,65,50.0
2013-02-01 04:00:00,66,51.0
2013-02-02 04:00:00,67,52.0
2013-02-03 04:00:00,68,53.0
2013-02-04 04:00:00,69,54.0
2013-02-05 04:00:00,70,55.0
2013-02-06 04:00:00,71,56.0
2013-02-07 04:00:00,72,57.0
2013-02-08 04:00:00,73,58.0
2013-02-09 04:00:00,74,59.0
2013-02-10 04:00:00,75,60.0
2013-02-11 04:00:00,76,61.0
2013-02-12 04:00:00,77,62.0
2013-02-13 04:00:00,78,63.0
2013-02-14 04:00:00,79,64.0
2013-02-15 04:00:00,80,65.0
2013-02-16 04:00:00,81,66.0
2013-02-17 04:00:00,82,67.0
2013-02-18 04:00:00,83,68.0
2013-02-19 04:00:00,84,69.0
2013-02-20 04:00:00,85,70.0
2013-02-21 04:00:00,86,71.0
2013-02-22 04:00:00,87,72.0
2013-02-23 04:00:00,88,73.0
2013-02-24 04:00:00,89,74.0
2013-02-25 04:00:00,90,75.0
2013-02-26 04:00:00,91,76.0
2013-02-27 04:00:00,92,77.0
2013-02-28 04:00:00,93,78.0
2013-03-01 04:00:00,94,80.5
2013-03-02 04:00:00,95,81.5
2013-03-03 04:00:00,96,82.5
2013-03-04 04:00:00,97,83.5
2013-03-05 04:00:00,98,84.5
2013-03-06 04:00:00,99,85.5
2013-03-07 04:00:00,100,86.5
2013-03-08 04:00:00,101,87.5
2013-03-09 04:00:00,102,88.5
2013-03-10 04:00:00,103,89.5
2013-03-11 04:00:00,104,90.5
2013-03-12 04:00:00,105,91.5
2013-03-13 04:00:00,106,92.5
2013-03-14 04:00:00,107,93.5
2013-03-15 04:00:00,108,94.5
2013-03-16 04:00:00,109,95.5
2013-03-17 04:00:00,110,96.5
2013-03-18 04:00:00,111,97.5
2013-03-19 04:00:00,112,98.5
2013-03-20 04:00:00,113,99.5
2013-03-21 04:00:00,114,100.5
2013-03-22 04:00:00,115,101.5
2013-03-23 04:00:00,116,102.5
2013-03-24 04:00:00,117,103.5
2013-03-25 04:00:00,118,104.5
2013-03-26 04:00:00,119,105.5
2013-03-27 04:00:00,120,106.5
2013-03-28 04:00:00,121,107.5
2013-03-29 04:00:00,122,108.0
2013-03-30 04:00:00,123,108.5
2013-03-31 04:00:00,124,109.0
2013-04-01 04:00:00,125,110.0
2013-04-02 04:00:00,126,111.0
2013-04-03 04:00:00,127,112.0
2013-04-04 04:00:00,128,113.0
2013-04-05 04:00:00,129,114.0
2013-04-06 04:00:00,130,115.0
2013-04-07 04:00:00,131,116.0
2013-04-08 04:00:00,132,117.0
2013-04-09 04:00:00,133,118.0
2013-04-10 04:00:00,134,119.0
2013-04-11 04:00:00,135,120.0
2013-04-12 04:00:00,136,121.0
2013-04-13 04:00:00,137,122.0
2013-04-14 04:00:00,138,123.0
2013-04-15 04:00:00,139,124.0
2013-04-16 04:00:00,140,125.0
2013-04-17 04:00:00,141,126.0
2013-04-18 04:00:00,142,127.0
2013-04-19 04:00:00,143,128.0
2013-04-20 04:00:00,144,129.0
2013-04-21 04:00:00,145,130.0
2013-04-22 04:00:00,146,131.0
2013-04-23 04:00:00,147,132.0
2013-04-24 04:00:00,148,133.0
2013-04-25 04:00:00,149,134.0
2013-04-26 04:00:00,150,135.0
2013-04-27 04:00:00,151,136.0
2013-04-28 04:00:00,152,137.0
2013-04-29 04:00:00,153,138.0
2013-04-30 04:00:00,154,139.0
2013-05-01 04:00:00,155,140.5
2013-05-02 04:00:00,156,141.5
2013-05-03 04:00:00,157,142.5
2013-05-04 04:00:00,158,143.5
2013-05-05 04:00:00,159,144.5
2013-05-06 04:00:00,160,145.5
2013-05-07 04:00:00,161,146.5
2013-05-08 04:00:00,162,147.5
2013-05-09 04:00:00,163,148.5
2013-05-10 04:00:00,164,149.5
2013-05-11 04:00:00,165,150.5
2013-05-12 04:00:00,166,151.5
2013-05-13 04:00:00,167,152.5
2013-05-14 04:00:00,168,153.5
2013-05-15 04:00:00,169,154.5
2013-05-16 04:00:00,170,155.5
2013-05-17 04:00:00,171,156.5
2013-05-18 04:00:00,172,157.5
2013-05-19 04:00:00,173,158.5
2013-05-20 04:00:00,174,159.5
2013-05-21 04:00:00,175,160.5
2013-05-22 04:00:00,176,161.5
2013-05-23 04:00:00,177,162.5
2013-05-24 04:00:00,178,163.5
2013-05-25 04:00:00,179,164.5
2013-05-26 04:00:00,180,165.5
2013-05-27 04:00:00,181,166.5
2013-05-28 04:00:00,182,167.5
2013-05-29 04:00:00,183,168.5
2013-05-30 04:00:00,184,169.5
2013-05-31 04:00:00,185,170.0
2013-06-01 04:00:00,186,171.0
2013-06-02 04:00:00,187,172.0
2013-06-03 04:00:00,188,173.0
2013-06-04 04:00:00,189,174.0
2013-06-05 04:00:00,190,175.0
2013-06-06 04:00:00,191,176.0
2013-06-07 04:00:00,192,177.0
2013-06-08 04:00:00,193,178.0
2013-06-09 04:00:00,194,179.0
2013-06-10 04:00:00,195,180.0
2013-06-11 04:00:00,196,181.0
2013-06-12 04:00:00,197,182.0
2013-06-13 04:00:00,198,183.0
2013-06-14 04:00:00,199,184.0
2013-06-15 04:00:00,200,185.0
2013-06-16 04:00:00,201,186.0
2013-06-17 04:00:00,202,187.0
2013-06-18 04:00:00,203,188.0
2013-06-19 04:00:00,204,189.0
2013-06-20 04:00:00,205,190.0
2013-06-21 04:00:00,206,191.0
2013-06-22 04:00:00,207,192.0
2013-06-23 04:00:00,208,193.0
2013-06-24 04:00:00,209,194.0
2013-06-25 04:00:00,210,195.0
2013-06-26 04:00:00,211,196.0
2013-06-27 04:00:00,212,197.0
2013-06-28 04:00:00,213,198.0
2013-06-29 04:00:00,214,199.0
2013-06-30 04:00:00,215,200.0
2013-07-01 04:00:00,216,201.5
2013-07-02 04:00:00,217,202.5
2013-07-03 04:00:00,218,203.5
2013-07-04 04:00:00,219,204.5
2013-07-05 04:00:00,220,205.5
2013-07-06 04:00:00,221,206.5
2013-07-07 04:00:00,222,207.5
2013-07-08 04:00:00,223,208.5
2013-07-09 04:00:00,224,209.5
2013-07-10 04:00:00,225,210.5
2013-07-11 04:00:00,226,211.5
2013-07-12 04:00:00,227,212.5
2013-07-13 04:00:00,228,213.5
2013-07-14 04:00:00,229,214.5
2013-07-15 04:00:00,230,215.5
2013-07-16 04:00:00,231,216.5
2013-07-17 04:00:00,232,217.5
2013-07-18 04:00:00,233,218.5
2013-07-19 04:00:00,234,219.5
2013-07-20 04:00:00,235,220.5
2013-07-21 04:00:00,236,221.5
2013-07-22 04:00:00,237,222.5
2013-07-23 04:00:00,238,223.5
2013-07-24 04:00:00,239,224.5
2013-07-25 04:00:00,240,225.5
2013-07-26 04:00:00,241,226.5
2013-07-27 04:00:00,242,227.5
2013-07-28 04:00:00,243,228.5
2013-07-29 04:00:00,244,229.5
2013-07-30 04:00:00,245,230.5
2013-07-31 04:00:00,246,231.0
2013-08-01 04:00:00,247,232.0
2013-08-02 04:00:00,248,233.0
2013-08-03 04:00:00,249,234.0
2013-08-04 04:00:00,250,235.0
2013-08-05 04:00:00,251,236.0
2013-08-06 04:00:00,252,237.0
2013-08-07 04:00:00,253,238.0
2013-08-08 04:00:00,254,239.0
2013-08-09 04:00:00,255,240.0
2013-08-10 04:00:00,256,241.0
2013-08-11 04:00:00,257,242.0
2013-08-12 04:00:00,258,243.0
2013-08-13 04:00:00,259,244.0
2013-08-14 04:00:00,260,245.0
2013-08-15 04:00:00,261,246.0
2013-08-16 04:00:00,262,247.0
2013-08-17 04:00:00,263,248.0
2013-08-18 04:00:00,264,249.0
2013-08-19 04:00:00,265,250.0
2013-08-20 04:00:00,266,251.0
2013-08-21 04:00:00,267,252.0
2013-08-22 04:00:00,268,253.0
2013-08-23 04:00:00,269,254.0
2013-08-24 04:00:00,270,255.0
2013-08-25 04:00:00,271,256.0
2013-08-26 04:00:00,272,257.0
2013-08-27 04:00:00,273,258.0
2013-08-28 04:00:00,274,259.0
2013-08-29 04:00:00,275,260.0
2013-08-30 04:00:00,276,261.0
2013-08-31 04:00:00,277,262.0
2013-09-01 04:00:00,278,263.0
2013-09-02 04:00:00,279,264.0
2013-09-03 04:00:00,280,265.0
2013-09-04 04:00:00,281,266.0
2013-09-05 04:00:00,282,267.0
2013-09-06 04:00:00,283,268.0
2013-09-07 04:00:00,284,269.0
2013-09-08 04:00:00,285,270.0
2013-09-09 04:00:00,286,271.0
2013-09-10 04:00:00,287,272.0
2013-09-11 04:00:00,288,273.0
2013-09-12 04:00:00,289,274.0
2013-09-13 04:00:00,290,275.0
2013-09-14 04:00:00,291,276.0
2013-09-15 04:00:00,292,277.0
2013-09-16 04:00:00,293,278.0
2013-09-17 04:00:00,294,279.0
2013-09-18 04:00:00,295,280.0
2013-09-19 04:00:00,296,281.0
2013-09-20 04:00:00,297,282.0
2013-09-21 04:00:00,298,283.0
2013-09-22 04:00:00,299,284.0
2013-09-23 04:00:00,300,285.0
2013-09-24 04:00:00,301,286.0
2013-09-25 04:00:00,302,287.0
2013-09-26 04:00:00,303,288.0
2013-09-27 04:00:00,304,289.0
2013-09-28 04:00:00,305,290.0
2013-09-29 04:00:00,306,291.0
2013-09-30 04:00:00,307,292.0
2013-10-01 04:00:00,308,293.5
2013-10-02 04:00:00,309,294.5
2013-10-03 04:00:00,310,295.5
2013-10-04 04:00:00,311,296.5
2013-10-05 04:00:00,312,297.5
2013-10-06 04:00:00,313,298.5
2013-10-07 04:00:00,314,299.5
2013-10-08 04:00:00,315,300.5
2013-10-09 04:00:00,316,301.5
2013-10-10 04:00:00,317,302.5
2013-10-11 04:00:00,318,303.5
2013-10-12 04:00:00,319,304.5
2013-10-13 04:00:00,320,305.5
2013-10-14 04:00:00,321,306.5
2013-10-15 04:00:00,322,307.5
2013-10-16 04:00:00,323,308.5
2013-10-17 04:00:00,324,309.5
2013-10-18 04:00:00,325,310.5
2013-10-19 04:00:00,326,311.5
2013-10-20 04:00:00,327,312.5
2013-10-21 04:00:00,328,313.5
2013-10-22 04:00:00,329,314.5
2013-10-23 04:00:00,330,315.5
2013-10-24 04:00:00,331,316.5
2013-10-25 04:00:00,332,317.5
2013-10-26 04:00:00,333,318.5
2013-10-27 04:00:00,334,319.5
2013-10-28 04:00:00,335,320.5
2013-10-29 04:00:00,336,321.5
2013-10-30 04:00:00,337,322.5
2013-10-31 04:00:00,338,323.0
2013-11-01 04:00:00,339,324.0
2013-11-02 04:00:00,340,325.0
2013-11-03 04:00:00,341,326.0
2013-11-04 04:00:00,342,327.0
2013-11-05 04:00:00,343,328.0
2013-11-06 04:00:00,344,329.0
2013-11-07 04:00:00,345,330.0
2013-11-08 04:00:00,346,331.0
2013-11-09 04:00:00,347,332.0
2013-11-10 04:00:00,348,333.0
2013-11-11 04:00:00,349,334.0
2013-11-12 04:00:00,350,335.0
2013-11-13 04:00:00,351,336.0
2013-11-14 04:00:00,352,337.0
2013-11-15 04:00:00,353,338.0
2013-11-16 04:00:00,354,339.0
2013-11-17 04:00:00,355,340.0
2013-11-18 04:00:00,356,341.0
2013-11-19 04:00:00,357,342.0
2013-11-20 04:00:00,358,343.0
2013-11-21 04:00:00,359,344.0
2013-11-22 04:00:00,360,345.0
2013-11-23 04:00:00,361,346.0
2013-11-24 04:00:00,362,347.0
2013-11-25 04:00:00,363,348.0
2013-11-26 04:00:00,364,349.0
2013-11-27 04:00:00,365,350.0
2013-11-28 04:00:00,366,351.0
2013-11-29 04:00:00,367,352.0
2013-11-30 04:00:00,368,353.0
2013-12-01 04:00:00,369,354.5
2013-12-02 04:00:00,370,355.5
2013-12-03 04:00:00,371,356.5
2013-12-04 04:00:00,372,357.5
2013-12-05 04:00:00,373,358.5
2013-12-06 04:00:00,374,359.5
2013-12-07 04:00:00,375,360.5
2013-12-08 04:00:00,376,361.5
2013-12-09 04:00:00,377,362.5
2013-12-10 04:00:00,378,363.5
2013-12-11 04:00:00,379,364.5
2013-12-12 04:00:00,380,365.5
2013-12-13 04:00:00,381,366.5
2013-12-14 04:00:00,382,367.5
2013-12-15 04:00:00,383,368.5
2013-12-16 04:00:00,384,369.5
2013-12-17 04:00:00,385,370.5
2013-12-18 04:00:00,386,371.5
2013-12-19 04:00:00,387,372.5
2013-12-20 04:00:00,388,373.5
2013-12-21 04:00:00,389,374.5
2013-12-22 04:00:00,390,375.5
2013-12-23 04:00:00,391,376.5
2013-12-24 04:00:00,392,377.5
2013-12-25 04:00:00,393,378.5
2013-12-26 04:00:00,394,379.5
2013-12-27 04:00:00,395,380.5
2013-12-28 04:00:00,396,381.5
2013-12-29 04:00:00,397,382.5
2013-12-30 04:00:00,398,383.5
2013-12-31 04:00:00,399,384.0
2014-01-01 04:00:00,400,385.0
2014-01-02 04:00:00,401,386.0
2014-01-03 04:00:00,402,387.0
2014-01-04 04:00:00,403,388.0
2014-01-05 04:00:00,404,389.0
2014-01-06 04:00:00,405,390.0
2014-01-07 04:00:00,406,391.0
2014-01-08 04:00:00,407,392.0
2014-01-09 04:00:00,408,393.0
2014-01-10 04:00:00,409,394.0
2014-01-11 04:00:00,410,395.0
2014-01-12 04:00:00,411,396.0
2014-01-13 04:00:00,412,397.0
2014-01-14 04:00:00,413,398.0
2014-01-15 04:00:00,414,399.0
2014-01-16 04:00:00,415,400.0
2014-01-17 04:00:00,416,401.0
2014-01-18 04:00:00,417,402.0
2014-01-19 04:00:00,418,403.0
2014-01-20 04:00:00,419,404.0
2014-01-21 04:00:00,420,405.0
2014-01-22 04:00:00,421,406.0
2014-01-23 04:00:00,422,407.0
2014-01-24 04:00:00,423,408.0
2014-01-25 04:00:00,424,409.0
2014-01-26 04:00:00,425,410.0
2014-01-27 04:00:00,426,411.0
2014-01-28 04:00:00,427,412.0
2014-01-29 04:00:00,428,413.0
2014-01-30 04:00:00,429,414.0
2014-01-31 04:00:00,430,415.0
2014-02-01 04:00:00,431,416.0
2014-02-02 04:00:00,432,417.0
2014-02-03 04:00:00,433,418.0
2014-02-04 04:00:00,434,419.0
2014-02-05 04:00:00,435,420.0
2014-02-06 04:00:00,436,421.0
2014-02-07 04:00:00,437,422.0
2014-02-08 04:00:00,438,423.0
2014-02-09 04:00:00,439,424.0
2014-02-10 04:00:00,440,425.0
2014-02-11 04:00:00,441,426.0
2014-02-12 04:00:00,442,427.0
2014-02-13 04:00:00,443,428.0
2014-02-14 04:00:00,444,429.0
2014-02-15 04:00:00,445,430.0
2014-02-16 04:00:00,446,431.0
2014-02-17 04:00:00,447,432.0
2014-02-18 04:00:00,448,433.0
2014-02-19 04:00:00,449,434.0
2014-02-20 04:00:00,450,435.0
2014-02-21 04:00:00,451,436.0
2014-02-22 04:00:00,452,437.0
2014-02-23 04:00:00,453,438.0
2014-02-24 04:00:00,454,439.0
2014-02-25 04:00:00,455,440.0
2014-02-26 04:00:00,456,441.0
2014-02-27 04:00:00,457,442.0
2014-02-28 04:00:00,458,443.0
2014-03-01 04:00:00,459,445.5
2014-03-02 04:00:00,460,446.5
2014-03-03 04:00:00,461,447.5
2014-03-04 04:00:00,462,448.5
2014-03-05 04:00:00,463,449.5
2014-03-06 04:00:00,464,450.5
2014-03-07 04:00:00,465,451.5
2014-03-08 04:00:00,466,452.5
2014-03-09 04:00:00,467,453.5
2014-03-10 04:00:00,468,454.5
2014-03-11 04:00:00,469,455.5
2014-03-12 04:00:00,470,456.5
2014-03-13 04:00:00,471,457.5
2014-03-14 04:00:00,472,458.5
2014-03-15 04:00:00,473,459.5
2014-03-16 04:00:00,474,460.5
2014-03-17 04:00:00,475,461.5
2014-03-18 04:00:00,476,462.5
2014-03-19 04:00:00,477,463.5
2014-03-20 04:00:00,478,464.5
2014-03-21 04:00:00,479,465.5
2014-03-22 04:00:00,480,466.5
2014-03-23 04:00:00,481,467.5
2014-03-24 04:00:00,482,468.5
2014-03-25 04:00:00,483,469.5
2014-03-26 04:00:00,484,470.5
2014-03-27 04:00:00,485,471.5
2014-03-28 04:00:00,486,472.5
2014-03-29 04:00:00,487,473.0
2014-03-30 04:00:00,488,473.5
2014-03-31 04:00:00,489,474.0
2014-04-01 04:00:00,490,475.0
2014-04-02 04:00:00,491,476.0
2014-04-03 04:00:00,492,477.0
2014-04-04 04:00:00,493,478.0
2014-04-05 04:00:00,494,479.0
2014-04-06 04:00:00,495,480.0
2014-04-07 04:00:00,496,481.0
2014-04-08 04:00:00,497,482.0
2014-04-09 04:00:00,498,483.0
2014-04-10 04:00:00,499,484.0
2014-04-11 04:00:00,500,485.0
2014-04-12 04:00:00,501,486.0
2014-04-13 04:00:00,502,487.0
2014-04-14 04:00:00,503,488.0
2014-04-15 04:00:00,504,489.0
2014-04-16 04:00:00,505,490.0
2014-04-17 04:00:00,506,491.0
2014-04-18 04:00:00,507,492.0
2014-04-19 04:00:00,508,493.0
2014-04-20 04:00:00,509,494.0
2014-04-21 04:00:00,510,495.0
2014-04-22 04:00:00,511,496.0
2014-04-23 04:00:00,512,497.0
2014-04-24 04:00:00,513,498.0
2014-04-25 04:00:00,514,499.0
2014-04-26 04:00:00,515,500.0
2014-04-27 04:00:00,516,501.0
2014-04-28 04:00:00,517,502.0
2014-04-29 04:00:00,518,503.0
2014-04-30 04:00:00,519,504.0
2014-05-01 04:00:00,520,505.5
2014-05-02 04:00:00,521,506.5
2014-05-03 04:00:00,522,507.5
2014-05-04 04:00:00,523,508.5
2014-05-05 04:00:00,524,509.5
2014-05-06 04:00:00,525,510.5
2014-05-07 04:00:00,526,511.5
2014-05-08 04:00:00,527,512.5
2014-05-09 04:00:00,528,513.5
2014-05-10 04:00:00,529,514.5
2014-05-11 04:00:00,530,515.5
2014-05-12 04:00:00,531,516.5
2014-05-13 04:00:00,532,517.5
2014-05-14 04:00:00,533,518.5
2014-05-15 04:00:00,534,519.5
2014-05-16 04:00:00,535,520.5
2014-05-17 04:00:00,536,521.5
2014-05-18 04:00:00,537,522.5
2014-05-19 04:00:00,538,523.5
2014-05-20 04:00:00,539,524.5
2014-05-21 04:00:00,540,525.5
2014-05-22 04:00:00,541,526.5
2014-05-23 04:00:00,542,527.5
2014-05-24 04:00:00,543,528.5
2014-05-25 04:00:00,544,529.5
2014-05-26 04:00:00,545,530.5
2014-05-27 04:00:00,546,531.5
2014-05-28 04:00:00,547,532.5
2014-05-29 04:00:00,548,533.5
2014-05-30 04:00:00,549,534.5
2014-05-31 04:00:00,550,535.0
2014-06-01 04:00:00,551,536.0
2014-06-02 04:00:00,552,537.0
2014-06-03 04:00:00,553,538.0
2014-06-04 04:00:00,554,539.0
2014-06-05 04:00:00,555,540.0
2014-06-06 04:00:00,556,541.0
