Date & Time,Inactivity,Over past 30 days
2007-10-25 04:00:00,1134,1134.0
2007-10-26 04:00:00,0,567.0
2007-10-27 04:00:00,1,378.3333333333333
2007-10-28 04:00:00,2,284.25
2007-10-29 04:00:00,3,228.0
2007-10-30 04:00:00,0,190.0
2007-10-31 04:00:00,1,163.0
2007-11-01 04:00:00,2,142.875
2007-11-02 04:00:00,0,127.0
2007-11-03 04:00:00,0,114.3
2007-11-04 04:00:00,0,103.9090909090909
2007-11-05 04:00:00,1,95.33333333333333
2007-11-06 04:00:00,0,88.0
2007-11-07 04:00:00,0,81.71428571428571
2007-11-08 04:00:00,0,76.26666666666667
2007-11-09 04:00:00,0,71.5
2007-11-10 04:00:00,0,67.29411764705883
2007-11-11 04:00:00,0,63.55555555555556
2007-11-12 04:00:00,1,60.26315789473684
2007-11-13 04:00:00,2,57.35
2007-11-14 04:00:00,0,54.61904761904762
2007-11-15 04:00:00,0,52.13636363636363
2007-11-16 04:00:00,1,49.91304347826087
2007-11-17 04:00:00,2,47.916666666666664
2007-11-18 04:00:00,0,46.0
2007-11-19 04:00:00,1,44.26923076923077
2007-11-20 04:00:00,0,42.629629629629626
2007-11-21 04:00:00,1,41.142857142857146
2007-11-22 04:00:00,0,39.724137931034484
2007-11-23 04:00:00,1,38.43333333333333
2007-11-24 04:00:00,0,37.193548387096776
2007-11-25 04:00:00,1,0.6451612903225806
2007-11-26 04:00:00,0,0.6451612903225806
2007-11-27 04:00:00,1,0.6451612903225806
2007-11-28 04:00:00,0,0.5806451612903226
2007-11-29 04:00:00,1,0.5161290322580645
2007-11-30 04:00:00,2,0.5806451612903226
2007-12-01 04:00:00,3,0.6
2007-12-02 04:00:00,4,0.7333333333333333
2007-12-03 04:00:00,5,0.9
2007-12-04 04:00:00,6,1.1
2007-12-05 04:00:00,7,1.3
2007-12-06 04:00:00,8,1.5666666666666667
2007-12-07 04:00:00,9,1.8666666666666667
2007-12-08 04:00:00,10,2.2
2007-12-09 04:00:00,11,2.566666666666667
2007-12-10 04:00:00,12,2.966666666666667
2007-12-11 04:00:00,13,3.4
2007-12-12 04:00:00,0,3.3666666666666667
2007-12-13 04:00:00,1,3.3333333333333335
2007-12-14 04:00:00,2,3.4
2007-12-15 04:00:00,3,3.5
2007-12-16 04:00:00,4,3.6
2007-12-17 04:00:00,5,3.7
2007-12-18 04:00:00,6,3.9
2007-12-19 04:00:00,7,4.1
2007-12-20 04:00:00,8,4.366666666666666
2007-12-21 04:00:00,0,4.333333333333333
2007-12-22 04:00:00,1,4.366666666666666
2007-12-23 04:00:00,2,4.4
2007-12-24 04:00:00,3,4.5
2007-12-25 04:00:00,4,4.6
2007-12-26 04:00:00,5,4.766666666666667
2007-12-27 04:00:00,6,4.933333333333334
2007-12-28 04:00:00,7,5.166666666666667
2007-12-29 04:00:00,8,5.4
2007-12-30 04:00:00,9,5.633333333333334
2007-12-31 04:00:00,10,5.774193548387097
2008-01-01 04:00:00,11,6.032258064516129
2008-01-02 04:00:00,12,6.290322580645161
2008-01-03 04:00:00,13,6.548387096774194
2008-01-04 04:00:00,14,6.806451612903226
2008-01-05 04:00:00,15,7.064516129032258
2008-01-06 04:00:00,16,7.32258064516129
2008-01-07 04:00:00,17,7.580645161290323
2008-01-08 04:00:00,18,7.838709677419355
2008-01-09 04:00:00,19,8.096774193548388
2008-01-10 04:00:00,20,8.35483870967742
2008-01-11 04:00:00,21,8.612903225806452
2008-01-12 04:00:00,22,9.32258064516129
2008-01-13 04:00:00,23,10.03225806451613
2008-01-14 04:00:00,24,10.741935483870968
2008-01-15 04:00:00,25,11.451612903225806
2008-01-16 04:00:00,26,12.161290322580646
2008-01-17 04:00:00,27,12.870967741935484
2008-01-18 04:00:00,28,13.580645161290322
2008-01-19 04:00:00,29,14.290322580645162
2008-01-20 04:00:00,30,15.0
2008-01-21 04:00:00,31,16.0
2008-01-22 04:00:00,32,17.0
2008-01-23 04:00:00,33,18.0
2008-01-24 04:00:00,34,19.0
2008-01-25 04:00:00,35,20.0
2008-01-26 04:00:00,0,19.838709677419356
2008-01-27 04:00:00,0,19.64516129032258
