Date & Time,Inactivity,Over past 30 days
2006-02-28 04:00:00,531,531.0
2006-03-01 04:00:00,0,265.5
2006-03-02 04:00:00,0,177.0
2006-03-03 04:00:00,1,133.0
2006-03-04 04:00:00,2,106.8
2006-03-05 04:00:00,3,89.5
2006-03-06 04:00:00,4,77.28571428571429
2006-03-07 04:00:00,0,67.625
2006-03-08 04:00:00,0,60.111111111111114
2006-03-09 04:00:00,1,54.2
2006-03-10 04:00:00,2,49.45454545454545
2006-03-11 04:00:00,3,45.583333333333336
2006-03-12 04:00:00,4,42.38461538461539
2006-03-13 04:00:00,5,39.714285714285715
2006-03-14 04:00:00,6,37.46666666666667
2006-03-15 04:00:00,0,35.125
2006-03-16 04:00:00,1,33.11764705882353
2006-03-17 04:00:00,2,31.38888888888889
2006-03-18 04:00:00,3,29.894736842105264
2006-03-19 04:00:00,4,28.6
2006-03-20 04:00:00,5,27.476190476190474
2006-03-21 04:00:00,6,26.5
2006-03-22 04:00:00,7,25.652173913043477
2006-03-23 04:00:00,8,24.916666666666668
2006-03-24 04:00:00,9,24.28
2006-03-25 04:00:00,10,23.73076923076923
2006-03-26 04:00:00,11,23.25925925925926
2006-03-27 04:00:00,12,22.857142857142858
2006-03-28 04:00:00,13,4.357142857142857
2006-03-29 04:00:00,14,4.689655172413793
2006-03-30 04:00:00,15,5.033333333333333
2006-03-31 04:00:00,16,5.387096774193548
2006-04-01 04:00:00,17,5.935483870967742
2006-04-02 04:00:00,18,6.516129032258065
2006-04-03 04:00:00,19,7.096774193548387
2006-04-04 04:00:00,20,7.67741935483871
2006-04-05 04:00:00,21,8.258064516129032
2006-04-06 04:00:00,22,8.838709677419354
2006-04-07 04:00:00,0,8.838709677419354
2006-04-08 04:00:00,1,8.870967741935484
2006-04-09 04:00:00,2,8.903225806451612
2006-04-10 04:00:00,3,8.935483870967742
2006-04-11 04:00:00,4,8.96774193548387
2006-04-12 04:00:00,5,9.0
2006-04-13 04:00:00,6,9.03225806451613
2006-04-14 04:00:00,7,9.064516129032258
2006-04-15 04:00:00,8,9.32258064516129
2006-04-16 04:00:00,9,9.580645161290322
2006-04-17 04:00:00,10,9.838709677419354
2006-04-18 04:00:00,11,10.096774193548388
2006-04-19 04:00:00,0,9.96774193548387
2006-04-20 04:00:00,1,9.838709677419354
2006-04-21 04:00:00,0,9.64516129032258
2006-04-22 04:00:00,1,9.451612903225806
2006-04-23 04:00:00,2,9.258064516129032
2006-04-24 04:00:00,3,9.064516129032258
2006-04-25 04:00:00,4,8.870967741935484
2006-04-26 04:00:00,5,8.67741935483871
2006-04-27 04:00:00,0,8.290322580645162
2006-04-28 04:00:00,1,7.903225806451613
2006-04-29 04:00:00,2,7.516129032258065
2006-04-30 04:00:00,3,7.129032258064516
2006-05-01 04:00:00,4,6.4
2006-05-02 04:00:00,5,5.966666666666667
2006-05-03 04:00:00,6,5.533333333333333
2006-05-04 04:00:00,7,5.1
2006-05-05 04:00:00,8,4.666666666666667
2006-05-06 04:00:00,9,4.233333333333333
2006-05-07 04:00:00,10,4.566666666666666
2006-05-08 04:00:00,11,4.9
2006-05-09 04:00:00,12,5.233333333333333
2006-05-10 04:00:00,13,5.566666666666666
2006-05-11 04:00:00,14,5.9
