Date & Time,Inactivity,Over past 30 days
2005-11-11 04:00:00,421,421.0
2005-11-12 04:00:00,0,210.5
2005-11-13 04:00:00,0,140.33333333333334
2005-11-14 04:00:00,1,105.5
2005-11-15 04:00:00,2,84.8
2005-11-16 04:00:00,0,70.66666666666667
2005-11-17 04:00:00,1,60.714285714285715
2005-11-18 04:00:00,2,53.375
2005-11-19 04:00:00,3,47.77777777777778
2005-11-20 04:00:00,4,43.4
2005-11-21 04:00:00,5,39.90909090909091
2005-11-22 04:00:00,0,36.583333333333336
2005-11-23 04:00:00,0,33.76923076923077
2005-11-24 04:00:00,1,31.428571428571427
2005-11-25 04:00:00,2,29.466666666666665
2005-11-26 04:00:00,0,27.625
2005-11-27 04:00:00,1,26.058823529411764
2005-11-28 04:00:00,2,24.72222222222222
2005-11-29 04:00:00,3,23.57894736842105
2005-11-30 04:00:00,0,22.4
2005-12-01 04:00:00,0,21.333333333333332
2005-12-02 04:00:00,1,20.40909090909091
2005-12-03 04:00:00,2,19.608695652173914
2005-12-04 04:00:00,3,18.916666666666668
2005-12-05 04:00:00,0,18.16
2005-12-06 04:00:00,0,17.46153846153846
2005-12-07 04:00:00,1,16.85185185185185
2005-12-08 04:00:00,2,16.321428571428573
2005-12-09 04:00:00,3,15.862068965517242
2005-12-10 04:00:00,0,15.333333333333334
2005-12-11 04:00:00,1,1.3333333333333333
2005-12-12 04:00:00,2,1.4
2005-12-13 04:00:00,3,1.5
2005-12-14 04:00:00,4,1.6
2005-12-15 04:00:00,5,1.7
2005-12-16 04:00:00,6,1.9
2005-12-17 04:00:00,0,1.8666666666666667
2005-12-18 04:00:00,0,1.8
2005-12-19 04:00:00,1,1.7333333333333334
2005-12-20 04:00:00,2,1.6666666666666667
2005-12-21 04:00:00,0,1.5
2005-12-22 04:00:00,0,1.5
2005-12-23 04:00:00,1,1.5333333333333334
2005-12-24 04:00:00,2,1.5666666666666667
2005-12-25 04:00:00,3,1.6
2005-12-26 04:00:00,4,1.7333333333333334
2005-12-27 04:00:00,5,1.8666666666666667
2005-12-28 04:00:00,6,2.0
2005-12-29 04:00:00,7,2.1333333333333333
2005-12-30 04:00:00,8,2.4
2005-12-31 04:00:00,9,2.6129032258064515
2006-01-01 04:00:00,10,2.935483870967742
2006-01-02 04:00:00,11,3.2580645161290325
2006-01-03 04:00:00,12,3.5806451612903225
2006-01-04 04:00:00,13,3.903225806451613
2006-01-05 04:00:00,14,4.354838709677419
2006-01-06 04:00:00,15,4.838709677419355
2006-01-07 04:00:00,16,5.32258064516129
2006-01-08 04:00:00,17,5.806451612903226
2006-01-09 04:00:00,18,6.290322580645161
2006-01-10 04:00:00,19,6.903225806451613
2006-01-11 04:00:00,20,7.516129032258065
2006-01-12 04:00:00,21,8.129032258064516
2006-01-13 04:00:00,22,8.741935483870968
2006-01-14 04:00:00,23,9.35483870967742
2006-01-15 04:00:00,24,9.96774193548387
2006-01-16 04:00:00,25,10.580645161290322
2006-01-17 04:00:00,26,11.419354838709678
2006-01-18 04:00:00,27,12.290322580645162
2006-01-19 04:00:00,28,13.161290322580646
2006-01-20 04:00:00,29,14.03225806451613
2006-01-21 04:00:00,30,15.0
2006-01-22 04:00:00,31,16.0
2006-01-23 04:00:00,32,17.0
2006-01-24 04:00:00,33,18.0
2006-01-25 04:00:00,34,19.0
2006-01-26 04:00:00,35,20.0
2006-01-27 04:00:00,36,21.0
2006-01-28 04:00:00,37,22.0
2006-01-29 04:00:00,38,23.0
2006-01-30 04:00:00,39,24.0
2006-01-31 04:00:00,40,25.0
2006-02-01 04:00:00,41,26.0
2006-02-02 04:00:00,42,27.0
2006-02-03 04:00:00,43,28.0
2006-02-04 04:00:00,44,29.0
2006-02-05 04:00:00,45,30.0
2006-02-06 04:00:00,46,31.0
2006-02-07 04:00:00,47,32.0
2006-02-08 04:00:00,48,33.0
2006-02-09 04:00:00,49,34.0
2006-02-10 04:00:00,50,35.0
2006-02-11 04:00:00,51,36.0
2006-02-12 04:00:00,52,37.0
2006-02-13 04:00:00,53,38.0
2006-02-14 04:00:00,54,39.0
2006-02-15 04:00:00,55,40.0
2006-02-16 04:00:00,56,41.0
2006-02-17 04:00:00,57,42.0
2006-02-18 04:00:00,58,43.0
2006-02-19 04:00:00,59,44.0
2006-02-20 04:00:00,60,45.0
2006-02-21 04:00:00,61,46.0
2006-02-22 04:00:00,62,47.0
2006-02-23 04:00:00,63,48.0
2006-02-24 04:00:00,64,49.0
2006-02-25 04:00:00,65,50.0
2006-02-26 04:00:00,66,51.0
2006-02-27 04:00:00,67,52.0
2006-02-28 04:00:00,68,53.0
2006-03-01 04:00:00,69,55.5
2006-03-02 04:00:00,70,56.5
2006-03-03 04:00:00,71,57.5
2006-03-04 04:00:00,72,58.5
2006-03-05 04:00:00,73,59.5
2006-03-06 04:00:00,74,60.5
2006-03-07 04:00:00,75,61.5
2006-03-08 04:00:00,76,62.5
2006-03-09 04:00:00,77,63.5
2006-03-10 04:00:00,78,64.5
2006-03-11 04:00:00,79,65.5
2006-03-12 04:00:00,80,66.5
2006-03-13 04:00:00,81,67.5
2006-03-14 04:00:00,82,68.5
2006-03-15 04:00:00,83,69.5
2006-03-16 04:00:00,84,70.5
2006-03-17 04:00:00,85,71.5
2006-03-18 04:00:00,86,72.5
2006-03-19 04:00:00,87,73.5
2006-03-20 04:00:00,88,74.5
2006-03-21 04:00:00,89,75.5
2006-03-22 04:00:00,90,76.5
2006-03-23 04:00:00,91,77.5
2006-03-24 04:00:00,92,78.5
2006-03-25 04:00:00,93,79.5
2006-03-26 04:00:00,94,80.5
2006-03-27 04:00:00,95,81.5
2006-03-28 04:00:00,96,82.5
2006-03-29 04:00:00,97,83.0
2006-03-30 04:00:00,98,83.5
2006-03-31 04:00:00,99,84.0
2006-04-01 04:00:00,100,85.0
2006-04-02 04:00:00,101,86.0
2006-04-03 04:00:00,102,87.0
2006-04-04 04:00:00,103,88.0
2006-04-05 04:00:00,104,89.0
2006-04-06 04:00:00,105,90.0
2006-04-07 04:00:00,106,91.0
2006-04-08 04:00:00,0,88.54838709677419
2006-04-09 04:00:00,1,86.09677419354838
2006-04-10 04:00:00,2,83.64516129032258
2006-04-11 04:00:00,3,81.19354838709677
2006-04-12 04:00:00,4,78.74193548387096
2006-04-13 04:00:00,0,76.12903225806451
2006-04-14 04:00:00,1,73.51612903225806
2006-04-15 04:00:00,2,70.90322580645162
2006-04-16 04:00:00,3,68.29032258064517
2006-04-17 04:00:00,4,65.6774193548387
2006-04-18 04:00:00,5,63.064516129032256
2006-04-19 04:00:00,6,60.45161290322581
2006-04-20 04:00:00,7,57.83870967741935
2006-04-21 04:00:00,8,55.225806451612904
2006-04-22 04:00:00,9,52.61290322580645
2006-04-23 04:00:00,10,50.0
2006-04-24 04:00:00,11,47.38709677419355
2006-04-25 04:00:00,12,44.774193548387096
2006-04-26 04:00:00,13,42.16129032258065
2006-04-27 04:00:00,14,39.54838709677419
2006-04-28 04:00:00,15,36.935483870967744
2006-04-29 04:00:00,16,34.32258064516129
2006-04-30 04:00:00,17,31.70967741935484
2006-05-01 04:00:00,18,26.733333333333334
2006-05-02 04:00:00,19,24.0
2006-05-03 04:00:00,20,21.266666666666666
2006-05-04 04:00:00,21,18.533333333333335
2006-05-05 04:00:00,22,15.8
2006-05-06 04:00:00,23,13.066666666666666
2006-05-07 04:00:00,24,10.333333333333334
2006-05-08 04:00:00,25,11.166666666666666
2006-05-09 04:00:00,26,12.0
2006-05-10 04:00:00,27,12.833333333333334
2006-05-11 04:00:00,28,13.666666666666666
2006-05-12 04:00:00,29,14.5
2006-05-13 04:00:00,30,15.5
2006-05-14 04:00:00,31,16.5
2006-05-15 04:00:00,32,17.5
2006-05-16 04:00:00,33,18.5
2006-05-17 04:00:00,34,19.5
2006-05-18 04:00:00,35,20.5
2006-05-19 04:00:00,36,21.5
2006-05-20 04:00:00,37,22.5
2006-05-21 04:00:00,38,23.5
2006-05-22 04:00:00,39,24.5
2006-05-23 04:00:00,40,25.5
2006-05-24 04:00:00,41,26.5
2006-05-25 04:00:00,42,27.5
2006-05-26 04:00:00,43,28.5
2006-05-27 04:00:00,44,29.5
2006-05-28 04:00:00,45,30.5
2006-05-29 04:00:00,46,31.5
2006-05-30 04:00:00,0,30.933333333333334
2006-05-31 04:00:00,1,29.967741935483872
2006-06-01 04:00:00,2,29.451612903225808
2006-06-02 04:00:00,3,28.93548387096774
2006-06-03 04:00:00,4,28.419354838709676
2006-06-04 04:00:00,5,27.903225806451612
2006-06-05 04:00:00,6,27.387096774193548
2006-06-06 04:00:00,7,26.870967741935484
2006-06-07 04:00:00,8,26.35483870967742
2006-06-08 04:00:00,9,25.838709677419356
2006-06-09 04:00:00,10,25.322580645161292
2006-06-10 04:00:00,11,24.806451612903224
2006-06-11 04:00:00,12,24.29032258064516
2006-06-12 04:00:00,13,23.774193548387096
2006-06-13 04:00:00,14,23.258064516129032
2006-06-14 04:00:00,15,22.741935483870968
2006-06-15 04:00:00,16,22.225806451612904
2006-06-16 04:00:00,17,21.70967741935484
2006-06-17 04:00:00,18,21.193548387096776
2006-06-18 04:00:00,19,20.677419354838708
2006-06-19 04:00:00,20,20.161290322580644
2006-06-20 04:00:00,21,19.64516129032258
2006-06-21 04:00:00,22,19.129032258064516
2006-06-22 04:00:00,23,18.612903225806452
2006-06-23 04:00:00,24,18.096774193548388
2006-06-24 04:00:00,25,17.580645161290324
2006-06-25 04:00:00,26,17.06451612903226
2006-06-26 04:00:00,27,16.548387096774192
2006-06-27 04:00:00,28,16.032258064516128
2006-06-28 04:00:00,0,14.580645161290322
2006-06-29 04:00:00,0,13.096774193548388
2006-06-30 04:00:00,1,13.129032258064516
2006-07-01 04:00:00,2,13.533333333333333
2006-07-02 04:00:00,3,13.533333333333333
2006-07-03 04:00:00,4,13.533333333333333
2006-07-04 04:00:00,5,13.533333333333333
2006-07-05 04:00:00,6,13.533333333333333
2006-07-06 04:00:00,7,13.533333333333333
2006-07-07 04:00:00,8,13.533333333333333
2006-07-08 04:00:00,9,13.533333333333333
2006-07-09 04:00:00,10,13.533333333333333
2006-07-10 04:00:00,11,13.533333333333333
2006-07-11 04:00:00,12,13.533333333333333
2006-07-12 04:00:00,13,13.533333333333333
2006-07-13 04:00:00,14,13.533333333333333
2006-07-14 04:00:00,15,13.533333333333333
2006-07-15 04:00:00,16,13.533333333333333
2006-07-16 04:00:00,17,13.533333333333333
2006-07-17 04:00:00,18,13.533333333333333
2006-07-18 04:00:00,19,13.533333333333333
2006-07-19 04:00:00,20,13.533333333333333
2006-07-20 04:00:00,21,13.533333333333333
2006-07-21 04:00:00,22,13.533333333333333
2006-07-22 04:00:00,23,13.533333333333333
2006-07-23 04:00:00,24,13.533333333333333
2006-07-24 04:00:00,25,13.533333333333333
2006-07-25 04:00:00,26,13.533333333333333
2006-07-26 04:00:00,27,13.533333333333333
2006-07-27 04:00:00,28,13.533333333333333
2006-07-28 04:00:00,29,14.5
2006-07-29 04:00:00,30,15.5
2006-07-30 04:00:00,31,16.5
2006-07-31 04:00:00,32,17.0
2006-08-01 04:00:00,33,18.0
2006-08-02 04:00:00,34,19.0
2006-08-03 04:00:00,35,20.0
2006-08-04 04:00:00,36,21.0
2006-08-05 04:00:00,37,22.0
2006-08-06 04:00:00,38,23.0
2006-08-07 04:00:00,39,24.0
2006-08-08 04:00:00,40,25.0
2006-08-09 04:00:00,41,26.0
2006-08-10 04:00:00,42,27.0
2006-08-11 04:00:00,43,28.0
2006-08-12 04:00:00,44,29.0
2006-08-13 04:00:00,45,30.0
2006-08-14 04:00:00,46,31.0
2006-08-15 04:00:00,47,32.0
2006-08-16 04:00:00,0,31.451612903225808
2006-08-17 04:00:00,1,30.903225806451612
2006-08-18 04:00:00,2,30.35483870967742
2006-08-19 04:00:00,3,29.806451612903224
2006-08-20 04:00:00,4,29.258064516129032
2006-08-21 04:00:00,5,28.70967741935484
2006-08-22 04:00:00,6,28.161290322580644
2006-08-23 04:00:00,7,27.612903225806452
2006-08-24 04:00:00,8,27.06451612903226
2006-08-25 04:00:00,9,26.516129032258064
2006-08-26 04:00:00,10,25.967741935483872
2006-08-27 04:00:00,11,25.419354838709676
2006-08-28 04:00:00,12,24.870967741935484
2006-08-29 04:00:00,13,24.322580645161292
2006-08-30 04:00:00,14,23.774193548387096
2006-08-31 04:00:00,15,23.225806451612904
2006-09-01 04:00:00,16,22.677419354838708
2006-09-02 04:00:00,17,22.129032258064516
2006-09-03 04:00:00,18,21.580645161290324
2006-09-04 04:00:00,19,21.032258064516128
2006-09-05 04:00:00,20,20.483870967741936
2006-09-06 04:00:00,21,19.93548387096774
2006-09-07 04:00:00,22,19.387096774193548
2006-09-08 04:00:00,0,18.096774193548388
2006-09-09 04:00:00,1,16.806451612903224
2006-09-10 04:00:00,2,15.516129032258064
2006-09-11 04:00:00,3,14.225806451612904
2006-09-12 04:00:00,4,12.935483870967742
2006-09-13 04:00:00,5,11.64516129032258
2006-09-14 04:00:00,6,10.35483870967742
2006-09-15 04:00:00,7,9.064516129032258
2006-09-16 04:00:00,8,9.32258064516129
2006-09-17 04:00:00,9,9.580645161290322
2006-09-18 04:00:00,10,9.838709677419354
2006-09-19 04:00:00,11,10.096774193548388
2006-09-20 04:00:00,12,10.35483870967742
2006-09-21 04:00:00,13,10.612903225806452
2006-09-22 04:00:00,14,10.870967741935484
2006-09-23 04:00:00,15,11.129032258064516
2006-09-24 04:00:00,16,11.387096774193548
2006-09-25 04:00:00,17,11.64516129032258
2006-09-26 04:00:00,18,11.903225806451612
2006-09-27 04:00:00,19,12.161290322580646
2006-09-28 04:00:00,20,12.419354838709678
2006-09-29 04:00:00,21,12.67741935483871
2006-09-30 04:00:00,22,12.935483870967742
2006-10-01 04:00:00,23,13.1
2006-10-02 04:00:00,24,13.333333333333334
2006-10-03 04:00:00,25,13.566666666666666
2006-10-04 04:00:00,26,13.8
2006-10-05 04:00:00,27,14.033333333333333
2006-10-06 04:00:00,28,14.266666666666667
2006-10-07 04:00:00,29,14.5
2006-10-08 04:00:00,30,15.5
2006-10-09 04:00:00,31,16.5
2006-10-10 04:00:00,32,17.5
2006-10-11 04:00:00,0,17.4
2006-10-12 04:00:00,1,17.3
2006-10-13 04:00:00,2,17.2
2006-10-14 04:00:00,3,17.1
2006-10-15 04:00:00,4,17.0
2006-10-16 04:00:00,5,16.9
2006-10-17 04:00:00,6,16.8
2006-10-18 04:00:00,7,16.7
2006-10-19 04:00:00,8,16.6
2006-10-20 04:00:00,9,16.5
2006-10-21 04:00:00,10,16.4
2006-10-22 04:00:00,11,16.3
2006-10-23 04:00:00,12,16.2
2006-10-24 04:00:00,13,16.1
2006-10-25 04:00:00,14,16.0
2006-10-26 04:00:00,15,15.9
2006-10-27 04:00:00,16,15.8
2006-10-28 04:00:00,17,15.7
2006-10-29 04:00:00,18,15.6
2006-10-30 04:00:00,19,15.5
2006-10-31 04:00:00,20,15.64516129032258
2006-11-01 04:00:00,21,15.580645161290322
2006-11-02 04:00:00,22,15.516129032258064
2006-11-03 04:00:00,23,15.451612903225806
2006-11-04 04:00:00,24,15.387096774193548
2006-11-05 04:00:00,25,15.32258064516129
2006-11-06 04:00:00,26,15.258064516129032
2006-11-07 04:00:00,27,15.193548387096774
2006-11-08 04:00:00,28,15.129032258064516
2006-11-09 04:00:00,29,15.064516129032258
2006-11-10 04:00:00,30,15.0
2006-11-11 04:00:00,31,16.0
2006-11-12 04:00:00,32,17.0
2006-11-13 04:00:00,33,18.0
2006-11-14 04:00:00,34,19.0
2006-11-15 04:00:00,35,20.0
2006-11-16 04:00:00,36,21.0
2006-11-17 04:00:00,37,22.0
2006-11-18 04:00:00,38,23.0
2006-11-19 04:00:00,39,24.0
2006-11-20 04:00:00,40,25.0
2006-11-21 04:00:00,41,26.0
2006-11-22 04:00:00,42,27.0
2006-11-23 04:00:00,43,28.0
2006-11-24 04:00:00,44,29.0
2006-11-25 04:00:00,45,30.0
2006-11-26 04:00:00,46,31.0
2006-11-27 04:00:00,47,32.0
2006-11-28 04:00:00,48,33.0
2006-11-29 04:00:00,49,34.0
2006-11-30 04:00:00,50,35.0
2006-12-01 04:00:00,51,36.5
2006-12-02 04:00:00,52,37.5
2006-12-03 04:00:00,53,38.5
2006-12-04 04:00:00,54,39.5
2006-12-05 04:00:00,55,40.5
2006-12-06 04:00:00,56,41.5
2006-12-07 04:00:00,57,42.5
2006-12-08 04:00:00,58,43.5
2006-12-09 04:00:00,59,44.5
2006-12-10 04:00:00,60,45.5
2006-12-11 04:00:00,61,46.5
2006-12-12 04:00:00,62,47.5
2006-12-13 04:00:00,63,48.5
2006-12-14 04:00:00,64,49.5
2006-12-15 04:00:00,65,50.5
2006-12-16 04:00:00,66,51.5
2006-12-17 04:00:00,67,52.5
2006-12-18 04:00:00,68,53.5
2006-12-19 04:00:00,69,54.5
2006-12-20 04:00:00,70,55.5
2006-12-21 04:00:00,71,56.5
2006-12-22 04:00:00,72,57.5
2006-12-23 04:00:00,73,58.5
2006-12-24 04:00:00,74,59.5
2006-12-25 04:00:00,75,60.5
2006-12-26 04:00:00,76,61.5
2006-12-27 04:00:00,77,62.5
2006-12-28 04:00:00,78,63.5
2006-12-29 04:00:00,79,64.5
2006-12-30 04:00:00,80,65.5
2006-12-31 04:00:00,81,66.0
2007-01-01 04:00:00,82,67.0
2007-01-02 04:00:00,83,68.0
2007-01-03 04:00:00,84,69.0
2007-01-04 04:00:00,85,70.0
2007-01-05 04:00:00,86,71.0
2007-01-06 04:00:00,87,72.0
2007-01-07 04:00:00,88,73.0
2007-01-08 04:00:00,89,74.0
2007-01-09 04:00:00,90,75.0
2007-01-10 04:00:00,91,76.0
2007-01-11 04:00:00,92,77.0
2007-01-12 04:00:00,93,78.0
2007-01-13 04:00:00,94,79.0
2007-01-14 04:00:00,95,80.0
2007-01-15 04:00:00,96,81.0
2007-01-16 04:00:00,97,82.0
2007-01-17 04:00:00,98,83.0
2007-01-18 04:00:00,99,84.0
2007-01-19 04:00:00,100,85.0
2007-01-20 04:00:00,101,86.0
2007-01-21 04:00:00,102,87.0
2007-01-22 04:00:00,103,88.0
2007-01-23 04:00:00,104,89.0
2007-01-24 04:00:00,105,90.0
2007-01-25 04:00:00,106,91.0
2007-01-26 04:00:00,107,92.0
2007-01-27 04:00:00,108,93.0
2007-01-28 04:00:00,109,94.0
2007-01-29 04:00:00,110,95.0
2007-01-30 04:00:00,111,96.0
2007-01-31 04:00:00,112,97.0
2007-02-01 04:00:00,113,98.0
2007-02-02 04:00:00,114,99.0
2007-02-03 04:00:00,115,100.0
2007-02-04 04:00:00,116,101.0
2007-02-05 04:00:00,117,102.0
2007-02-06 04:00:00,118,103.0
2007-02-07 04:00:00,119,104.0
2007-02-08 04:00:00,120,105.0
2007-02-09 04:00:00,121,106.0
2007-02-10 04:00:00,122,107.0
2007-02-11 04:00:00,123,108.0
2007-02-12 04:00:00,124,109.0
2007-02-13 04:00:00,125,110.0
2007-02-14 04:00:00,126,111.0
2007-02-15 04:00:00,127,112.0
2007-02-16 04:00:00,128,113.0
2007-02-17 04:00:00,129,114.0
2007-02-18 04:00:00,130,115.0
2007-02-19 04:00:00,131,116.0
2007-02-20 04:00:00,132,117.0
2007-02-21 04:00:00,133,118.0
2007-02-22 04:00:00,134,119.0
2007-02-23 04:00:00,135,120.0
2007-02-24 04:00:00,136,121.0
2007-02-25 04:00:00,137,122.0
2007-02-26 04:00:00,138,123.0
2007-02-27 04:00:00,139,124.0
2007-02-28 04:00:00,140,125.0
2007-03-01 04:00:00,141,127.5
2007-03-02 04:00:00,142,128.5
2007-03-03 04:00:00,143,129.5
2007-03-04 04:00:00,144,130.5
2007-03-05 04:00:00,145,131.5
2007-03-06 04:00:00,146,132.5
2007-03-07 04:00:00,147,133.5
2007-03-08 04:00:00,148,134.5
2007-03-09 04:00:00,149,135.5
2007-03-10 04:00:00,150,136.5
2007-03-11 04:00:00,151,137.5
2007-03-12 04:00:00,152,138.5
2007-03-13 04:00:00,153,139.5
2007-03-14 04:00:00,154,140.5
2007-03-15 04:00:00,155,141.5
2007-03-16 04:00:00,156,142.5
2007-03-17 04:00:00,157,143.5
2007-03-18 04:00:00,158,144.5
2007-03-19 04:00:00,159,145.5
2007-03-20 04:00:00,160,146.5
2007-03-21 04:00:00,161,147.5
2007-03-22 04:00:00,162,148.5
2007-03-23 04:00:00,163,149.5
2007-03-24 04:00:00,164,150.5
2007-03-25 04:00:00,165,151.5
2007-03-26 04:00:00,166,152.5
2007-03-27 04:00:00,167,153.5
2007-03-28 04:00:00,168,154.5
2007-03-29 04:00:00,169,155.0
2007-03-30 04:00:00,170,155.5
2007-03-31 04:00:00,171,156.0
2007-04-01 04:00:00,172,157.0
2007-04-02 04:00:00,173,158.0
2007-04-03 04:00:00,174,159.0
2007-04-04 04:00:00,175,160.0
2007-04-05 04:00:00,176,161.0
2007-04-06 04:00:00,177,162.0
2007-04-07 04:00:00,178,163.0
2007-04-08 04:00:00,179,164.0
2007-04-09 04:00:00,180,165.0
2007-04-10 04:00:00,181,166.0
2007-04-11 04:00:00,182,167.0
2007-04-12 04:00:00,183,168.0
2007-04-13 04:00:00,184,169.0
2007-04-14 04:00:00,185,170.0
2007-04-15 04:00:00,186,171.0
2007-04-16 04:00:00,187,172.0
2007-04-17 04:00:00,188,173.0
2007-04-18 04:00:00,189,174.0
2007-04-19 04:00:00,190,175.0
2007-04-20 04:00:00,191,176.0
2007-04-21 04:00:00,192,177.0
2007-04-22 04:00:00,193,178.0
2007-04-23 04:00:00,194,179.0
2007-04-24 04:00:00,195,180.0
2007-04-25 04:00:00,196,181.0
2007-04-26 04:00:00,197,182.0
2007-04-27 04:00:00,198,183.0
2007-04-28 04:00:00,199,184.0
2007-04-29 04:00:00,200,185.0
2007-04-30 04:00:00,201,186.0
2007-05-01 04:00:00,202,187.5
2007-05-02 04:00:00,203,188.5
2007-05-03 04:00:00,204,189.5
2007-05-04 04:00:00,205,190.5
2007-05-05 04:00:00,206,191.5
2007-05-06 04:00:00,207,192.5
2007-05-07 04:00:00,208,193.5
2007-05-08 04:00:00,209,194.5
2007-05-09 04:00:00,0,188.5
2007-05-10 04:00:00,1,182.5
2007-05-11 04:00:00,2,176.5
2007-05-12 04:00:00,3,170.5
2007-05-13 04:00:00,4,164.5
2007-05-14 04:00:00,5,158.5
2007-05-15 04:00:00,6,152.5
2007-05-16 04:00:00,7,146.5
2007-05-17 04:00:00,8,140.5
2007-05-18 04:00:00,9,134.5
2007-05-19 04:00:00,10,128.5
2007-05-20 04:00:00,11,122.5
2007-05-21 04:00:00,12,116.5
2007-05-22 04:00:00,13,110.5
2007-05-23 04:00:00,14,104.5
2007-05-24 04:00:00,15,98.5
2007-05-25 04:00:00,16,92.5
2007-05-26 04:00:00,17,86.5
2007-05-27 04:00:00,18,80.5
2007-05-28 04:00:00,19,74.5
2007-05-29 04:00:00,20,68.5
2007-05-30 04:00:00,21,62.5
2007-05-31 04:00:00,22,61.193548387096776
2007-06-01 04:00:00,23,55.41935483870968
2007-06-02 04:00:00,24,49.645161290322584
2007-06-03 04:00:00,25,43.87096774193548
2007-06-04 04:00:00,26,38.096774193548384
2007-06-05 04:00:00,27,32.32258064516129
2007-06-06 04:00:00,28,26.548387096774192
