Date & Time,Inactivity,Over past 30 days
2007-02-14 04:00:00,881,881.0
2007-02-15 04:00:00,0,440.5
2007-02-16 04:00:00,1,294.0
2007-02-17 04:00:00,0,220.5
2007-02-18 04:00:00,1,176.6
2007-02-19 04:00:00,2,147.5
2007-02-20 04:00:00,0,126.42857142857143
2007-02-21 04:00:00,0,110.625
2007-02-22 04:00:00,0,98.33333333333333
2007-02-23 04:00:00,1,88.6
2007-02-24 04:00:00,0,80.54545454545455
2007-02-25 04:00:00,1,73.91666666666667
2007-02-26 04:00:00,2,68.38461538461539
2007-02-27 04:00:00,3,63.714285714285715
2007-02-28 04:00:00,4,59.733333333333334
2007-03-01 04:00:00,0,56.0
2007-03-02 04:00:00,1,52.76470588235294
2007-03-03 04:00:00,2,49.94444444444444
2007-03-04 04:00:00,3,47.473684210526315
2007-03-05 04:00:00,0,45.1
2007-03-06 04:00:00,0,42.95238095238095
2007-03-07 04:00:00,0,41.0
2007-03-08 04:00:00,0,39.21739130434783
2007-03-09 04:00:00,1,37.625
2007-03-10 04:00:00,2,36.2
2007-03-11 04:00:00,3,34.92307692307692
2007-03-12 04:00:00,4,33.77777777777778
2007-03-13 04:00:00,5,32.75
2007-03-14 04:00:00,6,1.5
2007-03-15 04:00:00,7,1.75
2007-03-16 04:00:00,0,1.7142857142857142
2007-03-17 04:00:00,0,1.7142857142857142
2007-03-18 04:00:00,1,1.7142857142857142
2007-03-19 04:00:00,2,1.7142857142857142
2007-03-20 04:00:00,0,1.7142857142857142
2007-03-21 04:00:00,0,1.7142857142857142
2007-03-22 04:00:00,1,1.75
2007-03-23 04:00:00,2,1.7857142857142858
2007-03-24 04:00:00,3,1.8928571428571428
2007-03-25 04:00:00,4,2.0
2007-03-26 04:00:00,5,2.107142857142857
2007-03-27 04:00:00,6,2.2142857142857144
2007-03-28 04:00:00,7,2.3214285714285716
2007-03-29 04:00:00,8,2.5172413793103448
2007-03-30 04:00:00,9,2.7333333333333334
2007-03-31 04:00:00,0,2.6451612903225805
2007-04-01 04:00:00,0,2.6451612903225805
2007-04-02 04:00:00,1,2.6451612903225805
2007-04-03 04:00:00,0,2.5806451612903225
2007-04-04 04:00:00,0,2.4838709677419355
2007-04-05 04:00:00,0,2.4838709677419355
2007-04-06 04:00:00,0,2.4838709677419355
2007-04-07 04:00:00,1,2.5161290322580645
2007-04-08 04:00:00,2,2.5806451612903225
2007-04-09 04:00:00,0,2.5483870967741935
2007-04-10 04:00:00,0,2.4838709677419355
2007-04-11 04:00:00,0,2.3870967741935485
2007-04-12 04:00:00,0,2.2580645161290325
2007-04-13 04:00:00,0,2.096774193548387
2007-04-14 04:00:00,1,1.935483870967742
2007-04-15 04:00:00,2,1.7741935483870968
2007-04-16 04:00:00,3,1.8709677419354838
2007-04-17 04:00:00,0,1.8709677419354838
2007-04-18 04:00:00,0,1.8387096774193548
2007-04-19 04:00:00,1,1.8064516129032258
2007-04-20 04:00:00,2,1.8709677419354838
2007-04-21 04:00:00,0,1.8709677419354838
2007-04-22 04:00:00,0,1.8387096774193548
2007-04-23 04:00:00,0,1.7741935483870968
2007-04-24 04:00:00,0,1.6774193548387097
2007-04-25 04:00:00,0,1.5483870967741935
2007-04-26 04:00:00,0,1.3870967741935485
2007-04-27 04:00:00,0,1.1935483870967742
2007-04-28 04:00:00,0,0.967741935483871
2007-04-29 04:00:00,0,0.7096774193548387
2007-04-30 04:00:00,1,0.45161290322580644
2007-05-01 04:00:00,0,0.4666666666666667
2007-05-02 04:00:00,1,0.4666666666666667
2007-05-03 04:00:00,2,0.5333333333333333
2007-05-04 04:00:00,0,0.5333333333333333
2007-05-05 04:00:00,0,0.5333333333333333
2007-05-06 04:00:00,0,0.5333333333333333
2007-05-07 04:00:00,0,0.5
2007-05-08 04:00:00,0,0.43333333333333335
