Date & Time,Inactivity,Over past 30 days
2009-03-01 04:00:00,1628,1628.0
2009-03-02 04:00:00,0,814.0
2009-03-03 04:00:00,0,542.6666666666666
2009-03-04 04:00:00,0,407.0
2009-03-05 04:00:00,1,325.8
2009-03-06 04:00:00,2,271.8333333333333
2009-03-07 04:00:00,3,233.42857142857142
2009-03-08 04:00:00,4,204.75
2009-03-09 04:00:00,5,182.55555555555554
2009-03-10 04:00:00,6,164.9
2009-03-11 04:00:00,7,150.54545454545453
2009-03-12 04:00:00,8,138.66666666666666
2009-03-13 04:00:00,0,128.0
2009-03-14 04:00:00,1,118.92857142857143
2009-03-15 04:00:00,2,111.13333333333334
2009-03-16 04:00:00,3,104.375
2009-03-17 04:00:00,4,98.47058823529412
2009-03-18 04:00:00,0,93.0
2009-03-19 04:00:00,0,88.10526315789474
2009-03-20 04:00:00,0,83.7
2009-03-21 04:00:00,0,79.71428571428571
2009-03-22 04:00:00,1,76.13636363636364
2009-03-23 04:00:00,0,72.82608695652173
2009-03-24 04:00:00,0,69.79166666666667
2009-03-25 04:00:00,1,67.04
2009-03-26 04:00:00,0,64.46153846153847
2009-03-27 04:00:00,0,62.074074074074076
2009-03-28 04:00:00,0,59.857142857142854
2009-03-29 04:00:00,1,57.827586206896555
2009-03-30 04:00:00,2,55.96666666666667
2009-03-31 04:00:00,3,54.25806451612903
2009-04-01 04:00:00,4,1.8709677419354838
2009-04-02 04:00:00,5,2.032258064516129
2009-04-03 04:00:00,6,2.225806451612903
2009-04-04 04:00:00,7,2.4516129032258065
2009-04-05 04:00:00,8,2.6774193548387095
2009-04-06 04:00:00,9,2.903225806451613
2009-04-07 04:00:00,0,2.806451612903226
2009-04-08 04:00:00,0,2.6774193548387095
2009-04-09 04:00:00,1,2.5483870967741935
2009-04-10 04:00:00,2,2.4193548387096775
2009-04-11 04:00:00,3,2.2903225806451615
2009-04-12 04:00:00,4,2.161290322580645
2009-04-13 04:00:00,5,2.3225806451612905
2009-04-14 04:00:00,6,2.4838709677419355
2009-04-15 04:00:00,7,2.6451612903225805
2009-04-16 04:00:00,8,2.806451612903226
2009-04-17 04:00:00,9,2.967741935483871
2009-04-18 04:00:00,10,3.2903225806451615
2009-04-19 04:00:00,11,3.6451612903225805
2009-04-20 04:00:00,12,4.032258064516129
2009-04-21 04:00:00,0,4.032258064516129
2009-04-22 04:00:00,1,4.032258064516129
2009-04-23 04:00:00,2,4.096774193548387
2009-04-24 04:00:00,3,4.193548387096774
2009-04-25 04:00:00,4,4.290322580645161
2009-04-26 04:00:00,5,4.451612903225806
2009-04-27 04:00:00,6,4.645161290322581
2009-04-28 04:00:00,7,4.870967741935484
2009-04-29 04:00:00,8,5.096774193548387
2009-04-30 04:00:00,9,5.32258064516129
2009-05-01 04:00:00,10,5.6
2009-05-02 04:00:00,11,5.8
2009-05-03 04:00:00,12,6.0
2009-05-04 04:00:00,0,5.766666666666667
2009-05-05 04:00:00,1,5.533333333333333
2009-05-06 04:00:00,2,5.3
2009-05-07 04:00:00,0,5.3
2009-05-08 04:00:00,1,5.333333333333333
2009-05-09 04:00:00,2,5.366666666666666
2009-05-10 04:00:00,3,5.4
2009-05-11 04:00:00,4,5.433333333333334
2009-05-12 04:00:00,5,5.466666666666667
2009-05-13 04:00:00,6,5.5
2009-05-14 04:00:00,0,5.3
2009-05-15 04:00:00,1,5.1
2009-05-16 04:00:00,0,4.833333333333333
