Date & Time,Inactivity,Over past 30 days
2006-03-01 04:00:00,532,532.0
2006-03-02 04:00:00,0,266.0
2006-03-03 04:00:00,1,177.66666666666666
2006-03-04 04:00:00,2,133.75
2006-03-05 04:00:00,3,107.6
2006-03-06 04:00:00,4,90.33333333333333
2006-03-07 04:00:00,5,78.14285714285714
2006-03-08 04:00:00,6,69.125
2006-03-09 04:00:00,7,62.22222222222222
2006-03-10 04:00:00,8,56.8
2006-03-11 04:00:00,9,52.45454545454545
2006-03-12 04:00:00,10,48.916666666666664
2006-03-13 04:00:00,11,46.0
2006-03-14 04:00:00,12,43.57142857142857
2006-03-15 04:00:00,13,41.53333333333333
2006-03-16 04:00:00,0,38.9375
2006-03-17 04:00:00,0,36.64705882352941
2006-03-18 04:00:00,1,34.666666666666664
2006-03-19 04:00:00,0,32.8421052631579
2006-03-20 04:00:00,1,31.25
2006-03-21 04:00:00,2,29.857142857142858
2006-03-22 04:00:00,3,28.636363636363637
2006-03-23 04:00:00,4,27.565217391304348
2006-03-24 04:00:00,5,26.625
2006-03-25 04:00:00,6,25.8
2006-03-26 04:00:00,0,24.807692307692307
2006-03-27 04:00:00,0,23.88888888888889
2006-03-28 04:00:00,1,23.071428571428573
2006-03-29 04:00:00,2,22.344827586206897
2006-03-30 04:00:00,3,21.7
2006-03-31 04:00:00,0,21.0
2006-04-01 04:00:00,1,3.870967741935484
2006-04-02 04:00:00,2,3.935483870967742
2006-04-03 04:00:00,3,4.0
2006-04-04 04:00:00,4,4.064516129032258
2006-04-05 04:00:00,5,4.129032258064516
2006-04-06 04:00:00,6,4.193548387096774
2006-04-07 04:00:00,7,4.258064516129032
2006-04-08 04:00:00,8,4.32258064516129
2006-04-09 04:00:00,9,4.387096774193548
2006-04-10 04:00:00,0,4.129032258064516
2006-04-11 04:00:00,1,3.870967741935484
2006-04-12 04:00:00,0,3.5483870967741935
2006-04-13 04:00:00,0,3.193548387096774
2006-04-14 04:00:00,1,2.838709677419355
2006-04-15 04:00:00,2,2.4838709677419355
2006-04-16 04:00:00,3,2.5806451612903225
2006-04-17 04:00:00,4,2.7096774193548385
2006-04-18 04:00:00,0,2.6774193548387095
2006-04-19 04:00:00,1,2.7096774193548385
2006-04-20 04:00:00,0,2.6774193548387095
2006-04-21 04:00:00,1,2.6451612903225805
2006-04-22 04:00:00,2,2.6129032258064515
2006-04-23 04:00:00,3,2.5806451612903225
2006-04-24 04:00:00,4,2.5483870967741935
2006-04-25 04:00:00,5,2.5161290322580645
2006-04-26 04:00:00,6,2.7096774193548385
2006-04-27 04:00:00,0,2.7096774193548385
2006-04-28 04:00:00,1,2.7096774193548385
2006-04-29 04:00:00,2,2.7096774193548385
2006-04-30 04:00:00,3,2.7096774193548385
2006-05-01 04:00:00,4,2.9
2006-05-02 04:00:00,5,3.0
2006-05-03 04:00:00,6,3.1
2006-05-04 04:00:00,7,3.2
2006-05-05 04:00:00,8,3.3
2006-05-06 04:00:00,9,3.4
2006-05-07 04:00:00,10,3.5
2006-05-08 04:00:00,11,3.6
2006-05-09 04:00:00,12,3.7
2006-05-10 04:00:00,13,4.133333333333334
2006-05-11 04:00:00,14,4.566666666666666
2006-05-12 04:00:00,15,5.066666666666666
2006-05-13 04:00:00,16,5.6
2006-05-14 04:00:00,17,6.133333333333334
2006-05-15 04:00:00,18,6.666666666666667
2006-05-16 04:00:00,19,7.2
2006-05-17 04:00:00,20,7.733333333333333
2006-05-18 04:00:00,21,8.433333333333334
2006-05-19 04:00:00,22,9.133333333333333
2006-05-20 04:00:00,23,9.9
2006-05-21 04:00:00,0,9.866666666666667
2006-05-22 04:00:00,1,9.833333333333334
2006-05-23 04:00:00,2,9.8
2006-05-24 04:00:00,0,9.666666666666666
2006-05-25 04:00:00,0,9.5
2006-05-26 04:00:00,1,9.333333333333334
2006-05-27 04:00:00,2,9.4
2006-05-28 04:00:00,0,9.366666666666667
2006-05-29 04:00:00,1,9.333333333333334
2006-05-30 04:00:00,2,9.3
2006-05-31 04:00:00,3,9.096774193548388
2006-06-01 04:00:00,4,9.096774193548388
2006-06-02 04:00:00,5,9.096774193548388
