Date & Time,Inactivity,Over past 30 days
2012-03-13 04:00:00,2736,2736.0
2012-03-14 04:00:00,0,1368.0
2012-03-15 04:00:00,0,912.0
2012-03-16 04:00:00,1,684.25
2012-03-17 04:00:00,2,547.8
2012-03-18 04:00:00,3,457.0
2012-03-19 04:00:00,4,392.2857142857143
2012-03-20 04:00:00,5,343.875
2012-03-21 04:00:00,6,306.3333333333333
2012-03-22 04:00:00,7,276.4
2012-03-23 04:00:00,0,251.27272727272728
2012-03-24 04:00:00,1,230.41666666666666
2012-03-25 04:00:00,2,212.84615384615384
2012-03-26 04:00:00,3,197.85714285714286
2012-03-27 04:00:00,4,184.93333333333334
2012-03-28 04:00:00,5,173.6875
2012-03-29 04:00:00,6,163.8235294117647
2012-03-30 04:00:00,7,155.11111111111111
2012-03-31 04:00:00,8,147.3684210526316
2012-04-01 04:00:00,9,140.45
2012-04-02 04:00:00,10,134.23809523809524
2012-04-03 04:00:00,0,128.13636363636363
2012-04-04 04:00:00,0,122.56521739130434
2012-04-05 04:00:00,1,117.5
2012-04-06 04:00:00,0,112.8
2012-04-07 04:00:00,1,108.5
2012-04-08 04:00:00,2,104.55555555555556
2012-04-09 04:00:00,3,100.92857142857143
2012-04-10 04:00:00,4,97.58620689655173
2012-04-11 04:00:00,5,94.5
2012-04-12 04:00:00,6,91.64516129032258
2012-04-13 04:00:00,7,3.6129032258064515
2012-04-14 04:00:00,8,3.870967741935484
2012-04-15 04:00:00,9,4.161290322580645
2012-04-16 04:00:00,10,4.451612903225806
2012-04-17 04:00:00,11,4.741935483870968
2012-04-18 04:00:00,12,5.032258064516129
2012-04-19 04:00:00,13,5.32258064516129
2012-04-20 04:00:00,14,5.612903225806452
2012-04-21 04:00:00,15,5.903225806451613
2012-04-22 04:00:00,0,5.67741935483871
2012-04-23 04:00:00,1,5.709677419354839
2012-04-24 04:00:00,2,5.741935483870968
2012-04-25 04:00:00,3,5.774193548387097
2012-04-26 04:00:00,4,5.806451612903226
2012-04-27 04:00:00,5,5.838709677419355
2012-04-28 04:00:00,0,5.67741935483871
2012-04-29 04:00:00,1,5.516129032258065
2012-04-30 04:00:00,2,5.354838709677419
2012-05-01 04:00:00,3,5.066666666666666
