Date & Time,Inactivity,Over past 30 days
2006-08-02 04:00:00,685,685.0
2006-08-03 04:00:00,0,342.5
2006-08-04 04:00:00,1,228.66666666666666
2006-08-05 04:00:00,2,172.0
2006-08-06 04:00:00,3,138.2
2006-08-07 04:00:00,4,115.83333333333333
2006-08-08 04:00:00,0,99.28571428571429
2006-08-09 04:00:00,0,86.875
2006-08-10 04:00:00,0,77.22222222222223
2006-08-11 04:00:00,1,69.6
2006-08-12 04:00:00,0,63.27272727272727
2006-08-13 04:00:00,1,58.083333333333336
2006-08-14 04:00:00,2,53.76923076923077
2006-08-15 04:00:00,3,50.142857142857146
2006-08-16 04:00:00,0,46.8
2006-08-17 04:00:00,1,43.9375
2006-08-18 04:00:00,2,41.470588235294116
2006-08-19 04:00:00,0,39.166666666666664
2006-08-20 04:00:00,1,37.1578947368421
2006-08-21 04:00:00,2,35.4
2006-08-22 04:00:00,3,33.857142857142854
2006-08-23 04:00:00,4,32.5
2006-08-24 04:00:00,5,31.304347826086957
2006-08-25 04:00:00,0,30.0
2006-08-26 04:00:00,1,28.84
2006-08-27 04:00:00,2,27.807692307692307
2006-08-28 04:00:00,3,26.88888888888889
2006-08-29 04:00:00,4,26.071428571428573
2006-08-30 04:00:00,5,25.344827586206897
2006-08-31 04:00:00,6,24.7
2006-09-01 04:00:00,7,24.129032258064516
2006-09-02 04:00:00,8,2.2903225806451615
2006-09-03 04:00:00,9,2.5806451612903225
2006-09-04 04:00:00,10,2.870967741935484
2006-09-05 04:00:00,11,3.161290322580645
2006-09-06 04:00:00,12,3.4516129032258065
2006-09-07 04:00:00,13,3.7419354838709675
2006-09-08 04:00:00,14,4.193548387096774
2006-09-09 04:00:00,15,4.67741935483871
2006-09-10 04:00:00,16,5.193548387096774
2006-09-11 04:00:00,17,5.709677419354839
2006-09-12 04:00:00,0,5.709677419354839
2006-09-13 04:00:00,1,5.709677419354839
2006-09-14 04:00:00,2,5.709677419354839
2006-09-15 04:00:00,3,5.709677419354839
2006-09-16 04:00:00,4,5.838709677419355
2006-09-17 04:00:00,5,5.967741935483871
2006-09-18 04:00:00,6,6.096774193548387
2006-09-19 04:00:00,7,6.32258064516129
2006-09-20 04:00:00,8,6.548387096774194
2006-09-21 04:00:00,9,6.774193548387097
2006-09-22 04:00:00,0,6.67741935483871
2006-09-23 04:00:00,0,6.548387096774194
2006-09-24 04:00:00,1,6.419354838709677
2006-09-25 04:00:00,2,6.483870967741935
2006-09-26 04:00:00,3,6.548387096774194
2006-09-27 04:00:00,0,6.483870967741935
2006-09-28 04:00:00,1,6.419354838709677
2006-09-29 04:00:00,2,6.354838709677419
2006-09-30 04:00:00,3,6.290322580645161
2006-10-01 04:00:00,4,6.2
2006-10-02 04:00:00,5,6.1
2006-10-03 04:00:00,6,6.0
2006-10-04 04:00:00,7,5.9
2006-10-05 04:00:00,8,5.8
2006-10-06 04:00:00,0,5.4
2006-10-07 04:00:00,1,5.0
2006-10-08 04:00:00,2,4.6
2006-10-09 04:00:00,3,4.2
2006-10-10 04:00:00,4,3.8
2006-10-11 04:00:00,5,3.4
2006-10-12 04:00:00,6,3.6
2006-10-13 04:00:00,7,3.8
2006-10-14 04:00:00,8,4.0
2006-10-15 04:00:00,9,4.2
2006-10-16 04:00:00,0,4.066666666666666
2006-10-17 04:00:00,1,3.933333333333333
2006-10-18 04:00:00,2,3.8
2006-10-19 04:00:00,3,3.6666666666666665
2006-10-20 04:00:00,4,3.533333333333333
2006-10-21 04:00:00,5,3.4
2006-10-22 04:00:00,0,3.4
2006-10-23 04:00:00,1,3.433333333333333
2006-10-24 04:00:00,2,3.466666666666667
2006-10-25 04:00:00,3,3.5
2006-10-26 04:00:00,4,3.533333333333333
2006-10-27 04:00:00,5,3.7
2006-10-28 04:00:00,6,3.8666666666666667
2006-10-29 04:00:00,7,4.033333333333333
2006-10-30 04:00:00,8,4.2
2006-10-31 04:00:00,9,4.354838709677419
2006-11-01 04:00:00,10,4.548387096774194
2006-11-02 04:00:00,11,4.741935483870968
2006-11-03 04:00:00,12,4.935483870967742
2006-11-04 04:00:00,13,5.129032258064516
2006-11-05 04:00:00,14,5.32258064516129
2006-11-06 04:00:00,15,5.806451612903226
2006-11-07 04:00:00,16,6.290322580645161
2006-11-08 04:00:00,17,6.774193548387097
2006-11-09 04:00:00,18,7.258064516129032
2006-11-10 04:00:00,19,7.741935483870968
2006-11-11 04:00:00,20,8.225806451612904
2006-11-12 04:00:00,21,8.709677419354838
2006-11-13 04:00:00,22,9.193548387096774
2006-11-14 04:00:00,23,9.67741935483871
2006-11-15 04:00:00,24,10.161290322580646
2006-11-16 04:00:00,25,10.96774193548387
2006-11-17 04:00:00,26,11.774193548387096
2006-11-18 04:00:00,27,12.580645161290322
2006-11-19 04:00:00,28,13.387096774193548
2006-11-20 04:00:00,29,14.193548387096774
2006-11-21 04:00:00,30,15.0
2006-11-22 04:00:00,31,16.0
2006-11-23 04:00:00,32,17.0
2006-11-24 04:00:00,33,18.0
2006-11-25 04:00:00,34,19.0
2006-11-26 04:00:00,35,20.0
2006-11-27 04:00:00,36,21.0
2006-11-28 04:00:00,37,22.0
2006-11-29 04:00:00,38,23.0
2006-11-30 04:00:00,39,24.0
2006-12-01 04:00:00,40,25.5
2006-12-02 04:00:00,41,26.5
2006-12-03 04:00:00,42,27.5
2006-12-04 04:00:00,0,27.066666666666666
2006-12-05 04:00:00,1,26.633333333333333
2006-12-06 04:00:00,0,26.133333333333333
2006-12-07 04:00:00,1,25.633333333333333
2006-12-08 04:00:00,2,25.133333333333333
2006-12-09 04:00:00,3,24.633333333333333
2006-12-10 04:00:00,4,24.133333333333333
2006-12-11 04:00:00,0,23.466666666666665
2006-12-12 04:00:00,1,22.8
2006-12-13 04:00:00,2,22.133333333333333
2006-12-14 04:00:00,3,21.466666666666665
2006-12-15 04:00:00,4,20.8
2006-12-16 04:00:00,0,19.966666666666665
2006-12-17 04:00:00,1,19.133333333333333
2006-12-18 04:00:00,2,18.3
2006-12-19 04:00:00,3,17.466666666666665
2006-12-20 04:00:00,4,16.633333333333333
2006-12-21 04:00:00,5,15.8
2006-12-22 04:00:00,6,14.966666666666667
2006-12-23 04:00:00,7,14.133333333333333
2006-12-24 04:00:00,8,13.3
2006-12-25 04:00:00,9,12.466666666666667
2006-12-26 04:00:00,10,11.633333333333333
2006-12-27 04:00:00,11,10.8
2006-12-28 04:00:00,12,9.966666666666667
2006-12-29 04:00:00,13,9.133333333333333
2006-12-30 04:00:00,14,8.3
2006-12-31 04:00:00,15,8.516129032258064
2007-01-01 04:00:00,16,7.741935483870968
2007-01-02 04:00:00,17,6.967741935483871
2007-01-03 04:00:00,18,6.193548387096774
2007-01-04 04:00:00,19,6.806451612903226
2007-01-05 04:00:00,20,7.419354838709677
2007-01-06 04:00:00,21,8.096774193548388
2007-01-07 04:00:00,22,8.774193548387096
2007-01-08 04:00:00,23,9.451612903225806
2007-01-09 04:00:00,24,10.129032258064516
2007-01-10 04:00:00,25,10.806451612903226
2007-01-11 04:00:00,26,11.64516129032258
2007-01-12 04:00:00,27,12.483870967741936
2007-01-13 04:00:00,28,13.32258064516129
2007-01-14 04:00:00,29,14.161290322580646
2007-01-15 04:00:00,30,15.0
2007-01-16 04:00:00,31,16.0
2007-01-17 04:00:00,32,17.0
2007-01-18 04:00:00,33,18.0
2007-01-19 04:00:00,34,19.0
2007-01-20 04:00:00,35,20.0
2007-01-21 04:00:00,36,21.0
2007-01-22 04:00:00,37,22.0
2007-01-23 04:00:00,38,23.0
2007-01-24 04:00:00,39,24.0
2007-01-25 04:00:00,40,25.0
2007-01-26 04:00:00,41,26.0
2007-01-27 04:00:00,42,27.0
2007-01-28 04:00:00,43,28.0
2007-01-29 04:00:00,44,29.0
2007-01-30 04:00:00,45,30.0
2007-01-31 04:00:00,0,29.516129032258064
2007-02-01 04:00:00,1,29.032258064516128
2007-02-02 04:00:00,2,28.548387096774192
2007-02-03 04:00:00,3,28.06451612903226
2007-02-04 04:00:00,4,27.580645161290324
2007-02-05 04:00:00,5,27.096774193548388
2007-02-06 04:00:00,6,26.612903225806452
2007-02-07 04:00:00,7,26.129032258064516
2007-02-08 04:00:00,8,25.64516129032258
2007-02-09 04:00:00,0,24.870967741935484
2007-02-10 04:00:00,1,24.096774193548388
2007-02-11 04:00:00,2,23.322580645161292
2007-02-12 04:00:00,3,22.548387096774192
2007-02-13 04:00:00,4,21.774193548387096
2007-02-14 04:00:00,5,21.0
