Date & Time,Inactivity,Over past 30 days
2008-09-19 04:00:00,1464,1464.0
2008-09-20 04:00:00,0,732.0
2008-09-21 04:00:00,1,488.3333333333333
2008-09-22 04:00:00,2,366.75
2008-09-23 04:00:00,3,294.0
2008-09-24 04:00:00,4,245.66666666666666
2008-09-25 04:00:00,0,210.57142857142858
2008-09-26 04:00:00,1,184.375
2008-09-27 04:00:00,0,163.88888888888889
2008-09-28 04:00:00,1,147.6
2008-09-29 04:00:00,2,134.36363636363637
2008-09-30 04:00:00,3,123.41666666666667
2008-10-01 04:00:00,4,114.23076923076923
2008-10-02 04:00:00,5,106.42857142857143
2008-10-03 04:00:00,6,99.73333333333333
2008-10-04 04:00:00,7,93.9375
2008-10-05 04:00:00,8,88.88235294117646
2008-10-06 04:00:00,9,84.44444444444444
2008-10-07 04:00:00,10,80.52631578947368
2008-10-08 04:00:00,11,77.05
2008-10-09 04:00:00,12,73.95238095238095
2008-10-10 04:00:00,13,71.18181818181819
2008-10-11 04:00:00,14,68.69565217391305
2008-10-12 04:00:00,15,66.45833333333333
2008-10-13 04:00:00,16,64.44
2008-10-14 04:00:00,17,62.61538461538461
2008-10-15 04:00:00,18,60.96296296296296
2008-10-16 04:00:00,19,59.464285714285715
2008-10-17 04:00:00,20,58.10344827586207
2008-10-18 04:00:00,21,56.86666666666667
2008-10-19 04:00:00,22,8.8
2008-10-20 04:00:00,23,9.566666666666666
2008-10-21 04:00:00,24,10.333333333333334
2008-10-22 04:00:00,25,11.1
2008-10-23 04:00:00,26,11.866666666666667
2008-10-24 04:00:00,27,12.633333333333333
2008-10-25 04:00:00,28,13.566666666666666
2008-10-26 04:00:00,29,14.5
2008-10-27 04:00:00,30,15.5
2008-10-28 04:00:00,31,16.5
2008-10-29 04:00:00,0,16.433333333333334
2008-10-30 04:00:00,1,16.366666666666667
2008-10-31 04:00:00,2,15.903225806451612
2008-11-01 04:00:00,3,15.870967741935484
2008-11-02 04:00:00,4,15.838709677419354
2008-11-03 04:00:00,5,15.806451612903226
2008-11-04 04:00:00,6,15.774193548387096
2008-11-05 04:00:00,7,15.741935483870968
2008-11-06 04:00:00,8,15.709677419354838
2008-11-07 04:00:00,0,15.387096774193548
2008-11-08 04:00:00,0,15.03225806451613
2008-11-09 04:00:00,1,14.67741935483871
2008-11-10 04:00:00,2,14.32258064516129
2008-11-11 04:00:00,3,13.96774193548387
2008-11-12 04:00:00,0,13.483870967741936
2008-11-13 04:00:00,1,13.0
2008-11-14 04:00:00,2,12.516129032258064
2008-11-15 04:00:00,3,12.03225806451613
2008-11-16 04:00:00,4,11.548387096774194
2008-11-17 04:00:00,5,11.064516129032258
2008-11-18 04:00:00,6,10.580645161290322
2008-11-19 04:00:00,0,9.870967741935484
2008-11-20 04:00:00,1,9.161290322580646
2008-11-21 04:00:00,2,8.451612903225806
2008-11-22 04:00:00,3,7.741935483870968
2008-11-23 04:00:00,4,7.032258064516129
2008-11-24 04:00:00,5,6.32258064516129
2008-11-25 04:00:00,6,5.612903225806452
2008-11-26 04:00:00,7,4.903225806451613
2008-11-27 04:00:00,8,4.193548387096774
2008-11-28 04:00:00,9,3.4838709677419355
2008-11-29 04:00:00,10,3.806451612903226
2008-11-30 04:00:00,11,4.129032258064516
2008-12-01 04:00:00,12,4.5
2008-12-02 04:00:00,0,4.366666666666666
2008-12-03 04:00:00,1,4.233333333333333
2008-12-04 04:00:00,2,4.1
2008-12-05 04:00:00,3,3.966666666666667
2008-12-06 04:00:00,4,3.8333333333333335
2008-12-07 04:00:00,5,4.0
2008-12-08 04:00:00,6,4.2
2008-12-09 04:00:00,0,4.166666666666667
2008-12-10 04:00:00,1,4.133333333333334
2008-12-11 04:00:00,2,4.1
2008-12-12 04:00:00,3,4.2
2008-12-13 04:00:00,4,4.3
2008-12-14 04:00:00,5,4.4
2008-12-15 04:00:00,0,4.3
2008-12-16 04:00:00,0,4.166666666666667
2008-12-17 04:00:00,1,4.033333333333333
2008-12-18 04:00:00,2,3.9
2008-12-19 04:00:00,3,4.0
2008-12-20 04:00:00,4,4.1
2008-12-21 04:00:00,5,4.2
2008-12-22 04:00:00,6,4.3
2008-12-23 04:00:00,7,4.4
2008-12-24 04:00:00,8,4.5
2008-12-25 04:00:00,9,4.6
2008-12-26 04:00:00,10,4.7
2008-12-27 04:00:00,11,4.8
2008-12-28 04:00:00,0,4.5
2008-12-29 04:00:00,1,4.2
2008-12-30 04:00:00,2,3.9
2008-12-31 04:00:00,3,3.870967741935484
2009-01-01 04:00:00,4,3.6129032258064515
2009-01-02 04:00:00,5,3.774193548387097
2009-01-03 04:00:00,6,3.935483870967742
2009-01-04 04:00:00,7,4.096774193548387
2009-01-05 04:00:00,8,4.258064516129032
2009-01-06 04:00:00,0,4.129032258064516
2009-01-07 04:00:00,0,3.967741935483871
2009-01-08 04:00:00,1,3.806451612903226
2009-01-09 04:00:00,2,3.870967741935484
2009-01-10 04:00:00,3,3.935483870967742
2009-01-11 04:00:00,4,4.0
2009-01-12 04:00:00,5,4.064516129032258
2009-01-13 04:00:00,0,3.935483870967742
2009-01-14 04:00:00,0,3.774193548387097
2009-01-15 04:00:00,1,3.806451612903226
2009-01-16 04:00:00,2,3.870967741935484
2009-01-17 04:00:00,3,3.935483870967742
2009-01-18 04:00:00,4,4.0
2009-01-19 04:00:00,5,4.064516129032258
2009-01-20 04:00:00,0,3.935483870967742
2009-01-21 04:00:00,1,3.806451612903226
2009-01-22 04:00:00,2,3.6774193548387095
2009-01-23 04:00:00,3,3.5483870967741935
2009-01-24 04:00:00,4,3.4193548387096775
2009-01-25 04:00:00,5,3.2903225806451615
2009-01-26 04:00:00,6,3.161290322580645
2009-01-27 04:00:00,0,2.806451612903226
2009-01-28 04:00:00,0,2.806451612903226
2009-01-29 04:00:00,1,2.806451612903226
2009-01-30 04:00:00,2,2.806451612903226
2009-01-31 04:00:00,0,2.7096774193548385
2009-02-01 04:00:00,1,2.6129032258064515
2009-02-02 04:00:00,2,2.5161290322580645
2009-02-03 04:00:00,3,2.4193548387096775
2009-02-04 04:00:00,4,2.3225806451612905
2009-02-05 04:00:00,5,2.225806451612903
2009-02-06 04:00:00,6,2.4193548387096775
2009-02-07 04:00:00,7,2.6451612903225805
2009-02-08 04:00:00,0,2.6129032258064515
2009-02-09 04:00:00,1,2.5806451612903225
2009-02-10 04:00:00,2,2.5483870967741935
2009-02-11 04:00:00,3,2.5161290322580645
2009-02-12 04:00:00,4,2.4838709677419355
2009-02-13 04:00:00,5,2.6451612903225805
2009-02-14 04:00:00,6,2.838709677419355
2009-02-15 04:00:00,7,3.032258064516129
2009-02-16 04:00:00,8,3.225806451612903
2009-02-17 04:00:00,9,3.4193548387096775
2009-02-18 04:00:00,10,3.6129032258064515
2009-02-19 04:00:00,11,3.806451612903226
2009-02-20 04:00:00,12,4.193548387096774
2009-02-21 04:00:00,13,4.580645161290323
2009-02-22 04:00:00,14,4.967741935483871
2009-02-23 04:00:00,15,5.354838709677419
2009-02-24 04:00:00,16,5.741935483870968
2009-02-25 04:00:00,17,6.129032258064516
2009-02-26 04:00:00,18,6.516129032258065
2009-02-27 04:00:00,19,7.129032258064516
2009-02-28 04:00:00,20,7.774193548387097
2009-03-01 04:00:00,21,9.214285714285714
2009-03-02 04:00:00,22,9.928571428571429
2009-03-03 04:00:00,23,10.642857142857142
2009-03-04 04:00:00,24,11.357142857142858
