Date & Time,Inactivity,Over past 30 days
2006-06-02 04:00:00,624,624.0
2006-06-03 04:00:00,0,312.0
2006-06-04 04:00:00,0,208.0
2006-06-05 04:00:00,1,156.25
2006-06-06 04:00:00,2,125.4
2006-06-07 04:00:00,3,105.0
2006-06-08 04:00:00,4,90.57142857142857
2006-06-09 04:00:00,5,79.875
2006-06-10 04:00:00,6,71.66666666666667
2006-06-11 04:00:00,7,65.2
2006-06-12 04:00:00,8,60.0
2006-06-13 04:00:00,9,55.75
2006-06-14 04:00:00,10,52.23076923076923
2006-06-15 04:00:00,11,49.285714285714285
2006-06-16 04:00:00,12,46.8
2006-06-17 04:00:00,0,43.875
2006-06-18 04:00:00,0,41.294117647058826
2006-06-19 04:00:00,1,39.05555555555556
2006-06-20 04:00:00,2,37.10526315789474
2006-06-21 04:00:00,3,35.4
2006-06-22 04:00:00,4,33.904761904761905
2006-06-23 04:00:00,5,32.59090909090909
2006-06-24 04:00:00,6,31.434782608695652
2006-06-25 04:00:00,7,30.416666666666668
2006-06-26 04:00:00,8,29.52
2006-06-27 04:00:00,9,28.73076923076923
2006-06-28 04:00:00,10,28.037037037037038
2006-06-29 04:00:00,11,27.428571428571427
2006-06-30 04:00:00,12,26.896551724137932
2006-07-01 04:00:00,13,26.433333333333334
2006-07-02 04:00:00,14,6.1
2006-07-03 04:00:00,15,6.6
2006-07-04 04:00:00,16,7.133333333333334
2006-07-05 04:00:00,17,7.666666666666667
2006-07-06 04:00:00,18,8.2
2006-07-07 04:00:00,0,8.1
2006-07-08 04:00:00,1,8.0
2006-07-09 04:00:00,2,7.9
2006-07-10 04:00:00,3,7.8
2006-07-11 04:00:00,4,7.7
2006-07-12 04:00:00,5,7.6
2006-07-13 04:00:00,6,7.5
2006-07-14 04:00:00,7,7.4
2006-07-15 04:00:00,8,7.3
2006-07-16 04:00:00,9,7.2
2006-07-17 04:00:00,10,7.533333333333333
2006-07-18 04:00:00,11,7.9
2006-07-19 04:00:00,12,8.266666666666667
2006-07-20 04:00:00,13,8.633333333333333
2006-07-21 04:00:00,14,9.0
2006-07-22 04:00:00,15,9.366666666666667
2006-07-23 04:00:00,16,9.733333333333333
2006-07-24 04:00:00,17,10.1
2006-07-25 04:00:00,18,10.466666666666667
2006-07-26 04:00:00,19,10.833333333333334
2006-07-27 04:00:00,0,10.533333333333333
2006-07-28 04:00:00,0,10.2
2006-07-29 04:00:00,0,9.833333333333334
2006-07-30 04:00:00,1,9.466666666666667
2006-07-31 04:00:00,2,9.225806451612904
2006-08-01 04:00:00,3,8.903225806451612
2006-08-02 04:00:00,4,8.580645161290322
2006-08-03 04:00:00,5,8.258064516129032
2006-08-04 04:00:00,6,7.935483870967742
2006-08-05 04:00:00,7,7.612903225806452
2006-08-06 04:00:00,8,7.290322580645161
2006-08-07 04:00:00,9,7.580645161290323
2006-08-08 04:00:00,10,7.870967741935484
2006-08-09 04:00:00,11,8.161290322580646
2006-08-10 04:00:00,12,8.451612903225806
2006-08-11 04:00:00,13,8.741935483870968
2006-08-12 04:00:00,14,9.03225806451613
2006-08-13 04:00:00,15,9.32258064516129
2006-08-14 04:00:00,16,9.612903225806452
2006-08-15 04:00:00,17,9.903225806451612
2006-08-16 04:00:00,18,10.193548387096774
2006-08-17 04:00:00,19,10.483870967741936
2006-08-18 04:00:00,20,10.774193548387096
2006-08-19 04:00:00,0,10.387096774193548
2006-08-20 04:00:00,1,10.0
2006-08-21 04:00:00,2,9.612903225806452
2006-08-22 04:00:00,3,9.225806451612904
2006-08-23 04:00:00,4,8.838709677419354
2006-08-24 04:00:00,5,8.451612903225806
2006-08-25 04:00:00,6,8.064516129032258
2006-08-26 04:00:00,7,7.67741935483871
2006-08-27 04:00:00,8,7.935483870967742
2006-08-28 04:00:00,9,8.225806451612904
2006-08-29 04:00:00,0,8.225806451612904
2006-08-30 04:00:00,1,8.225806451612904
2006-08-31 04:00:00,2,8.225806451612904
2006-09-01 04:00:00,3,8.225806451612904
2006-09-02 04:00:00,4,8.225806451612904
2006-09-03 04:00:00,5,8.225806451612904
2006-09-04 04:00:00,6,8.225806451612904
2006-09-05 04:00:00,7,8.225806451612904
2006-09-06 04:00:00,8,8.225806451612904
2006-09-07 04:00:00,9,8.225806451612904
2006-09-08 04:00:00,10,8.225806451612904
2006-09-09 04:00:00,11,8.225806451612904
2006-09-10 04:00:00,12,8.225806451612904
2006-09-11 04:00:00,13,8.225806451612904
2006-09-12 04:00:00,14,8.225806451612904
2006-09-13 04:00:00,15,8.225806451612904
2006-09-14 04:00:00,16,8.225806451612904
2006-09-15 04:00:00,17,8.225806451612904
2006-09-16 04:00:00,18,8.225806451612904
2006-09-17 04:00:00,19,8.225806451612904
2006-09-18 04:00:00,20,8.225806451612904
2006-09-19 04:00:00,21,8.903225806451612
2006-09-20 04:00:00,22,9.580645161290322
2006-09-21 04:00:00,23,10.258064516129032
2006-09-22 04:00:00,24,10.935483870967742
2006-09-23 04:00:00,25,11.612903225806452
2006-09-24 04:00:00,26,12.290322580645162
2006-09-25 04:00:00,27,12.96774193548387
2006-09-26 04:00:00,28,13.64516129032258
2006-09-27 04:00:00,29,14.32258064516129
2006-09-28 04:00:00,30,15.0
2006-09-29 04:00:00,31,16.0
2006-09-30 04:00:00,32,17.0
2006-10-01 04:00:00,33,18.5
2006-10-02 04:00:00,34,19.5
2006-10-03 04:00:00,35,20.5
2006-10-04 04:00:00,36,21.5
2006-10-05 04:00:00,37,22.5
2006-10-06 04:00:00,38,23.5
2006-10-07 04:00:00,39,24.5
2006-10-08 04:00:00,40,25.5
2006-10-09 04:00:00,41,26.5
2006-10-10 04:00:00,42,27.5
2006-10-11 04:00:00,43,28.5
2006-10-12 04:00:00,44,29.5
2006-10-13 04:00:00,45,30.5
2006-10-14 04:00:00,46,31.5
2006-10-15 04:00:00,47,32.5
2006-10-16 04:00:00,48,33.5
2006-10-17 04:00:00,49,34.5
2006-10-18 04:00:00,50,35.5
2006-10-19 04:00:00,51,36.5
2006-10-20 04:00:00,0,35.766666666666666
2006-10-21 04:00:00,1,35.03333333333333
2006-10-22 04:00:00,2,34.3
2006-10-23 04:00:00,3,33.56666666666667
2006-10-24 04:00:00,4,32.833333333333336
2006-10-25 04:00:00,5,32.1
2006-10-26 04:00:00,6,31.366666666666667
2006-10-27 04:00:00,7,30.633333333333333
2006-10-28 04:00:00,8,29.9
2006-10-29 04:00:00,9,29.166666666666668
2006-10-30 04:00:00,10,28.433333333333334
2006-10-31 04:00:00,11,27.870967741935484
2006-11-01 04:00:00,12,27.193548387096776
2006-11-02 04:00:00,13,26.516129032258064
2006-11-03 04:00:00,14,25.838709677419356
2006-11-04 04:00:00,15,25.161290322580644
2006-11-05 04:00:00,16,24.483870967741936
2006-11-06 04:00:00,17,23.806451612903224
2006-11-07 04:00:00,18,23.129032258064516
2006-11-08 04:00:00,19,22.451612903225808
2006-11-09 04:00:00,20,21.774193548387096
2006-11-10 04:00:00,21,21.096774193548388
2006-11-11 04:00:00,22,20.419354838709676
2006-11-12 04:00:00,23,19.741935483870968
2006-11-13 04:00:00,24,19.06451612903226
2006-11-14 04:00:00,25,18.387096774193548
2006-11-15 04:00:00,26,17.70967741935484
2006-11-16 04:00:00,27,17.032258064516128
2006-11-17 04:00:00,28,16.35483870967742
2006-11-18 04:00:00,29,15.67741935483871
2006-11-19 04:00:00,30,15.0
2006-11-20 04:00:00,31,16.0
2006-11-21 04:00:00,32,17.0
2006-11-22 04:00:00,33,18.0
2006-11-23 04:00:00,34,19.0
