Date & Time,Inactivity,Over past 30 days
2006-03-28 04:00:00,9,2.5
2006-03-29 04:00:00,10,2.7586206896551726
2006-03-30 04:00:00,11,3.033333333333333
2006-03-31 04:00:00,12,3.3225806451612905
2006-04-01 04:00:00,13,3.7419354838709675
2006-04-02 04:00:00,14,4.193548387096774
2006-04-03 04:00:00,15,4.67741935483871
2006-04-04 04:00:00,16,5.193548387096774
2006-04-05 04:00:00,17,5.709677419354839
2006-04-06 04:00:00,0,5.645161290322581
2006-04-07 04:00:00,0,5.548387096774194
2006-04-08 04:00:00,0,5.419354838709677
2006-04-09 04:00:00,0,5.258064516129032
2006-04-10 04:00:00,0,5.258064516129032
2006-04-11 04:00:00,1,5.290322580645161
2006-04-12 04:00:00,2,5.354838709677419
2006-04-13 04:00:00,3,5.451612903225806
2006-04-14 04:00:00,4,5.580645161290323
2006-04-15 04:00:00,5,5.709677419354839
2006-04-16 04:00:00,6,5.838709677419355
2006-04-17 04:00:00,7,5.967741935483871
2006-04-18 04:00:00,8,6.096774193548387
2006-04-19 04:00:00,9,6.387096774193548
2006-04-20 04:00:00,10,6.67741935483871
2006-04-21 04:00:00,11,6.967741935483871
2006-04-22 04:00:00,12,7.258064516129032
2006-04-23 04:00:00,13,7.548387096774194
2006-04-24 04:00:00,14,7.838709677419355
2006-04-25 04:00:00,15,8.129032258064516
2006-04-26 04:00:00,0,7.903225806451613
2006-04-27 04:00:00,1,7.67741935483871
2006-04-28 04:00:00,2,7.451612903225806
2006-04-29 04:00:00,0,7.129032258064516
2006-04-30 04:00:00,1,6.806451612903226
2006-05-01 04:00:00,2,6.266666666666667
2006-05-02 04:00:00,3,5.9
2006-05-03 04:00:00,0,5.4
2006-05-04 04:00:00,1,4.9
2006-05-05 04:00:00,2,4.4
2006-05-06 04:00:00,0,4.4
2006-05-07 04:00:00,1,4.433333333333334
2006-05-08 04:00:00,0,4.433333333333334
2006-05-09 04:00:00,0,4.433333333333334
2006-05-10 04:00:00,0,4.433333333333334
2006-05-11 04:00:00,0,4.4
2006-05-12 04:00:00,1,4.366666666666666
2006-05-13 04:00:00,2,4.333333333333333
2006-05-14 04:00:00,0,4.2
2006-05-15 04:00:00,1,4.066666666666666
2006-05-16 04:00:00,2,3.933333333333333
2006-05-17 04:00:00,0,3.7
2006-05-18 04:00:00,1,3.466666666666667
2006-05-19 04:00:00,0,3.1666666666666665
2006-05-20 04:00:00,0,2.8333333333333335
2006-05-21 04:00:00,1,2.5
2006-05-22 04:00:00,0,2.1
2006-05-23 04:00:00,0,1.6666666666666667
2006-05-24 04:00:00,1,1.2333333333333334
2006-05-25 04:00:00,0,0.7333333333333333
2006-05-26 04:00:00,0,0.7333333333333333
2006-05-27 04:00:00,0,0.7
2006-05-28 04:00:00,0,0.6333333333333333
2006-05-29 04:00:00,0,0.6333333333333333
2006-05-30 04:00:00,1,0.6333333333333333
2006-05-31 04:00:00,0,0.6129032258064516
2006-06-01 04:00:00,1,0.5806451612903226
2006-06-02 04:00:00,0,0.4838709677419355
2006-06-03 04:00:00,0,0.4838709677419355
2006-06-04 04:00:00,1,0.4838709677419355
2006-06-05 04:00:00,0,0.41935483870967744
2006-06-06 04:00:00,1,0.45161290322580644
2006-06-07 04:00:00,2,0.4838709677419355
2006-06-08 04:00:00,0,0.4838709677419355
2006-06-09 04:00:00,0,0.4838709677419355
2006-06-10 04:00:00,0,0.4838709677419355
2006-06-11 04:00:00,1,0.5161290322580645
2006-06-12 04:00:00,2,0.5483870967741935
2006-06-13 04:00:00,3,0.5806451612903226
2006-06-14 04:00:00,4,0.7096774193548387
2006-06-15 04:00:00,0,0.6774193548387096
2006-06-16 04:00:00,1,0.6451612903225806
2006-06-17 04:00:00,2,0.7096774193548387
2006-06-18 04:00:00,0,0.6774193548387096
2006-06-19 04:00:00,1,0.7096774193548387
2006-06-20 04:00:00,0,0.7096774193548387
2006-06-21 04:00:00,1,0.7096774193548387
2006-06-22 04:00:00,0,0.7096774193548387
2006-06-23 04:00:00,0,0.7096774193548387
2006-06-24 04:00:00,1,0.7096774193548387
2006-06-25 04:00:00,2,0.7741935483870968
2006-06-26 04:00:00,3,0.8709677419354839
2006-06-27 04:00:00,0,0.8709677419354839
2006-06-28 04:00:00,1,0.9032258064516129
2006-06-29 04:00:00,0,0.9032258064516129
2006-06-30 04:00:00,0,0.8709677419354839
2006-07-01 04:00:00,0,0.8666666666666667
2006-07-02 04:00:00,0,0.8666666666666667
2006-07-03 04:00:00,0,0.8666666666666667
2006-07-04 04:00:00,0,0.8333333333333334
2006-07-05 04:00:00,0,0.8333333333333334
2006-07-06 04:00:00,1,0.8333333333333334
2006-07-07 04:00:00,0,0.7666666666666667
2006-07-08 04:00:00,0,0.7666666666666667
2006-07-09 04:00:00,1,0.8
2006-07-10 04:00:00,2,0.8666666666666667
2006-07-11 04:00:00,3,0.9333333333333333
2006-07-12 04:00:00,4,1.0
2006-07-13 04:00:00,0,0.9
2006-07-14 04:00:00,0,0.7666666666666667
2006-07-15 04:00:00,0,0.7666666666666667
2006-07-16 04:00:00,1,0.7666666666666667
2006-07-17 04:00:00,2,0.7666666666666667
2006-07-18 04:00:00,0,0.7666666666666667
2006-07-19 04:00:00,0,0.7333333333333333
2006-07-20 04:00:00,0,0.7333333333333333
2006-07-21 04:00:00,0,0.7
2006-07-22 04:00:00,0,0.7
2006-07-23 04:00:00,0,0.7
2006-07-24 04:00:00,1,0.7
2006-07-25 04:00:00,0,0.6333333333333333
2006-07-26 04:00:00,0,0.5333333333333333
2006-07-27 04:00:00,0,0.5333333333333333
2006-07-28 04:00:00,0,0.5
2006-07-29 04:00:00,0,0.5
2006-07-30 04:00:00,0,0.5
2006-07-31 04:00:00,1,0.5161290322580645
2006-08-01 04:00:00,2,0.5806451612903226
2006-08-02 04:00:00,3,0.6774193548387096
2006-08-03 04:00:00,4,0.8064516129032258
2006-08-04 04:00:00,5,0.967741935483871
2006-08-05 04:00:00,6,1.1612903225806452
2006-08-06 04:00:00,7,1.3548387096774193
2006-08-07 04:00:00,8,1.6129032258064515
2006-08-08 04:00:00,9,1.903225806451613
2006-08-09 04:00:00,10,2.193548387096774
2006-08-10 04:00:00,11,2.4838709677419355
2006-08-11 04:00:00,12,2.774193548387097
2006-08-12 04:00:00,13,3.064516129032258
2006-08-13 04:00:00,14,3.5161290322580645
2006-08-14 04:00:00,15,4.0
2006-08-15 04:00:00,16,4.516129032258065
2006-08-16 04:00:00,17,5.032258064516129
2006-08-17 04:00:00,18,5.548387096774194
2006-08-18 04:00:00,19,6.161290322580645
2006-08-19 04:00:00,20,6.806451612903226
2006-08-20 04:00:00,21,7.483870967741935
2006-08-21 04:00:00,22,8.193548387096774
2006-08-22 04:00:00,23,8.935483870967742
2006-08-23 04:00:00,24,9.709677419354838
2006-08-24 04:00:00,25,10.483870967741936
2006-08-25 04:00:00,26,11.32258064516129
2006-08-26 04:00:00,27,12.193548387096774
2006-08-27 04:00:00,28,13.096774193548388
2006-08-28 04:00:00,29,14.03225806451613
2006-08-29 04:00:00,30,15.0
2006-08-30 04:00:00,31,16.0
2006-08-31 04:00:00,32,17.0
2006-09-01 04:00:00,33,18.0
2006-09-02 04:00:00,34,19.0
2006-09-03 04:00:00,35,20.0
2006-09-04 04:00:00,36,21.0
2006-09-05 04:00:00,37,22.0
2006-09-06 04:00:00,38,23.0
2006-09-07 04:00:00,39,24.0
2006-09-08 04:00:00,40,25.0
2006-09-09 04:00:00,41,26.0
2006-09-10 04:00:00,42,27.0
2006-09-11 04:00:00,43,28.0
2006-09-12 04:00:00,44,29.0
2006-09-13 04:00:00,45,30.0
2006-09-14 04:00:00,46,31.0
2006-09-15 04:00:00,47,32.0
2006-09-16 04:00:00,48,33.0
2006-09-17 04:00:00,49,34.0
2006-09-18 04:00:00,50,35.0
2006-09-19 04:00:00,51,36.0
2006-09-20 04:00:00,52,37.0
2006-09-21 04:00:00,53,38.0
2006-09-22 04:00:00,54,39.0
2006-09-23 04:00:00,55,40.0
2006-09-24 04:00:00,56,41.0
2006-09-25 04:00:00,57,42.0
2006-09-26 04:00:00,58,43.0
2006-09-27 04:00:00,59,44.0
2006-09-28 04:00:00,60,45.0
2006-09-29 04:00:00,61,46.0
2006-09-30 04:00:00,62,47.0
2006-10-01 04:00:00,63,48.5
2006-10-02 04:00:00,64,49.5
2006-10-03 04:00:00,65,50.5
2006-10-04 04:00:00,66,51.5
2006-10-05 04:00:00,67,52.5
2006-10-06 04:00:00,68,53.5
2006-10-07 04:00:00,69,54.5
2006-10-08 04:00:00,70,55.5
2006-10-09 04:00:00,71,56.5
2006-10-10 04:00:00,72,57.5
2006-10-11 04:00:00,73,58.5
2006-10-12 04:00:00,74,59.5
2006-10-13 04:00:00,75,60.5
2006-10-14 04:00:00,76,61.5
2006-10-15 04:00:00,77,62.5
2006-10-16 04:00:00,78,63.5
2006-10-17 04:00:00,79,64.5
2006-10-18 04:00:00,80,65.5
2006-10-19 04:00:00,81,66.5
2006-10-20 04:00:00,82,67.5
2006-10-21 04:00:00,83,68.5
2006-10-22 04:00:00,84,69.5
2006-10-23 04:00:00,85,70.5
2006-10-24 04:00:00,86,71.5
2006-10-25 04:00:00,87,72.5
2006-10-26 04:00:00,88,73.5
2006-10-27 04:00:00,89,74.5
2006-10-28 04:00:00,90,75.5
2006-10-29 04:00:00,91,76.5
2006-10-30 04:00:00,92,77.5
2006-10-31 04:00:00,93,78.0
2006-11-01 04:00:00,94,79.0
2006-11-02 04:00:00,95,80.0
2006-11-03 04:00:00,96,81.0
2006-11-04 04:00:00,97,82.0
2006-11-05 04:00:00,98,83.0
2006-11-06 04:00:00,99,84.0
2006-11-07 04:00:00,100,85.0
2006-11-08 04:00:00,101,86.0
2006-11-09 04:00:00,102,87.0
2006-11-10 04:00:00,103,88.0
2006-11-11 04:00:00,104,89.0
2006-11-12 04:00:00,105,90.0
2006-11-13 04:00:00,106,91.0
2006-11-14 04:00:00,107,92.0
2006-11-15 04:00:00,108,93.0
2006-11-16 04:00:00,109,94.0
2006-11-17 04:00:00,110,95.0
2006-11-18 04:00:00,111,96.0
2006-11-19 04:00:00,112,97.0
2006-11-20 04:00:00,113,98.0
2006-11-21 04:00:00,114,99.0
2006-11-22 04:00:00,115,100.0
2006-11-23 04:00:00,116,101.0
2006-11-24 04:00:00,117,102.0
2006-11-25 04:00:00,118,103.0
2006-11-26 04:00:00,119,104.0
2006-11-27 04:00:00,120,105.0
2006-11-28 04:00:00,121,106.0
2006-11-29 04:00:00,122,107.0
2006-11-30 04:00:00,123,108.0
2006-12-01 04:00:00,124,109.5
2006-12-02 04:00:00,125,110.5
2006-12-03 04:00:00,126,111.5
2006-12-04 04:00:00,127,112.5
2006-12-05 04:00:00,128,113.5
2006-12-06 04:00:00,129,114.5
2006-12-07 04:00:00,130,115.5
2006-12-08 04:00:00,131,116.5
2006-12-09 04:00:00,132,117.5
2006-12-10 04:00:00,133,118.5
2006-12-11 04:00:00,134,119.5
2006-12-12 04:00:00,135,120.5
2006-12-13 04:00:00,136,121.5
2006-12-14 04:00:00,137,122.5
2006-12-15 04:00:00,138,123.5
2006-12-16 04:00:00,139,124.5
2006-12-17 04:00:00,140,125.5
2006-12-18 04:00:00,141,126.5
2006-12-19 04:00:00,142,127.5
2006-12-20 04:00:00,143,128.5
2006-12-21 04:00:00,144,129.5
2006-12-22 04:00:00,145,130.5
2006-12-23 04:00:00,146,131.5
2006-12-24 04:00:00,147,132.5
2006-12-25 04:00:00,148,133.5
2006-12-26 04:00:00,149,134.5
2006-12-27 04:00:00,150,135.5
2006-12-28 04:00:00,151,136.5
2006-12-29 04:00:00,152,137.5
2006-12-30 04:00:00,153,138.5
2006-12-31 04:00:00,154,139.0
2007-01-01 04:00:00,155,140.0
2007-01-02 04:00:00,156,141.0
2007-01-03 04:00:00,157,142.0
2007-01-04 04:00:00,158,143.0
2007-01-05 04:00:00,159,144.0
2007-01-06 04:00:00,160,145.0
2007-01-07 04:00:00,161,146.0
2007-01-08 04:00:00,162,147.0
2007-01-09 04:00:00,163,148.0
2007-01-10 04:00:00,164,149.0
2007-01-11 04:00:00,165,150.0
2007-01-12 04:00:00,166,151.0
2007-01-13 04:00:00,167,152.0
2007-01-14 04:00:00,168,153.0
2007-01-15 04:00:00,169,154.0
2007-01-16 04:00:00,170,155.0
2007-01-17 04:00:00,171,156.0
2007-01-18 04:00:00,172,157.0
2007-01-19 04:00:00,173,158.0
2007-01-20 04:00:00,174,159.0
2007-01-21 04:00:00,175,160.0
2007-01-22 04:00:00,176,161.0
2007-01-23 04:00:00,177,162.0
2007-01-24 04:00:00,178,163.0
2007-01-25 04:00:00,179,164.0
2007-01-26 04:00:00,180,165.0
2007-01-27 04:00:00,181,166.0
2007-01-28 04:00:00,182,167.0
2007-01-29 04:00:00,183,168.0
2007-01-30 04:00:00,184,169.0
2007-01-31 04:00:00,185,170.0
2007-02-01 04:00:00,186,171.0
2007-02-02 04:00:00,187,172.0
2007-02-03 04:00:00,188,173.0
2007-02-04 04:00:00,189,174.0
2007-02-05 04:00:00,190,175.0
2007-02-06 04:00:00,191,176.0
2007-02-07 04:00:00,192,177.0
2007-02-08 04:00:00,193,178.0
2007-02-09 04:00:00,194,179.0
2007-02-10 04:00:00,195,180.0
2007-02-11 04:00:00,196,181.0
2007-02-12 04:00:00,197,182.0
2007-02-13 04:00:00,198,183.0
2007-02-14 04:00:00,199,184.0
2007-02-15 04:00:00,200,185.0
2007-02-16 04:00:00,201,186.0
2007-02-17 04:00:00,202,187.0
2007-02-18 04:00:00,203,188.0
2007-02-19 04:00:00,204,189.0
2007-02-20 04:00:00,205,190.0
2007-02-21 04:00:00,206,191.0
2007-02-22 04:00:00,207,192.0
2007-02-23 04:00:00,208,193.0
2007-02-24 04:00:00,209,194.0
2007-02-25 04:00:00,210,195.0
2007-02-26 04:00:00,211,196.0
2007-02-27 04:00:00,212,197.0
2007-02-28 04:00:00,213,198.0
2007-03-01 04:00:00,214,200.5
2007-03-02 04:00:00,215,201.5
2007-03-03 04:00:00,216,202.5
2007-03-04 04:00:00,217,203.5
2007-03-05 04:00:00,218,204.5
2007-03-06 04:00:00,219,205.5
2007-03-07 04:00:00,220,206.5
2007-03-08 04:00:00,221,207.5
2007-03-09 04:00:00,222,208.5
2007-03-10 04:00:00,223,209.5
2007-03-11 04:00:00,224,210.5
2007-03-12 04:00:00,225,211.5
2007-03-13 04:00:00,226,212.5
2007-03-14 04:00:00,227,213.5
2007-03-15 04:00:00,228,214.5
2007-03-16 04:00:00,229,215.5
2007-03-17 04:00:00,230,216.5
2007-03-18 04:00:00,231,217.5
2007-03-19 04:00:00,232,218.5
2007-03-20 04:00:00,233,219.5
2007-03-21 04:00:00,234,220.5
2007-03-22 04:00:00,235,221.5
2007-03-23 04:00:00,236,222.5
2007-03-24 04:00:00,237,223.5
2007-03-25 04:00:00,238,224.5
2007-03-26 04:00:00,239,225.5
2007-03-27 04:00:00,240,226.5
2007-03-28 04:00:00,241,227.5
2007-03-29 04:00:00,242,228.0
2007-03-30 04:00:00,243,228.5
2007-03-31 04:00:00,244,229.0
2007-04-01 04:00:00,245,230.0
2007-04-02 04:00:00,246,231.0
2007-04-03 04:00:00,247,232.0
2007-04-04 04:00:00,248,233.0
2007-04-05 04:00:00,249,234.0
2007-04-06 04:00:00,250,235.0
2007-04-07 04:00:00,251,236.0
2007-04-08 04:00:00,252,237.0
2007-04-09 04:00:00,253,238.0
2007-04-10 04:00:00,254,239.0
2007-04-11 04:00:00,255,240.0
2007-04-12 04:00:00,256,241.0
2007-04-13 04:00:00,257,242.0
2007-04-14 04:00:00,258,243.0
2007-04-15 04:00:00,259,244.0
2007-04-16 04:00:00,260,245.0
2007-04-17 04:00:00,261,246.0
2007-04-18 04:00:00,262,247.0
2007-04-19 04:00:00,263,248.0
2007-04-20 04:00:00,264,249.0
2007-04-21 04:00:00,265,250.0
2007-04-22 04:00:00,266,251.0
2007-04-23 04:00:00,267,252.0
2007-04-24 04:00:00,268,253.0
2007-04-25 04:00:00,269,254.0
2007-04-26 04:00:00,270,255.0
2007-04-27 04:00:00,271,256.0
2007-04-28 04:00:00,272,257.0
2007-04-29 04:00:00,273,258.0
2007-04-30 04:00:00,274,259.0
2007-05-01 04:00:00,275,260.5
2007-05-02 04:00:00,276,261.5
2007-05-03 04:00:00,277,262.5
2007-05-04 04:00:00,278,263.5
2007-05-05 04:00:00,279,264.5
2007-05-06 04:00:00,280,265.5
2007-05-07 04:00:00,281,266.5
2007-05-08 04:00:00,282,267.5
2007-05-09 04:00:00,283,268.5
2007-05-10 04:00:00,284,269.5
2007-05-11 04:00:00,285,270.5
2007-05-12 04:00:00,286,271.5
2007-05-13 04:00:00,287,272.5
2007-05-14 04:00:00,288,273.5
2007-05-15 04:00:00,289,274.5
2007-05-16 04:00:00,290,275.5
2007-05-17 04:00:00,0,266.8
2007-05-18 04:00:00,1,258.1
2007-05-19 04:00:00,2,249.4
2007-05-20 04:00:00,3,240.7
2007-05-21 04:00:00,4,232.0
2007-05-22 04:00:00,5,223.3
2007-05-23 04:00:00,6,214.6
2007-05-24 04:00:00,7,205.9
2007-05-25 04:00:00,8,197.2
2007-05-26 04:00:00,9,188.5
2007-05-27 04:00:00,10,179.8
2007-05-28 04:00:00,11,171.1
2007-05-29 04:00:00,12,162.4
2007-05-30 04:00:00,13,153.7
2007-05-31 04:00:00,14,149.19354838709677
2007-06-01 04:00:00,15,140.80645161290323
2007-06-02 04:00:00,16,132.41935483870967
2007-06-03 04:00:00,17,124.03225806451613
2007-06-04 04:00:00,18,115.64516129032258
2007-06-05 04:00:00,19,107.25806451612904
2007-06-06 04:00:00,20,98.87096774193549
2007-06-07 04:00:00,21,90.48387096774194
2007-06-08 04:00:00,22,82.09677419354838
2007-06-09 04:00:00,23,73.70967741935483
2007-06-10 04:00:00,24,65.3225806451613
2007-06-11 04:00:00,25,56.935483870967744
2007-06-12 04:00:00,26,48.54838709677419
2007-06-13 04:00:00,27,40.16129032258065
2007-06-14 04:00:00,28,31.774193548387096
2007-06-15 04:00:00,29,23.387096774193548
2007-06-16 04:00:00,30,15.0
2007-06-17 04:00:00,31,16.0
2007-06-18 04:00:00,32,17.0
2007-06-19 04:00:00,33,18.0
2007-06-20 04:00:00,34,19.0
2007-06-21 04:00:00,35,20.0
2007-06-22 04:00:00,36,21.0
2007-06-23 04:00:00,37,22.0
2007-06-24 04:00:00,38,23.0
2007-06-25 04:00:00,39,24.0
2007-06-26 04:00:00,40,25.0
2007-06-27 04:00:00,41,26.0
2007-06-28 04:00:00,42,27.0
2007-06-29 04:00:00,43,28.0
2007-06-30 04:00:00,44,29.0
2007-07-01 04:00:00,45,30.5
2007-07-02 04:00:00,46,31.5
2007-07-03 04:00:00,47,32.5
2007-07-04 04:00:00,48,33.5
2007-07-05 04:00:00,49,34.5
2007-07-06 04:00:00,0,33.833333333333336
2007-07-07 04:00:00,1,33.166666666666664
2007-07-08 04:00:00,2,32.5
2007-07-09 04:00:00,3,31.833333333333332
2007-07-10 04:00:00,4,31.166666666666668
2007-07-11 04:00:00,5,30.5
2007-07-12 04:00:00,6,29.833333333333332
2007-07-13 04:00:00,7,29.166666666666668
2007-07-14 04:00:00,8,28.5
2007-07-15 04:00:00,9,27.833333333333332
2007-07-16 04:00:00,10,27.166666666666668
2007-07-17 04:00:00,11,26.5
2007-07-18 04:00:00,12,25.833333333333332
2007-07-19 04:00:00,13,25.166666666666668
2007-07-20 04:00:00,14,24.5
2007-07-21 04:00:00,15,23.833333333333332
2007-07-22 04:00:00,16,23.166666666666668
2007-07-23 04:00:00,17,22.5
2007-07-24 04:00:00,0,21.233333333333334
2007-07-25 04:00:00,0,19.933333333333334
2007-07-26 04:00:00,0,18.6
2007-07-27 04:00:00,1,17.266666666666666
2007-07-28 04:00:00,2,15.933333333333334
2007-07-29 04:00:00,0,14.5
2007-07-30 04:00:00,1,13.066666666666666
2007-07-31 04:00:00,2,12.709677419354838
2007-08-01 04:00:00,3,11.35483870967742
2007-08-02 04:00:00,4,10.0
2007-08-03 04:00:00,5,8.64516129032258
2007-08-04 04:00:00,6,7.290322580645161
2007-08-05 04:00:00,7,5.935483870967742
2007-08-06 04:00:00,8,6.193548387096774
2007-08-07 04:00:00,9,6.451612903225806
2007-08-08 04:00:00,10,6.709677419354839
2007-08-09 04:00:00,11,6.967741935483871
2007-08-10 04:00:00,12,7.225806451612903
2007-08-11 04:00:00,13,7.483870967741935
2007-08-12 04:00:00,14,7.741935483870968
2007-08-13 04:00:00,15,8.0
2007-08-14 04:00:00,16,8.258064516129032
2007-08-15 04:00:00,17,8.516129032258064
2007-08-16 04:00:00,18,8.774193548387096
2007-08-17 04:00:00,19,9.03225806451613
2007-08-18 04:00:00,20,9.290322580645162
2007-08-19 04:00:00,21,9.548387096774194
2007-08-20 04:00:00,22,9.806451612903226
2007-08-21 04:00:00,23,10.064516129032258
2007-08-22 04:00:00,24,10.32258064516129
2007-08-23 04:00:00,25,10.580645161290322
2007-08-24 04:00:00,26,11.419354838709678
2007-08-25 04:00:00,27,12.290322580645162
2007-08-26 04:00:00,28,13.193548387096774
2007-08-27 04:00:00,29,14.096774193548388
2007-08-28 04:00:00,30,15.0
2007-08-29 04:00:00,31,16.0
2007-08-30 04:00:00,32,17.0
2007-08-31 04:00:00,33,18.0
2007-09-01 04:00:00,34,19.0
2007-09-02 04:00:00,35,20.0
2007-09-03 04:00:00,36,21.0
2007-09-04 04:00:00,37,22.0
2007-09-05 04:00:00,38,23.0
2007-09-06 04:00:00,0,22.741935483870968
2007-09-07 04:00:00,1,22.483870967741936
2007-09-08 04:00:00,2,22.225806451612904
2007-09-09 04:00:00,0,21.870967741935484
2007-09-10 04:00:00,0,21.483870967741936
2007-09-11 04:00:00,0,21.06451612903226
2007-09-12 04:00:00,1,20.64516129032258
2007-09-13 04:00:00,2,20.225806451612904
2007-09-14 04:00:00,3,19.806451612903224
2007-09-15 04:00:00,4,19.387096774193548
2007-09-16 04:00:00,5,18.967741935483872
2007-09-17 04:00:00,6,18.548387096774192
2007-09-18 04:00:00,7,18.129032258064516
2007-09-19 04:00:00,8,17.70967741935484
2007-09-20 04:00:00,9,17.29032258064516
2007-09-21 04:00:00,10,16.870967741935484
2007-09-22 04:00:00,11,16.451612903225808
2007-09-23 04:00:00,12,16.032258064516128
2007-09-24 04:00:00,13,15.612903225806452
2007-09-25 04:00:00,14,15.193548387096774
2007-09-26 04:00:00,0,14.290322580645162
2007-09-27 04:00:00,1,13.387096774193548
2007-09-28 04:00:00,2,12.483870967741936
2007-09-29 04:00:00,3,11.580645161290322
2007-09-30 04:00:00,4,10.67741935483871
2007-10-01 04:00:00,5,8.966666666666667
2007-10-02 04:00:00,0,7.8
2007-10-03 04:00:00,1,6.633333333333334
2007-10-04 04:00:00,2,5.466666666666667
2007-10-05 04:00:00,0,4.2
2007-10-06 04:00:00,1,4.233333333333333
2007-10-07 04:00:00,0,4.2
2007-10-08 04:00:00,1,4.166666666666667
2007-10-09 04:00:00,2,4.233333333333333
2007-10-10 04:00:00,3,4.333333333333333
2007-10-11 04:00:00,0,4.333333333333333
2007-10-12 04:00:00,0,4.3
