Date & Time,Inactivity,Over past 30 days
2005-11-29 04:00:00,439,439.0
2005-11-30 04:00:00,0,219.5
2005-12-01 04:00:00,1,146.66666666666666
2005-12-02 04:00:00,2,110.5
2005-12-03 04:00:00,3,89.0
2005-12-04 04:00:00,4,74.83333333333333
2005-12-05 04:00:00,5,64.85714285714286
2005-12-06 04:00:00,6,57.5
2005-12-07 04:00:00,7,51.888888888888886
2005-12-08 04:00:00,8,47.5
2005-12-09 04:00:00,9,44.0
2005-12-10 04:00:00,10,41.166666666666664
2005-12-11 04:00:00,11,38.84615384615385
2005-12-12 04:00:00,12,36.92857142857143
2005-12-13 04:00:00,13,35.333333333333336
2005-12-14 04:00:00,14,34.0
2005-12-15 04:00:00,15,32.88235294117647
2005-12-16 04:00:00,16,31.944444444444443
2005-12-17 04:00:00,17,31.157894736842106
2005-12-18 04:00:00,18,30.5
2005-12-19 04:00:00,19,29.952380952380953
2005-12-20 04:00:00,20,29.5
2005-12-21 04:00:00,21,29.130434782608695
2005-12-22 04:00:00,22,28.833333333333332
2005-12-23 04:00:00,23,28.6
2005-12-24 04:00:00,24,28.423076923076923
2005-12-25 04:00:00,25,28.296296296296298
2005-12-26 04:00:00,26,28.214285714285715
2005-12-27 04:00:00,27,28.17241379310345
2005-12-28 04:00:00,28,28.166666666666668
2005-12-29 04:00:00,29,14.5
2005-12-30 04:00:00,30,15.5
2005-12-31 04:00:00,31,16.0
2006-01-01 04:00:00,32,17.0
2006-01-02 04:00:00,33,18.0
2006-01-03 04:00:00,34,19.0
2006-01-04 04:00:00,35,20.0
2006-01-05 04:00:00,36,21.0
2006-01-06 04:00:00,37,22.0
2006-01-07 04:00:00,38,23.0
2006-01-08 04:00:00,39,24.0
2006-01-09 04:00:00,40,25.0
2006-01-10 04:00:00,41,26.0
2006-01-11 04:00:00,42,27.0
2006-01-12 04:00:00,43,28.0
2006-01-13 04:00:00,44,29.0
2006-01-14 04:00:00,45,30.0
2006-01-15 04:00:00,46,31.0
2006-01-16 04:00:00,47,32.0
2006-01-17 04:00:00,48,33.0
2006-01-18 04:00:00,49,34.0
2006-01-19 04:00:00,50,35.0
2006-01-20 04:00:00,51,36.0
2006-01-21 04:00:00,52,37.0
2006-01-22 04:00:00,53,38.0
2006-01-23 04:00:00,54,39.0
2006-01-24 04:00:00,55,40.0
2006-01-25 04:00:00,56,41.0
2006-01-26 04:00:00,57,42.0
2006-01-27 04:00:00,58,43.0
2006-01-28 04:00:00,59,44.0
2006-01-29 04:00:00,60,45.0
2006-01-30 04:00:00,61,46.0
2006-01-31 04:00:00,62,47.0
2006-02-01 04:00:00,63,48.0
