Date & Time,Inactivity,Over past 30 days
2009-02-02 04:00:00,1600,1600.0
2009-02-03 04:00:00,0,800.0
2009-02-04 04:00:00,0,533.3333333333334
2009-02-05 04:00:00,1,400.25
2009-02-06 04:00:00,2,320.6
2009-02-07 04:00:00,0,267.1666666666667
2009-02-08 04:00:00,0,229.0
2009-02-09 04:00:00,0,200.375
2009-02-10 04:00:00,0,178.11111111111111
2009-02-11 04:00:00,0,160.3
2009-02-12 04:00:00,1,145.8181818181818
2009-02-13 04:00:00,0,133.66666666666666
2009-02-14 04:00:00,0,123.38461538461539
2009-02-15 04:00:00,1,114.64285714285714
2009-02-16 04:00:00,2,107.13333333333334
2009-02-17 04:00:00,3,100.625
2009-02-18 04:00:00,4,94.94117647058823
2009-02-19 04:00:00,0,89.66666666666667
2009-02-20 04:00:00,1,85.0
2009-02-21 04:00:00,2,80.85
2009-02-22 04:00:00,3,77.14285714285714
2009-02-23 04:00:00,4,73.81818181818181
2009-02-24 04:00:00,5,70.82608695652173
2009-02-25 04:00:00,6,68.125
2009-02-26 04:00:00,7,65.68
2009-02-27 04:00:00,0,63.15384615384615
2009-02-28 04:00:00,1,60.851851851851855
2009-03-01 04:00:00,2,58.75
2009-03-02 04:00:00,3,1.7142857142857142
2009-03-03 04:00:00,0,1.7142857142857142
2009-03-04 04:00:00,1,1.75
2009-03-05 04:00:00,2,1.7857142857142858
2009-03-06 04:00:00,3,1.8214285714285714
2009-03-07 04:00:00,4,1.9642857142857142
2009-03-08 04:00:00,5,2.142857142857143
2009-03-09 04:00:00,6,2.357142857142857
2009-03-10 04:00:00,0,2.357142857142857
2009-03-11 04:00:00,0,2.357142857142857
2009-03-12 04:00:00,0,2.3214285714285716
2009-03-13 04:00:00,0,2.3214285714285716
2009-03-14 04:00:00,1,2.357142857142857
2009-03-15 04:00:00,2,2.392857142857143
2009-03-16 04:00:00,3,2.4285714285714284
2009-03-17 04:00:00,4,2.4642857142857144
2009-03-18 04:00:00,5,2.5
2009-03-19 04:00:00,6,2.7142857142857144
2009-03-20 04:00:00,7,2.9285714285714284
2009-03-21 04:00:00,0,2.857142857142857
2009-03-22 04:00:00,1,2.7857142857142856
2009-03-23 04:00:00,2,2.7142857142857144
2009-03-24 04:00:00,3,2.642857142857143
2009-03-25 04:00:00,4,2.5714285714285716
2009-03-26 04:00:00,5,2.5
2009-03-27 04:00:00,6,2.7142857142857144
2009-03-28 04:00:00,0,2.6785714285714284
2009-03-29 04:00:00,1,2.6206896551724137
2009-03-30 04:00:00,0,2.533333333333333
2009-03-31 04:00:00,1,2.4838709677419355
2009-04-01 04:00:00,0,2.4193548387096775
2009-04-02 04:00:00,1,2.3548387096774195
2009-04-03 04:00:00,2,2.4193548387096775
2009-04-04 04:00:00,3,2.4838709677419355
2009-04-05 04:00:00,0,2.4193548387096775
2009-04-06 04:00:00,1,2.3548387096774195
2009-04-07 04:00:00,2,2.2903225806451615
2009-04-08 04:00:00,3,2.225806451612903
2009-04-09 04:00:00,4,2.161290322580645
2009-04-10 04:00:00,5,2.3225806451612905
2009-04-11 04:00:00,6,2.5161290322580645
2009-04-12 04:00:00,7,2.7419354838709675
2009-04-13 04:00:00,8,3.0
2009-04-14 04:00:00,9,3.2580645161290325
2009-04-15 04:00:00,10,3.5161290322580645
2009-04-16 04:00:00,11,3.774193548387097
2009-04-17 04:00:00,12,4.032258064516129
2009-04-18 04:00:00,13,4.290322580645161
2009-04-19 04:00:00,14,4.548387096774194
2009-04-20 04:00:00,15,4.806451612903226
2009-04-21 04:00:00,16,5.32258064516129
2009-04-22 04:00:00,17,5.838709677419355
2009-04-23 04:00:00,0,5.774193548387097
2009-04-24 04:00:00,1,5.709677419354839
2009-04-25 04:00:00,2,5.645161290322581
2009-04-26 04:00:00,3,5.580645161290323
2009-04-27 04:00:00,4,5.516129032258065
2009-04-28 04:00:00,5,5.67741935483871
2009-04-29 04:00:00,6,5.838709677419355
2009-04-30 04:00:00,7,6.064516129032258
2009-05-01 04:00:00,8,6.5
2009-05-02 04:00:00,9,6.766666666666667
2009-05-03 04:00:00,10,7.033333333333333
2009-05-04 04:00:00,11,7.3
2009-05-05 04:00:00,12,7.7
2009-05-06 04:00:00,13,8.1
2009-05-07 04:00:00,14,8.5
2009-05-08 04:00:00,15,8.9
2009-05-09 04:00:00,16,9.3
2009-05-10 04:00:00,17,9.7
2009-05-11 04:00:00,18,10.1
2009-05-12 04:00:00,19,10.5
2009-05-13 04:00:00,20,10.9
2009-05-14 04:00:00,21,11.3
2009-05-15 04:00:00,22,11.7
2009-05-16 04:00:00,23,12.1
2009-05-17 04:00:00,24,12.5
2009-05-18 04:00:00,25,12.9
2009-05-19 04:00:00,26,13.3
2009-05-20 04:00:00,27,13.7
2009-05-21 04:00:00,28,14.1
2009-05-22 04:00:00,29,14.5
2009-05-23 04:00:00,30,15.5
2009-05-24 04:00:00,31,16.5
2009-05-25 04:00:00,32,17.5
2009-05-26 04:00:00,33,18.5
2009-05-27 04:00:00,34,19.5
2009-05-28 04:00:00,35,20.5
2009-05-29 04:00:00,36,21.5
2009-05-30 04:00:00,37,22.5
2009-05-31 04:00:00,38,23.0
2009-06-01 04:00:00,39,24.0
2009-06-02 04:00:00,40,25.0
2009-06-03 04:00:00,41,26.0
2009-06-04 04:00:00,42,27.0
2009-06-05 04:00:00,43,28.0
2009-06-06 04:00:00,0,27.580645161290324
2009-06-07 04:00:00,1,27.161290322580644
2009-06-08 04:00:00,2,26.741935483870968
2009-06-09 04:00:00,3,26.322580645161292
2009-06-10 04:00:00,4,25.903225806451612
2009-06-11 04:00:00,5,25.483870967741936
2009-06-12 04:00:00,6,25.06451612903226
2009-06-13 04:00:00,7,24.64516129032258
2009-06-14 04:00:00,8,24.225806451612904
2009-06-15 04:00:00,9,23.806451612903224
2009-06-16 04:00:00,10,23.387096774193548
2009-06-17 04:00:00,11,22.967741935483872
2009-06-18 04:00:00,12,22.548387096774192
2009-06-19 04:00:00,13,22.129032258064516
2009-06-20 04:00:00,14,21.70967741935484
2009-06-21 04:00:00,15,21.29032258064516
2009-06-22 04:00:00,16,20.870967741935484
2009-06-23 04:00:00,17,20.451612903225808
2009-06-24 04:00:00,18,20.032258064516128
2009-06-25 04:00:00,19,19.612903225806452
2009-06-26 04:00:00,20,19.193548387096776
2009-06-27 04:00:00,21,18.774193548387096
2009-06-28 04:00:00,22,18.35483870967742
2009-06-29 04:00:00,23,17.93548387096774
2009-06-30 04:00:00,24,17.516129032258064
2009-07-01 04:00:00,25,16.366666666666667
2009-07-02 04:00:00,26,15.9
2009-07-03 04:00:00,27,15.433333333333334
2009-07-04 04:00:00,28,14.966666666666667
2009-07-05 04:00:00,29,14.5
2009-07-06 04:00:00,30,15.5
2009-07-07 04:00:00,31,16.5
2009-07-08 04:00:00,32,17.5
2009-07-09 04:00:00,33,18.5
2009-07-10 04:00:00,34,19.5
2009-07-11 04:00:00,35,20.5
2009-07-12 04:00:00,36,21.5
2009-07-13 04:00:00,37,22.5
2009-07-14 04:00:00,38,23.5
2009-07-15 04:00:00,39,24.5
2009-07-16 04:00:00,40,25.5
2009-07-17 04:00:00,41,26.5
2009-07-18 04:00:00,42,27.5
2009-07-19 04:00:00,43,28.5
2009-07-20 04:00:00,44,29.5
2009-07-21 04:00:00,45,30.5
2009-07-22 04:00:00,46,31.5
2009-07-23 04:00:00,47,32.5
2009-07-24 04:00:00,48,33.5
2009-07-25 04:00:00,49,34.5
2009-07-26 04:00:00,50,35.5
2009-07-27 04:00:00,51,36.5
2009-07-28 04:00:00,52,37.5
2009-07-29 04:00:00,53,38.5
2009-07-30 04:00:00,54,39.5
2009-07-31 04:00:00,55,40.0
2009-08-01 04:00:00,56,41.0
2009-08-02 04:00:00,57,42.0
2009-08-03 04:00:00,58,43.0
2009-08-04 04:00:00,59,44.0
2009-08-05 04:00:00,60,45.0
2009-08-06 04:00:00,61,46.0
2009-08-07 04:00:00,62,47.0
2009-08-08 04:00:00,63,48.0
2009-08-09 04:00:00,64,49.0
2009-08-10 04:00:00,65,50.0
2009-08-11 04:00:00,66,51.0
2009-08-12 04:00:00,67,52.0
2009-08-13 04:00:00,68,53.0
2009-08-14 04:00:00,69,54.0
2009-08-15 04:00:00,70,55.0
2009-08-16 04:00:00,71,56.0
2009-08-17 04:00:00,72,57.0
2009-08-18 04:00:00,73,58.0
2009-08-19 04:00:00,74,59.0
2009-08-20 04:00:00,75,60.0
2009-08-21 04:00:00,76,61.0
2009-08-22 04:00:00,77,62.0
2009-08-23 04:00:00,78,63.0
2009-08-24 04:00:00,79,64.0
2009-08-25 04:00:00,80,65.0
2009-08-26 04:00:00,81,66.0
2009-08-27 04:00:00,82,67.0
2009-08-28 04:00:00,83,68.0
2009-08-29 04:00:00,84,69.0
2009-08-30 04:00:00,85,70.0
2009-08-31 04:00:00,86,71.0
2009-09-01 04:00:00,87,72.0
2009-09-02 04:00:00,88,73.0
2009-09-03 04:00:00,89,74.0
2009-09-04 04:00:00,90,75.0
2009-09-05 04:00:00,91,76.0
2009-09-06 04:00:00,92,77.0
2009-09-07 04:00:00,93,78.0
2009-09-08 04:00:00,94,79.0
2009-09-09 04:00:00,95,80.0
2009-09-10 04:00:00,96,81.0
2009-09-11 04:00:00,97,82.0
2009-09-12 04:00:00,98,83.0
2009-09-13 04:00:00,99,84.0
2009-09-14 04:00:00,100,85.0
2009-09-15 04:00:00,101,86.0
2009-09-16 04:00:00,102,87.0
2009-09-17 04:00:00,103,88.0
2009-09-18 04:00:00,104,89.0
2009-09-19 04:00:00,105,90.0
2009-09-20 04:00:00,106,91.0
2009-09-21 04:00:00,107,92.0
2009-09-22 04:00:00,108,93.0
2009-09-23 04:00:00,109,94.0
2009-09-24 04:00:00,110,95.0
2009-09-25 04:00:00,111,96.0
2009-09-26 04:00:00,112,97.0
2009-09-27 04:00:00,113,98.0
2009-09-28 04:00:00,114,99.0
2009-09-29 04:00:00,115,100.0
2009-09-30 04:00:00,116,101.0
2009-10-01 04:00:00,117,102.5
2009-10-02 04:00:00,118,103.5
2009-10-03 04:00:00,119,104.5
2009-10-04 04:00:00,120,105.5
2009-10-05 04:00:00,121,106.5
2009-10-06 04:00:00,122,107.5
2009-10-07 04:00:00,123,108.5
2009-10-08 04:00:00,124,109.5
2009-10-09 04:00:00,125,110.5
2009-10-10 04:00:00,126,111.5
2009-10-11 04:00:00,127,112.5
2009-10-12 04:00:00,128,113.5
2009-10-13 04:00:00,129,114.5
2009-10-14 04:00:00,130,115.5
2009-10-15 04:00:00,131,116.5
2009-10-16 04:00:00,132,117.5
2009-10-17 04:00:00,133,118.5
2009-10-18 04:00:00,134,119.5
2009-10-19 04:00:00,135,120.5
2009-10-20 04:00:00,136,121.5
2009-10-21 04:00:00,137,122.5
2009-10-22 04:00:00,138,123.5
2009-10-23 04:00:00,139,124.5
2009-10-24 04:00:00,140,125.5
2009-10-25 04:00:00,141,126.5
2009-10-26 04:00:00,142,127.5
2009-10-27 04:00:00,143,128.5
2009-10-28 04:00:00,144,129.5
2009-10-29 04:00:00,145,130.5
2009-10-30 04:00:00,146,131.5
2009-10-31 04:00:00,147,132.0
2009-11-01 04:00:00,148,133.0
2009-11-02 04:00:00,149,134.0
2009-11-03 04:00:00,150,135.0
2009-11-04 04:00:00,151,136.0
2009-11-05 04:00:00,152,137.0
2009-11-06 04:00:00,153,138.0
2009-11-07 04:00:00,154,139.0
2009-11-08 04:00:00,155,140.0
2009-11-09 04:00:00,156,141.0
2009-11-10 04:00:00,157,142.0
2009-11-11 04:00:00,158,143.0
2009-11-12 04:00:00,159,144.0
2009-11-13 04:00:00,160,145.0
2009-11-14 04:00:00,161,146.0
2009-11-15 04:00:00,162,147.0
2009-11-16 04:00:00,163,148.0
2009-11-17 04:00:00,164,149.0
2009-11-18 04:00:00,165,150.0
2009-11-19 04:00:00,166,151.0
2009-11-20 04:00:00,167,152.0
2009-11-21 04:00:00,168,153.0
2009-11-22 04:00:00,169,154.0
2009-11-23 04:00:00,170,155.0
2009-11-24 04:00:00,171,156.0
2009-11-25 04:00:00,172,157.0
2009-11-26 04:00:00,173,158.0
2009-11-27 04:00:00,174,159.0
2009-11-28 04:00:00,175,160.0
2009-11-29 04:00:00,176,161.0
2009-11-30 04:00:00,177,162.0
2009-12-01 04:00:00,178,163.5
2009-12-02 04:00:00,179,164.5
2009-12-03 04:00:00,180,165.5
2009-12-04 04:00:00,181,166.5
2009-12-05 04:00:00,182,167.5
2009-12-06 04:00:00,183,168.5
2009-12-07 04:00:00,184,169.5
2009-12-08 04:00:00,185,170.5
2009-12-09 04:00:00,186,171.5
2009-12-10 04:00:00,187,172.5
2009-12-11 04:00:00,188,173.5
2009-12-12 04:00:00,189,174.5
2009-12-13 04:00:00,190,175.5
2009-12-14 04:00:00,191,176.5
2009-12-15 04:00:00,192,177.5
2009-12-16 04:00:00,193,178.5
2009-12-17 04:00:00,194,179.5
2009-12-18 04:00:00,195,180.5
2009-12-19 04:00:00,196,181.5
2009-12-20 04:00:00,197,182.5
2009-12-21 04:00:00,198,183.5
2009-12-22 04:00:00,199,184.5
2009-12-23 04:00:00,200,185.5
2009-12-24 04:00:00,201,186.5
2009-12-25 04:00:00,202,187.5
2009-12-26 04:00:00,203,188.5
2009-12-27 04:00:00,204,189.5
2009-12-28 04:00:00,205,190.5
2009-12-29 04:00:00,206,191.5
2009-12-30 04:00:00,207,192.5
2009-12-31 04:00:00,208,193.0
2010-01-01 04:00:00,209,194.0
2010-01-02 04:00:00,210,195.0
2010-01-03 04:00:00,211,196.0
2010-01-04 04:00:00,212,197.0
2010-01-05 04:00:00,213,198.0
2010-01-06 04:00:00,214,199.0
2010-01-07 04:00:00,215,200.0
2010-01-08 04:00:00,216,201.0
2010-01-09 04:00:00,217,202.0
2010-01-10 04:00:00,218,203.0
2010-01-11 04:00:00,219,204.0
2010-01-12 04:00:00,220,205.0
2010-01-13 04:00:00,221,206.0
2010-01-14 04:00:00,222,207.0
2010-01-15 04:00:00,223,208.0
2010-01-16 04:00:00,224,209.0
2010-01-17 04:00:00,225,210.0
2010-01-18 04:00:00,226,211.0
2010-01-19 04:00:00,227,212.0
2010-01-20 04:00:00,228,213.0
2010-01-21 04:00:00,229,214.0
2010-01-22 04:00:00,230,215.0
2010-01-23 04:00:00,231,216.0
2010-01-24 04:00:00,232,217.0
2010-01-25 04:00:00,233,218.0
2010-01-26 04:00:00,234,219.0
2010-01-27 04:00:00,235,220.0
2010-01-28 04:00:00,236,221.0
2010-01-29 04:00:00,237,222.0
2010-01-30 04:00:00,238,223.0
2010-01-31 04:00:00,239,224.0
2010-02-01 04:00:00,240,225.0
2010-02-02 04:00:00,241,226.0
2010-02-03 04:00:00,242,227.0
2010-02-04 04:00:00,243,228.0
2010-02-05 04:00:00,244,229.0
2010-02-06 04:00:00,245,230.0
2010-02-07 04:00:00,246,231.0
2010-02-08 04:00:00,247,232.0
