Date & Time,Inactivity,Over past 30 days
2009-10-26 04:00:00,1866,1866.0
2009-10-27 04:00:00,0,933.0
2009-10-28 04:00:00,0,622.0
2009-10-29 04:00:00,0,466.5
2009-10-30 04:00:00,1,373.4
2009-10-31 04:00:00,2,311.5
2009-11-01 04:00:00,3,267.42857142857144
2009-11-02 04:00:00,4,234.5
2009-11-03 04:00:00,5,209.0
2009-11-04 04:00:00,6,188.7
2009-11-05 04:00:00,7,172.1818181818182
2009-11-06 04:00:00,8,158.5
2009-11-07 04:00:00,9,147.0
2009-11-08 04:00:00,10,137.21428571428572
2009-11-09 04:00:00,11,128.8
2009-11-10 04:00:00,12,121.5
2009-11-11 04:00:00,13,115.11764705882354
2009-11-12 04:00:00,14,109.5
2009-11-13 04:00:00,15,104.52631578947368
2009-11-14 04:00:00,16,100.1
2009-11-15 04:00:00,17,96.14285714285714
2009-11-16 04:00:00,18,92.5909090909091
2009-11-17 04:00:00,19,89.3913043478261
2009-11-18 04:00:00,20,86.5
2009-11-19 04:00:00,21,83.88
2009-11-20 04:00:00,22,81.5
2009-11-21 04:00:00,23,79.33333333333333
2009-11-22 04:00:00,24,77.35714285714286
2009-11-23 04:00:00,25,75.55172413793103
2009-11-24 04:00:00,26,73.9
2009-11-25 04:00:00,27,72.38709677419355
2009-11-26 04:00:00,28,13.096774193548388
2009-11-27 04:00:00,29,14.03225806451613
2009-11-28 04:00:00,30,15.0
2009-11-29 04:00:00,31,16.0
2009-11-30 04:00:00,32,17.0
2009-12-01 04:00:00,33,18.5
2009-12-02 04:00:00,34,19.5
2009-12-03 04:00:00,35,20.5
2009-12-04 04:00:00,36,21.5
2009-12-05 04:00:00,37,22.5
2009-12-06 04:00:00,38,23.5
2009-12-07 04:00:00,39,24.5
2009-12-08 04:00:00,40,25.5
2009-12-09 04:00:00,41,26.5
2009-12-10 04:00:00,42,27.5
2009-12-11 04:00:00,43,28.5
2009-12-12 04:00:00,44,29.5
2009-12-13 04:00:00,45,30.5
2009-12-14 04:00:00,46,31.5
2009-12-15 04:00:00,47,32.5
2009-12-16 04:00:00,48,33.5
2009-12-17 04:00:00,49,34.5
2009-12-18 04:00:00,50,35.5
2009-12-19 04:00:00,51,36.5
2009-12-20 04:00:00,52,37.5
2009-12-21 04:00:00,53,38.5
2009-12-22 04:00:00,54,39.5
2009-12-23 04:00:00,55,40.5
2009-12-24 04:00:00,56,41.5
2009-12-25 04:00:00,57,42.5
2009-12-26 04:00:00,58,43.5
2009-12-27 04:00:00,59,44.5
2009-12-28 04:00:00,60,45.5
2009-12-29 04:00:00,61,46.5
2009-12-30 04:00:00,62,47.5
2009-12-31 04:00:00,63,48.0
2010-01-01 04:00:00,64,49.0
2010-01-02 04:00:00,65,50.0
2010-01-03 04:00:00,66,51.0
2010-01-04 04:00:00,67,52.0
2010-01-05 04:00:00,68,53.0
2010-01-06 04:00:00,69,54.0
2010-01-07 04:00:00,70,55.0
2010-01-08 04:00:00,71,56.0
2010-01-09 04:00:00,72,57.0
2010-01-10 04:00:00,73,58.0
2010-01-11 04:00:00,74,59.0
2010-01-12 04:00:00,75,60.0
2010-01-13 04:00:00,76,61.0
2010-01-14 04:00:00,77,62.0
2010-01-15 04:00:00,78,63.0
2010-01-16 04:00:00,79,64.0
2010-01-17 04:00:00,80,65.0
2010-01-18 04:00:00,81,66.0
2010-01-19 04:00:00,82,67.0
2010-01-20 04:00:00,83,68.0
