Date & Time,Inactivity,Over past 30 days
2010-03-19 04:00:00,2011,2011.0
2010-03-20 04:00:00,0,1005.5
2010-03-21 04:00:00,0,670.3333333333334
2010-03-22 04:00:00,1,503.0
2010-03-23 04:00:00,2,402.8
2010-03-24 04:00:00,3,336.1666666666667
2010-03-25 04:00:00,0,288.14285714285717
2010-03-26 04:00:00,1,252.25
2010-03-27 04:00:00,2,224.44444444444446
2010-03-28 04:00:00,3,202.3
2010-03-29 04:00:00,4,184.27272727272728
2010-03-30 04:00:00,0,168.91666666666666
2010-03-31 04:00:00,1,156.0
2010-04-01 04:00:00,2,145.0
2010-04-02 04:00:00,0,135.33333333333334
2010-04-03 04:00:00,0,126.875
2010-04-04 04:00:00,1,119.47058823529412
2010-04-05 04:00:00,0,112.83333333333333
2010-04-06 04:00:00,1,106.94736842105263
2010-04-07 04:00:00,2,101.7
2010-04-08 04:00:00,0,96.85714285714286
2010-04-09 04:00:00,1,92.5
2010-04-10 04:00:00,0,88.47826086956522
2010-04-11 04:00:00,1,84.83333333333333
2010-04-12 04:00:00,0,81.44
2010-04-13 04:00:00,1,78.34615384615384
2010-04-14 04:00:00,2,75.51851851851852
2010-04-15 04:00:00,0,72.82142857142857
2010-04-16 04:00:00,1,70.34482758620689
2010-04-17 04:00:00,0,68.0
2010-04-18 04:00:00,0,65.80645161290323
2010-04-19 04:00:00,1,0.967741935483871
2010-04-20 04:00:00,2,1.032258064516129
2010-04-21 04:00:00,3,1.1290322580645162
2010-04-22 04:00:00,4,1.2258064516129032
2010-04-23 04:00:00,0,1.1612903225806452
2010-04-24 04:00:00,1,1.096774193548387
2010-04-25 04:00:00,2,1.1612903225806452
2010-04-26 04:00:00,3,1.2258064516129032
2010-04-27 04:00:00,4,1.2903225806451613
2010-04-28 04:00:00,5,1.3548387096774193
2010-04-29 04:00:00,6,1.4193548387096775
2010-04-30 04:00:00,7,1.6451612903225807
2010-05-01 04:00:00,8,1.8666666666666667
2010-05-02 04:00:00,9,2.1666666666666665
2010-05-03 04:00:00,0,2.1666666666666665
2010-05-04 04:00:00,1,2.1666666666666665
2010-05-05 04:00:00,2,2.2333333333333334
2010-05-06 04:00:00,3,2.3
2010-05-07 04:00:00,4,2.3666666666666667
2010-05-08 04:00:00,5,2.533333333333333
2010-05-09 04:00:00,6,2.7
2010-05-10 04:00:00,0,2.7
2010-05-11 04:00:00,1,2.7
2010-05-12 04:00:00,2,2.7666666666666666
2010-05-13 04:00:00,3,2.8333333333333335
2010-05-14 04:00:00,4,2.9
2010-05-15 04:00:00,5,3.066666666666667
2010-05-16 04:00:00,6,3.2333333333333334
2010-05-17 04:00:00,0,3.2333333333333334
2010-05-18 04:00:00,1,3.2666666666666666
2010-05-19 04:00:00,2,3.3
2010-05-20 04:00:00,3,3.3333333333333335
2010-05-21 04:00:00,4,3.3666666666666667
2010-05-22 04:00:00,5,3.4
2010-05-23 04:00:00,6,3.6
2010-05-24 04:00:00,7,3.8
2010-05-25 04:00:00,8,4.0
2010-05-26 04:00:00,9,4.2
2010-05-27 04:00:00,10,4.4
2010-05-28 04:00:00,11,4.6
2010-05-29 04:00:00,12,4.8
2010-05-30 04:00:00,13,5.0
2010-05-31 04:00:00,14,5.290322580645161
2010-06-01 04:00:00,15,5.516129032258065
2010-06-02 04:00:00,16,5.741935483870968
2010-06-03 04:00:00,17,6.290322580645161
2010-06-04 04:00:00,18,6.838709677419355
2010-06-05 04:00:00,19,7.387096774193548
2010-06-06 04:00:00,0,7.290322580645161
2010-06-07 04:00:00,1,7.193548387096774
2010-06-08 04:00:00,0,7.032258064516129
2010-06-09 04:00:00,1,6.870967741935484
2010-06-10 04:00:00,0,6.870967741935484
2010-06-11 04:00:00,1,6.870967741935484
2010-06-12 04:00:00,2,6.870967741935484
2010-06-13 04:00:00,3,6.870967741935484
2010-06-14 04:00:00,4,6.870967741935484
2010-06-15 04:00:00,5,6.870967741935484
2010-06-16 04:00:00,0,6.67741935483871
2010-06-17 04:00:00,0,6.67741935483871
2010-06-18 04:00:00,1,6.67741935483871
2010-06-19 04:00:00,2,6.67741935483871
2010-06-20 04:00:00,3,6.67741935483871
2010-06-21 04:00:00,4,6.67741935483871
2010-06-22 04:00:00,5,6.67741935483871
2010-06-23 04:00:00,6,6.67741935483871
2010-06-24 04:00:00,7,6.67741935483871
2010-06-25 04:00:00,8,6.67741935483871
2010-06-26 04:00:00,0,6.387096774193548
2010-06-27 04:00:00,1,6.096774193548387
2010-06-28 04:00:00,0,5.741935483870968
2010-06-29 04:00:00,0,5.354838709677419
2010-06-30 04:00:00,1,4.967741935483871
2010-07-01 04:00:00,2,4.233333333333333
2010-07-02 04:00:00,3,3.8
2010-07-03 04:00:00,4,3.3666666666666667
2010-07-04 04:00:00,5,2.933333333333333
2010-07-05 04:00:00,6,2.5
2010-07-06 04:00:00,7,2.7333333333333334
2010-07-07 04:00:00,8,2.966666666666667
2010-07-08 04:00:00,9,3.2666666666666666
2010-07-09 04:00:00,10,3.566666666666667
2010-07-10 04:00:00,11,3.933333333333333
2010-07-11 04:00:00,12,4.3
2010-07-12 04:00:00,13,4.666666666666667
2010-07-13 04:00:00,14,5.033333333333333
2010-07-14 04:00:00,15,5.4
2010-07-15 04:00:00,16,5.766666666666667
2010-07-16 04:00:00,17,6.333333333333333
2010-07-17 04:00:00,18,6.933333333333334
2010-07-18 04:00:00,19,7.533333333333333
2010-07-19 04:00:00,20,8.133333333333333
2010-07-20 04:00:00,21,8.733333333333333
2010-07-21 04:00:00,22,9.333333333333334
2010-07-22 04:00:00,23,9.933333333333334
2010-07-23 04:00:00,24,10.533333333333333
2010-07-24 04:00:00,25,11.133333333333333
2010-07-25 04:00:00,26,11.733333333333333
2010-07-26 04:00:00,27,12.633333333333333
2010-07-27 04:00:00,28,13.533333333333333
2010-07-28 04:00:00,29,14.5
2010-07-29 04:00:00,30,15.5
2010-07-30 04:00:00,31,16.5
2010-07-31 04:00:00,32,17.0
2010-08-01 04:00:00,33,18.0
2010-08-02 04:00:00,34,19.0
2010-08-03 04:00:00,35,20.0
2010-08-04 04:00:00,36,21.0
2010-08-05 04:00:00,37,22.0
2010-08-06 04:00:00,38,23.0
2010-08-07 04:00:00,39,24.0
2010-08-08 04:00:00,40,25.0
2010-08-09 04:00:00,41,26.0
2010-08-10 04:00:00,42,27.0
2010-08-11 04:00:00,43,28.0
2010-08-12 04:00:00,44,29.0
2010-08-13 04:00:00,45,30.0
2010-08-14 04:00:00,46,31.0
2010-08-15 04:00:00,47,32.0
2010-08-16 04:00:00,48,33.0
2010-08-17 04:00:00,49,34.0
2010-08-18 04:00:00,50,35.0
2010-08-19 04:00:00,51,36.0
2010-08-20 04:00:00,52,37.0
2010-08-21 04:00:00,53,38.0
2010-08-22 04:00:00,54,39.0
2010-08-23 04:00:00,55,40.0
2010-08-24 04:00:00,56,41.0
2010-08-25 04:00:00,57,42.0
2010-08-26 04:00:00,58,43.0
2010-08-27 04:00:00,59,44.0
2010-08-28 04:00:00,60,45.0
2010-08-29 04:00:00,61,46.0
2010-08-30 04:00:00,62,47.0
2010-08-31 04:00:00,63,48.0
2010-09-01 04:00:00,64,49.0
2010-09-02 04:00:00,65,50.0
2010-09-03 04:00:00,66,51.0
2010-09-04 04:00:00,67,52.0
2010-09-05 04:00:00,68,53.0
2010-09-06 04:00:00,69,54.0
2010-09-07 04:00:00,70,55.0
2010-09-08 04:00:00,71,56.0
2010-09-09 04:00:00,72,57.0
2010-09-10 04:00:00,73,58.0
2010-09-11 04:00:00,74,59.0
2010-09-12 04:00:00,75,60.0
2010-09-13 04:00:00,76,61.0
2010-09-14 04:00:00,77,62.0
2010-09-15 04:00:00,78,63.0
2010-09-16 04:00:00,79,64.0
2010-09-17 04:00:00,80,65.0
2010-09-18 04:00:00,81,66.0
2010-09-19 04:00:00,82,67.0
2010-09-20 04:00:00,83,68.0
2010-09-21 04:00:00,84,69.0
2010-09-22 04:00:00,85,70.0
2010-09-23 04:00:00,86,71.0
2010-09-24 04:00:00,87,72.0
2010-09-25 04:00:00,88,73.0
2010-09-26 04:00:00,89,74.0
2010-09-27 04:00:00,90,75.0
2010-09-28 04:00:00,91,76.0
2010-09-29 04:00:00,92,77.0
