Date & Time,Inactivity,Over past 30 days
2013-01-07 04:00:00,3035,3035.0
2013-01-08 04:00:00,0,1517.5
2013-01-09 04:00:00,1,1012.0
2013-01-10 04:00:00,2,759.5
2013-01-11 04:00:00,3,608.2
2013-01-12 04:00:00,4,507.5
2013-01-13 04:00:00,5,435.7142857142857
2013-01-14 04:00:00,6,382.0
2013-01-15 04:00:00,7,340.3333333333333
2013-01-16 04:00:00,8,307.1
2013-01-17 04:00:00,0,279.1818181818182
2013-01-18 04:00:00,1,256.0
2013-01-19 04:00:00,2,236.46153846153845
2013-01-20 04:00:00,3,219.78571428571428
2013-01-21 04:00:00,4,205.4
2013-01-22 04:00:00,0,192.5625
2013-01-23 04:00:00,1,181.2941176470588
2013-01-24 04:00:00,2,171.33333333333334
2013-01-25 04:00:00,3,162.47368421052633
2013-01-26 04:00:00,4,154.55
2013-01-27 04:00:00,5,147.42857142857142
2013-01-28 04:00:00,6,141.0
2013-01-29 04:00:00,7,135.17391304347825
2013-01-30 04:00:00,8,129.875
2013-01-31 04:00:00,9,125.04
2013-02-01 04:00:00,10,120.61538461538461
2013-02-02 04:00:00,11,116.55555555555556
2013-02-03 04:00:00,12,112.82142857142857
2013-02-04 04:00:00,13,109.37931034482759
2013-02-05 04:00:00,14,106.2
2013-02-06 04:00:00,15,103.25806451612904
2013-02-07 04:00:00,16,5.870967741935484
2013-02-08 04:00:00,17,6.419354838709677
2013-02-09 04:00:00,18,6.967741935483871
2013-02-10 04:00:00,19,7.516129032258065
2013-02-11 04:00:00,20,8.064516129032258
2013-02-12 04:00:00,21,8.612903225806452
2013-02-13 04:00:00,22,9.161290322580646
2013-02-14 04:00:00,23,9.709677419354838
2013-02-15 04:00:00,24,10.258064516129032
2013-02-16 04:00:00,25,10.806451612903226
2013-02-17 04:00:00,26,11.64516129032258
2013-02-18 04:00:00,27,12.483870967741936
2013-02-19 04:00:00,28,13.32258064516129
2013-02-20 04:00:00,29,14.161290322580646
2013-02-21 04:00:00,30,15.0
2013-02-22 04:00:00,31,16.0
2013-02-23 04:00:00,32,17.0
2013-02-24 04:00:00,33,18.0
2013-02-25 04:00:00,34,19.0
2013-02-26 04:00:00,35,20.0
2013-02-27 04:00:00,36,21.0
2013-02-28 04:00:00,37,22.0
2013-03-01 04:00:00,38,24.5
2013-03-02 04:00:00,39,25.5
2013-03-03 04:00:00,40,26.5
2013-03-04 04:00:00,0,26.035714285714285
2013-03-05 04:00:00,1,25.571428571428573
2013-03-06 04:00:00,2,25.107142857142858
2013-03-07 04:00:00,3,24.642857142857142
2013-03-08 04:00:00,4,24.178571428571427
2013-03-09 04:00:00,5,23.714285714285715
2013-03-10 04:00:00,6,23.25
2013-03-11 04:00:00,7,22.785714285714285
2013-03-12 04:00:00,8,22.321428571428573
2013-03-13 04:00:00,9,21.857142857142858
2013-03-14 04:00:00,10,21.392857142857142
2013-03-15 04:00:00,11,20.928571428571427
2013-03-16 04:00:00,12,20.464285714285715
2013-03-17 04:00:00,13,20.0
2013-03-18 04:00:00,14,19.535714285714285
2013-03-19 04:00:00,15,19.071428571428573
2013-03-20 04:00:00,16,18.607142857142858
2013-03-21 04:00:00,17,18.142857142857142
2013-03-22 04:00:00,18,17.678571428571427
2013-03-23 04:00:00,0,16.535714285714285
2013-03-24 04:00:00,1,15.392857142857142
2013-03-25 04:00:00,2,14.25
2013-03-26 04:00:00,3,13.107142857142858
2013-03-27 04:00:00,4,11.964285714285714
2013-03-28 04:00:00,5,10.821428571428571
2013-03-29 04:00:00,6,10.655172413793103
2013-03-30 04:00:00,7,10.533333333333333
2013-03-31 04:00:00,8,10.451612903225806
2013-04-01 04:00:00,9,9.516129032258064
2013-04-02 04:00:00,10,8.580645161290322
2013-04-03 04:00:00,11,7.645161290322581
2013-04-04 04:00:00,12,8.03225806451613
2013-04-05 04:00:00,13,8.419354838709678
2013-04-06 04:00:00,14,8.806451612903226
2013-04-07 04:00:00,15,9.193548387096774
2013-04-08 04:00:00,16,9.580645161290322
2013-04-09 04:00:00,17,9.96774193548387
