Date & Time,Inactivity,Over past 30 days
2009-11-14 04:00:00,1885,1885.0
2009-11-15 04:00:00,0,942.5
2009-11-16 04:00:00,0,628.3333333333334
2009-11-17 04:00:00,1,471.5
2009-11-18 04:00:00,2,377.6
2009-11-19 04:00:00,3,315.1666666666667
2009-11-20 04:00:00,4,270.7142857142857
2009-11-21 04:00:00,0,236.875
2009-11-22 04:00:00,1,210.66666666666666
2009-11-23 04:00:00,2,189.8
2009-11-24 04:00:00,3,172.8181818181818
2009-11-25 04:00:00,4,158.75
2009-11-26 04:00:00,0,146.53846153846155
2009-11-27 04:00:00,1,136.14285714285714
2009-11-28 04:00:00,2,127.2
2009-11-29 04:00:00,3,119.4375
2009-11-30 04:00:00,4,112.6470588235294
2009-12-01 04:00:00,5,106.66666666666667
2009-12-02 04:00:00,6,101.36842105263158
2009-12-03 04:00:00,7,96.65
2009-12-04 04:00:00,8,92.42857142857143
2009-12-05 04:00:00,9,88.63636363636364
2009-12-06 04:00:00,10,85.21739130434783
2009-12-07 04:00:00,11,82.125
2009-12-08 04:00:00,12,79.32
2009-12-09 04:00:00,13,76.76923076923077
2009-12-10 04:00:00,14,74.44444444444444
2009-12-11 04:00:00,15,72.32142857142857
2009-12-12 04:00:00,16,70.37931034482759
2009-12-13 04:00:00,17,68.6
2009-12-14 04:00:00,18,6.366666666666666
2009-12-15 04:00:00,19,7.0
2009-12-16 04:00:00,20,7.666666666666667
2009-12-17 04:00:00,0,7.633333333333334
2009-12-18 04:00:00,1,7.6
2009-12-19 04:00:00,2,7.566666666666666
2009-12-20 04:00:00,3,7.533333333333333
2009-12-21 04:00:00,4,7.666666666666667
2009-12-22 04:00:00,5,7.8
2009-12-23 04:00:00,6,7.933333333333334
2009-12-24 04:00:00,7,8.066666666666666
2009-12-25 04:00:00,8,8.2
2009-12-26 04:00:00,9,8.5
2009-12-27 04:00:00,0,8.466666666666667
2009-12-28 04:00:00,1,8.433333333333334
2009-12-29 04:00:00,2,8.4
2009-12-30 04:00:00,3,8.366666666666667
2009-12-31 04:00:00,4,8.225806451612904
2010-01-01 04:00:00,5,8.225806451612904
2010-01-02 04:00:00,6,8.225806451612904
2010-01-03 04:00:00,7,8.225806451612904
2010-01-04 04:00:00,8,8.225806451612904
2010-01-05 04:00:00,9,8.225806451612904
2010-01-06 04:00:00,10,8.225806451612904
2010-01-07 04:00:00,11,8.225806451612904
2010-01-08 04:00:00,12,8.225806451612904
2010-01-09 04:00:00,13,8.225806451612904
2010-01-10 04:00:00,14,8.225806451612904
2010-01-11 04:00:00,15,8.225806451612904
2010-01-12 04:00:00,16,8.225806451612904
2010-01-13 04:00:00,0,7.67741935483871
2010-01-14 04:00:00,1,7.129032258064516
2010-01-15 04:00:00,2,6.580645161290323
2010-01-16 04:00:00,3,6.032258064516129
2010-01-17 04:00:00,4,6.161290322580645
2010-01-18 04:00:00,5,6.290322580645161
2010-01-19 04:00:00,6,6.419354838709677
2010-01-20 04:00:00,7,6.548387096774194
2010-01-21 04:00:00,8,6.67741935483871
2010-01-22 04:00:00,9,6.806451612903226
2010-01-23 04:00:00,10,6.935483870967742
2010-01-24 04:00:00,11,7.064516129032258
2010-01-25 04:00:00,12,7.193548387096774
2010-01-26 04:00:00,13,7.32258064516129
2010-01-27 04:00:00,14,7.774193548387097
2010-01-28 04:00:00,15,8.225806451612904
2010-01-29 04:00:00,16,8.67741935483871
2010-01-30 04:00:00,17,9.129032258064516
2010-01-31 04:00:00,18,9.580645161290322
2010-02-01 04:00:00,19,10.03225806451613
2010-02-02 04:00:00,20,10.483870967741936
2010-02-03 04:00:00,21,10.935483870967742
2010-02-04 04:00:00,22,11.387096774193548
2010-02-05 04:00:00,23,11.838709677419354
2010-02-06 04:00:00,24,12.290322580645162
2010-02-07 04:00:00,0,11.935483870967742
2010-02-08 04:00:00,1,11.580645161290322
2010-02-09 04:00:00,2,11.225806451612904
2010-02-10 04:00:00,3,10.870967741935484
2010-02-11 04:00:00,4,10.516129032258064
2010-02-12 04:00:00,5,10.161290322580646
2010-02-13 04:00:00,6,10.35483870967742
2010-02-14 04:00:00,7,10.548387096774194
2010-02-15 04:00:00,8,10.741935483870968
2010-02-16 04:00:00,9,10.935483870967742
2010-02-17 04:00:00,10,11.129032258064516
2010-02-18 04:00:00,11,11.32258064516129
2010-02-19 04:00:00,12,11.516129032258064
2010-02-20 04:00:00,13,11.709677419354838
2010-02-21 04:00:00,14,11.903225806451612
2010-02-22 04:00:00,15,12.096774193548388
2010-02-23 04:00:00,16,12.290322580645162
2010-02-24 04:00:00,17,12.483870967741936
2010-02-25 04:00:00,18,12.67741935483871
2010-02-26 04:00:00,19,12.870967741935484
2010-02-27 04:00:00,20,13.064516129032258
2010-02-28 04:00:00,21,13.258064516129032
2010-03-01 04:00:00,22,12.964285714285714
2010-03-02 04:00:00,23,13.071428571428571
2010-03-03 04:00:00,24,13.178571428571429
2010-03-04 04:00:00,25,13.285714285714286
2010-03-05 04:00:00,26,13.392857142857142
2010-03-06 04:00:00,27,13.5
2010-03-07 04:00:00,28,14.5
2010-03-08 04:00:00,29,15.5
2010-03-09 04:00:00,30,16.5
2010-03-10 04:00:00,31,17.5
2010-03-11 04:00:00,32,18.5
2010-03-12 04:00:00,33,19.5
2010-03-13 04:00:00,34,20.5
2010-03-14 04:00:00,35,21.5
2010-03-15 04:00:00,36,22.5
2010-03-16 04:00:00,37,23.5
2010-03-17 04:00:00,38,24.5
2010-03-18 04:00:00,39,25.5
2010-03-19 04:00:00,40,26.5
2010-03-20 04:00:00,41,27.5
2010-03-21 04:00:00,42,28.5
2010-03-22 04:00:00,43,29.5
2010-03-23 04:00:00,0,28.928571428571427
2010-03-24 04:00:00,0,28.321428571428573
2010-03-25 04:00:00,1,27.714285714285715
2010-03-26 04:00:00,2,27.107142857142858
2010-03-27 04:00:00,3,26.5
2010-03-28 04:00:00,4,25.892857142857142
2010-03-29 04:00:00,5,25.17241379310345
2010-03-30 04:00:00,6,24.533333333333335
2010-03-31 04:00:00,7,23.967741935483872
2010-04-01 04:00:00,8,23.516129032258064
2010-04-02 04:00:00,9,23.06451612903226
2010-04-03 04:00:00,10,22.612903225806452
2010-04-04 04:00:00,11,22.161290322580644
2010-04-05 04:00:00,12,21.70967741935484
2010-04-06 04:00:00,13,21.258064516129032
2010-04-07 04:00:00,14,20.806451612903224
2010-04-08 04:00:00,15,20.35483870967742
2010-04-09 04:00:00,16,19.903225806451612
2010-04-10 04:00:00,17,19.451612903225808
2010-04-11 04:00:00,18,19.0
2010-04-12 04:00:00,19,18.548387096774192
2010-04-13 04:00:00,20,18.096774193548388
2010-04-14 04:00:00,21,17.64516129032258
2010-04-15 04:00:00,22,17.193548387096776
2010-04-16 04:00:00,23,16.741935483870968
2010-04-17 04:00:00,24,16.29032258064516
2010-04-18 04:00:00,25,15.838709677419354
2010-04-19 04:00:00,26,15.387096774193548
2010-04-20 04:00:00,27,14.935483870967742
2010-04-21 04:00:00,28,14.483870967741936
2010-04-22 04:00:00,29,14.03225806451613
2010-04-23 04:00:00,0,14.03225806451613
2010-04-24 04:00:00,0,14.03225806451613
2010-04-25 04:00:00,1,14.03225806451613
2010-04-26 04:00:00,2,14.03225806451613
2010-04-27 04:00:00,3,14.03225806451613
2010-04-28 04:00:00,4,14.03225806451613
2010-04-29 04:00:00,5,14.03225806451613
2010-04-30 04:00:00,6,14.03225806451613
2010-05-01 04:00:00,7,14.233333333333333
2010-05-02 04:00:00,8,14.2
2010-05-03 04:00:00,9,14.166666666666666
2010-05-04 04:00:00,10,14.133333333333333
2010-05-05 04:00:00,11,14.1
2010-05-06 04:00:00,12,14.066666666666666
2010-05-07 04:00:00,13,14.033333333333333
2010-05-08 04:00:00,14,14.0
2010-05-09 04:00:00,15,13.966666666666667
2010-05-10 04:00:00,16,13.933333333333334
2010-05-11 04:00:00,17,13.9
2010-05-12 04:00:00,18,13.866666666666667
2010-05-13 04:00:00,19,13.833333333333334
2010-05-14 04:00:00,20,13.8
2010-05-15 04:00:00,21,13.766666666666667
2010-05-16 04:00:00,22,13.733333333333333
2010-05-17 04:00:00,23,13.7
2010-05-18 04:00:00,24,13.666666666666666
2010-05-19 04:00:00,25,13.633333333333333
2010-05-20 04:00:00,26,13.6
2010-05-21 04:00:00,27,13.566666666666666
2010-05-22 04:00:00,28,13.533333333333333
2010-05-23 04:00:00,29,14.5
2010-05-24 04:00:00,30,15.5
2010-05-25 04:00:00,31,16.5
2010-05-26 04:00:00,32,17.5
2010-05-27 04:00:00,33,18.5
2010-05-28 04:00:00,34,19.5
2010-05-29 04:00:00,35,20.5
2010-05-30 04:00:00,36,21.5
2010-05-31 04:00:00,37,22.0
2010-06-01 04:00:00,38,23.0
2010-06-02 04:00:00,39,24.0
2010-06-03 04:00:00,40,25.0
2010-06-04 04:00:00,41,26.0
2010-06-05 04:00:00,42,27.0
2010-06-06 04:00:00,43,28.0
2010-06-07 04:00:00,44,29.0
2010-06-08 04:00:00,45,30.0
2010-06-09 04:00:00,46,31.0
2010-06-10 04:00:00,47,32.0
2010-06-11 04:00:00,48,33.0
2010-06-12 04:00:00,49,34.0
2010-06-13 04:00:00,50,35.0
2010-06-14 04:00:00,51,36.0
2010-06-15 04:00:00,52,37.0
2010-06-16 04:00:00,0,36.29032258064516
2010-06-17 04:00:00,1,35.58064516129032
2010-06-18 04:00:00,2,34.87096774193548
2010-06-19 04:00:00,3,34.16129032258065
2010-06-20 04:00:00,4,33.45161290322581
2010-06-21 04:00:00,5,32.74193548387097
