Date & Time,Inactivity,Over past 30 days
2005-01-19 04:00:00,125,125.0
2005-01-20 04:00:00,0,62.5
2005-01-21 04:00:00,1,42.0
2005-01-22 04:00:00,2,32.0
2005-01-23 04:00:00,3,26.2
2005-01-24 04:00:00,4,22.5
2005-01-25 04:00:00,5,20.0
2005-01-26 04:00:00,6,18.25
2005-01-27 04:00:00,7,17.0
2005-01-28 04:00:00,8,16.1
2005-01-29 04:00:00,9,15.454545454545455
2005-01-30 04:00:00,10,15.0
2005-01-31 04:00:00,11,14.692307692307692
2005-02-01 04:00:00,12,14.5
2005-02-02 04:00:00,13,14.4
2005-02-03 04:00:00,14,14.375
2005-02-04 04:00:00,15,14.411764705882353
2005-02-05 04:00:00,16,14.5
2005-02-06 04:00:00,17,14.631578947368421
2005-02-07 04:00:00,18,14.8
2005-02-08 04:00:00,19,15.0
2005-02-09 04:00:00,20,15.227272727272727
2005-02-10 04:00:00,21,15.478260869565217
2005-02-11 04:00:00,22,15.75
2005-02-12 04:00:00,23,16.04
2005-02-13 04:00:00,24,16.346153846153847
2005-02-14 04:00:00,25,16.666666666666668
2005-02-15 04:00:00,26,17.0
2005-02-16 04:00:00,27,17.344827586206897
2005-02-17 04:00:00,28,17.7
2005-02-18 04:00:00,29,18.06451612903226
2005-02-19 04:00:00,30,15.0
2005-02-20 04:00:00,31,16.0
2005-02-21 04:00:00,32,17.0
2005-02-22 04:00:00,33,18.0
2005-02-23 04:00:00,34,19.0
2005-02-24 04:00:00,35,20.0
2005-02-25 04:00:00,36,21.0
2005-02-26 04:00:00,37,22.0
2005-02-27 04:00:00,38,23.0
2005-02-28 04:00:00,39,24.0
2005-03-01 04:00:00,40,26.5
2005-03-02 04:00:00,41,27.5
2005-03-03 04:00:00,0,27.0
2005-03-04 04:00:00,1,26.5
2005-03-05 04:00:00,2,26.0
2005-03-06 04:00:00,3,25.5
2005-03-07 04:00:00,4,25.0
2005-03-08 04:00:00,5,24.5
2005-03-09 04:00:00,6,24.0
2005-03-10 04:00:00,7,23.5
2005-03-11 04:00:00,8,23.0
2005-03-12 04:00:00,9,22.5
2005-03-13 04:00:00,10,22.0
2005-03-14 04:00:00,11,21.5
2005-03-15 04:00:00,12,21.0
2005-03-16 04:00:00,13,20.5
2005-03-17 04:00:00,14,20.0
2005-03-18 04:00:00,15,19.5
2005-03-19 04:00:00,16,19.0
2005-03-20 04:00:00,17,18.5
2005-03-21 04:00:00,18,18.0
2005-03-22 04:00:00,19,17.5
2005-03-23 04:00:00,20,17.0
2005-03-24 04:00:00,21,16.5
2005-03-25 04:00:00,22,16.0
2005-03-26 04:00:00,23,15.5
2005-03-27 04:00:00,24,15.0
2005-03-28 04:00:00,25,14.5
2005-03-29 04:00:00,26,14.89655172413793
2005-03-30 04:00:00,27,15.3
2005-03-31 04:00:00,28,15.709677419354838
2005-04-01 04:00:00,29,15.35483870967742
2005-04-02 04:00:00,30,15.0
2005-04-03 04:00:00,31,16.0
2005-04-04 04:00:00,32,17.0
2005-04-05 04:00:00,33,18.0
2005-04-06 04:00:00,34,19.0
2005-04-07 04:00:00,35,20.0
2005-04-08 04:00:00,36,21.0
2005-04-09 04:00:00,37,22.0
2005-04-10 04:00:00,38,23.0
2005-04-11 04:00:00,39,24.0
2005-04-12 04:00:00,40,25.0
2005-04-13 04:00:00,41,26.0
2005-04-14 04:00:00,42,27.0
2005-04-15 04:00:00,43,28.0
2005-04-16 04:00:00,44,29.0
2005-04-17 04:00:00,45,30.0
2005-04-18 04:00:00,46,31.0
2005-04-19 04:00:00,47,32.0
2005-04-20 04:00:00,48,33.0
2005-04-21 04:00:00,49,34.0
2005-04-22 04:00:00,50,35.0
2005-04-23 04:00:00,51,36.0
2005-04-24 04:00:00,52,37.0
2005-04-25 04:00:00,53,38.0
2005-04-26 04:00:00,54,39.0
2005-04-27 04:00:00,0,38.225806451612904
2005-04-28 04:00:00,1,37.45161290322581
2005-04-29 04:00:00,2,36.67741935483871
2005-04-30 04:00:00,3,35.903225806451616
2005-05-01 04:00:00,4,35.333333333333336
2005-05-02 04:00:00,5,34.5
2005-05-03 04:00:00,6,33.666666666666664
2005-05-04 04:00:00,7,32.833333333333336
2005-05-05 04:00:00,8,32.0
2005-05-06 04:00:00,9,31.166666666666668
2005-05-07 04:00:00,10,30.333333333333332
2005-05-08 04:00:00,11,29.5
2005-05-09 04:00:00,12,28.666666666666668
2005-05-10 04:00:00,13,27.833333333333332
2005-05-11 04:00:00,14,27.0
2005-05-12 04:00:00,15,26.166666666666668
2005-05-13 04:00:00,16,25.333333333333332
2005-05-14 04:00:00,17,24.5
2005-05-15 04:00:00,18,23.666666666666668
2005-05-16 04:00:00,19,22.833333333333332
2005-05-17 04:00:00,20,22.0
2005-05-18 04:00:00,21,21.166666666666668
2005-05-19 04:00:00,22,20.333333333333332
2005-05-20 04:00:00,23,19.5
2005-05-21 04:00:00,24,18.666666666666668
2005-05-22 04:00:00,25,17.833333333333332
2005-05-23 04:00:00,26,17.0
2005-05-24 04:00:00,27,16.166666666666668
2005-05-25 04:00:00,28,15.333333333333334
2005-05-26 04:00:00,0,13.533333333333333
2005-05-27 04:00:00,1,13.566666666666666
2005-05-28 04:00:00,2,13.6
2005-05-29 04:00:00,0,13.533333333333333
2005-05-30 04:00:00,1,13.466666666666667
2005-05-31 04:00:00,0,13.03225806451613
2005-06-01 04:00:00,0,12.903225806451612
2005-06-02 04:00:00,1,12.774193548387096
2005-06-03 04:00:00,0,12.580645161290322
2005-06-04 04:00:00,0,12.35483870967742
2005-06-05 04:00:00,1,12.129032258064516
2005-06-06 04:00:00,0,11.838709677419354
2005-06-07 04:00:00,1,11.548387096774194
2005-06-08 04:00:00,2,11.258064516129032
2005-06-09 04:00:00,3,10.96774193548387
2005-06-10 04:00:00,0,10.548387096774194
2005-06-11 04:00:00,1,10.129032258064516
2005-06-12 04:00:00,2,9.709677419354838
2005-06-13 04:00:00,3,9.290322580645162
2005-06-14 04:00:00,4,8.870967741935484
2005-06-15 04:00:00,5,8.451612903225806
2005-06-16 04:00:00,6,8.03225806451613
2005-06-17 04:00:00,7,7.612903225806452
2005-06-18 04:00:00,8,7.193548387096774
2005-06-19 04:00:00,0,6.483870967741935
2005-06-20 04:00:00,1,5.774193548387097
2005-06-21 04:00:00,2,5.064516129032258
2005-06-22 04:00:00,3,4.354838709677419
2005-06-23 04:00:00,4,3.6451612903225805
2005-06-24 04:00:00,5,2.935483870967742
2005-06-25 04:00:00,6,2.225806451612903
2005-06-26 04:00:00,7,2.4516129032258065
2005-06-27 04:00:00,8,2.6774193548387095
2005-06-28 04:00:00,9,2.903225806451613
2005-06-29 04:00:00,10,3.225806451612903
2005-06-30 04:00:00,11,3.5483870967741935
2005-07-01 04:00:00,12,4.066666666666666
2005-07-02 04:00:00,13,4.466666666666667
2005-07-03 04:00:00,14,4.933333333333334
2005-07-04 04:00:00,15,5.433333333333334
2005-07-05 04:00:00,16,5.933333333333334
2005-07-06 04:00:00,17,6.5
2005-07-07 04:00:00,18,7.066666666666666
2005-07-08 04:00:00,19,7.633333333333334
2005-07-09 04:00:00,20,8.2
2005-07-10 04:00:00,21,8.9
2005-07-11 04:00:00,22,9.6
2005-07-12 04:00:00,23,10.3
2005-07-13 04:00:00,24,11.0
2005-07-14 04:00:00,25,11.7
2005-07-15 04:00:00,26,12.4
2005-07-16 04:00:00,27,13.1
2005-07-17 04:00:00,28,13.8
2005-07-18 04:00:00,29,14.5
2005-07-19 04:00:00,30,15.5
2005-07-20 04:00:00,31,16.5
2005-07-21 04:00:00,32,17.5
2005-07-22 04:00:00,33,18.5
2005-07-23 04:00:00,0,18.366666666666667
2005-07-24 04:00:00,1,18.233333333333334
2005-07-25 04:00:00,2,18.1
2005-07-26 04:00:00,3,17.966666666666665
2005-07-27 04:00:00,4,17.833333333333332
2005-07-28 04:00:00,5,17.7
2005-07-29 04:00:00,6,17.566666666666666
2005-07-30 04:00:00,7,17.433333333333334
2005-07-31 04:00:00,8,17.129032258064516
2005-08-01 04:00:00,9,17.032258064516128
2005-08-02 04:00:00,10,16.93548387096774
2005-08-03 04:00:00,11,16.838709677419356
2005-08-04 04:00:00,12,16.741935483870968
2005-08-05 04:00:00,13,16.64516129032258
2005-08-06 04:00:00,14,16.548387096774192
2005-08-07 04:00:00,15,16.451612903225808
2005-08-08 04:00:00,16,16.35483870967742
2005-08-09 04:00:00,17,16.258064516129032
2005-08-10 04:00:00,18,16.161290322580644
2005-08-11 04:00:00,19,16.06451612903226
2005-08-12 04:00:00,20,15.96774193548387
2005-08-13 04:00:00,21,15.870967741935484
2005-08-14 04:00:00,22,15.774193548387096
2005-08-15 04:00:00,0,14.935483870967742
2005-08-16 04:00:00,1,14.096774193548388
2005-08-17 04:00:00,2,13.258064516129032
2005-08-18 04:00:00,3,12.419354838709678
2005-08-19 04:00:00,4,11.580645161290322
2005-08-20 04:00:00,0,10.580645161290322
2005-08-21 04:00:00,1,9.580645161290322
2005-08-22 04:00:00,2,8.580645161290322
2005-08-23 04:00:00,0,8.580645161290322
2005-08-24 04:00:00,1,8.580645161290322
2005-08-25 04:00:00,2,8.580645161290322
2005-08-26 04:00:00,3,8.580645161290322
2005-08-27 04:00:00,4,8.580645161290322
2005-08-28 04:00:00,0,8.419354838709678
2005-08-29 04:00:00,1,8.258064516129032
2005-08-30 04:00:00,2,8.096774193548388
2005-08-31 04:00:00,3,7.935483870967742
2005-09-01 04:00:00,4,7.774193548387097
2005-09-02 04:00:00,5,7.612903225806452
2005-09-03 04:00:00,6,7.451612903225806
2005-09-04 04:00:00,7,7.290322580645161
2005-09-05 04:00:00,8,7.129032258064516
2005-09-06 04:00:00,9,6.967741935483871
2005-09-07 04:00:00,10,6.806451612903226
2005-09-08 04:00:00,11,6.645161290322581
2005-09-09 04:00:00,12,6.483870967741935
2005-09-10 04:00:00,13,6.32258064516129
2005-09-11 04:00:00,14,6.161290322580645
2005-09-12 04:00:00,15,6.0
2005-09-13 04:00:00,16,5.838709677419355
2005-09-14 04:00:00,17,5.67741935483871
2005-09-15 04:00:00,18,6.258064516129032
2005-09-16 04:00:00,19,6.838709677419355
2005-09-17 04:00:00,20,7.419354838709677
2005-09-18 04:00:00,21,8.0
2005-09-19 04:00:00,22,8.580645161290322
2005-09-20 04:00:00,0,8.580645161290322
2005-09-21 04:00:00,1,8.580645161290322
2005-09-22 04:00:00,2,8.580645161290322
2005-09-23 04:00:00,3,8.67741935483871
2005-09-24 04:00:00,0,8.64516129032258
2005-09-25 04:00:00,1,8.612903225806452
2005-09-26 04:00:00,2,8.580645161290322
2005-09-27 04:00:00,3,8.548387096774194
2005-09-28 04:00:00,4,8.67741935483871
2005-09-29 04:00:00,5,8.806451612903226
2005-09-30 04:00:00,6,8.935483870967742
2005-10-01 04:00:00,7,9.233333333333333
2005-10-02 04:00:00,8,9.333333333333334
2005-10-03 04:00:00,9,9.433333333333334
2005-10-04 04:00:00,10,9.533333333333333
2005-10-05 04:00:00,11,9.633333333333333
2005-10-06 04:00:00,12,9.733333333333333
2005-10-07 04:00:00,13,9.833333333333334
2005-10-08 04:00:00,14,9.933333333333334
2005-10-09 04:00:00,15,10.033333333333333
2005-10-10 04:00:00,16,10.133333333333333
2005-10-11 04:00:00,17,10.233333333333333
2005-10-12 04:00:00,18,10.333333333333334
2005-10-13 04:00:00,19,10.433333333333334
2005-10-14 04:00:00,20,10.533333333333333
2005-10-15 04:00:00,21,10.633333333333333
2005-10-16 04:00:00,22,10.733333333333333
2005-10-17 04:00:00,23,10.833333333333334
2005-10-18 04:00:00,24,10.933333333333334
2005-10-19 04:00:00,25,11.033333333333333
2005-10-20 04:00:00,26,11.9
2005-10-21 04:00:00,27,12.766666666666667
2005-10-22 04:00:00,28,13.633333333333333
2005-10-23 04:00:00,29,14.5
2005-10-24 04:00:00,30,15.5
2005-10-25 04:00:00,31,16.5
2005-10-26 04:00:00,32,17.5
2005-10-27 04:00:00,33,18.5
2005-10-28 04:00:00,34,19.5
2005-10-29 04:00:00,35,20.5
2005-10-30 04:00:00,36,21.5
2005-10-31 04:00:00,37,22.0
2005-11-01 04:00:00,38,23.0
2005-11-02 04:00:00,39,24.0
2005-11-03 04:00:00,40,25.0
2005-11-04 04:00:00,41,26.0
2005-11-05 04:00:00,42,27.0
2005-11-06 04:00:00,43,28.0
2005-11-07 04:00:00,44,29.0
2005-11-08 04:00:00,45,30.0
2005-11-09 04:00:00,46,31.0
2005-11-10 04:00:00,47,32.0
2005-11-11 04:00:00,48,33.0
2005-11-12 04:00:00,49,34.0
2005-11-13 04:00:00,50,35.0
2005-11-14 04:00:00,51,36.0
2005-11-15 04:00:00,52,37.0
2005-11-16 04:00:00,53,38.0
2005-11-17 04:00:00,54,39.0
2005-11-18 04:00:00,55,40.0
2005-11-19 04:00:00,56,41.0
2005-11-20 04:00:00,57,42.0
2005-11-21 04:00:00,58,43.0
2005-11-22 04:00:00,59,44.0
2005-11-23 04:00:00,60,45.0
2005-11-24 04:00:00,61,46.0
2005-11-25 04:00:00,62,47.0
2005-11-26 04:00:00,63,48.0
2005-11-27 04:00:00,64,49.0
2005-11-28 04:00:00,65,50.0
2005-11-29 04:00:00,66,51.0
2005-11-30 04:00:00,0,49.83870967741935
2005-12-01 04:00:00,1,49.03333333333333
2005-12-02 04:00:00,2,47.8
2005-12-03 04:00:00,3,46.56666666666667
2005-12-04 04:00:00,4,45.333333333333336
2005-12-05 04:00:00,5,44.1
2005-12-06 04:00:00,6,42.86666666666667
2005-12-07 04:00:00,7,41.63333333333333
2005-12-08 04:00:00,8,40.4
2005-12-09 04:00:00,9,39.166666666666664
2005-12-10 04:00:00,10,37.93333333333333
2005-12-11 04:00:00,11,36.7
2005-12-12 04:00:00,12,35.46666666666667
2005-12-13 04:00:00,13,34.233333333333334
2005-12-14 04:00:00,14,33.0
2005-12-15 04:00:00,15,31.766666666666666
2005-12-16 04:00:00,16,30.533333333333335
2005-12-17 04:00:00,17,29.3
2005-12-18 04:00:00,18,28.066666666666666
2005-12-19 04:00:00,19,26.833333333333332
2005-12-20 04:00:00,20,25.6
2005-12-21 04:00:00,21,24.366666666666667
2005-12-22 04:00:00,22,23.133333333333333
2005-12-23 04:00:00,23,21.9
2005-12-24 04:00:00,24,20.666666666666668
2005-12-25 04:00:00,25,19.433333333333334
2005-12-26 04:00:00,26,18.2
2005-12-27 04:00:00,27,16.966666666666665
2005-12-28 04:00:00,28,15.733333333333333
2005-12-29 04:00:00,29,14.5
2005-12-30 04:00:00,30,15.5
2005-12-31 04:00:00,31,16.0
2006-01-01 04:00:00,32,17.0
2006-01-02 04:00:00,33,18.0
2006-01-03 04:00:00,34,19.0
2006-01-04 04:00:00,35,20.0
2006-01-05 04:00:00,36,21.0
2006-01-06 04:00:00,37,22.0
2006-01-07 04:00:00,38,23.0
2006-01-08 04:00:00,39,24.0
2006-01-09 04:00:00,40,25.0
2006-01-10 04:00:00,41,26.0
2006-01-11 04:00:00,42,27.0
2006-01-12 04:00:00,43,28.0
2006-01-13 04:00:00,44,29.0
2006-01-14 04:00:00,45,30.0
2006-01-15 04:00:00,46,31.0
2006-01-16 04:00:00,47,32.0
2006-01-17 04:00:00,48,33.0
2006-01-18 04:00:00,49,34.0
2006-01-19 04:00:00,50,35.0
2006-01-20 04:00:00,51,36.0
2006-01-21 04:00:00,52,37.0
2006-01-22 04:00:00,53,38.0
2006-01-23 04:00:00,54,39.0
2006-01-24 04:00:00,55,40.0
2006-01-25 04:00:00,56,41.0
2006-01-26 04:00:00,57,42.0
2006-01-27 04:00:00,58,43.0
2006-01-28 04:00:00,59,44.0
2006-01-29 04:00:00,60,45.0
2006-01-30 04:00:00,61,46.0
2006-01-31 04:00:00,62,47.0
2006-02-01 04:00:00,63,48.0
2006-02-02 04:00:00,64,49.0
2006-02-03 04:00:00,65,50.0
2006-02-04 04:00:00,66,51.0
2006-02-05 04:00:00,67,52.0
2006-02-06 04:00:00,68,53.0
2006-02-07 04:00:00,69,54.0
2006-02-08 04:00:00,70,55.0
2006-02-09 04:00:00,71,56.0
2006-02-10 04:00:00,72,57.0
2006-02-11 04:00:00,73,58.0
2006-02-12 04:00:00,74,59.0
2006-02-13 04:00:00,75,60.0
2006-02-14 04:00:00,76,61.0
2006-02-15 04:00:00,77,62.0
2006-02-16 04:00:00,78,63.0
2006-02-17 04:00:00,79,64.0
2006-02-18 04:00:00,80,65.0
2006-02-19 04:00:00,81,66.0
2006-02-20 04:00:00,82,67.0
2006-02-21 04:00:00,83,68.0
2006-02-22 04:00:00,84,69.0
2006-02-23 04:00:00,85,70.0
2006-02-24 04:00:00,86,71.0
2006-02-25 04:00:00,87,72.0
2006-02-26 04:00:00,88,73.0
2006-02-27 04:00:00,89,74.0
2006-02-28 04:00:00,90,75.0
2006-03-01 04:00:00,91,77.5
2006-03-02 04:00:00,92,78.5
2006-03-03 04:00:00,93,79.5
2006-03-04 04:00:00,94,80.5
2006-03-05 04:00:00,95,81.5
2006-03-06 04:00:00,96,82.5
2006-03-07 04:00:00,97,83.5
2006-03-08 04:00:00,98,84.5
2006-03-09 04:00:00,99,85.5
2006-03-10 04:00:00,100,86.5
2006-03-11 04:00:00,101,87.5
2006-03-12 04:00:00,102,88.5
2006-03-13 04:00:00,103,89.5
2006-03-14 04:00:00,104,90.5
