Date & Time,Inactivity,Over past 30 days
2008-01-27 04:00:00,1228,1228.0
2008-01-28 04:00:00,0,614.0
2008-01-29 04:00:00,0,409.3333333333333
2008-01-30 04:00:00,0,307.0
2008-01-31 04:00:00,0,245.6
2008-02-01 04:00:00,0,204.66666666666666
2008-02-02 04:00:00,0,175.42857142857142
2008-02-03 04:00:00,1,153.625
2008-02-04 04:00:00,2,136.77777777777777
2008-02-05 04:00:00,3,123.4
2008-02-06 04:00:00,4,112.54545454545455
2008-02-07 04:00:00,5,103.58333333333333
2008-02-08 04:00:00,6,96.07692307692308
2008-02-09 04:00:00,7,89.71428571428571
2008-02-10 04:00:00,8,84.26666666666667
2008-02-11 04:00:00,9,79.5625
2008-02-12 04:00:00,0,74.88235294117646
2008-02-13 04:00:00,1,70.77777777777777
2008-02-14 04:00:00,2,67.15789473684211
2008-02-15 04:00:00,0,63.8
2008-02-16 04:00:00,1,60.80952380952381
2008-02-17 04:00:00,2,58.13636363636363
2008-02-18 04:00:00,3,55.73913043478261
2008-02-19 04:00:00,4,53.583333333333336
2008-02-20 04:00:00,5,51.64
2008-02-21 04:00:00,6,49.88461538461539
2008-02-22 04:00:00,7,48.2962962962963
2008-02-23 04:00:00,8,46.857142857142854
2008-02-24 04:00:00,9,45.55172413793103
2008-02-25 04:00:00,10,44.36666666666667
2008-02-26 04:00:00,11,43.29032258064516
2008-02-27 04:00:00,12,4.064516129032258
2008-02-28 04:00:00,13,4.483870967741935
2008-02-29 04:00:00,14,4.935483870967742
2008-03-01 04:00:00,15,5.793103448275862
2008-03-02 04:00:00,16,6.344827586206897
2008-03-03 04:00:00,17,6.896551724137931
2008-03-04 04:00:00,18,7.448275862068965
2008-03-05 04:00:00,19,8.0
2008-03-06 04:00:00,20,8.551724137931034
2008-03-07 04:00:00,21,9.10344827586207
2008-03-08 04:00:00,22,9.655172413793103
2008-03-09 04:00:00,23,10.206896551724139
2008-03-10 04:00:00,24,10.758620689655173
2008-03-11 04:00:00,25,11.310344827586206
2008-03-12 04:00:00,26,12.206896551724139
2008-03-13 04:00:00,27,13.10344827586207
2008-03-14 04:00:00,28,14.0
2008-03-15 04:00:00,29,15.0
2008-03-16 04:00:00,30,16.0
2008-03-17 04:00:00,31,17.0
2008-03-18 04:00:00,32,18.0
2008-03-19 04:00:00,0,17.862068965517242
2008-03-20 04:00:00,1,17.724137931034484
2008-03-21 04:00:00,0,17.517241379310345
2008-03-22 04:00:00,1,17.310344827586206
2008-03-23 04:00:00,2,17.103448275862068
2008-03-24 04:00:00,3,16.896551724137932
2008-03-25 04:00:00,4,16.689655172413794
2008-03-26 04:00:00,5,16.482758620689655
2008-03-27 04:00:00,6,16.275862068965516
2008-03-28 04:00:00,7,16.06896551724138
2008-03-29 04:00:00,8,15.862068965517242
2008-03-30 04:00:00,9,15.633333333333333
2008-03-31 04:00:00,10,15.451612903225806
2008-04-01 04:00:00,11,15.32258064516129
2008-04-02 04:00:00,12,15.193548387096774
2008-04-03 04:00:00,13,15.064516129032258
2008-04-04 04:00:00,14,14.935483870967742
2008-04-05 04:00:00,15,14.806451612903226
2008-04-06 04:00:00,16,14.67741935483871
2008-04-07 04:00:00,17,14.548387096774194
2008-04-08 04:00:00,18,14.419354838709678
2008-04-09 04:00:00,19,14.290322580645162
2008-04-10 04:00:00,20,14.161290322580646
2008-04-11 04:00:00,21,14.03225806451613
2008-04-12 04:00:00,22,13.903225806451612
2008-04-13 04:00:00,23,13.774193548387096
2008-04-14 04:00:00,24,13.64516129032258
2008-04-15 04:00:00,25,13.516129032258064
2008-04-16 04:00:00,26,13.387096774193548
2008-04-17 04:00:00,27,13.258064516129032
2008-04-18 04:00:00,28,13.129032258064516
2008-04-19 04:00:00,29,14.064516129032258
2008-04-20 04:00:00,30,15.0
2008-04-21 04:00:00,31,16.0
2008-04-22 04:00:00,32,17.0
2008-04-23 04:00:00,33,18.0
2008-04-24 04:00:00,34,19.0
2008-04-25 04:00:00,35,20.0
2008-04-26 04:00:00,36,21.0
2008-04-27 04:00:00,37,22.0
2008-04-28 04:00:00,38,23.0
2008-04-29 04:00:00,39,24.0
2008-04-30 04:00:00,40,25.0
2008-05-01 04:00:00,41,26.5
2008-05-02 04:00:00,42,27.5
2008-05-03 04:00:00,43,28.5
2008-05-04 04:00:00,44,29.5
2008-05-05 04:00:00,45,30.5
2008-05-06 04:00:00,46,31.5
2008-05-07 04:00:00,47,32.5
2008-05-08 04:00:00,48,33.5
2008-05-09 04:00:00,49,34.5
2008-05-10 04:00:00,0,33.833333333333336
2008-05-11 04:00:00,1,33.166666666666664
2008-05-12 04:00:00,2,32.5
2008-05-13 04:00:00,3,31.833333333333332
2008-05-14 04:00:00,4,31.166666666666668
2008-05-15 04:00:00,5,30.5
2008-05-16 04:00:00,6,29.833333333333332
2008-05-17 04:00:00,7,29.166666666666668
2008-05-18 04:00:00,8,28.5
2008-05-19 04:00:00,9,27.833333333333332
2008-05-20 04:00:00,10,27.166666666666668
2008-05-21 04:00:00,11,26.5
2008-05-22 04:00:00,12,25.833333333333332
2008-05-23 04:00:00,13,25.166666666666668
2008-05-24 04:00:00,0,24.033333333333335
2008-05-25 04:00:00,1,22.9
2008-05-26 04:00:00,2,21.766666666666666
2008-05-27 04:00:00,3,20.633333333333333
2008-05-28 04:00:00,4,19.5
2008-05-29 04:00:00,5,18.366666666666667
2008-05-30 04:00:00,6,17.233333333333334
2008-05-31 04:00:00,7,16.903225806451612
2008-06-01 04:00:00,8,15.838709677419354
2008-06-02 04:00:00,9,14.774193548387096
2008-06-03 04:00:00,10,13.709677419354838
2008-06-04 04:00:00,0,12.290322580645162
2008-06-05 04:00:00,0,10.838709677419354
2008-06-06 04:00:00,1,9.387096774193548
2008-06-07 04:00:00,2,7.935483870967742
2008-06-08 04:00:00,3,6.483870967741935
2008-06-09 04:00:00,4,5.032258064516129
2008-06-10 04:00:00,5,5.193548387096774
2008-06-11 04:00:00,6,5.354838709677419
