Date & Time,Inactivity,Over past 30 days
2011-12-25 04:00:00,2656,2656.0
2011-12-26 04:00:00,0,1328.0
2011-12-27 04:00:00,1,885.6666666666666
2011-12-28 04:00:00,0,664.25
2011-12-29 04:00:00,1,531.6
2011-12-30 04:00:00,2,443.3333333333333
2011-12-31 04:00:00,3,380.42857142857144
2012-01-01 04:00:00,4,333.375
2012-01-02 04:00:00,5,296.8888888888889
2012-01-03 04:00:00,0,267.2
2012-01-04 04:00:00,0,242.9090909090909
2012-01-05 04:00:00,1,222.75
2012-01-06 04:00:00,2,205.76923076923077
2012-01-07 04:00:00,0,191.07142857142858
2012-01-08 04:00:00,0,178.33333333333334
2012-01-09 04:00:00,1,167.25
2012-01-10 04:00:00,0,157.41176470588235
2012-01-11 04:00:00,1,148.72222222222223
2012-01-12 04:00:00,2,141.0
2012-01-13 04:00:00,3,134.1
2012-01-14 04:00:00,0,127.71428571428571
2012-01-15 04:00:00,1,121.95454545454545
2012-01-16 04:00:00,2,116.73913043478261
2012-01-17 04:00:00,3,112.0
2012-01-18 04:00:00,0,107.52
2012-01-19 04:00:00,1,103.42307692307692
2012-01-20 04:00:00,2,99.66666666666667
2012-01-21 04:00:00,0,96.10714285714286
2012-01-22 04:00:00,1,92.82758620689656
2012-01-23 04:00:00,2,89.8
2012-01-24 04:00:00,0,86.90322580645162
2012-01-25 04:00:00,1,1.2580645161290323
2012-01-26 04:00:00,2,1.3225806451612903
2012-01-27 04:00:00,3,1.3870967741935485
2012-01-28 04:00:00,0,1.3870967741935485
2012-01-29 04:00:00,1,1.3870967741935485
2012-01-30 04:00:00,0,1.3225806451612903
2012-01-31 04:00:00,1,1.2580645161290323
2012-02-01 04:00:00,2,1.1935483870967742
2012-02-02 04:00:00,0,1.032258064516129
2012-02-03 04:00:00,0,1.032258064516129
2012-02-04 04:00:00,1,1.064516129032258
2012-02-05 04:00:00,2,1.096774193548387
2012-02-06 04:00:00,3,1.1290322580645162
2012-02-07 04:00:00,4,1.2580645161290323
2012-02-08 04:00:00,5,1.4193548387096775
2012-02-09 04:00:00,6,1.5806451612903225
2012-02-10 04:00:00,0,1.5806451612903225
2012-02-11 04:00:00,1,1.5806451612903225
2012-02-12 04:00:00,2,1.5806451612903225
2012-02-13 04:00:00,3,1.5806451612903225
2012-02-14 04:00:00,0,1.5806451612903225
