Date & Time,Inactivity,Over past 30 days
2011-06-02 04:00:00,2450,2450.0
2011-06-03 04:00:00,0,1225.0
2011-06-04 04:00:00,1,817.0
2011-06-05 04:00:00,2,613.25
2011-06-06 04:00:00,3,491.2
2011-06-07 04:00:00,0,409.3333333333333
2011-06-08 04:00:00,1,351.0
2011-06-09 04:00:00,2,307.375
2011-06-10 04:00:00,3,273.55555555555554
2011-06-11 04:00:00,0,246.2
2011-06-12 04:00:00,1,223.9090909090909
2011-06-13 04:00:00,0,205.25
2011-06-14 04:00:00,1,189.53846153846155
2011-06-15 04:00:00,2,176.14285714285714
2011-06-16 04:00:00,3,164.6
2011-06-17 04:00:00,4,154.5625
2011-06-18 04:00:00,5,145.76470588235293
2011-06-19 04:00:00,6,138.0
2011-06-20 04:00:00,7,131.10526315789474
2011-06-21 04:00:00,8,124.95
2011-06-22 04:00:00,9,119.42857142857143
2011-06-23 04:00:00,10,114.45454545454545
2011-06-24 04:00:00,11,109.95652173913044
2011-06-25 04:00:00,12,105.875
2011-06-26 04:00:00,13,102.16
2011-06-27 04:00:00,14,98.76923076923077
2011-06-28 04:00:00,15,95.66666666666667
2011-06-29 04:00:00,16,92.82142857142857
2011-06-30 04:00:00,17,90.20689655172414
2011-07-01 04:00:00,18,87.8
2011-07-02 04:00:00,19,6.766666666666667
2011-07-03 04:00:00,20,7.433333333333334
2011-07-04 04:00:00,21,8.1
2011-07-05 04:00:00,22,8.766666666666667
2011-07-06 04:00:00,23,9.433333333333334
2011-07-07 04:00:00,24,10.233333333333333
2011-07-08 04:00:00,25,11.033333333333333
2011-07-09 04:00:00,0,10.966666666666667
2011-07-10 04:00:00,1,10.9
2011-07-11 04:00:00,2,10.966666666666667
2011-07-12 04:00:00,3,11.033333333333333
2011-07-13 04:00:00,4,11.166666666666666
2011-07-14 04:00:00,5,11.3
2011-07-15 04:00:00,6,11.433333333333334
2011-07-16 04:00:00,7,11.566666666666666
2011-07-17 04:00:00,8,11.7
2011-07-18 04:00:00,9,11.833333333333334
2011-07-19 04:00:00,10,11.966666666666667
2011-07-20 04:00:00,11,12.1
2011-07-21 04:00:00,12,12.233333333333333
2011-07-22 04:00:00,13,12.366666666666667
2011-07-23 04:00:00,14,12.5
2011-07-24 04:00:00,15,12.633333333333333
2011-07-25 04:00:00,16,12.766666666666667
2011-07-26 04:00:00,17,12.9
2011-07-27 04:00:00,18,13.033333333333333
2011-07-28 04:00:00,0,12.533333333333333
2011-07-29 04:00:00,1,12.033333333333333
2011-07-30 04:00:00,2,11.533333333333333
2011-07-31 04:00:00,3,11.258064516129032
2011-08-01 04:00:00,4,10.806451612903226
2011-08-02 04:00:00,5,10.35483870967742
2011-08-03 04:00:00,6,9.903225806451612
2011-08-04 04:00:00,7,9.451612903225806
2011-08-05 04:00:00,8,9.0
2011-08-06 04:00:00,9,8.548387096774194
2011-08-07 04:00:00,10,8.096774193548388
2011-08-08 04:00:00,11,7.645161290322581
2011-08-09 04:00:00,12,8.03225806451613
2011-08-10 04:00:00,13,8.419354838709678
2011-08-11 04:00:00,14,8.806451612903226
2011-08-12 04:00:00,15,9.193548387096774
2011-08-13 04:00:00,16,9.580645161290322
2011-08-14 04:00:00,17,9.96774193548387
2011-08-15 04:00:00,18,10.35483870967742
2011-08-16 04:00:00,19,10.741935483870968
2011-08-17 04:00:00,20,11.129032258064516
2011-08-18 04:00:00,21,11.516129032258064
2011-08-19 04:00:00,22,11.903225806451612
2011-08-20 04:00:00,23,12.290322580645162
2011-08-21 04:00:00,24,12.67741935483871
2011-08-22 04:00:00,25,13.064516129032258
2011-08-23 04:00:00,0,12.612903225806452
2011-08-24 04:00:00,1,12.161290322580646
2011-08-25 04:00:00,2,11.709677419354838
2011-08-26 04:00:00,0,11.161290322580646
2011-08-27 04:00:00,1,10.612903225806452
2011-08-28 04:00:00,2,10.67741935483871
2011-08-29 04:00:00,3,10.741935483870968
2011-08-30 04:00:00,4,10.806451612903226
2011-08-31 04:00:00,5,10.870967741935484
2011-09-01 04:00:00,6,10.935483870967742
2011-09-02 04:00:00,7,11.0
2011-09-03 04:00:00,8,11.064516129032258
2011-09-04 04:00:00,9,11.129032258064516
2011-09-05 04:00:00,10,11.193548387096774
2011-09-06 04:00:00,11,11.258064516129032
2011-09-07 04:00:00,12,11.32258064516129
2011-09-08 04:00:00,13,11.387096774193548
2011-09-09 04:00:00,14,11.451612903225806
2011-09-10 04:00:00,15,11.516129032258064
2011-09-11 04:00:00,16,11.580645161290322
2011-09-12 04:00:00,17,11.64516129032258
2011-09-13 04:00:00,18,11.709677419354838
2011-09-14 04:00:00,19,11.774193548387096
2011-09-15 04:00:00,20,11.838709677419354
2011-09-16 04:00:00,21,11.903225806451612
2011-09-17 04:00:00,22,11.96774193548387
2011-09-18 04:00:00,23,12.03225806451613
2011-09-19 04:00:00,24,12.096774193548388
2011-09-20 04:00:00,25,12.161290322580646
2011-09-21 04:00:00,26,12.225806451612904
2011-09-22 04:00:00,27,12.290322580645162
2011-09-23 04:00:00,28,13.193548387096774
2011-09-24 04:00:00,0,13.161290322580646
2011-09-25 04:00:00,1,13.129032258064516
2011-09-26 04:00:00,2,13.193548387096774
2011-09-27 04:00:00,3,13.258064516129032
2011-09-28 04:00:00,4,13.32258064516129
2011-09-29 04:00:00,5,13.387096774193548
2011-09-30 04:00:00,6,13.451612903225806
2011-10-01 04:00:00,7,13.766666666666667
2011-10-02 04:00:00,0,13.533333333333333
2011-10-03 04:00:00,1,13.3
2011-10-04 04:00:00,2,13.066666666666666
2011-10-05 04:00:00,3,12.833333333333334
2011-10-06 04:00:00,4,12.6
2011-10-07 04:00:00,5,12.366666666666667
2011-10-08 04:00:00,0,11.933333333333334
2011-10-09 04:00:00,0,11.466666666666667
2011-10-10 04:00:00,1,11.0
2011-10-11 04:00:00,2,10.533333333333333
2011-10-12 04:00:00,3,10.066666666666666
2011-10-13 04:00:00,4,9.6
2011-10-14 04:00:00,5,9.133333333333333
2011-10-15 04:00:00,6,8.666666666666666
2011-10-16 04:00:00,7,8.2
2011-10-17 04:00:00,8,7.733333333333333
2011-10-18 04:00:00,9,7.266666666666667
2011-10-19 04:00:00,10,6.8
2011-10-20 04:00:00,11,6.333333333333333
2011-10-21 04:00:00,12,5.866666666666666
2011-10-22 04:00:00,13,5.4
2011-10-23 04:00:00,14,4.933333333333334
2011-10-24 04:00:00,15,5.433333333333334
2011-10-25 04:00:00,16,5.933333333333334
2011-10-26 04:00:00,17,6.433333333333334
2011-10-27 04:00:00,18,6.933333333333334
2011-10-28 04:00:00,19,7.433333333333334
2011-10-29 04:00:00,20,7.933333333333334
2011-10-30 04:00:00,21,8.433333333333334
2011-10-31 04:00:00,22,8.870967741935484
2011-11-01 04:00:00,23,9.387096774193548
2011-11-02 04:00:00,24,10.161290322580646
2011-11-03 04:00:00,25,10.935483870967742
2011-11-04 04:00:00,26,11.709677419354838
2011-11-05 04:00:00,27,12.483870967741936
2011-11-06 04:00:00,28,13.258064516129032
2011-11-07 04:00:00,29,14.03225806451613
2011-11-08 04:00:00,30,15.0
2011-11-09 04:00:00,31,16.0
2011-11-10 04:00:00,32,17.0
2011-11-11 04:00:00,33,18.0
2011-11-12 04:00:00,34,19.0
2011-11-13 04:00:00,35,20.0
2011-11-14 04:00:00,36,21.0
2011-11-15 04:00:00,37,22.0
2011-11-16 04:00:00,38,23.0
2011-11-17 04:00:00,39,24.0
2011-11-18 04:00:00,40,25.0
2011-11-19 04:00:00,41,26.0
2011-11-20 04:00:00,42,27.0
2011-11-21 04:00:00,43,28.0
2011-11-22 04:00:00,44,29.0
2011-11-23 04:00:00,45,30.0
2011-11-24 04:00:00,46,31.0
2011-11-25 04:00:00,47,32.0
2011-11-26 04:00:00,48,33.0
2011-11-27 04:00:00,49,34.0
2011-11-28 04:00:00,50,35.0
2011-11-29 04:00:00,51,36.0
2011-11-30 04:00:00,52,37.0
2011-12-01 04:00:00,53,38.5
2011-12-02 04:00:00,54,39.5
2011-12-03 04:00:00,55,40.5
2011-12-04 04:00:00,56,41.5
2011-12-05 04:00:00,57,42.5
2011-12-06 04:00:00,58,43.5
2011-12-07 04:00:00,59,44.5
2011-12-08 04:00:00,60,45.5
2011-12-09 04:00:00,0,44.46666666666667
2011-12-10 04:00:00,0,43.4
2011-12-11 04:00:00,1,42.333333333333336
2011-12-12 04:00:00,2,41.266666666666666
2011-12-13 04:00:00,3,40.2
2011-12-14 04:00:00,4,39.13333333333333
2011-12-15 04:00:00,5,38.06666666666667
2011-12-16 04:00:00,6,37.0
2011-12-17 04:00:00,7,35.93333333333333
2011-12-18 04:00:00,8,34.86666666666667
2011-12-19 04:00:00,9,33.8
2011-12-20 04:00:00,10,32.733333333333334
2011-12-21 04:00:00,11,31.666666666666668
2011-12-22 04:00:00,12,30.6
2011-12-23 04:00:00,13,29.533333333333335
2011-12-24 04:00:00,14,28.466666666666665
2011-12-25 04:00:00,15,27.4
2011-12-26 04:00:00,16,26.333333333333332
2011-12-27 04:00:00,17,25.266666666666666
2011-12-28 04:00:00,18,24.2
2011-12-29 04:00:00,19,23.133333333333333
2011-12-30 04:00:00,20,22.066666666666666
2011-12-31 04:00:00,21,22.032258064516128
2012-01-01 04:00:00,22,21.032258064516128
2012-01-02 04:00:00,23,20.032258064516128
2012-01-03 04:00:00,24,19.032258064516128
2012-01-04 04:00:00,25,18.032258064516128
2012-01-05 04:00:00,26,17.032258064516128
2012-01-06 04:00:00,27,16.032258064516128
2012-01-07 04:00:00,28,15.03225806451613
2012-01-08 04:00:00,29,14.03225806451613
2012-01-09 04:00:00,30,15.0
2012-01-10 04:00:00,31,16.0
2012-01-11 04:00:00,32,17.0
2012-01-12 04:00:00,33,18.0
2012-01-13 04:00:00,34,19.0
2012-01-14 04:00:00,35,20.0
2012-01-15 04:00:00,36,21.0
2012-01-16 04:00:00,37,22.0
2012-01-17 04:00:00,38,23.0
